Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.154583102047567,3.0834862348719487,-0.6584462795563416,2.096280158945564,0.4952401029115851
2014-01-03,-5.572547902750273,2.800188302546843,-0.41692566343507453,1.9503597603517469,0.4660793761891155
2014-01-06,-5.873239894717404,2.460429674480042,-0.4123576541803955,1.8016782428018223,0.2238407301996805
2014-01-07,-4.777229163930264,3.6656992742872885,-0.029477662636436683,0.7761289097975367,-0.05167676681699846
2014-01-08,-4.264782336326246,4.13218891385768,0.07497006176637856,0.5970890420126282,0.13126284455892684
2014-01-09,-2.5915441058225137,5.089828151664806,1.6410238762968097,0.16323925159779407,1.0058927501386559
2014-01-10,-1.0550508870638258,5.43089933161478,3.358769115074486,-0.0010648423680814202,1.758338286405397
2014-01-13,-0.7990733666021274,5.182728561677565,3.189139566916848,0.49997804693946735,0.9914389983385608
2014-01-14,-0.7514075565889219,4.761172533957875,2.940084522366819,0.7485325026034713,0.3353955464561511
2014-01-15,-1.1360223908420102,4.086498452369696,1.8930360562955892,1.3675160501282153,-0.8790908377554123
2014-01-16,-1.5851743051846165,3.5018444504671944,1.8350427829882052,1.6574011973302707,-0.8249136065916536
2014-01-17,-1.925521127237689,3.290027419488619,1.5712620708780192,1.8843220131198006,-1.200065506734353
2014-01-21,-1.4608718076620852,3.7507364331961566,1.5879809129317608,0.9940495074421228,-1.7374618559871755
2014-01-22,-1.1271712633290636,3.9584834604300525,1.7184338601347047,0.6188570977196884,-1.9200822252079757
2014-01-23,-1.8971528255237966,3.1063182974645205,1.477510877108857,1.71056687058228,-1.2156716167804367
2014-01-24,-2.4041467922414066,2.675253016684535,1.2939280761624172,2.247760629538178,-0.7862933290575445
2014-01-27,-2.257882187328392,2.8160375608114157,0.7794801131230337,1.8219623258443862,-0.9030813908345562
2014-01-28,-2.5532782883225686,2.6954725576203713,0.433764853049567,2.049053268559085,-0.980891346041369
2014-01-29,-2.7122986057594187,2.722950019660023,-0.3331104404964929,1.7621359360401732,-1.372482686772874
2014-01-30,-2.099013253725662,3.22931294059743,0.1971261977803731,1.0229902029920983,-1.3738356712687807
2014-01-31,-1.1636298986881164,3.551440805396284,0.8094413269670916,0.8498517586085665,-0.9250923458903482
2014-02-03,-1.4207367711884382,3.1953426303672128,0.7408389033074462,1.612383723314508,-0.8718060879730178
2014-02-04,-2.5182416453402774,2.18017689838049,0.899119214418983,2.486366125641764,-0.10553579650436061
2014-02-05,-3.2023204495246302,1.6176590667834543,1.0970304996433307,2.5702061319452367,0.16897579627058526
2014-02-06,-3.335942158073943,1.5548098852398518,1.0845195689658025,2.3104908969443683,0.0751044258317546
2014-02-07,-2.735342130866264,2.4400204503663443,0.7397941730016957,1.3505181017239618,-0.9150603705681583
2014-02-10,-1.344625698133465,3.3012341774796785,2.1759599210967164,0.7025885676158545,-0.0958865242454781
2014-02-11,-0.19380949036041817,3.6528610571969544,3.250311592554396,0.6302901677033751,0.6756339596284494
2014-02-12,0.5731927765115101,3.6965364043499567,3.3639429265761005,0.569726946042945,0.6955923581728695
2014-02-13,1.8384875805098349,3.9692194958999316,3.6475727867292607,0.18241500525113988,0.1734770991154488
2014-02-14,2.6125663067851033,3.8602319878621763,3.520103583469075,0.06360755235392797,-0.5277490007697263
2014-02-18,2.7633763917153895,3.5049953224993557,3.3864024088366445,0.4588749519457263,-1.059024950827428
2014-02-19,2.7586280707619935,3.127131540094216,3.0905030896896126,0.8968804673336896,-1.7130557406810152
2014-02-20,3.2688539058054302,3.1198720912198428,2.6774569745282872,0.12176771416167066,-2.7474301592535495
2014-02-21,3.2929194323989566,2.749291571128486,2.900909449605862,0.6029493762633353,-2.8811997170689096
2014-02-24,3.2456523351852216,2.4228686307587943,2.9839584920474467,0.9180737518416902,-2.9891421935715727
2014-02-25,3.083164481133023,2.063689094486436,2.741169361920615,1.213973967727153,-3.103280368424745
2014-02-26,1.6680764304415114,0.6038832415152018,2.8297313140566067,2.3665543131475455,-1.4915881369817499
2014-02-27,1.0834969247558575,0.40510558983529465,2.5323507574618778,2.3693920763066787,-1.0970951758546337
2014-02-28,0.4051741495662289,0.21946564320440456,2.052983559474433,2.557120005729243,-1.0802672554536634
2014-03-03,-0.7634802360072999,-0.4798958576295826,1.8997808192625845,2.8672449015558574,-0.8373458278728979
2014-03-04,-0.8664251684323871,-0.23385512092547847,0.7963663457360886,2.1484298133863717,-1.9967469430738343
2014-03-05,-1.8270662790787353,-0.9885961001486329,0.7240521256783049,2.7482243933652772,-1.6557129052053323
2014-03-06,-2.531515307099301,-1.3538930664980704,0.9582851968815526,2.7898785612325314,-1.3205750626837456
2014-03-07,-2.5132237800942048,-1.1135979079090998,0.6845068271058287,1.9964676983004328,-1.6121084696461234
2014-03-10,-2.617878472925563,-0.9608522016940343,0.634778344964077,1.989275072164574,-1.5505731286614373
2014-03-11,-3.0150045223406887,-0.9586248421031569,0.18713451758076588,2.1489600087513314,-1.8321822539552581
2014-03-12,-2.2541769424041003,0.06777948490705037,0.33745356262673654,0.8289385204516146,-1.855571319819402
2014-03-13,-1.6244162195832081,0.5415695388147179,0.47174657147909604,0.7069353777027763,-1.320371385548509
2014-03-14,-0.9730157743016624,0.9289228481405263,0.5778492491444162,0.5869453587596041,-0.6398245626766398
2014-03-17,-0.03937713838506523,1.5031584112201803,0.8322037491499398,0.33921884254358353,-0.06831853976915371
2014-03-18,0.3923341671429297,1.8170859889778603,0.4535135362549932,0.45965480877906373,-0.5144161157258741
