Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.284490792832731,-1.8335773638797133,-1.9312457975653772,-1.029733311793176,0.4214781382583091
2014-01-03,-1.663746032761405,-1.9827866623596764,-1.4669460656752877,-0.9474149389331554,0.38656743387130305
2014-01-06,-2.2035990320287433,-2.254123672634743,-0.9628128815482536,-0.7403984082268993,0.5606592600957415
2014-01-07,-2.165522697763356,-2.120282337065263,-0.7318911385966488,-0.8768007835302926,0.39881814799530857
2014-01-08,-2.3378705398263677,-2.240036150743251,-0.7423794081290017,-1.1940229520440973,0.6106342718136135
2014-01-09,-2.554632577935153,-2.357956726650171,-0.7116620815957471,-1.3812526734188886,0.8850213101373076
2014-01-10,-1.9264431385952903,-1.7042967139701617,-0.6087525718044141,-2.071810917176865,0.21381722025374017
2014-01-13,-2.336701525617005,-2.0492422994605155,-0.6037572370525887,-1.6558149132426732,1.0398469203987073
2014-01-14,-1.8792204299289155,-1.4780376472433674,-0.3185887675326284,-2.2306329396446527,0.2895160867592695
2014-01-15,-1.9678433140035563,-1.496785735944893,-0.37169968300772344,-2.297212281885932,0.5165932328500771
2014-01-16,-2.010250380239138,-1.4929261115456696,-0.4524367219114694,-2.314235196870596,0.782433892706883
2014-01-17,-1.6981558206265026,-1.13609979399382,-0.5041104028579955,-2.574105062665688,0.32823472288332795
2014-01-21,-1.4997826843569324,-0.8926885694076996,-0.6086390557076456,-2.9247157264402626,-0.09208465350248159
2014-01-22,-1.2879358283748061,-0.5676361454988381,-0.7449651059375338,-3.067630056199345,-0.36179572185803405
2014-01-23,-2.305867397087549,-1.4779517524345405,-0.8952291346843206,-2.0479684832633653,1.1057805570422414
2014-01-24,-2.616769320640295,-1.5209386704107288,-0.5029171876080375,-1.9299332388073136,1.146950826774767
2014-01-27,-2.8019580368217603,-1.5414359339619568,-0.21131624670489454,-2.0577359505978334,1.119172007975818
2014-01-28,-2.855579010473873,-1.508091106251972,-0.18160343491450578,-2.302993825242674,1.1620262186606878
2014-01-29,-3.407249886864357,-2.0432813376269117,-0.26866218120325813,-2.339356467849142,1.8100143905459216
2014-01-30,-3.445497047051647,-1.9492850814556124,0.027713873122902837,-2.521047117237174,1.810023239193479
2014-01-31,-3.680862883571559,-2.0057036427843618,0.3492271984135151,-2.52551310331328,1.971351490416968
2014-02-03,-3.957474417100555,-2.0980029092768726,0.6116136111335876,-2.6272349005395843,2.235469152381733
2014-02-04,-3.56080047614736,-1.7629878128624705,0.5087329938375665,-3.278212823773091,1.8893042325262541
2014-02-05,-3.3856054444795167,-1.544701910353667,0.57084589906183,-3.5004201737429192,1.7835180408742752
2014-02-06,-2.851144947911285,-0.8781608663609718,0.828745542153872,-3.8762719858760195,1.143014478923525
2014-02-07,-2.529468598714952,-0.47665324470449066,0.9484265144825631,-3.6987537745965966,1.032482678558323
2014-02-10,-1.9679018616156323,0.0902023046397383,0.8736467571386844,-3.635986342391698,0.7418186917617722
2014-02-11,-0.9569605107626927,1.2437081749196461,1.2737658137559362,-3.0903881749836675,0.2616991046896398
2014-02-12,-0.44817147627363474,1.7034605529697169,1.3116874155928082,-2.795895762161585,0.26893625353727985
2014-02-13,-0.373416215001789,1.66289614202593,1.051244459000151,-2.7229846031696487,0.39875271168033327
2014-02-14,0.018433068456470744,1.8095057329672182,0.6685711100666382,-2.7524743706433292,0.36485556440898476
2014-02-18,0.11281323456221257,1.5407475020878176,-0.131773360428868,-2.804804004650623,0.8065844590839305
2014-02-19,0.8601833200231852,2.3505579717680756,0.4964997484171866,-2.876510103901384,-0.23665580473901282
2014-02-20,1.2039056665983239,2.67251676901439,1.0128481201076807,-2.3064584612562937,-0.1799900718233574
2014-02-21,1.1263068244685241,2.4846360602888806,0.7830745911516188,-2.095628348451846,0.29634734290629866
2014-02-24,0.49828829816491427,1.7001920579285479,0.19451962178974117,-1.7013637197976683,0.7799149342146915
2014-02-25,0.023745315465093675,1.1476260232405129,-0.26684697896236137,-1.3432499489973913,1.1462595831007794
2014-02-26,0.2521523060784989,1.3322736071166357,-0.467431568826344,-1.4207723146270874,0.6272757861330422
2014-02-27,1.0459451279707572,2.11939951612717,-0.24709668829057307,-1.7539138862653234,-0.22937824683110192
2014-02-28,1.214431643397644,2.2585687851127156,-0.29644204376316596,-1.5629826419249944,-0.21993381604739387
2014-03-03,1.0415253636424862,2.0719678459640556,-0.5923636932337036,-1.508627100254353,0.0039128869800708795
2014-03-04,1.610175986371518,2.3720741413414403,-0.5819919923622011,-1.6090665883989492,-0.23581316095065485
2014-03-05,0.8008603213414792,1.2566845591686215,-1.3862057179772065,-1.1397093555459354,0.8168514503914136
2014-03-06,0.9895039912994901,1.40113742756373,-1.4033225290422433,-1.1808025439911374,0.4234053604606758
2014-03-07,0.6216439071424007,0.9926401544711947,-1.63969060075549,-1.0078585339832928,0.5453376890939265
2014-03-10,-0.0392044783930269,0.40001048294741137,-1.7484140005056361,-0.706175178080637,0.8172445707196955
2014-03-11,-0.8453991905376101,-0.2896249050997721,-1.660716640280392,-0.316349964750148,1.1506227814775296
2014-03-12,-1.2085481323717018,-0.5619145593043513,-1.4326733068523103,-0.24814088540587945,0.9756015474398215
2014-03-13,-1.9098787799017973,-1.1163382291505664,-1.1776930859676473,-0.0055908016587480885,1.2208248022244732
2014-03-14,-1.861359508860851,-1.0976086421331868,-1.207313485449737,-0.30838989079050977,1.0517286104888868
2014-03-17,-1.48385276691972,-0.8068789820065535,-1.3336561102906057,-0.8799663345039471,0.5745022005833734
2014-03-18,-1.3053672743792146,-0.598084902829171,-1.2260705544440853,-1.0099018401401465,0.36193623520282386
2014-03-19,-1.5249363353655987,-0.7901844226473986,-1.383875128562415,-1.0093376312106541,0.7151377790816833
2014-03-20,-1.24381946081379,-0.47223234600059627,-1.33018458103505,-1.367332297594021,0.27804670180631563
2014-03-21,-0.2602319108437087,0.6741319058777405,-0.5847842387038418,-1.0596279380514468,-0.4823199543776755
2014-03-24,0.42313279769933926,1.608263516978993,0.25253558831434864,-0.531133016678752,-0.5948366729778589
2014-03-25,0.9621720538494865,2.216998899929805,0.8606948199544194,-0.20498261628853112,-0.4828658729076461
2014-03-26,1.4744441046425147,2.5139563760052086,0.8862660315509991,-0.2870766942417273,-0.30035444775967385
2014-03-27,2.0412412755689706,2.6488014418616666,0.6588424011834766,-0.7102160447135223,-0.21110323616766363
2014-03-28,2.567942507264531,2.826903916906431,0.7293688105754096,-0.9737111691641548,-0.20415167978534582
2014-03-31,2.199145093555937,2.2295453482571643,0.3665478374207171,-0.7370063771329571,0.6396407334338159
2014-04-01,2.6978105916122823,2.638287196511206,0.8394828372862335,-0.9199909962770553,0.18054875683217947
2014-04-02,2.686712849723862,2.480728059427992,0.6700475431421381,-0.9574934863329257,0.5284261902581733
2014-04-03,2.59159883215691,2.272893751893916,0.3957427980468441,-0.9408835720566304,0.8991123096545588
2014-04-04,3.14981930139512,2.735638298470286,0.762346829155618,-0.8986473741338189,0.5748414139999805
2014-04-07,3.0158580079157136,2.35780348535934,0.2843220544745694,-1.0690049680413973,0.9499645184639788
2014-04-08,3.1586521666321077,2.426892764588417,0.11791532577136299,-1.18241464791047,0.8652016054671351
2014-04-09,3.0560650230804596,2.2415517095753024,-0.3296174464151323,-1.305991336744948,0.9398984581093015
