Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.8028364987924548,0.8556888437551694,0.5064585156821373,0.2945693070809487,-2.1273560157288895
2014-01-03,1.4187588896786771,0.45482747046243105,0.06885917619721123,0.39725691979007216,-1.9636246096690892
2014-01-06,1.114032058865795,0.09656370756554335,-0.35554800718308527,0.2764832112066994,-1.3098204285891455
2014-01-07,1.1311318077224617,0.07100517642902912,-0.6101785716392496,0.030263274391401106,-0.5821394091723232
2014-01-08,0.6516841023923783,-0.7129725017170111,-1.474904651315886,-0.34842248888617344,-1.0716391842070037
2014-01-09,0.41177383868484446,-1.0373943006395194,-1.6244004669112675,-0.42835235864678384,-0.5455597537862064
2014-01-10,0.7148757592799365,-0.6380308078716728,-1.1977896181471246,-0.6559723221517245,1.1860651462360725
2014-01-13,-0.17270900139809725,-1.7716636154206353,-1.8160910522095755,-0.2865241615069402,-0.2826480676224611
2014-01-14,0.5546293805736912,-0.726347243975147,-0.9134320221240142,-0.5868186428885543,1.6579340788805785
2014-01-15,0.5656196926309558,-0.6762096683665552,-0.9947384337921541,-0.5707768985523419,1.3056953555433028
2014-01-16,0.664593433906243,-0.4935174964618122,-1.0160921767125597,-0.6537869838977706,0.8508004139175589
2014-01-17,0.6875638855056478,-0.36797680017198514,-1.2807896321020418,-0.6862396425848769,0.6113087953419558
2014-01-21,1.3324661176268764,0.35602190661118044,-0.8702724954005641,-1.2150526026376482,1.7898138772810508
2014-01-22,1.5036150823811447,0.598510186575387,-0.9682807549466497,-1.3321010220995328,1.304556621814402
2014-01-23,1.5254658499865386,0.7261952979536792,-1.0033271213803578,-1.3836186998807887,0.529198636099337
2014-01-24,0.21500206811614472,-0.7562982652647441,-1.727458964471653,-0.6245488848161216,-1.4830756517970212
2014-01-27,-0.5623067733267239,-1.5475169160740752,-1.5635039801008768,-0.05553041286040201,-0.9545550030679972
2014-01-28,-0.4986164535844995,-1.5649351184132045,-1.4125670179469496,-0.0028577442937286,0.3313841657532771
2014-01-29,-0.9257185439106244,-2.0815300684015132,-1.461340814189442,-0.11124212350491143,0.13501290467857613
2014-01-30,-0.31524825542005663,-1.5064953865493425,-1.1136426818316625,-0.9451375747464642,1.1336737926409073
2014-01-31,-1.1152666010990486,-2.439458364039712,-1.5184438911025626,-0.47388176900398443,-0.6266174155866453
2014-02-03,-1.6761921493131025,-2.8053060153082647,-1.1224595559485238,0.15522193324962189,-0.7263874438618879
2014-02-04,-1.6077058787461163,-2.7719457950567556,-0.7283199385914033,0.09169807603197513,0.015872717433351585
2014-02-05,-1.4965744402990244,-2.5989028683833033,-0.4433867420019033,0.028560307403060113,0.4123493325509217
2014-02-06,-0.5256257149037272,-1.2394479644639433,0.27391404596886737,-0.38247389851293007,1.922335687627972
2014-02-07,-0.019105726234109853,-0.32374384710046,0.7328441347610549,0.028312814185579484,1.7627549116061818
2014-02-10,0.11947609525983086,-0.10584536939023387,0.43941076643819643,-0.23139703051227373,0.7660325613743708
2014-02-11,0.7842894150823274,0.6782344378586808,0.6033713044231545,-0.42185034719422987,0.7768036238680193
2014-02-12,1.4392728040170608,1.2774958009156925,0.8020624410058212,-0.744026229305545,0.7927232351675533
2014-02-13,1.8992305604925288,1.7357198233744155,1.0491439331811263,-0.6221843831682657,0.3736838676673558
2014-02-14,2.346255804152856,2.3079316052279193,1.5692864334289824,-0.05225475319833176,0.2363316896632285
2014-02-18,2.4851407252308464,2.236027619702229,1.4260552474171866,-0.030131764644919852,-0.31481492486861234
2014-02-19,2.707633863930473,2.2064597147870066,1.2985201745390822,-0.056695034907237714,-0.5090004008158715
