Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.3891950878791186,0.5893368534474801,-0.07603083728781287,0.6021526040965017,-0.7150906060265951
2014-01-03,3.0765539323620663,1.474871608266229,1.070808656902603,1.0418115982242193,0.5027162445721857
2014-01-06,3.4052906441484545,1.7131990024210542,1.6105230687935488,0.373971797389551,0.7395477920320216
2014-01-07,3.7070464805982946,1.7688732958853677,1.9309273860661966,0.0985907047848894,0.6602839268832242
2014-01-08,4.049792581665816,1.7860730987913638,2.213877435927202,0.12780400181836807,0.6217072599995132
2014-01-09,4.4433945627760325,1.8758795922270886,2.430819896704067,0.2352291392734015,0.3619896933589391
2014-01-10,4.106703749296553,1.2467765537725508,2.007837721560465,-0.4032772312249738,-0.39293455251508447
2014-01-13,3.194907460960486,-0.02278038466323758,1.220214083618377,-1.631243651702677,-1.1226084331219721
2014-01-14,3.1255446189083513,-0.3052518380839791,1.0871487938486908,-0.9873545410669592,-0.7298997176047919
2014-01-15,3.658660737331665,0.24593629120773142,1.6576894026010525,0.23654433296052246,0.1431673596900689
2014-01-16,1.885193600573771,-1.5278042758708075,0.7551495497091905,-1.6138633137565435,-0.5564858326135371
2014-01-17,1.341851016384185,-1.9376995417237175,0.49925944240303194,-1.239641654932103,0.019817183384993452
2014-01-21,0.5403224703269599,-2.728816298082162,0.11091582389132319,-0.8571346655775767,0.599293784251616
2014-01-22,0.2857654607233685,-2.9371372256258628,0.009229467001016928,-0.2726078019032134,0.8875819361809427
2014-01-23,-0.508777277360645,-3.4905607633237863,-0.8203736678506894,-0.4705256655684429,-0.1388754530981877
2014-01-24,-1.7849706873023552,-4.094262749532909,-0.2622405671128837,-0.9195621939694797,0.5757500443119083
2014-01-27,-2.5723111522740587,-4.269573811633787,0.18342347106401322,-0.8306625277200776,1.0885407965299636
2014-01-28,-2.3576699274844906,-3.7080568015290027,0.5508258179423704,0.014251437243430415,1.1603259446444496
2014-01-29,-3.2753274582638396,-4.01898526083164,0.25155465157895385,-0.5361143624036301,0.3529137467325261
2014-01-30,-3.211029270598559,-3.663963868981357,0.25157178766138266,0.2031952025782951,-0.1052711521467326
2014-01-31,-3.864296100850565,-3.8425126518359902,0.27680563707422867,-0.17191829902093464,-0.14891740583405227
2014-02-03,-4.763960876260419,-4.074230467846305,0.69065258419583,-0.5467689099517972,0.25142868877377206
2014-02-04,-4.63996384237431,-3.6021034696551433,0.6440192547264496,0.42313809402452207,-0.1596340234758153
2014-02-05,-4.495610198070016,-3.150018629767963,0.7028950431588588,1.119934182227127,-0.48844665328370085
2014-02-06,-3.6584860576692195,-1.89143021169504,1.4011418902929171,2.3319002958392177,0.015497175683892247
