Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.424007116053887,1.629096135945188,-0.0036002230585127507,0.2720499410933368,-1.4838273722451258
2014-01-03,2.559818029293886,1.70956107337524,0.1109266048641305,0.07968137786860274,-0.8230500541896194
2014-01-06,2.4309998727540965,1.3428525082219713,-0.19422361491043463,0.04560572000439329,-0.9003291983382944
2014-01-07,2.6758348400762695,1.5959678660619623,0.0916801766374689,-0.2846321798994013,-0.04778293019280959
2014-01-08,2.805239277151141,1.579094287515898,0.018188244595997646,-0.6584243333546432,0.22460757115318428
2014-01-09,2.955794585473573,1.5763927405457134,-0.147250263338214,-0.6898795500233952,0.0006822255965297198
2014-01-10,3.099619193136401,1.5396167839988226,-0.35719791185082206,-0.7998994441353862,-0.024488573516300644
2014-01-13,2.6254946644042034,0.46145991179243717,-1.4540107037168255,-0.16673331034719602,-1.7970361696931805
2014-01-14,2.3765615565302576,0.06375012362152771,-1.5726196006348094,-0.21227121102705454,-1.1349351280282296
2014-01-15,2.750511792523499,0.6767387760447695,-0.9022667366318381,-0.7827839122577175,0.8387268620314307
2014-01-16,2.83140553063727,0.7699620573491961,-0.7882383558663121,-0.7121271339736251,0.7662956472370701
2014-01-17,2.8994325308308815,0.9500388548884501,-0.7215157605645128,-0.6377853496170075,0.4771284418050895
2014-01-21,3.237753833848928,1.44639893866801,-0.40350674427602423,-0.5500629036827419,0.7492876579335574
2014-01-22,3.607810220200164,1.9701685838318364,0.027549225163647814,-0.4680577068198528,1.196242363289114
2014-01-23,3.0140385777815295,0.9530016418273906,-0.6286882723003304,-0.05647148121172706,-0.08691082515464205
2014-01-24,1.6247548418851736,-0.7636105737601243,-1.0748704788152468,1.3481216040128403,-0.9281048748142676
2014-01-27,1.8672597738178127,-0.7124844660079799,-0.8740971320870577,0.9423600528093683,0.5195666825614482
2014-01-28,1.8040743106416348,-0.91981594897611,-0.9413884102269408,0.8247942814284271,0.8802420002868312
2014-01-29,1.6952554810990115,-1.0455585953933502,-1.1540075711007673,0.4074607001128969,0.6871623403637979
2014-01-30,2.1178203766327437,-0.3496997773105668,-0.6225097710998341,-6.56687219429063e-05,1.6992305568761858
2014-01-31,1.986549851062662,-0.7867934483466927,-1.086678015488215,-0.25536535523780585,0.7059311770641465
2014-02-03,0.7426891326814002,-1.9474244591659131,-1.2093771109757268,1.6399213493670652,-0.4947055346287909
2014-02-04,-0.16909765837488477,-2.4578305127693505,-0.6927413162959247,2.485650974012138,0.12291857551077133
2014-02-05,-0.8540995285184939,-2.7974550962255416,-0.36310256617017217,3.204126703554067,0.6775514210933787
2014-02-06,-0.6270912693193451,-2.3612182411686766,-0.17884927264538095,2.3473354779858893,1.2507620728618338
2014-02-07,-0.05657459182969412,-1.5554745334858613,-0.0008045916675869105,0.7702747313071947,2.0998014388434645
2014-02-10,0.22110290251114295,-1.0424046458188774,0.3962248712806189,0.8611802581891195,1.9998849835850905
2014-02-11,0.7383450078073066,-0.2555295958395148,0.7932035033527648,1.0875431109935747,1.7789171831034039
2014-02-12,1.1025177970426998,-0.007674101003430803,0.6313986195328583,0.5609517374735336,1.022154767192242
2014-02-13,1.579902463229447,0.48009024074531226,0.7436832284731866,0.12683268323965485,0.7034380905474406
2014-02-14,1.9646313792582302,0.8540676859753463,0.8667216333105798,-0.1964168597470184,0.5928416951957917
