Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.9599191920521624,0.963979711544073,0.4711680622848474,1.1223872544353766,-1.1424323269116545
2014-01-03,3.7759928954850337,0.685116320553077,0.261640721141299,1.1858918360245214,-1.2239597891072045
2014-01-06,3.8199449981689053,0.5984110426935076,0.28743141452328536,0.8030850585181855,-0.6703972424450945
2014-01-07,4.2663818820222,1.135328014296689,0.7921794731146138,0.3054120090778883,0.42904285531803743
2014-01-08,4.542727599363631,1.3417316164757025,0.8586598768340427,0.018658720236783135,0.5517849491697784
2014-01-09,4.7993618817769015,1.492367284142665,0.8215710863360626,0.10378936506298639,0.33076702498255267
2014-01-10,5.004518734320977,1.5393296606918638,0.9499988190303364,-0.02649067363558941,0.3400321977079895
2014-01-13,3.8805103975644077,-0.12388472091953773,-0.3683422516994098,0.7336695819243554,-1.5745438023291667
2014-01-14,3.8464845614718874,-0.28721330823859653,-0.4421467032369328,0.387814159649363,-0.8376717327104656
2014-01-15,3.39578494480951,-0.870543914034229,-0.854952472944402,0.3550892509897205,-0.5206679220530203
2014-01-16,2.9441569659924403,-1.3772900906351566,-1.1525957734883547,0.33205792889451796,-0.15724879318944693
2014-01-17,3.2544036795807427,-1.2268793943661898,-1.0059745446477424,-0.53585096480783,0.8447237570638141
2014-01-21,3.5024177956701688,-0.8508054537009782,-0.6342573064559593,-0.836188798783905,1.6120564722709687
2014-01-22,3.9921099562765905,-0.06324156128162645,-0.1529647001996836,-0.5976594516827074,1.6914890248377685
2014-01-23,3.7954852021692966,-0.3023281394282183,-0.43038765575206506,-0.2064352038347879,0.5050225631194473
2014-01-24,2.9270287301466813,-1.3453655567422724,-1.267869441853431,0.5647535377937204,-0.7618359653129091
2014-01-27,2.0531847690547034,-2.1738003969357464,-1.4766930261992461,0.9427075084416704,-0.2633413439947107
2014-01-28,1.8661691462105425,-2.3597114308134364,-1.381695842357397,0.7121259120226944,0.6128957340973594
2014-01-29,1.588172135860357,-2.6823357982174176,-1.4226979699616993,0.4836945563383848,0.5803495531994654
2014-01-30,1.8808035589371825,-2.5020497987680943,-1.2667872505775433,-0.21394296651739084,0.7928217509641508
2014-01-31,1.3442077953108902,-3.1204022261832214,-1.7129007685713054,0.3145365800143124,-0.3401672584808281
2014-02-03,0.6083976322135604,-3.5292233949417064,-1.4932682133225792,0.8864847951894136,-0.13685266440840785
2014-02-04,0.5764345136487768,-3.458737798192687,-1.071091840038012,0.6426281611634728,0.4577731360553529
