Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.792495740107279,1.1636622702257238,1.175147751690675,-0.30315426252212074,-1.2798887203709728
2014-01-03,2.809760686628181,0.8334341454647299,0.4340482808887644,-0.6324474407760946,-1.484150616942072
2014-01-06,2.380102053872387,0.31612082768968225,-0.23252328172092068,-0.4614743002339068,-1.643675860756767
2014-01-07,2.4473754396792806,0.335894510189055,-0.40778760199540753,-0.5795849687753164,-0.803984951383534
2014-01-08,2.3321493017682036,-0.011317362587483682,-1.1985148661674812,-1.1640748302313773,-0.7207269532424826
2014-01-09,0.9057080837272881,-1.125229093294737,-1.3353502302462574,0.15120438044586143,-1.4660479188293578
2014-01-10,0.015149256799848314,-1.756465648493092,-0.9299778714554324,1.087068232400543,-0.9082744917865468
2014-01-13,-0.060971490479828194,-1.8571865166028134,-0.657921782243348,1.2054107159355743,0.09363975293422462
2014-01-14,0.6719117002998022,-1.0776368332539976,-0.31084334765324706,0.7823466949104281,1.2419634054936604
2014-01-15,1.010768921371577,-0.6841459136388307,-0.2797749834689593,0.39537315038588644,1.4457200886645463
2014-01-16,0.6677659520512592,-0.9916457098213449,-0.6568152082833827,0.556391669473518,0.2505235281173593
2014-01-17,0.46363940950272353,-1.331709985525661,-0.9648016440840939,0.4339397690170646,-0.24200146272524542
2014-01-21,-0.3173521839589732,-1.9665981284599587,-1.047632676141324,1.1282420749181965,-0.7208186363104842
2014-01-22,0.1924671382095173,-1.439131966819141,-0.6375385539256933,0.4717466286372455,0.9347183841714344
2014-01-23,-0.3185034184215071,-1.972642070093156,-1.1785247184717884,0.4301710149478027,0.00736638506844596
2014-01-24,-1.4483472113558187,-2.5028920563746806,-0.618437350637875,1.655778244464743,-0.6170901603247566
2014-01-27,-2.464284420882441,-2.923419034089472,0.309467063645071,3.068687033867258,-0.391403706870511
2014-01-28,-3.123359032402333,-3.0913532112534035,1.1874803782681438,3.7571794507303524,-0.10262233662452405
2014-01-29,-4.42745110838607,-3.5852132033226587,2.0737913434369655,5.046630781987437,-0.516969000782286
2014-01-30,-4.124541934580953,-3.321571169229807,2.483357829562282,4.129272495838975,0.05267497811966251
2014-01-31,-4.573366517166573,-3.5664122684325785,2.7599042966757255,3.736733846360071,-0.33629393282325004
2014-02-03,-4.713964124569223,-3.5105994634869857,3.173660916809325,3.334072259717285,-0.4430666596115
2014-02-04,-4.361711302325417,-3.3235447146454264,3.1771928872132866,1.7498550655006133,0.2165006759472952
2014-02-05,-3.767812383939218,-2.522295819166361,3.7321617954931856,1.3318150416638177,1.0521970429924865
2014-02-06,-3.0905049798566395,-1.4074345592742075,4.321808672262996,1.6354175139839768,1.2803451321184944
2014-02-07,-2.7670095884282664,-0.9536745213501204,4.150754930563591,1.409149980331128,0.665910361213811
2014-02-10,-2.271688360847891,-0.6368044772166852,3.7727324363694463,0.6674936210025953,0.2772072086859682
2014-02-11,-0.9552473330389425,0.638335130938434,3.8198302614875947,0.3587966101522456,0.9059252492153308
2014-02-12,-0.3260245107433211,1.152542954845546,3.467941761577205,0.08448293606905777,0.35025597885183707
2014-02-13,0.5973286771412142,2.1512948584791576,4.176228541430352,0.7315425519762476,0.027038051267282343
2014-02-14,1.3084533827136968,2.5907632612939855,4.353926849073565,0.9733898538943552,-0.6054063419902873
2014-02-18,0.9833850055287834,1.7547399699854072,3.1437546233530007,0.4289814135841429,-2.151931231464082
2014-02-19,0.37726691251861305,1.1558080364399408,2.474718806377388,1.0530806388478307,-2.5429854118870554
2014-02-20,0.34914039484833737,1.032668199872496,2.287181053719624,1.365679443648318,-1.8045028749719696
2014-02-21,0.3376213813986629,0.9835986281389677,1.7849234020073814,1.2279642988444293,-1.3227914947197739
2014-02-24,0.6468318307742359,0.9732014761289614,0.9802089711734862,0.03064171450984576,-0.42373604997345016
2014-02-25,0.5673891538858501,0.7047202162459352,-0.010053935737185693,-0.40753142570302686,-0.7162586253959089
2014-02-26,0.6465527094595476,0.583929599995103,-0.6612197517319877,-0.5758850988832417,-0.6366549634989028
2014-02-27,0.9910838873007956,1.018548857367193,-0.17406220297198038,-0.6445857613441437,1.21976501852267
2014-02-28,1.0565608721507316,0.9488306931833621,-0.5747417224258612,-0.6277219667058056,1.0399776262126024
2014-03-03,0.5450329576073852,0.35652360128282895,-1.4075298732423913,-0.4988922139055152,0.04137007012245303
2014-03-04,1.012605993464576,0.8338255442896796,-0.9532061196488982,-0.5067732133918935,1.4099907246160024
2014-03-05,0.6748519752065705,0.4048959267398352,-1.3179480801127927,-0.45302115090157286,0.976341351014928
2014-03-06,1.4601410001102064,1.371065207184313,-0.5503952456817278,0.05357567997209372,1.8759518892512275
2014-03-07,1.4032454472491802,1.1993032819273968,-1.0833740372576175,-0.006364418909329044,0.86165970839642
2014-03-10,1.0501224752973581,0.7025108600329026,-1.7208020688240486,0.03452991070701849,-0.34239302994143705
2014-03-11,0.1737233606014965,-0.020874548366029408,-1.927402796883639,0.7743538756471419,-0.5850396038401777
2014-03-12,-0.13246933379220455,-0.2912108592595595,-1.8680095717529879,1.1514907797543257,0.09814462274797078
2014-03-13,-0.5044334122934037,-0.6279080346292377,-2.1428596758575194,1.2763013845083204,0.25697814591561585
2014-03-14,-0.5728504846702941,-0.7636612340136497,-2.30018657705448,1.0037581471011068,0.7047856244458465
2014-03-17,-0.09947757200988033,-0.25277595577938883,-1.8703151726534062,0.37331380717273327,2.2200410752942243
2014-03-18,0.3839231534525232,0.36056930908526635,-1.4068654693111875,0.5638290639854452,2.4547256124878087
2014-03-19,0.5155658966333705,0.5771253538434973,-1.392804767177051,0.5757728267581937,1.7060063984404232
2014-03-20,1.386472690636072,1.525878108631025,-0.44906984593543836,0.8507666115124423,1.9705089474511568
2014-03-21,1.7658260698919472,1.7302604333825349,-0.43824883413907034,0.5308076289426302,1.1391360323046547
2014-03-24,2.282907088770546,2.125100834171177,-0.005773403608236345,0.4117928843680991,0.8609003145811407
2014-03-25,3.0027315849663894,2.802604655856103,0.9775197183039493,1.0412849826304313,0.8281372089632247
2014-03-26,3.5257374024168175,2.9648512642986122,1.2380707531058377,0.9003854067542986,0.26325772762498406
2014-03-27,3.6900265455012122,2.8732166278481603,1.4471629559933545,1.0859846741704726,-0.2643152334370227
