Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.7642946268324471,5.538479471193798,2.4011052830387736,-0.8330155347221534,-1.5005268113707124
2014-01-03,0.5592905196504965,5.035414521268918,2.5727794544053606,-1.486991631538273,-1.7390005352771305
2014-01-06,0.2709772890252794,4.6053044030264765,2.4124364060214494,-1.6077394237778457,-1.2961034160792093
2014-01-07,0.5056403198697927,4.6969495383652955,1.6583049821129414,-1.205019832535036,-0.28550261573491637
2014-01-08,0.3827715611785688,4.404144916309075,0.7197283688021368,-1.784204498024518,-0.14130964989360517
2014-01-09,0.20271274437065065,4.023045121371385,0.08022177520290616,-2.2389753405842807,-0.017727655441343203
2014-01-10,0.551034303058124,4.379285423980205,-0.1426378211711435,-1.3260390915219404,1.047397254855227
2014-01-13,0.17260434632831095,3.6505977390718094,-0.041428075935076,-2.5183775723144612,0.1354678351310565
2014-01-14,0.4581244804130838,3.9632593046228926,-0.518459041149471,-1.5826890609894546,1.0915264607804305
2014-01-15,0.6732241344066604,4.068813620318706,-0.2966064070688426,-1.4555675156168857,1.1485211794965946
2014-01-16,0.6201457747651602,3.883304132503151,-0.23357766493143592,-1.8924026800252134,0.6653937626801395
2014-01-17,0.3086702408539918,3.4191005378055643,-0.08016827777848742,-2.125061788404447,0.507848330132372
2014-01-21,-0.10184801040966451,2.603135321237146,0.0022199048331306417,-3.048076856566764,-0.2331127751129986
2014-01-22,-0.40058478638715345,2.2101262921759433,0.13658458380541097,-3.0940064371108384,-0.021692866492437648
2014-01-23,-0.3399828215652387,2.2760156764107786,-0.35125979367492344,-2.4921955152230106,0.8186120531625289
2014-01-24,-1.7632366869277287,0.7089813831096115,1.0506582851724575,-2.9292473344937933,0.1509124950612789
2014-01-27,-2.751927487159934,-0.09356981268435123,1.9115009603975657,-2.3677546759551147,0.7376988818419192
2014-01-28,-2.6596615794085645,-0.04518171934633635,1.4907186337410003,-1.8454853222097898,1.7212497949173053
2014-01-29,-2.752373672549915,0.017119929178377236,1.256966653412749,-1.8529922182217655,1.7691767224260542
2014-01-30,-2.204864285338863,0.7756451041710083,0.1741784054026582,-1.3756865621556704,2.3316537838460136
2014-01-31,-2.6940603500050995,0.24106367694874106,0.48255149035552114,-1.9927770489301297,1.3619919890247973
2014-02-03,-3.7727761941429754,-0.6902223980184986,1.6958705380186527,-2.242014950936645,0.5369878532644247
2014-02-04,-4.111302828255677,-0.8394997037421931,1.8048732061204344,-1.6134497587697327,1.0980812999884513
2014-02-05,-4.208702378084977,-0.6716735267724528,1.7377416495149778,-1.3520437102729608,1.4339805027014296
2014-02-06,-3.4496792085226855,0.4086983592722692,0.7163260464271817,-0.6676693240496269,2.169972980486901
2014-02-07,-2.8510582525232073,1.2088877159928435,0.522648492381722,-0.010352338196869336,2.382293792232422
2014-02-10,-2.3512555657222203,1.6897552529921243,0.4225590389355004,0.04811541237593457,1.8392028661614277
2014-02-11,-1.5592751158339198,2.479264348703215,0.3683889412242877,0.4498025617038979,1.6249717789877234
2014-02-12,-0.8757756001443003,3.0245305890234144,-0.12296595367169386,0.33300118279039603,1.1065703563983427
2014-02-13,-0.27798166736233504,3.5146883325414535,-0.140897798089435,0.5144059917448935,0.7215735665574347
2014-02-14,-0.36861664759671187,3.2101002711477564,-0.09878270995772315,-0.29811465286813094,-0.19701757409411683
2014-02-18,-0.3864531747881094,2.9455412483771983,-0.2748387245366084,-0.8828827826677216,-0.7147148819929621
2014-02-19,-0.4607396090800475,2.7484251939553865,-0.050753827434193405,-1.2424377526532755,-0.8417500478341398
2014-02-20,-0.18990449688983235,3.0395833873888916,-0.4374752333377019,-0.38661528258642663,0.05350056340709018
2014-02-21,-0.2317155605561264,2.979587037903031,-0.45718250004420147,-0.7368250778360343,-0.1606492162463465
2014-02-24,-0.13807977534354174,2.9361447859506873,-0.6861750375958364,-0.8165765961242155,-0.11184192544319707
2014-02-25,-0.05661648344910648,2.849386723236221,-1.00156037138608,-0.7508854754938142,0.11945288267928894
2014-02-26,0.3458027060234009,3.189273367050779,-1.4239334289622323,-0.4520861959971472,0.7506751974131636
2014-02-27,0.6911190603107751,3.4298480596964502,-1.126153261653279,-0.11861584434499411,0.9567333600817871
2014-02-28,0.9368537584871023,3.460849860789368,-0.8377277872810703,-0.18139311781694514,0.8031318691561626
2014-03-03,0.3473317930868997,2.4784189883311414,-0.6027892640797275,-1.3077439240660111,-0.14416499425172014
2014-03-04,1.0169658707765126,3.1260910751344,-0.7460205541150347,-0.24518365019706137,0.9320221453578913
2014-03-05,1.2028462485969755,3.125077101352325,-0.4863593116798545,-0.3300506637425875,0.7463306530609584
2014-03-06,1.2931360308417759,3.2214321041568015,-0.25435876827103254,-0.46923043744044773,0.3717285491658124
2014-03-07,0.3982946331056417,2.034380130514143,0.26870852689423835,-1.2223772915081093,-0.3917640082352427
2014-03-10,0.33170380106488717,1.5934126507015354,0.1399200386405771,-1.7135452566850198,-0.34437876966316744
2014-03-11,0.24818185566584708,1.357965465137242,0.0012174239121563169,-1.633655583753916,0.28380387295160964
2014-03-12,-0.3246814954590354,0.6759405438104898,0.17259736271300866,-2.01353671458324,0.17695629923028275
2014-03-13,-1.4774299015667327,-0.4248416783253249,0.9366642516005526,-2.1554383462394187,0.1918675941723359
2014-03-14,-1.8971082636140466,-0.7841690231145443,1.1732389291916463,-1.7749232023269004,1.071212865271683
2014-03-17,-1.4759439159857866,-0.29737404413539614,0.7383235140450142,-1.2088687300474183,2.0749825859257216
2014-03-18,-0.8145600410118222,0.5346797711325558,0.2793112401611932,-0.42933359596482334,2.6598477487225516
2014-03-19,-1.1398825432055903,0.38772759148911584,0.23262796665300922,-0.5546596699789886,1.8071806616674824
2014-03-20,-1.1000521135188297,0.3657326046215236,0.04139576570256734,-0.9709517907023755,1.2118806768243346
2014-03-21,-1.9390373838088513,-0.603609403138866,0.7347115000488456,-1.8616417360680104,0.3094222158000585
2014-03-24,-1.6899607343994554,-0.3632821648881585,0.2307969090775723,-1.1101827320270266,1.250100423537149
2014-03-25,-1.5271073223123608,-0.1560799190320543,-0.2720736799900797,-0.8527677868700743,1.7031050194922113
2014-03-26,-0.6191048117644307,1.0104045341948813,-0.29551615654651486,0.06883305598233791,2.201097761248647
2014-03-27,-0.17514559895194112,1.4514012429480676,-0.12963762334888354,0.2928444317678483,1.7356656882666996
2014-03-28,0.5449975294010536,2.055201745735156,-0.4288840450385124,0.3330571041813548,1.1821238338143973
2014-03-31,1.7906390508924974,3.2105611029586423,0.756023695088208,1.5175533482828916,1.3941723799261236
2014-04-01,2.514216438640178,3.5757311613526785,1.5730285219836728,1.9191154679947175,0.9055330099608137
2014-04-02,2.5059575423385367,3.2441128151070893,1.7754239231017181,1.438248349293958,0.18536526881402673
2014-04-03,2.041678771371943,2.3531150353270807,1.6825671511036924,0.29432823961893484,-0.6470022778198201
2014-04-04,1.538012244295538,1.4347064783814045,1.7470590320791346,-0.56795274999958,-1.0716891394315313
2014-04-07,0.798311239027561,0.7334981021600161,2.3031599723953606,-0.45955271791970664,-0.49169549907882665
2014-04-08,1.169095592201507,1.0369099235596668,1.5923805072689978,-0.21262112013328702,0.3943686167559988
2014-04-09,1.699218802878013,1.6005647118218898,1.1232588060341597,0.3885324955676331,1.1446097782060913
2014-04-10,0.965302810285058,0.7073515324968632,1.2705687156132401,-0.8028800952393843,0.10575703742282039
