Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.872339711484126,1.8953940309212085,1.0916440914080268,-0.20914797812188196,-1.5283019517703031
2014-01-03,-4.133329736762212,1.6316638882952506,0.8756580718864136,-0.21440106990962268,-1.9572978412492212
2014-01-06,-4.70283323467228,0.9055160205777368,0.5431161781401249,0.3965943972268883,-2.2453427700599247
2014-01-07,-4.696776469032757,0.9300806639343326,0.44330712439929393,0.5219683610060029,-1.2930330914018062
2014-01-08,-5.432739679597717,-0.004548000592869578,0.6280672800377342,1.0149151306163202,-1.6353780179995259
2014-01-09,-5.769317372894339,-0.3423238725821574,0.7051381169176939,1.2736604470972368,-1.3876224277034588
2014-01-10,-5.508888884863978,0.13416130922141797,0.6981533137001281,1.0514452129012408,-0.011879616524719843
2014-01-13,-6.212311442299977,-0.8436740545272781,0.7264066687868609,1.7504113311461935,-1.4148480728099493
2014-01-14,-5.739698207156014,-0.06293146213778168,0.3314754916264591,1.312266527814452,0.08394624986783088
2014-01-15,-4.7886516448325605,1.1426846909814588,-0.5630473380362904,1.4755973745631625,0.7771955480235536
2014-01-16,-4.2851701700972304,1.7729199867909449,-0.8966577999172193,1.2837103564392505,0.21867036381381771
2014-01-17,-4.350016306548413,1.8026670602214692,-0.8280392101067653,1.0840329140999954,-0.6597048947319479
2014-01-21,-4.4539825312867105,1.7083066399174336,-0.0918394929251076,0.569700923903654,-1.210414775845473
2014-01-22,-4.759804059357235,1.2858259960104408,0.3059861636270568,0.6082748556992159,-1.7044671875482549
2014-01-23,-4.791938421445111,1.2962417853741321,0.27872863730696446,0.5435032562196713,-1.0778209594409869
2014-01-24,-3.8923271610403476,2.649656499912618,-0.3706675595553539,0.37618810570796846,0.721761731727898
2014-01-27,-4.414870361768515,1.9585796743671107,0.1228131111878574,0.4827727762846059,-0.9837225825523602
2014-01-28,-4.338618913066577,2.0635447513877674,-0.057966046988842425,0.3232745237156663,-0.5254061478357371
2014-01-29,-3.9849534921927616,2.472341765098079,-0.21684510128551318,0.24737432366312864,0.13215820227740802
2014-01-30,-3.7706591038382204,2.6997287578007367,-0.30723854119499533,0.02783050648528919,0.1856511126938324
2014-01-31,-2.8182165565727972,3.643524470740679,-1.169711742368511,0.4996353269195058,0.6156339681461968
2014-02-03,-3.400397231064594,2.9134136731762994,-0.21001082811151917,0.3876439664162162,-1.068916321638168
2014-02-04,-3.6977023818288273,2.51809998923009,0.08479029128023638,0.3967918237506148,-1.2464309302242595
2014-02-05,-4.4021395837376165,1.557674416028849,0.24302405370661664,0.953560638002672,-1.358654913127786
2014-02-06,-4.543454570462735,1.3542342487690655,0.24170173041705859,1.0538864968425479,-0.5270157720684986
2014-02-07,-4.402650172717242,1.8274579801443163,0.5153555935868096,0.3341547688277928,0.8571670354646441
2014-02-10,-4.112080233889942,2.190591508116095,0.216838217373897,0.28482147470178903,0.9953045675775911
2014-02-11,-3.612081684527219,2.7294307732332515,-0.17489770857852543,0.390971012606553,0.866003021998689
2014-02-12,-3.1152369036493703,3.230001750516979,-0.32313017226673846,0.25648251911677566,0.7031377937231972
2014-02-13,-2.7036189910807504,3.610467970312325,-0.3261106870646842,0.1291749238901981,0.4846992838566691
2014-02-14,-2.500035392712338,3.735457024616208,-0.13367592918137114,-0.04696411519474507,0.22507442910038544
2014-02-18,-2.5571986913644635,3.54973574901523,0.4217274904961469,-0.19183704525622852,-0.5661632354733718
2014-02-19,-2.559249257077547,3.4425654061793787,0.5887966284197989,-0.2984790688965186,-0.5067552733097952
2014-02-20,-2.298281470936329,3.7735855584181235,0.15319484542654402,-0.368893332631381,0.6209306264894983
2014-02-21,-1.9453461077710834,4.093782162308788,0.01629772897515549,-0.1191932896341699,0.7645071129402383
2014-02-24,-2.253814825114445,3.563959384031764,0.4004443745856922,0.01974115218552834,-0.38768037249070286
2014-02-25,-2.5307148357230176,3.116286318861262,0.8012000779379987,0.07126841950523334,-1.0526012063571046
2014-02-26,-2.803522635835758,2.7794244181678014,1.0469843030314976,0.003278003124248266,-1.2210852452304006
2014-02-27,-2.5552701073242536,3.1849782322968356,0.666988356672127,-0.2612642144950965,0.22729475630485782
2014-02-28,-2.0381389337283107,3.8008183263669917,0.22794284427070688,-0.14714769793803487,0.913875189024923
2014-03-03,-2.509759748367564,3.104843364642815,0.7601947507189113,-0.08860941645766333,-0.4054869045421371
2014-03-04,-2.019338987920307,3.6614411130517976,0.30346095925465366,-0.14098804932457795,0.4588500707443871
2014-03-05,-2.294210169811938,3.181273917857316,0.8417984864210267,-0.13867002075696436,-0.3002121003392523
2014-03-06,-2.2373607952220294,3.203398695633108,0.8984417396630701,-0.23550137092025417,-0.3238630174180686
2014-03-07,-2.640553650416849,2.6306763529130808,1.2395415487149686,-0.0841099352093621,-0.7758532806169288
2014-03-10,-2.837731779401198,2.3392786494496316,1.5072399062754318,-0.027042265043523292,-0.9682826360361007
2014-03-11,-2.7300396950034793,2.568756793944546,1.3878999304460327,-0.1757036244179738,0.1695377033545336
2014-03-12,-2.426355079465103,2.9995595295322346,0.9582665676361554,-0.2813888341502141,1.0411751883421936
