Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.5468542320074756,-0.6886966222380231,-0.32126668575533873,1.03667947190464,-2.245958144093448
2014-01-03,2.131089873116892,-0.9258395272137158,-0.36173323659357387,0.5307605245624499,-1.6273338533619726
2014-01-06,0.7043251802785817,-2.1059119434418485,-0.2003484539215438,-0.09437225595200073,-1.6487294562590948
2014-01-07,0.4566681433494358,-2.1769805413419077,-0.25946237986825527,-0.19995645269633253,-0.6859882260730417
2014-01-08,-0.0793024522397831,-2.2988510175748424,-0.9098846071132194,0.27101211974507416,-0.12108643696661493
2014-01-09,-0.024715152013743844,-2.0598617348459816,-0.9646071802455147,0.39026202606201177,0.469054034395151
2014-01-10,0.23322069490905373,-1.5174065365456957,-0.8281981312650183,0.6386994553206443,1.9734655079865677
2014-01-13,-1.0673750494037608,-2.9400495475453448,-0.7656336698829279,0.13431773067309136,-0.958494446241363
2014-01-14,-0.9351546962736731,-2.625565767572351,-0.32758665767418166,0.18046057660846815,-0.010702179563482272
2014-01-15,-0.8775718543856158,-2.382002609319886,-0.19246259513443112,0.16501687579483326,0.3421906003265877
2014-01-16,-1.2657067485518856,-2.435942987450375,-0.2529672521353286,0.29914465391622064,0.03592303749115214
2014-01-17,-2.199629610566162,-2.7925161744485205,-0.6519211317984075,0.9824463569539185,-0.6712793342107214
2014-01-21,-2.623693344927487,-2.814342227850181,-0.2678674071546398,0.5314074612975634,-1.0985043760913653
2014-01-22,-2.50802847218466,-2.351248055259597,-0.10189250154928886,0.6237960309696557,-0.40991560002426863
2014-01-23,-3.222122481627126,-2.570335882777643,-0.0767103217865641,0.7408796244900352,-0.7831350983136627
2014-01-24,-4.180543669525686,-2.923764988158544,0.43261692279648684,0.5508456227598982,-1.1732080810908057
2014-01-27,-5.093141124331384,-3.1732521945402605,1.1054416942325747,0.40836346935730616,-1.1211534117958941
2014-01-28,-5.088556404249479,-2.791214531348353,1.4880827783255937,0.59858153595058,-0.36580906486964304
2014-01-29,-5.485510294021403,-2.4763162311430507,1.1512467376445645,1.247226568915874,-0.28596243329119964
2014-01-30,-5.060589080913578,-1.5292488854741864,0.8119266494955659,1.9159208248194248,0.7038678859068601
2014-01-31,-5.572958550924741,-1.6823535494156803,0.4398597458813977,2.2209798767518523,-0.19164587677428147
2014-02-03,-6.164175647740487,-1.9390478158945685,0.9101567219485938,1.7113258801806266,-1.2055077036979485
