Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.729798958493534,2.672661550670195,1.1664664798680875,2.0845523550371,0.22345932055011591
2014-01-03,-3.8241474470796466,2.5729158183317504,0.15072243029854532,2.064177387994315,0.5845319516022317
2014-01-06,-3.327769141882849,3.5370857001678244,0.8399213200124158,1.1804972011741715,2.140026025444748
2014-01-07,-2.964942881860598,4.022853601787725,1.2131939067530384,1.1622454482103735,1.7288522072438601
2014-01-08,-2.702398601835525,4.348849428888599,1.3379167918420345,1.0710307358144817,1.113916381899485
2014-01-09,-2.915355054101331,3.8658993818296032,0.9599453088756907,1.4363422469652085,0.17848131916820997
2014-01-10,-2.697460274464841,3.9708986785985814,0.03872195582678673,1.346116780666856,0.3879221261209113
2014-01-13,-3.4801719284741965,2.378958877077862,0.2801315783652133,2.302084463439928,-1.233961063444112
2014-01-14,-3.2247941746706705,2.8631823716522873,0.14631990300726438,1.3770326758996743,0.39637172521100383
2014-01-15,-3.2461241191077654,2.881746109406605,0.011534480979228968,1.3776461372653825,0.5445543461366863
2014-01-16,-3.341368642164243,2.707346263485013,-0.10151261131266567,1.4004093832759865,-0.03728382919674077
2014-01-17,-3.692365159507811,2.0283969456139492,-0.2613074572159392,1.6581537603816152,-0.6050090992835592
2014-01-21,-3.2094731632387665,2.8924627916078123,-0.34331876595898475,0.6216405833802485,1.0165963982706923
2014-01-22,-3.4076960843531694,2.6151170003665003,-0.510797118022846,1.0818516028236784,0.14451710138711416
2014-01-23,-3.743703749445933,1.9411477461057687,-0.6073890136006843,1.2518429124252755,-0.663516074089502
2014-01-24,-4.5164434450427295,0.5581239186110272,-0.10449423196390129,1.7710572689991684,-0.9685841260774757
2014-01-27,-5.115065499769938,-0.5528692419762196,0.7294494699751991,1.7827873128379037,-0.571038344744512
2014-01-28,-5.010139586690757,-0.30756940816424677,0.360779715876668,1.3593304316310098,0.6210712349716174
2014-01-29,-5.371653651289383,-0.7719566115945101,0.18779266063997163,1.5601909917580528,0.0006335696231789436
2014-01-30,-3.7367853505471915,2.3411597527524806,2.454505082248004,-0.05221322630985188,2.2523603396866365
2014-01-31,-3.1575618515396617,3.0934711722850947,3.6573906576151827,-0.26583170044274246,1.3532466088186559
2014-02-03,-2.834916865513959,3.544996767956209,3.4348893512805723,-0.23565363743708387,0.2081215622581076
2014-02-04,-2.4012118851862123,3.8953028397186196,3.248694838481253,-0.2243270552358188,-0.12945837361095155
2014-02-05,-2.111762798576708,3.7371137913750263,0.6779026022551513,0.24703569219910235,-0.8063885666933001
2014-02-06,-2.0822591219068323,3.7069992538117265,0.4777929664924608,0.5267890987825044,-1.1285989478704384
2014-02-07,-1.589955727858788,4.512538006781385,1.2065278285625027,-0.1084897459205898,0.30079621618635977
2014-02-10,-1.647179534838223,4.283088455197387,1.1130674550994886,0.4703876009301597,-0.5493421093805663
2014-02-11,-1.365002776037221,4.639751384127773,1.46254818844632,0.3164732342049957,-0.11500502845332324
2014-02-12,-1.4010005892453004,4.469075073093039,1.3158160621477502,0.761281987958159,-0.5835403991458247
2014-02-13,-0.8289308112010176,5.285486381766852,1.781881950991344,0.404789906197092,0.42300731390295854
2014-02-14,-0.8618019887558156,5.193366425711452,1.8109095517594342,0.8748226671038674,-0.017569741549651425
2014-02-18,-0.8152883656775411,5.0095812007280625,1.4456910084718095,1.0863635598007657,-0.17305420020002546
2014-02-19,-0.6787684642236756,5.219849633517558,0.9924146155706917,1.233685431602355,0.23554956977084934
2014-02-20,-0.4433083157302879,5.062695535564342,0.7809418215125785,0.9970015388179188,0.7468928269992923
2014-02-21,-0.695549578139221,4.516189227034987,0.6812246690255024,1.7302459083642143,-0.10875690686331022
2014-02-24,-0.2889115002340763,5.010132890192818,1.0511705425513507,1.445697425852488,0.7704039011019445
2014-02-25,-0.46708607943324704,4.540933432461579,0.7638419318459051,2.075729290041503,0.10311077832884445
2014-02-26,-0.7072211109644865,4.001321664756364,0.3825179481944943,2.579384054865621,-0.5224431856861957
2014-02-27,-0.9415596568775904,3.6448299660478196,0.18117243113163675,2.8263204532193194,-0.4159402617239379
2014-02-28,-1.3152457671724975,2.864357476989314,0.04745036101739182,3.0727607294514683,-0.705614222021559
2014-03-03,-1.7999235190154816,2.0659089182058543,-0.250581003482792,3.2775426930427733,-0.8188044704899379
2014-03-04,-1.615636647994958,2.4346886464820847,-0.5172571198072715,2.5139061765883,0.8082459324536749
2014-03-05,-1.0197786895573664,3.5447491997375074,0.22643559341970182,1.759945571001243,1.9830949055248832
2014-03-06,-1.0603432757237894,3.4868228734258477,0.3252354144833279,1.938680854096598,1.0944491912742818
2014-03-07,-1.263991813520916,3.0413631329616324,0.16440386720932976,2.1644135836033733,0.2808170700672211
2014-03-10,-0.8237142382347161,3.586401937169331,-0.003919881077826531,1.6892729947220508,1.0351747179106192
2014-03-11,-1.2647300089279603,2.65733361526368,-0.43971166217411084,2.52854750441179,-0.452569313117594
2014-03-12,-1.212711317787508,2.6359469536757625,-0.5084377583746048,1.99073879864612,0.21410379945800478
