Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.9916799219656196,0.015107037889221754,-0.06393383782329536,0.5067561331755683,-2.1546672370251856
2014-01-03,2.1120742614040564,-0.11424874308209769,0.018285908899789198,0.554312173756508,-1.4415327262987632
2014-01-06,1.9256341113176867,-0.33533163178805725,-0.2548862090627057,0.601205277191265,-0.8520505904239625
2014-01-07,1.6333869116841142,-0.5135130343416953,-0.4240529383878319,0.5946311502089231,-0.591293304353981
2014-01-08,0.8352041200235073,-1.1268999704586156,-1.5947222285170393,-0.029117483788018952,-0.9194918534646311
2014-01-09,0.3108611806223334,-1.6296914370994289,-1.4569939069622393,0.1603568849741833,-0.5176509128416492
2014-01-10,-0.030049704734181452,-1.924545641969714,-1.2999548213233267,0.06176636306096997,0.10508186364184455
2014-01-13,-0.858579039677546,-2.618670953558077,-1.4724447963611393,0.18276207481674744,-0.03300043513273131
2014-01-14,-0.2235817773185413,-1.7976786799677262,-0.5624646773220713,-0.2175579322036558,1.324623669968878
2014-01-15,0.1577402223473563,-1.3143740797317358,0.002701382712152166,-0.24718010770945908,1.815671498561022
2014-01-16,0.33985689545790054,-1.083943794264532,0.006219612488046908,-0.16518700669371333,1.4581359124579012
2014-01-17,0.17454865987156037,-1.1998847644900605,-0.4752132621031933,-0.17788121050265793,0.8547477435199874
2014-01-21,0.9071181734359803,-0.48663209252707373,0.19903103772613426,-0.5590883783698056,1.7145512916150976
2014-01-22,1.1019796115630747,-0.19801967507397064,-0.3705010083368539,-0.5847352105950738,1.1646465588627968
2014-01-23,0.44018266519194826,-0.8246400245217732,-1.3807966020820477,-0.38186367317480635,-0.3271149408682042
2014-01-24,-1.0114914280725327,-1.9808785478392275,-1.5192893676281816,0.6504727563844438,-1.1865798758273918
2014-01-27,-1.3593848439179277,-2.3078537224854876,-1.1079441730081183,0.7863004029627657,-0.5736239375408565
2014-01-28,-1.5845391129935817,-2.391771222710595,-0.9149132145701028,0.3638753967458415,0.022168855662034644
2014-01-29,-2.159672830586984,-2.6175485878160623,-0.9975312543696279,-0.2709536027882243,-0.026866985001627562
2014-01-30,-0.895255499901621,-1.0220169115663775,0.588280243454304,-0.5977784786183431,1.7451432627049226
2014-01-31,-1.674355457457489,-1.7751835780065894,-0.608432332866285,-0.3920022966312739,-0.0994566049301016
2014-02-03,-1.9881895947819725,-1.9357204257029548,-0.5864697010442836,-0.209951203511474,-0.3568092169168662
2014-02-04,-2.2210883203922127,-2.1263794243285616,-0.31436408349855505,-0.30076802059057334,0.025792206036464864
2014-02-05,-2.6079635104343915,-2.285622836773173,-0.35668627898465083,-0.21046526932936072,-0.0073058054507871865
2014-02-06,-3.2526222671107523,-2.503124822756553,-0.8204356086760942,-0.7961351551929612,-0.35569828125332936
2014-02-07,-2.4346885112977965,-1.5145629853768432,0.41617195040336064,-0.9777288479292057,0.911555610301768
2014-02-10,-2.326014436327824,-1.1362897490813353,-0.0697786852005733,-0.8658075328926821,0.4828557150074266
2014-02-11,-1.4245569879011857,-0.1364692162425127,0.9878102403438214,-0.7571853916618817,1.2747378905422109
2014-02-12,-1.258871321356006,0.10847910848965325,0.4786628940867965,-0.5932853944026635,0.4313164586615537
2014-02-13,-0.7146265582554124,0.6021935157535507,0.5850448678646161,-0.7283620578021287,0.12439195903800096
2014-02-14,0.23497914304864476,1.4123065654996225,1.2441555389836199,-0.0009736467592237601,0.019991816582721873
2014-02-18,0.750221346182052,1.7653762602979508,1.1119298083429234,-0.225406036672827,-0.3024060752143783
