Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-09-19,1.3732712511900167,-0.5059197861590031,0.07405828277424133,-2.4673028985953254,0.9564784541266886
2014-09-22,1.1398237323770493,-0.37270420502072427,0.07473542705397025,-2.6333777619630476,0.9121788997778582
2014-09-23,0.9938086130503614,-0.2905188675710941,0.07445881161727665,-2.7327978333424894,0.883611287529522
2014-09-24,1.1427303747976367,-0.37107646484144147,0.07674998963836162,-2.6441828913102294,0.9152137015774868
2014-09-25,1.0442134801685365,-0.31465998724012895,0.07715783998055838,-2.7150448286160427,0.8966687674541919
2014-09-26,1.189722007879539,-0.12950492119379983,-0.47974501228577887,-2.198722217564114,1.8151312192185256
2014-09-29,1.0084296021255161,-0.31888526090448405,-0.4930890045763924,-2.7593164966812647,1.3790093994729238
2014-09-30,1.0728824811276112,-0.5095759547902621,-0.7598841325870708,-2.9481646968623667,1.4181459993805048
2014-10-01,0.8089639942366896,-0.5594924922880133,-0.41621008705272083,-3.3681559171148785,0.770398222325011
2014-10-02,0.9060667176908423,-0.35536832563456505,-0.3381069238330071,-2.8807006850233785,1.084747222782234
2014-10-03,1.0197224138143774,-0.18507059321609554,-0.6119883429563686,-2.429423175439652,1.6907093732478886
2014-10-06,1.0597841759481788,-0.13343746374831197,-0.6520920242332253,-2.279533377962436,1.8406574525811674
2014-10-07,0.9865272257396986,-0.1944999288714266,-0.7675203430545741,-2.483024541449524,1.7873536986892102
2014-10-08,1.1031963267497713,-0.14138683038209499,-0.9604235868704623,-2.2443124757055166,2.155400798519053
2014-10-09,1.176555005850576,-0.0880618544317538,-1.2887252020021125,-1.9458204596889634,2.5211273063722417
2014-10-10,0.43824531105108216,-1.0686267503737437,-0.7210864571797266,-3.314303643165739,0.916987867326591
2014-10-13,0.305727230816076,-0.9764006178005556,-0.40797275544529965,-3.2026300855586296,0.903062396164771
2014-10-14,0.05315836207900689,-1.0496814219136492,-0.19670967335082223,-3.060237473670385,0.911463839568136
2014-10-15,0.2852173396737715,-0.6724502105365994,-0.38176282000773576,-2.7185792939631086,1.2851646901844662
2014-10-16,1.1124736648491018,0.7408863586386881,-0.49542392446453065,-1.3490102317615706,1.9392331884026848
2014-10-17,1.2691914924501444,1.045004899395963,-0.45439215966568575,-1.6567920166777266,1.390002591947325
2014-10-20,1.4891788132467763,1.285291872695025,-0.5611630044841112,-1.547634324669957,1.3227978951571884
2014-10-21,2.1575381094604356,1.9820786093244114,-0.3802021031815766,-0.9385611257784088,1.3597997877172248
2014-10-22,2.4959193405068247,2.1169361196775722,-0.4290269805640818,-0.8438683957994558,1.378343743925812
2014-10-23,2.9822920230501735,2.570889447904584,0.3322338612975584,-0.40229709565663335,0.9268136784084987
2014-10-24,3.509593547251728,2.849161436943502,0.7428805463351587,-0.2806772000595272,0.5564829037401501
2014-10-27,3.967714908438516,2.9064555567512613,0.9282789359775685,-0.06712889320044986,0.5912277998522907
2014-10-28,4.419160961391535,2.9553598862283126,1.3338116585099822,0.0815438831644639,0.4080831909335197
2014-10-29,4.222989068166409,2.3783646030527925,1.1084577867779128,-0.43122913379401656,0.541636549480563
2014-10-30,4.363664953782477,2.148789462172146,0.8757368995756954,-0.5310339033884112,0.8444130239241666
2014-10-31,4.388627011267163,1.9095355302841082,0.506646118697094,-0.9337660766704159,1.0116236047189622
2014-11-03,4.967933211210589,2.5335143329484318,0.9521739664912412,0.1010426238571945,1.4737516995728412
2014-11-04,5.5582403282248345,2.785216130568067,2.0873776583614423,0.47707496227834484,0.854365611796663
2014-11-05,6.14272309566106,2.937541482781728,3.0506280003085835,0.6038734856151108,0.35052412619119483
2014-11-06,6.763966037427512,2.9429758896523106,3.6672101271672926,0.42714520383128884,0.2153769248349637
2014-11-07,7.610613089866267,2.990978079948804,3.848797322715447,0.2834169677080777,0.4145306319709055
2014-11-10,8.693190900634267,3.2009850839197243,4.433951638690161,0.2875607589022687,0.5047936587050333
2014-11-11,8.189266885396616,2.0951411205880124,3.9854977824729887,-0.8351214241447266,0.4016667154880435
2014-11-12,8.794640847781725,1.937626689859185,3.780790412835465,-0.6124082897524318,0.9206924519828223
2014-11-13,8.368667579861091,1.0102791344254562,3.3943204397938644,-1.6916594032782464,0.5130640709291715
2014-11-14,8.35248057082259,0.6239981875489278,3.313909051964462,-1.5351541015683747,0.38242689333758945
2014-11-17,8.087927413565748,0.20962086423454898,2.9944455676021193,-1.685300473008122,0.3687023348998974
2014-11-18,7.28074697566742,-0.5992856555475409,3.167129371552423,-1.9050163119391694,-0.5252333464825001
2014-11-19,6.464212567003811,-1.236049217308909,2.8719199597850085,-1.7414257485516744,-0.8915561024639033
2014-11-20,6.376626368704907,-1.4157620361893395,2.2604588826344125,-1.2078716090552315,-0.6463681512298846
2014-11-21,6.336161509951821,-1.52922379370183,1.4635876286121448,-0.7977152771442613,-0.13316678000612808
2014-11-24,6.608235458350339,-1.1496766544582457,1.1204225063803712,0.12141206924992798,0.7048835660274433
2014-11-25,6.515491661584975,-1.3050211213508423,1.1074073576556573,-0.18737157922417727,0.3613366803254782
