Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.9189805713712945,0.9289014240822896,-1.0687336666093752,-1.5447885098051133,-2.330231173117389
2014-01-03,0.392475222876078,0.44207116310205735,-0.8872030551694855,-1.3600499166058617,-2.168168890922586
2014-01-06,0.5271653068559357,0.5649109170304284,-1.0948440530185555,-1.0707370835625372,-1.107796210178675
2014-01-07,0.5366359599864284,0.5798678045886162,-1.2963314014046379,-1.1375679988060057,-0.8031654134252978
2014-01-08,-0.9469164826845894,-0.9211176137618926,-0.7060367205527119,-1.0713613963720614,-2.3437580414795947
2014-01-09,-2.399265365542174,-1.93742663940662,1.1131618519458,-0.47695998504073206,-2.2793804699116214
2014-01-10,-2.953338695598425,-2.291449716020809,1.849559341205839,-0.053100627760699085,-1.2229491686193144
2014-01-13,-3.8995234277054522,-2.752750593405719,2.3206295374825254,-0.19127171041196145,-0.8004955937335115
2014-01-14,-3.927109026072449,-2.3715200180378093,1.408183880335145,-0.7880941752637455,0.2531426421854668
2014-01-15,-3.1634227230813603,-1.164861997568293,0.9532317669969043,-0.6677852243677718,1.9174972093941438
2014-01-16,-2.7864715320497293,-0.6933972017726212,1.1036469864826686,-0.491914440650347,1.5929054350864822
2014-01-17,-3.027348446040989,-0.8475792017836803,0.955047629921411,-0.8533010320360322,0.5754257444397088
2014-01-21,-3.402173772965476,-1.222367422987952,0.5591092297975837,-1.4023493828633111,-0.12771713357666056
2014-01-22,-3.7759631590298603,-1.5527082053122416,0.6147861141646924,-1.572866526679131,-0.5651325699697941
2014-01-23,-3.2753696745496987,-0.799960713168912,0.4873284985979476,-1.261553039170338,1.070574887298351
2014-01-24,-3.4110109633956416,-0.83341113743037,0.2375734602678482,-1.5669729312536789,0.2641843130094382
2014-01-27,-3.260502421342908,-0.5201312869299118,-0.21878029224731993,-1.391556381377881,0.7895753141296531
2014-01-28,-3.0073052304455206,-0.18356497968005026,-0.771194191230434,-1.1774473217616186,1.4488689598442073
