Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.6681353345844991,-4.174572155592833,-1.2340707973957354,-0.30014010798807156,-1.9621394431999295
2014-01-03,-1.7155638114744165,-4.0761332810361415,-1.314894406066286,-0.2454429378561023,-1.4990240612620114
2014-01-06,-2.753462346887171,-3.2144954816904776,-1.1594234503125842,0.2547334202078674,-1.8248912113802678
2014-01-07,-3.167616452926626,-2.9138720414744013,-1.1790900801773643,0.2847953946917646,-1.2345728407206316
2014-01-08,-3.8590577237752544,-2.3534838431444167,-1.6324870624584429,0.4443192126231119,-1.0792005497557167
2014-01-09,-4.308032195054455,-2.021808652296354,-1.6509410832618812,0.606142552090972,-0.649542768625802
2014-01-10,-4.800301063391681,-1.5952744718537302,-1.983696926065989,0.7782802505500942,-0.63674356279575
2014-01-13,-5.53563391982951,-1.077026512344523,-1.5999724274895806,1.3123270149272523,-0.7272699478659226
2014-01-14,-5.160055645114919,-1.4516977007624616,-1.5682162921580844,0.8495011160076756,0.5282095904715876
2014-01-15,-4.428974515753894,-2.177035745290955,-1.2312717656213048,0.3121453274462754,1.6132047374139644
2014-01-16,-4.447345508789881,-2.2195559793223043,-1.354395932929903,0.29887048131441585,0.7659220206319766
2014-01-17,-4.568551299242304,-2.1688674442040785,-1.4195267414551453,0.270565142880326,0.3497686193375537
2014-01-21,-4.602148957786695,-1.9899469615745855,-1.887705265508542,0.22481101030763317,0.08385333218383724
2014-01-22,-4.349530837575293,-2.2167525895317444,-2.0928959592844514,-0.0789506451551884,0.5619730178395423
2014-01-23,-5.54893659410891,-1.3301570355020038,-1.7727715380066376,0.7822657559521171,-0.936264763064483
2014-01-24,-6.338848642638666,-0.9959887845986228,-0.9447610870913055,1.1913814642279068,-0.6096360023408018
2014-01-27,-6.770903520040557,-0.8779824380830873,-0.44225922174988963,1.3834090460536301,-0.062095619519089394
2014-01-28,-6.305125809414868,-1.3156112284723298,-0.5749723142885474,1.102768178542009,0.6671504348388189
2014-01-29,-6.351968578827495,-1.3901076989322996,-1.2208520064262276,0.7775801939343279,0.4631442815464655
2014-01-30,-5.3598035633159755,-2.4140282019181343,-0.8496044218141428,-0.028933055982254256,1.947312649937434
2014-01-31,-5.567560530497124,-2.2384842242233947,-1.0568744372787557,0.15095367620077138,0.7778557945828475
2014-02-03,-6.797196176757748,-1.4525128193417902,-0.05345926754544453,1.2925562046825256,-0.9257998382231187
2014-02-04,-7.122796263049059,-1.401769950075919,0.568056284830708,1.5524833639220172,-0.24108474731078586
2014-02-05,-7.626118050207117,-1.1970820818892705,1.0644195498630002,1.8144154276283389,0.10491130603031117
2014-02-06,-7.012365864138655,-1.819395125561346,0.5773125868936968,1.2066527927668982,0.9568944610543907
2014-02-07,-5.752921228101964,-3.062657493661676,0.7099439785939541,0.21326325069442645,2.151239244588715
2014-02-10,-5.322246717089308,-3.4164784951632363,0.8870004921536079,-0.00013352465009901237,1.451119098820493
2014-02-11,-4.607270326394671,-3.954787703241044,1.0167492861014074,-0.4539872308457782,1.160239652419155
2014-02-12,-4.2105606334294325,-4.1608487827402145,0.3532283260575981,-0.8918781601200387,0.3804554771211234
2014-02-13,-3.275884475421574,-4.803548767055027,0.28761362249728195,-1.5676330129778713,0.7116837155501929
2014-02-14,-2.8695274095556353,-5.086786839703547,0.44674311216101575,-1.4456744070367178,0.18107010590975653
2014-02-18,-2.746518432356051,-5.084213141135484,0.2163178273386443,-1.4121211885430824,-0.3207225723063765
2014-02-19,-3.615780991300006,-4.247106354023868,0.005467852982806273,-0.6731460778220174,-1.8202792375284296
2014-02-20,-4.0212049570699095,-3.8827574349128695,0.015212197101885285,-0.4925218862111923,-1.8187231661326775
2014-02-21,-3.9909314253375605,-3.903954638834943,-0.05764561183395956,-0.5281214199445052,-1.2224334355590392
2014-02-24,-4.065984727303486,-3.8438024049772133,-0.44298322938530527,-0.6736228719850197,-1.027031578118744
2014-02-25,-3.7256251072956714,-4.12619614927512,-0.8890451523064022,-1.5355021764942252,0.6169163490865737
2014-02-26,-3.884178009270708,-3.88076710065079,-1.4700823007623771,-1.3733016617654394,-0.0889459699199487
2014-02-27,-3.493312467503195,-4.1639139883264455,-1.4310033834287863,-1.7300812655026223,0.8104165375956502
2014-02-28,-2.851790661738955,-4.698926692857929,-0.6728216454126982,-1.5997965163180192,0.8679121299536638
2014-03-03,-2.3313763918618413,-5.010906277647132,-0.35618311974369105,-1.4453922683909946,0.5195622628816803
2014-03-04,-1.3124412247860464,-5.81451803909478,1.0626912173827685,-1.189257895023289,0.6433267723175442
2014-03-05,-0.8553145004873817,-5.967633693014182,1.3663417918281717,-0.918316057774117,0.19932211627540714
2014-03-06,0.1425710994110694,-6.6026957300309,2.414096352513407,-0.6281686410354588,0.30065132488488255
2014-03-07,0.7634911303961779,-6.87021465707156,3.088550378988963,-0.16612053311363106,0.04594108259862514
2014-03-10,1.5159915748560135,-7.132475133129557,3.5678557130957795,0.12344101271538967,-0.024319873154033146
2014-03-11,1.976805775277743,-7.1656827276971224,3.7444161537213763,0.6059233776062756,-0.3060320546780247
2014-03-12,2.406700268843048,-7.083385924757146,3.137117136473068,0.7716054591056909,-0.4820983172887826
2014-03-13,2.0347107970094003,-6.495012155480309,2.2293772240307406,1.4287203712319003,-1.5000951681383494
2014-03-14,1.1369153909778271,-5.545229385972845,1.7742983260602356,2.258269704272536,-2.4088779190605347
2014-03-17,1.1527299760985308,-5.394233803148002,1.5444215525975709,2.3434885775211765,-1.2619819882888348
2014-03-18,0.9010606542348331,-5.09524903902395,1.0409586993356517,2.486871335506272,-0.9140603754457957
2014-03-19,0.3878141650327338,-4.533319279414491,0.003361968217601204,2.6228420801126933,-1.2753292158620646
2014-03-20,0.9412767745659354,-4.978167198542141,0.16126442162919546,1.941092040015776,0.9851133967731125
2014-03-21,1.255466886074692,-5.095505290936428,0.07895631418587357,2.018410963418029,1.1098423531400996
2014-03-24,0.7987190978061495,-4.568463476125548,-0.3542740523842063,2.2823741574205245,0.260206778932936
2014-03-25,0.7119442033412244,-4.305748713451846,-0.9662298620644187,2.2609693385547565,0.3019976020825122
2014-03-26,-0.252529892626458,-3.265095876351984,-1.6886454071306687,2.9036945652445065,-0.9869970450262069
2014-03-27,-0.4762284606425844,-2.998585340937614,-1.7088582989585357,2.8086790002237754,-0.01766719547867316
2014-03-28,-0.9374974603377896,-2.5427569234823615,-2.076159780432572,2.710314461964653,0.3383977182205822
2014-03-31,-0.3571335091243564,-3.0602126022327547,-1.6138823396421504,2.008913273084559,1.8559156949153188
2014-04-01,-0.2829674810618922,-3.169408824769818,-1.5245961660629763,1.9049304857832317,1.4623792735153567
2014-04-02,-0.32555717232251286,-3.134618120700979,-1.6309955697177603,1.7880899992822004,0.6538903518207266
2014-04-03,-0.5692943948116944,-2.849807650604165,-1.9292326509009416,1.8298857976759104,0.01303732952933042
2014-04-04,-0.8042264682924596,-2.565427387265291,-2.306115829361091,2.0814589757637325,-0.8058960220691402
2014-04-07,-1.4603183725252544,-2.064511761230985,-2.1221560905893067,2.24013707762355,-0.7790667828846298
2014-04-08,-1.898538490740703,-1.7829607701048404,-2.147412068240722,2.0484287178965026,-0.3215682464666034
2014-04-09,-1.6058179360181841,-2.0585189668979873,-2.107050497795181,1.3787326973779768,1.0695677988835874
2014-04-10,-2.6356011098049223,-1.1742263071358514,-2.2354036190173914,2.017596649218441,-0.5525893018335226
2014-04-11,-3.110819721077997,-0.89104536217393,-1.9014882021772694,2.0478078323752307,-0.34060546367330635
2014-04-14,-3.2381779303569154,-0.7670223654245926,-1.8213851849179112,1.8915039004283456,0.3647246086535585
2014-04-15,-2.3585464190234577,-1.6458969124147123,-1.3207194678191467,1.0785189243507856,1.5963641663416221
2014-04-16,-1.235021325286626,-2.77370318481275,-0.009671099210728454,0.677874058308026,1.8908567663000888
2014-04-17,-0.3163226976012598,-3.567540262679662,1.088551583118849,0.6149458467190567,1.2314552374160412
2014-04-21,-0.14732838411148416,-3.5751386589517606,0.8648639705798283,0.5340412843375576,0.2752421274917236
2014-04-22,0.26896093224582085,-3.583039913279024,0.3566213215722651,0.2234695774039519,0.13836274262908463
2014-04-23,0.6022923527064248,-3.6500071265185685,-0.3208877010991231,0.007389462691492427,-0.04926201262884591
2014-04-24,0.5431133867410117,-3.4795465488257826,-0.5735290130995219,0.18001615554101064,-0.6550169958314813
2014-04-25,0.6120500928283784,-3.478165778777037,-0.5211743280643608,0.19205018077650712,-0.377296028025098
2014-04-28,0.9936386459191688,-3.7587314660907,-0.46587930901487234,-0.11177500481474072,0.6163632491519739
2014-04-29,1.2242249280326414,-3.877403270099767,-0.0822384395567794,0.08264548383233312,0.6623333806922367
2014-04-30,1.4196784681641348,-3.959821967654294,0.23840881397890495,0.34196659715794064,0.45760408582776824
2014-05-01,1.4759551974508756,-3.8380261467332697,0.09621195782440606,0.46846236841159994,0.21062469925239097
2014-05-02,1.1441164460541737,-3.3714266164880993,-0.7179735167348029,0.8850093380590135,-0.8126237330661715
2014-05-05,-0.08759059751305855,-2.2789312026446833,-0.8885904098292606,1.5203109408297162,-1.6733873250697315
2014-05-06,-1.4406373936413408,-1.25856376395667,-0.3509174357938483,2.0687170064094316,-1.1425453883051815
2014-05-07,-0.5466452271151168,-2.0554024837904885,-0.34665571651188654,1.5648975309361117,0.7051929826511059
2014-05-08,-0.9337549041719313,-1.7143456789912768,-0.8441656822235477,1.6132280376526054,0.5491043973358758
2014-05-09,-0.7505032035092762,-1.8870990112718182,-0.928436160521212,1.1566640488047093,0.9534682920289383
2014-05-12,-0.6135406125062274,-1.98285307913541,-0.8717847076625239,1.1375007370218315,0.9352028554949041
2014-05-13,-0.2226669929807931,-2.161667269004609,-1.4191192814042497,0.577803806162475,1.1358323864726856
2014-05-14,-0.31501977971063183,-2.0820497063242827,-1.4956548350053265,0.6491188419611696,0.6397723615256126
2014-05-15,-1.239882472273722,-1.2296572661017349,-1.5177290431711878,1.3749456864708234,-1.196291511735305
2014-05-16,-1.2143146296323704,-1.2439327533047986,-1.4080565146278967,1.0277348522792722,-0.25327108789758906
2014-05-19,-1.2340487700277623,-1.2133434208923337,-1.4754622316973316,0.8596062415398847,0.12063899234208976
2014-05-20,-1.6762723926096732,-0.8584398655146886,-1.740535533436111,0.9653550051555991,-0.5123459564796806
2014-05-21,-1.4811092796729108,-1.045586286580781,-1.9935852343313138,0.3422596752691014,0.5513248484188991
2014-05-22,-1.2941894001753613,-1.1957971311241193,-1.9767020218494953,0.0011962006757478079,1.0584405626130797
2014-05-23,-1.351925711858257,-1.1374369830052955,-2.0713161252531886,0.022722472997326194,0.5060170523879342
2014-05-27,-1.0077849010375972,-1.4577436566772606,-1.9156732864960233,-0.4046785398477831,1.4720994737942261
2014-05-28,-0.8470618870067028,-1.5283708669043128,-2.027045931386418,-0.5154337668669189,1.1296277549262896
2014-05-29,-0.3568121045297339,-1.9563080431059283,-1.6976211791925244,-0.8011522964976943,1.2287596613688845
2014-05-30,-0.1860863904307488,-2.13666855071064,-1.6525833952990778,-0.7393827844471577,0.422159767397812
2014-06-02,-0.26086007498609937,-1.9800040955632638,-1.9493321113794078,-0.6810368508575911,-0.32137364478225344
2014-06-03,-1.102106252001603,-1.1778119080984069,-2.0478036328132205,-0.014116562705161059,-1.5057587807341246
2014-06-04,-1.171562153443492,-1.0858895151383474,-2.0388984704805377,-0.1408059831989659,-0.7018833288614712
2014-06-05,-0.7003701787092829,-1.5463717203174059,-1.8375905460538668,-0.6725499384675218,0.8334267834731359
2014-06-06,-0.23278421476751227,-1.999308899353417,-1.4412265986665806,-0.9026788011209286,1.030332420736519
2014-06-09,-0.46899373676384604,-1.7986973608503776,-1.4803041852122052,-0.7536563787295082,-0.05285623991752978
2014-06-10,-0.269574914499827,-1.8717679585274525,-1.721026176151523,-0.9466762974227168,-0.07993032063355228
2014-06-11,-0.2315595622870901,-1.78664970429119,-2.121061154177071,-0.9549372165733756,-0.3109255686375554
2014-06-12,-1.1246651783880268,-0.9439829476584446,-2.1624908468924424,-0.28244947040789886,-1.5905300127009152
2014-06-13,-2.1192527539696195,-0.26049313322566253,-1.737318728824946,0.1470960614922358,-1.4353867388426
2014-06-16,-2.573132376954213,0.07635170642088804,-1.5483310396225607,0.40150393203553636,-0.6592471285519375
2014-06-17,-2.9345627381675143,0.32203248946444646,-1.5383766255136617,0.5232289319490755,-0.21097075061988974
