Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.3482070489407387,0.4592252431088606,-0.3093641475339282,-0.6085092907234549,-2.061854176636723
2014-01-03,-0.48079288262079933,0.37889942121574754,-0.413075782864037,-0.6747386088263538,-1.536813864414846
2014-01-06,-0.6992889494025467,0.0880036841661331,-0.6969084427775861,-0.5171869397989681,-1.222807264520611
2014-01-07,-0.6164371315571724,0.1539606009183747,-0.8501433114663922,-0.6451423040100549,-0.5498560540661002
2014-01-08,-0.8855089045183943,-0.28189913476142425,-1.470373786764013,-0.22917781161098677,-1.3167018276182918
2014-01-09,-0.592036816998567,0.1896272592638077,-1.3993587374993695,-0.6950752579902861,0.15633776979936415
2014-01-10,-0.30690208434820426,0.5860733154428428,-1.322504774271212,-1.0379511170225013,1.104415269773804
2014-01-13,-0.9104496763864751,-0.3721106902347429,-1.71324071109323,-0.24960216396494847,-1.097067224453744
2014-01-14,-0.993838602419638,-0.5098703592977056,-1.7101298932648328,-0.3114202307263671,-0.5734215803202624
2014-01-15,-1.010661159249853,-0.68217962725538,-1.8758999202312965,-0.1960966031837823,-0.15413622550626263
2014-01-16,-0.9307292350291124,-0.5516796593748927,-1.9070157969445236,-0.37641984968971925,0.5143309782715808
2014-01-17,-1.1457664968526322,-0.9014647703496662,-2.4814574261171662,0.09682694754358316,-0.3901343724704844
2014-01-21,-0.4832396724753429,0.17027146598721457,-1.9345619907112104,-0.8340335838263571,1.821530985840798
2014-01-22,0.17618157733843376,1.0152066743373112,-1.290696034068005,-1.0754926837116952,1.6448717557116113
2014-01-23,-0.5306518782714105,0.1138765309931604,-1.611049882293809,-0.5899075487632905,-0.637775992403213
2014-01-24,-1.23514842196076,-0.667145856425605,-1.3691843252888287,-0.2505438031849015,-1.0527568810037098
2014-01-27,-2.0318960974867846,-1.6136014944431976,-1.045501804654808,0.10200098188521001,-0.6120068487545502
2014-01-28,-1.9563503531441413,-1.4896919342358659,-0.9191557405787897,0.0797099710991463,0.2390171421193027
2014-01-29,-2.120409021869125,-1.4831732799043256,-1.4647955519472173,0.2827567070022937,0.03975040937629217
2014-01-30,-2.1393192640323946,-1.3420802837409764,-1.6851980506615625,0.336930019026967,0.000524299513441957
2014-01-31,-3.1747500932586235,-2.3549563228710078,-0.9511078341268973,0.7247240073715402,-0.9522608152021312
2014-02-03,-3.944670504576343,-2.8681957008926027,0.21316938857317322,0.9150573883821,-0.6297752616399113
2014-02-04,-4.392460171342658,-2.9963384480765574,0.8208809629627569,0.960474227387981,-0.2136206964574944
2014-02-05,-3.177671880964164,-1.3507083985094697,1.1741884643834124,0.47001823871598725,1.2769899541875365
2014-02-06,-2.8079860686240936,-0.6708988319706776,1.0374169922833685,0.07287026849796067,1.3364688986966822
2014-02-07,-2.1515741720753656,0.17992888096062581,1.575394444284234,-0.35458520782181463,1.2548927829730008
2014-02-10,-1.962327788468614,0.3945527629478223,1.2126509271711596,-0.4747852088831433,0.5372825245566992
2014-02-11,-1.2362588265641417,1.1301370673763826,0.3613974227250509,-0.8514375104185247,0.6152415938146206
2014-02-12,-1.0860586473707596,1.3140371583657902,-0.018922251697561426,-0.8344188065035922,-0.11217131290272551
2014-02-13,-1.6001381035546631,0.6015040039262678,-0.3469053128330363,-0.3599004273733815,-2.083431934472893
2014-02-14,-1.8817528126176675,0.4569655236745071,-0.1356947396598418,-0.2711466619233429,-1.8891022447691013
2014-02-18,-1.4630538223705523,0.9848664388833129,-0.06116798158472104,-0.5000434962749909,-0.7816338556833986
2014-02-19,-1.7985027519740961,0.6254578698182259,-0.3935945346371501,-0.25449970612845135,-1.1889367926050118
2014-02-20,-1.7540784991176932,0.7210665082874153,-0.7503626419218778,-0.2887876538686463,-0.9176199627328169
2014-02-21,-1.267876507687174,1.4057998187859921,-0.5359696360579292,-0.7684111317767898,0.5491374666051794
2014-02-24,-1.2889470012023374,1.339595887362946,-0.8468417027730111,-0.7424754861864277,-0.01001858581684579
2014-02-25,-1.0663857074572838,1.5634109268543004,-1.1360979184577897,-0.9259776987990265,0.3700905953143775
2014-02-26,-1.474598246738786,0.7895138100588386,-1.6114127594009346,-0.297373951168278,-0.9094362540953992
2014-02-27,-1.504820122450273,0.6029075440540513,-1.808462381348336,-0.29657413639145347,-0.2812976564034336
2014-02-28,-1.8952169754015018,-0.03568171521026867,-2.1006474797650156,0.2163941155514678,-0.7514916815143812
