Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,1.0847134978368445,-2.786212290782988,-0.30601782438322017,2.1180542380465117,-0.753430599182725
2014-01-03,0.5860379411513347,-2.3207377473480637,-0.1923624001090259,2.2489623114645463,-1.384299938232322
2014-01-06,0.9360340822579386,-2.686781276401942,-0.5039251716137162,1.836600428000715,0.38545754841936086
2014-01-07,1.8028402960590162,-3.4040312905135264,-0.09400659807093668,1.4532438251895152,1.2938160886386223
2014-01-08,2.138551568220498,-3.583122566112357,0.030210216151182835,1.5519985918027825,0.9936887124830617
2014-01-09,1.5104061217107765,-2.9146313822668737,0.03704462664074707,1.7582996281536802,0.09594762115255899
2014-01-10,1.1259693777245199,-2.4875217830799436,-0.3353965581102062,1.975475400464661,-0.21891637113570003
2014-01-13,0.5404175190804988,-1.885701281243034,-0.25890959517697854,2.4920656171324285,-0.9937334700529826
2014-01-14,1.2743300185913458,-2.5475555319201173,-0.2768687187452374,1.7893138511316715,1.399443918791247
2014-01-15,1.2409266661746787,-2.5260064279964345,-0.07816324852292995,1.7387870801548042,0.9924565619832203
2014-01-16,1.7510280944874508,-2.897746003706409,-0.08632124775354559,1.5550553323866008,0.854418537128652
2014-01-17,1.3858104664776043,-2.510054906751835,-0.06243626594658349,1.6465915786028027,0.07632961343204799
2014-01-21,1.8974052389675073,-2.8795292358501428,-0.6018483301539022,1.4403082455326741,1.0350407337019087
2014-01-22,2.043380702870161,-2.8632591634286375,-0.4919509257884975,1.6214913985868267,0.7520073451065924
2014-01-23,1.6878901010648644,-2.4736080514244434,-0.5417967750446042,1.7725193286658714,-0.174480138979418
2014-01-24,-0.19792455094507785,-0.6522699731350405,0.4361106779346903,1.9703418780424855,-1.9229560474135263
2014-01-27,-1.6889411410615283,0.6963059094025914,1.6566816474329893,1.731556727462703,-1.739332726381658
2014-01-28,-1.5795066571978758,0.608534455028786,1.536766255484926,1.8318634006534538,-0.2737958117134208
2014-01-29,-2.25231435691474,1.0325652363881945,1.544776275000148,1.9451319035827146,-0.4501078195982056
2014-01-30,-1.0602390219466549,-0.2410474118379841,0.7032787297168593,1.4468672276011416,1.4040442156520845
2014-01-31,0.471319649359588,-1.4234193324758144,1.5188762227692683,0.7004896528395521,1.7802156473394544
2014-02-03,-0.447013799408171,-0.6864666194028203,1.2253435353259035,0.8035650956394711,-0.2356992838976983
2014-02-04,-0.25595554541177523,-0.7689592877718907,0.8899617334391242,0.7951140072365755,-0.12141245819995346
2014-02-05,-0.3191786107749228,-0.516072953937905,0.4044799866772915,0.9897702769329478,-0.04603997299993125
2014-02-06,0.15845550243031192,-0.9124378016905149,0.19242880208112922,0.6484945023679912,0.4940406239455463
2014-02-07,0.897521699318892,-1.631989100526748,0.0028622662767282046,0.19228449556620655,1.2955398524934068
2014-02-10,0.978795574040973,-1.6999787931976977,-0.08948580318301882,0.0896469576652096,0.4242067126831607
2014-02-11,1.638896824647675,-2.1417864088032093,-0.18495655082879084,-0.14224194332081833,0.6047582033552258
2014-02-12,1.6197916095374256,-2.044913575079687,-0.4829306088175364,-0.05943434349971874,0.027930484641052345
2014-02-13,2.1665737899453252,-2.3931564913000227,-0.6142003323262504,-0.19415031096708557,0.49355623446868035
2014-02-14,2.4215184736848943,-2.4404648816988748,-0.6521755418432245,-0.009134731011635668,0.3260413418296757
2014-02-18,2.8380689087420716,-2.637078123850796,-0.7983558527483914,0.05728479923048069,0.6261477253593809
2014-02-19,2.4357423205448447,-2.186582363735909,-0.8820041464759396,0.4394383052772038,-0.31279751306048237
2014-02-20,2.4857694315740906,-2.065338147151423,-1.2228749848136766,0.7670252038074504,-0.28767800140281524
2014-02-21,2.337053083049448,-1.8924159100885107,-1.123265577599344,0.9150075915619199,-0.5240254090456105
2014-02-24,2.7715766471647583,-2.290541717175891,-1.2085592698288976,0.6480445711288714,0.8644016895436052
