Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.8477089289370113,-0.7651520056516974,-2.3858992762214033,0.4519471299332437,-1.050442190691954
2014-01-03,-0.04777748466475443,-1.2849769053104074,-1.7594439724527402,0.7942963234871231,-1.4732101099320876
2014-01-06,0.04898503596426206,-1.2496604601484111,-1.968289682597701,0.9254200986649564,-0.7141388632822587
2014-01-07,0.721698064706025,-0.5524874789955632,-2.2266907810132883,1.4745999563721295,0.11870292545643635
2014-01-08,0.1161234668432106,-1.3113086687061144,-2.03238946367669,0.7773648740407416,-0.9077427822714149
2014-01-09,-1.2547075740654536,-2.0483736465407762,-0.9410804870589122,1.1638671811362136,-1.773884658012712
2014-01-10,-1.6262582891344664,-2.3269837073959683,-0.6391380025998151,1.4052040485602366,-1.3202894403808267
2014-01-13,-2.7534821452587996,-2.879457305175969,0.16509046699829227,1.6722772941456407,-1.5841136687516593
2014-01-14,-3.0791896635344016,-2.8947224979197306,-0.06922699498777839,1.3409538598157191,-0.6091628094470167
2014-01-15,-1.6775776468041976,-1.2502800658175435,-0.7805337553585938,1.8911385889013863,0.650860898954053
2014-01-16,-1.0675842687624721,-0.6364360239123034,-0.8428834420855872,2.359164505592144,0.0253392749564032
2014-01-17,-0.8075349269156485,-0.38429337360619353,-0.9481607040196499,2.37595102961975,-0.4961054515588144
2014-01-21,-1.4127363164278153,-1.0695761371283825,-0.8032940325682143,1.7385587576192894,-0.8051286053496045
2014-01-22,-1.768433139885497,-1.5926558111406803,-0.7372057823873411,1.1652729071871664,-1.0731430923487921
2014-01-23,-1.449444612669783,-1.2296425275126242,-1.0420419641916476,1.3641756757351793,-0.3215041145912634
2014-01-24,-1.4441183115591312,-1.0570040644903211,-1.2428245277246852,0.9786266482178725,-0.37368366625819643
2014-01-27,-1.3422042181844809,-0.9892477476919106,-1.8064830139188655,0.7661356447338087,0.32039195293305783
2014-01-28,-1.729306192640731,-1.394451622963289,-1.7923051951653477,0.26115609099908565,-0.40099779794265805
2014-01-29,-1.550418636123784,-1.2155409408556765,-2.0835999488858277,0.514257783104951,0.4485036432443917
2014-01-30,-1.4990867236456034,-1.1293574222307212,-2.1661955703981386,0.37402373327556104,0.503797581322264
2014-01-31,-1.1483558844461046,-0.6825608446484441,-2.200920405559252,1.012860697084113,1.0913826618616993
2014-02-03,-2.725177877706215,-1.7815698920311327,-0.8080093410782117,0.9521474471491207,-1.3160078834083926
2014-02-04,-2.706043499807453,-1.6407239005842458,-0.7253103153582726,1.3194591356527665,-0.7279195925035449
2014-02-05,-3.0835094675437826,-1.7787105476946945,-0.5307667911355333,1.2341399674796785,-0.5527050308436531
2014-02-06,-3.186941808225022,-1.6506687445779327,-0.6204816004398038,1.0892438554379178,-0.18892533736185527
2014-02-07,-2.9260344772625393,-1.4176114462908602,-1.6003681218573933,0.37163216243503505,1.4364935583853677
2014-02-10,-2.780088984047309,-1.2661653395215071,-1.7512973309518944,0.47722694527156795,1.9684456636176388
2014-02-11,-2.307992547517855,-0.6926379585864724,-1.720541577241203,0.9292415341030769,1.8159747866495901
2014-02-12,-1.9790663641710369,-0.47518285522186765,-1.769876605273895,1.105507403636276,1.473362314822747
