Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.3766682897845313,2.8974101657432803,-0.7665131659442973,0.8828124532832775,-1.5814823512519718
2014-01-03,-1.5956953678255061,2.573374253317803,-0.9443375246956602,1.0206742865566176,-1.6862989099595835
2014-01-06,-2.018489130575272,2.1790341848153245,-0.9707393847178043,0.9805394963413444,-1.86208817349284
2014-01-07,-1.8335658873205842,2.4502300100724685,-1.2128263177087677,0.5324327419554981,-1.2872014582765106
2014-01-08,-2.69011481578078,1.571694432381326,-2.00121168992195,1.056439553759738,-1.3124065619587848
2014-01-09,-3.471860417198685,0.9660346040679012,-1.7392344084788491,1.1441760010444613,-1.5986862816817067
2014-01-10,-3.197308962231197,1.3659974921038374,-1.6504265075698168,0.5383614893580931,-1.0895355848235644
2014-01-13,-3.9371048668837316,0.6940068745646927,-1.5841346344008072,1.0174721268995435,-1.4321032721786817
2014-01-14,-3.3580141192947885,1.4851778385007484,-1.6858283230035753,0.04200324954341561,-0.37586440956265216
2014-01-15,-4.321693133611844,0.5316089858991313,-1.7200114272615834,1.01119886803281,-1.029751745310369
2014-01-16,-3.419705538992004,1.6368385281279265,-1.2703433686098249,0.010785138271966992,-0.563773465734251
2014-01-17,-3.9567007173788227,1.1413782691046594,-1.5498712211932681,0.6054467088310821,-0.9360362470447178
2014-01-21,-2.3447269483347366,2.7589706339260203,-0.42635543979682067,-0.42098838822958246,-1.1055380925399574
2014-01-22,-1.6000377537397739,3.2085188366661406,0.5980968182965822,-0.2947701731489297,-2.0076197083582
2014-01-23,-1.0469636009935366,3.547027380555432,0.6327922927637164,0.0025306332816310896,-2.159192477337986
2014-01-24,-1.9664402545217132,2.489923972990291,0.19631963846005915,0.7147694080625544,-2.7001233176827157
2014-01-27,-2.4515526249092248,1.8354598567526512,-0.3810538936939296,1.1153351761619925,-2.5650844492744227
2014-01-28,-3.0820208764371118,1.3373515330637133,-0.15769892739875535,1.1077504725934446,-2.716963743341492
2014-01-29,-4.217873541415952,0.5946377784728509,-0.01979554186056967,1.4014849808627272,-2.8484994853296497
2014-01-30,-5.041350857217829,0.23107186419591846,-0.4435249615131427,1.5374757863550268,-2.149753377414341
2014-01-31,-5.931338430491106,-0.17650444061054701,0.025723752815172723,1.6744204783635754,-2.1438495500386536
2014-02-03,-6.503984054187533,-0.17050547245578843,0.361521683973025,1.8271732178438995,-1.9827536733825462
2014-02-04,-6.6668640661881735,0.07481092714592127,0.014017516450754136,1.620086000869919,-0.9086627323336338
2014-02-05,-7.177034846664184,-0.05803745147454793,0.017833266939652176,1.7715499652786102,-0.5194863504679555
2014-02-06,-6.352418460255075,1.2058933842542996,0.1398290312844446,0.6326972846135176,0.5811794360109813
2014-02-07,-5.833897198452636,1.7708654901953653,0.7442845977596044,0.31036374295381297,0.2503385877603504
2014-02-10,-5.5033957670189695,2.0227734870859235,0.8599361219815835,0.31811646844789204,-0.18309483886157119
2014-02-11,-4.897938270981349,2.5329861474321547,0.827934506161187,0.06927963786333641,-0.5987120457349269
2014-02-12,-4.863265267945586,2.4319954140377784,-0.6001621973598541,0.25645648304142976,-0.27022782109452376
2014-02-13,-4.516006880731018,2.7107956162328075,-1.1524133781962145,-0.026426351072266468,0.07889101544992883
2014-02-14,-4.290886832540616,2.870686152038821,-1.4136610901494415,-0.11696771666618154,0.022177324063836344
2014-02-18,-3.1992488166574318,4.015490106370576,-0.6482819960835597,-0.8190646947646341,-0.21754510149063605
2014-02-19,-2.9096069583143103,4.263797100146828,-0.44208961227111476,-0.4538716802954976,-0.7423404815790856
2014-02-20,-2.360626650908412,4.5816657716588125,-0.22694993786059806,-0.3799573350510756,-0.8331073310803658
2014-02-21,-1.9578677641916253,4.685832643116248,-0.2064610786606972,-0.18165658662924775,-0.782597256486861
2014-02-24,-1.400489411418398,4.952751328866398,-0.4226763373107108,-0.32778108627854763,-0.16149624265264056
2014-02-25,-1.1678202554001378,4.845370151718345,-0.2599443232264707,-0.092217883732315,-0.26579920309325605
2014-02-26,-1.5456444347870222,4.095513847897553,-0.9712589131622048,0.6115190515008689,-0.5197711692743746
2014-02-27,-1.3837555694780435,4.077118770981008,-1.1535640248995995,0.3937928802052493,-0.19219943763307495
2014-02-28,-1.0503186973292653,4.257556295684846,-1.137393903621705,0.21412878174744668,0.10611323878114576
2014-03-03,-2.470173939502177,2.6002479821987032,-1.0283409699206156,1.417927678896812,-1.5800239597213106
2014-03-04,-1.6021961648043432,3.568384767564195,-0.7025922701006184,0.34162103779616493,-0.8107428684209697
2014-03-05,-1.9415728864744803,3.0449623505895427,-1.0268808599176393,0.6436593087555007,-1.1311656121234388
2014-03-06,-1.700175885760049,3.2299755962211276,-1.169040837610463,0.44321616212275383,-1.1357524850662741
2014-03-07,-1.6243981581284754,3.1932035916503843,-1.4240305295344222,0.23693319774390412,-1.068285736915984
2014-03-10,-2.2141522406166962,2.2588213795031242,-2.3532496544118016,1.160833884635086,-1.2499211090273379
