Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.6062168411646125,0.21530498082868402,-0.25161354731277696,0.0784793757162734,-1.5274479602782933
2014-01-03,3.666231720768767,0.2929212883774198,-0.14791573070328473,-0.13287098490202207,-0.9663087221045641
2014-01-06,3.5332974946150384,-0.031286801808675976,-0.4866954315958762,-0.1057294554041394,-1.2413862811981649
2014-01-07,3.8939767841734283,0.588062181785654,0.06799840227011011,-0.7724005577926112,0.43405802825618983
2014-01-08,3.356627245534513,-0.46478888155300674,-1.0484041263340318,-0.20974659840850793,-1.4836123487306974
2014-01-09,3.1970533024740844,-0.7403975743139373,-1.1052397629713466,-0.3234088907200133,-0.9903432931511182
2014-01-10,2.2495859215244076,-1.8684103606888085,-1.2409733296731886,0.406316403977613,-1.0599358688777656
2014-01-13,1.402493289177326,-2.6815330684772096,-0.9889445822536113,1.0130597884769288,-0.4336103313556755
2014-01-14,1.158494590749119,-3.0217884771235424,-0.9147014803394459,0.9411965565556263,0.26753891427638316
2014-01-15,0.9712748501380286,-3.1411970153486446,-0.8325648279210148,0.9286110701273966,0.5214131111406152
2014-01-16,0.8169144917618283,-3.4282668030396697,-0.8965798354883391,0.7044699600309897,0.24469822079499065
2014-01-17,1.1599878751162909,-2.9246059223774568,-0.6410802153878424,0.1411033679768032,1.048266059704841
2014-01-21,1.486197816757259,-2.212227141393721,-0.046978885059811126,-0.3201767791370988,2.029230342473959
2014-01-22,1.55239244669317,-2.0685972404190798,-0.048024772494422205,-0.3584485068772503,1.5018915175499665
2014-01-23,0.923577212437146,-2.959955128506204,-0.5201535477926188,0.4129072698523956,-0.37674643100066607
2014-01-24,0.1784349773573181,-3.6359011010787428,-0.3256244179643635,0.9721136193391845,-0.5181903596364342
2014-01-27,-0.02451358363073352,-3.740311388868114,-0.07760219183495323,0.893377131622061,0.13982599824456837
2014-01-28,0.0603591481181952,-3.6053691016385634,-0.056386166114066404,0.40544709099394033,0.5141447181133054
2014-01-29,-0.01530892498735984,-3.797804303499919,-0.33132344112386447,0.08365030810070766,0.04767884586860984
2014-01-30,0.22118521008875422,-3.5445492984262574,-0.19867930859688002,-0.7050967778959393,0.5966757079688979
2014-01-31,-1.1613165224766047,-4.579920401615399,0.1736054576028575,0.9532932191847636,-0.6695786766377669
2014-02-03,-1.5407072215895057,-4.494263223481994,0.833942221747708,1.1907951398417154,-0.09309525997378262
2014-02-04,-1.7791964127953408,-4.4656689009286525,1.136679947358585,1.1637824002333286,0.1872051502565141
2014-02-05,-2.1903385105447386,-4.670429250749156,1.4196278626624128,1.2817060823998208,0.09433201037641734
2014-02-06,-1.553118827671591,-4.054798248735083,1.5524747220316535,0.06610232116316579,0.7959151818770595
2014-02-07,-1.2412691450555506,-3.4134761249638963,1.96718657381858,-0.27970751123468524,1.2168014613417415
2014-02-10,-1.1633206501065012,-3.1883970484854736,1.8672098823615269,-0.37619997262002264,0.615918402095365
2014-02-11,-0.5862251799047978,-2.2155356960228505,2.1696542978805042,-0.6977300185666526,1.1614727069666142
2014-02-12,-0.5287892308752543,-2.4528670829615646,1.4992371960351543,-0.7737916909529357,-0.23759659619964033
2014-02-13,-0.33877656437054393,-2.2116772666029147,1.5985868249583501,-1.0691010331247726,-0.216179254572924
2014-02-14,0.09429305285582029,-1.5292038303974818,1.7924229945481336,-1.3843100774022088,0.34992713300479245
2014-02-18,0.1669283067252889,-1.5710927415196592,1.2304086151561822,-1.3104051085159234,-0.7126358154812182
2014-02-19,0.6210979901328854,-0.860501479177037,1.4486634349329461,-1.8651573016295295,0.27145710912925414
2014-02-20,1.0142091168523166,-0.3340060266458676,1.48060309657324,-2.167904305599663,0.4288301435521831
2014-02-21,0.7430285029799322,-0.8403800466968085,0.7118515750800906,-1.4899602764101878,-1.5571144670180548
2014-02-24,1.177316713027255,-0.11525183719302742,1.1850063797191515,-2.003266543987163,-0.3957641384414559
2014-02-25,1.462375653769422,0.24392678274601273,1.2631436122573312,-2.0632990073988244,-0.14598682258386764
2014-02-26,1.7689224417134457,0.6536183875041132,1.2508720619189693,-2.0907265533267374,-0.2800647815938793
2014-02-27,1.9138198224494574,0.8456019523413829,1.1985284622559078,-1.9988267341289858,-0.49134127548156026
2014-02-28,2.1062371588961954,0.8074578528220683,0.7410063215958268,-1.9206380159244998,-0.988871542672054
2014-03-03,1.9243912132652228,0.21998231707508917,-0.012220027271114651,-1.4997228330693422,-2.0747816925264426
2014-03-04,2.0357899285106877,0.3161842364084978,0.08714904885735214,-1.7701747930111413,-1.0215298012913707
2014-03-05,1.6346294717966066,-0.3762496664892764,-0.45506109153929797,-1.2018143832483814,-1.8906876730367521
2014-03-06,1.7857832974289347,-0.20947237787433806,-0.3596917830645075,-1.5932528816885059,-0.9146789191318703
2014-03-07,1.960057917241736,0.01061489377612484,-0.31812513339001103,-1.753901747138151,-0.13766347173166013
2014-03-10,2.1242084911346617,0.2715194112048325,-0.07192998392750949,-2.0017278271100847,0.5271692131231078
2014-03-11,1.8269876524939097,-0.31630455098773963,-0.8854230351175333,-1.3314611029654173,-1.0393950733348831
2014-03-12,2.15671170069641,0.18527127005301283,-0.4857476133037464,-1.852247563387085,0.19074460622430026
