Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.7695000453457395,1.2572990914664004,-0.8402055924580499,-1.5561975086440407,-2.598861525757424
2014-01-03,-4.796307398074397,1.2348358596692133,-0.7820670139229683,-1.5457873387558865,-1.9649155085379417
2014-01-06,-4.853244759206055,1.137301373612061,-0.6124216529885154,-1.5819759689289201,-1.481178307365543
2014-01-07,-4.056376128548027,2.538998204930319,-1.6313108520665536,-0.907519433933693,0.42028228977688303
2014-01-08,-4.1253263927181605,2.4548339874413827,-1.361681381809213,-1.0651891268579246,-0.16724232904128714
2014-01-09,-4.2726120322818035,2.0285372725506186,-0.9296786505115848,-1.3329382300291597,-0.9847712554340152
2014-01-10,-3.9758994146848416,2.4726268352751934,-1.0923070948155837,-1.3356823359130015,-0.3121066627930625
2014-01-13,-4.512755205853568,1.2073818533403764,0.18752125818290283,-1.56777321002965,-1.9061465492778298
2014-01-14,-4.704598313442596,0.9384536026224483,0.377263132819897,-1.6060743304344842,-1.213268873406429
2014-01-15,-4.60570424363739,1.1965730680014928,0.33060344021528343,-1.6020041469206265,0.11171350864545895
2014-01-16,-4.682181028483331,1.1167262605145973,0.43655422024537466,-1.6976920039400536,0.08348826657702568
2014-01-17,-5.028949594111835,0.5192616105867573,1.071752940047211,-1.9929189918819508,-0.8717148543185583
2014-01-21,-4.7577549052863635,1.1048870673402877,0.4110357717539071,-1.97836996214219,0.5521207893400474
2014-01-22,-4.8040494589900655,0.990572053759555,0.6320796857225655,-2.113207242820176,0.1871188451605061
2014-01-23,-5.03486711646335,0.47358767220283,0.902338943358211,-2.151583757667131,-0.7667670196439215
2014-01-24,-5.617236938182129,-0.6440561391895651,1.2995539839023467,-1.6866767618712348,-1.2571231494689352
2014-01-27,-5.530005306057217,-0.3748892183060686,1.1105926990904105,-1.60438595991093,-0.108291891321284
2014-01-28,-5.4923307646954145,-0.10471956476389747,0.9927590661559643,-1.7794702043496426,0.4619374989971447
2014-01-29,-6.299460716023368,-1.7578003034331844,1.1138695876800175,-0.9283846040893425,-1.1803824197232946
2014-01-30,-6.184609011281469,-1.1990213405804182,0.6628592218130965,-0.8645027596518803,-0.2532664126085586
2014-01-31,-6.617064851310364,-1.8339566563463443,0.7884949044336708,-0.546021599707876,-0.5731173267285787
2014-02-03,-7.336947432393156,-3.0254738529915643,0.4160011561764464,0.5309056305064079,-1.1024281237117033
2014-02-04,-7.547241330046441,-2.9600160712003563,0.38454751575030166,0.49807024161858854,-0.6099182346773254
2014-02-05,-7.375622280880561,-2.380324896779334,-0.033215661725780325,0.6484112228471565,0.07721265902421609
2014-02-06,-7.312868968720738,-1.721416904190488,-0.15264149705425062,0.1787744989685356,0.20080230271440078
