Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.069993044435075,1.3936055192853443,-1.1614319594830134,0.5651216265664187,0.7396459706468427
2014-01-03,-1.0434194050828218,1.450794088420186,-1.261033135024563,0.33613779502417956,0.24754143034848367
2014-01-06,-1.684154712563541,0.4785480938092395,-1.00867346165533,0.6761103119037142,0.3988412749291446
2014-01-07,-1.400305148654018,0.952978099345203,-1.0609599507121534,0.26860600460771783,-0.2547253505272487
2014-01-08,-2.25147718832451,-0.216731495177843,-1.0637950637284215,0.8685211360671109,0.295185962933244
2014-01-09,-2.1956033912781776,-0.08001794424494925,-0.940655988466432,0.9157013709184173,-0.1526196337586654
2014-01-10,-2.2497009918025306,-0.06713674807623662,-1.1825796228176517,0.6144542129843449,-0.6345202505003714
2014-01-13,-2.9479881275344555,-1.126765948352715,-0.7964542200588981,1.1601057377513722,-0.09419802833237274
2014-01-14,-2.8649702097815943,-0.888212111646582,-0.9792671377847532,0.6595381782781305,-0.3798803389283902
2014-01-15,-2.7045193126928018,-0.6134313677615347,-0.9091979062548027,0.40624409952014134,-0.681748690665319
2014-01-16,-2.1134555780651985,0.23025000758683753,-0.7167802329589693,0.003944058283829403,-1.1917038413669232
2014-01-17,-2.6612127347617047,-0.46019171612101906,-0.8894329236394805,0.8179307312750331,-0.3048637916632672
2014-01-21,-2.6294658099346675,-0.40613149556147077,-1.093098288333374,0.7579610326301868,-0.38155316767903374
2014-01-22,-2.9868966630365903,-0.8218924235541798,-1.0969920331617424,0.9384906311509096,-0.34718312556094316
2014-01-23,-2.6083374899696805,-0.21660067702957206,-1.1014560739641823,0.6201303914031381,-0.8997932680221764
2014-01-24,-3.1577315906694285,-0.7727601242941271,-1.5585470008680653,1.3941613902065755,-0.1542891644125566
2014-01-27,-3.3890016094040134,-1.0395554114080343,-1.2159050897503993,1.3047781440017943,-0.2656582019676607
2014-01-28,-3.448025939205329,-1.022704117235568,-1.2302778676887456,1.1022282758736839,-0.6017305488058022
2014-01-29,-3.9854155796319084,-1.7908093016227133,-0.5830000283375528,1.1782363118784855,-0.30014718892726816
2014-01-30,-3.7051314144860408,-1.2288918774085238,-0.8719776215717717,0.4631905357596909,-0.5421431908667906
2014-01-31,-3.2638691653465752,-0.47510068585292853,-0.9206324539245218,-0.014278429570079946,-0.906034327007252
2014-02-03,-3.631219273373697,-0.83400682115671,-0.9348169771270346,0.8560923966848724,-0.13403685984111666
2014-02-04,-3.6658134883210267,-0.8663649256066854,-0.8776060791535888,0.5808442754192368,-0.3231900385349741
2014-02-05,-3.4865455259119633,-0.5673080540143267,-0.9846160456275282,0.18815296242996282,-0.6704837731870912
2014-02-06,-2.4914536169123083,0.7888217626757362,-0.4759270062697834,-0.33604184818459687,-1.5374509809206272
2014-02-07,-1.6207585572859362,1.7242045658222531,0.2436770572271962,-0.4807148016418826,-1.6332708087864103
2014-02-10,-1.6420620043351384,1.7292872448129486,-0.09636169974655363,-0.2687239305225489,-0.8384892978166191
2014-02-11,-1.2810941464386796,2.065139111094747,-0.46107792124398644,-0.5153640973183807,-0.6248438872137846
2014-02-12,-1.529297011390969,1.7267054237031207,-1.1318812207021365,-0.016885190429090285,0.12823053972187282
2014-02-13,-1.2540008330482428,1.96982505362052,-1.0334096139758568,-0.5261233228394183,-0.2994997064359402
2014-02-14,-0.933685255156747,2.3800541407673403,-0.9389798524660646,-0.8926249969256917,-0.6433681419487354
2014-02-18,-0.5996418829647971,2.668789489613813,-0.7689971961037652,-0.8085865226299035,-0.5404641576200233
2014-02-19,-0.8401907266226779,2.3195105120797184,-0.9621604528204694,-0.2337901864792549,0.072614159562941
2014-02-20,-0.8118777261235364,2.27185316718418,-1.2282905747160355,-0.29014043549493435,0.16847273591299122
2014-02-21,-0.3298633632148884,2.8376223735497583,-0.8052382693714201,-0.7705469456113455,-0.40835076931501413
2014-02-24,-0.2885823225169626,2.758189612088991,-0.8415650473253246,-0.6104352449044422,-0.12342109060700197
2014-02-25,-0.24614287611484637,2.6505236295380237,-0.8600576851292873,-0.6237545127199692,-0.03490474503175155
2014-02-26,-0.7479970911000946,1.9484674110741453,-1.3270706684241373,0.23482937166133258,0.7950218137529457
2014-02-27,-1.4377169266866847,0.7766056042747419,-0.994563514634482,0.8047550160807441,0.7906365652607689
2014-02-28,-1.6997914567550205,0.40887412670754175,-0.9218358119859242,0.9345584959222362,0.1714381484946776
2014-03-03,-2.465180506493091,-0.6325730967800425,-0.6045603544902126,1.2758369494153532,0.06689425803491524
2014-03-04,-2.249839630809029,-0.2025672379354938,-0.89422063238945,0.9053462937380925,-0.43806872177004447
2014-03-05,-2.1545872981643233,0.039276034580813406,-1.1501564134720261,0.7239369570395412,-0.7025325552030132
2014-03-06,-1.7679833978934631,0.4932306781005139,-0.9884201151060472,0.16659638953113445,-1.185412526383901
2014-03-07,-1.692253649929633,0.6261265591954257,-1.0362186599952203,0.331619354745641,-1.0415837397385033
2014-03-10,-1.8048777877725155,0.50404761755772,-1.4880381241523812,0.7140116203673441,-0.48232606055842786
2014-03-11,0.13873771886032193,2.5588334245768833,0.9044343847655473,0.2920754113084147,-1.9346953045496065
2014-03-12,0.4667559576003567,2.759901352714789,1.3606378860079276,0.3223062277504787,-1.3374561827216287
2014-03-13,0.1214253680116206,2.1085760262271402,1.286737495330082,0.37117506660121313,-0.593458813228614
2014-03-14,0.18269992473638197,1.9939857724666519,0.9379000810416636,0.42794973235045475,-0.33887706071391555
