Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.13081291070346,-4.721887667840704,0.8363432514937051,2.4714576041832497,0.529083371390262
2014-01-03,1.8417463704649926,-4.151139722489603,0.24164751324045913,2.7512282225806035,-0.41472297805337754
2014-01-06,1.4387810042761031,-3.5319388185489426,-0.25109698177086337,3.102442743830329,-1.1527196187070479
2014-01-07,1.8101763617503317,-4.031098914161954,0.2503550125600902,2.4323094128092926,1.0427533463594758
2014-01-08,1.8042945920923001,-4.049020526301728,0.17401869808264175,2.55094548153265,0.9823561123234097
2014-01-09,2.0035695629747465,-4.145800798368966,0.437636447610468,2.3703450433588773,1.3226278253431138
2014-01-10,1.4154847888553426,-3.2209715610530494,-0.17795722449610363,2.708534347354123,0.02233539165288358
2014-01-13,-0.15105248979126237,-0.9413820768289807,-0.31833571170164754,3.33022004140536,-1.3051572078167795
2014-01-14,-0.3497409738240654,-0.6666781518997734,-0.5613920317356195,2.9884273748003043,0.17757974054015083
2014-01-15,-0.4701514492260292,-0.5934066618895012,-0.8234066811416718,2.8496424923334023,0.8506538951942231
2014-01-16,-0.34898198860835183,-0.8708913196848956,-0.9942835387785465,2.2682303853851375,1.1706182190855428
2014-01-17,-0.826289091809898,-0.30975019118522445,-1.2763407258842927,2.131088474531559,0.5014843603355529
2014-01-21,-0.8517089306199355,-0.1548762414075392,-1.7256059191834734,2.0599432472130634,-0.128331755782464
2014-01-22,-0.24307866033011646,-1.105625091111472,-0.9441658934147084,1.2565952617225447,2.0003210807582845
2014-01-23,-0.5793727174827702,-0.6962749684247918,-1.372964423753557,1.4189150050558754,0.5708820312952178
2014-01-24,-2.0983534673817092,1.3769229616432659,-0.45380677805876435,2.3653208247066893,-0.9945981066898593
2014-01-27,-3.4013800667464613,2.916999664171246,0.9596068635355175,3.111349426069769,-0.5754690025334883
2014-01-28,-3.1379756766098734,2.418053491563061,1.1706127999156712,2.7915316812069846,0.7992773862974317
2014-01-29,-3.3785787317713942,2.238892021260526,0.8660599224192889,2.5225765808090115,0.6101243796201568
2014-01-30,-2.554646914653076,0.8145025221956144,0.7534821093481238,1.4890694086128076,1.6927983059619602
2014-01-31,-3.755749773428348,2.2919973740457036,1.0762860333023148,2.2151615779594414,-0.5375800791623537
