Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-0.5122753569526035,4.263203981641828,-0.6195039412544676,0.07568514404522364,-0.06035716226131623
2014-01-03,-0.698150452153199,3.7162822511957287,-1.2136891479739529,0.49971238824688247,-1.1066591604285845
2014-01-06,-1.1092834744448428,3.152269963027573,-1.5088549947476173,0.721712031718469,-1.71785799988422
2014-01-07,-1.2831514915290776,2.908579981526256,-1.6967242765855395,0.6463589366206628,-1.6473600293223498
2014-01-08,-2.182081144011537,2.044625262441915,-1.609853350318059,0.9016560545600611,-2.126738756175357
2014-01-09,-2.096514200239451,2.297088067888629,-1.762400837095484,0.3166720369644547,-1.2641394177692873
2014-01-10,-2.516847073347178,1.9439462548554518,-2.117341942392184,0.1626428082306941,-1.1141961447399855
2014-01-13,-2.9822170854030374,1.5060122274373586,-2.488057584802549,0.3041440611347096,-1.3871314147630847
2014-01-14,-3.2951695963227037,1.3066974094030042,-2.6246554215649383,0.192536742475667,-1.0241367981884768
2014-01-15,-3.9058386536254126,0.7274848991087917,-2.469935698396042,0.5779040950659942,-1.2609990478622193
2014-01-16,-4.356671220142024,0.5201025884735121,-2.2601736797343537,0.7105351656702972,-1.012699137447867
2014-01-17,-4.432686177008357,0.7077239541285892,-2.24349928389807,0.5004455963809757,-0.3881694936685884
2014-01-21,-4.519633442163912,0.8112759590078293,-2.244141852426014,0.47984893547030905,-0.25216766317988476
2014-01-22,-4.098160931535589,1.6655500666755587,-1.8683959115695956,-0.3111875052602544,1.1348610888083843
2014-01-23,-3.908031945426024,1.885943944190732,-1.8040325673643545,-0.43310121260603063,0.9073635816097951
2014-01-24,-4.3804149798755,1.255607402161618,-2.2348178965820433,0.0856427648390028,-0.3327274614756439
2014-01-27,-4.728623750200556,0.9710723943838989,-2.3138132421691675,0.4078634312649398,-0.8305015590592777
2014-01-28,-4.439594106838726,1.498386683940768,-2.0033073843705393,-0.0701083506805335,0.23316625490573323
2014-01-29,-5.0173196717385915,0.9563196155096728,-2.101277888087282,0.4991228025019585,-0.7693065707928031
2014-01-30,-2.9628831636555284,2.856412807967661,0.2892493918657944,0.2093228848044878,0.5071855452886798
2014-01-31,-2.5813433683069356,3.0388213519678087,0.5455459504152814,0.6796500139870976,-0.31630031040412915
2014-02-03,-2.122025261641644,3.3714674473807387,0.3520686340296902,0.8462389289495809,-0.8797458757389002
2014-02-04,-2.2073338743225643,3.1016827269611134,0.017348128878437452,0.9516806974467482,-1.2034396472078703
2014-02-05,-2.1829883403938353,2.719859306269671,-1.2945639665205193,0.5869749478258478,-1.3120488856374994
2014-02-06,-2.444584654169758,2.5421851127135198,-1.4715895578371392,0.5718767445828601,-1.2563949620100179
2014-02-07,-3.056186434891714,2.060500509004117,-1.6086532888297604,0.540015340655845,-1.3238057031150376
2014-02-10,-3.6031254723543578,1.682606225016302,-1.7256271327050663,0.6499997802049252,-1.4693641011390064
2014-02-11,-3.7685342036224116,1.7118327621413687,-1.6700672050242562,0.3804092608593362,-0.9315436475069051
2014-02-12,-4.340350530252382,1.2945936393017237,-1.8208323451676862,0.5386071271519963,-1.1595537688517688
2014-02-13,-3.7460296742971755,2.209651219360236,-1.2966034724532576,-0.28834781433388895,0.3675934329298143
2014-02-14,-3.888987956266523,2.095078778310768,-1.5928787138431844,-0.26572619018985044,-0.036469962373231794
2014-02-18,-3.617819469135943,2.3834621473231468,-1.4662641645540562,-0.42243818006476785,-0.07134714321363085
2014-02-19,-4.436909710291334,1.4517393211826033,-1.747188374969507,0.2142624614049924,-1.3225460147442625
2014-02-20,-4.142579544088926,1.842900410997575,-1.7500662807024367,-0.28450386273857564,-0.4841986962484164
2014-02-21,-4.27728079932796,1.8076989729362338,-1.9905379569061026,-0.4643730043218451,-0.5147177080382591
2014-02-24,-3.760032491431214,2.5237060676514904,-1.5855856816045664,-0.9337121561741678,0.13293446483055313
2014-02-25,-3.856579147417401,2.489776160303376,-1.884063315678356,-0.873814307990221,-0.3354050178229108
2014-02-26,-3.5893884351584107,2.7078808793285796,-2.2286790638667417,-1.0986316969998036,-0.35594722585034855
2014-02-27,-3.4757407482397693,2.8632113978480445,-2.16079063203105,-1.230848016212469,-0.3449432805461091
