Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.9523953976174715,-0.5331985250503986,-1.3816866342460217,0.4776772768374467,-1.019964815051775
2014-01-03,-1.6194993339463795,-0.9526333472914315,-1.2974193797645495,0.21109556171009516,-0.39100261733397096
2014-01-06,-1.4313713280755547,-1.2198885572367986,-1.335266256020397,0.055128486120762196,0.017654087895574218
2014-01-07,-0.9790001029025125,-1.8227618220704842,-1.0623468774602387,-0.5290253685863916,1.2633213665027954
2014-01-08,-0.6297636714770963,-2.040604488788174,-0.7734411608485404,-0.7919216230554098,1.142975384583308
2014-01-09,-0.365501814813205,-2.1959094709708746,-0.8203284323810669,-0.8011699489956039,0.4742982349724463
2014-01-10,-0.7339947171198473,-1.7064127384610095,-1.3085749366712074,-0.3760983677804362,-0.7465225452166303
2014-01-13,-1.1064451530405492,-1.24379196641813,-1.7422235927611935,0.13734502669275667,-1.184088963226112
2014-01-14,-0.588237232159721,-1.8107993418915393,-1.359885920411751,-0.4571490290167066,0.7286557313255368
2014-01-15,-0.08905093334437406,-2.1898427830072786,-0.9642324880978134,-0.5946911883039329,1.0113173878633854
2014-01-16,0.19078179088828778,-2.3696071305888657,-0.7290523331251462,-0.639093760534181,0.49299741316367973
2014-01-17,0.051903985762469726,-2.084570596933413,-0.8907067306259044,-0.4771506802800249,-0.05805841312898211
2014-01-21,0.43713893104728735,-2.424399774055534,-1.2006040179681272,-0.5958066931594618,0.4699402821458367
2014-01-22,0.5578151752694119,-2.46367457795031,-1.2188193592140462,-0.5579966993051491,0.5854366356177794
2014-01-23,-0.05306520271621733,-1.5952497156592755,-1.6600107872340208,0.21743178508654,-1.4304650643844279
2014-01-24,-1.8439660811315406,0.21017998398683005,-0.5802776524616222,0.7465730671551217,-1.642878175504232
2014-01-27,-3.075310624237358,1.317684499970919,0.3792475950893307,1.215922440088739,-0.8715888739803941
2014-01-28,-2.439798727236969,0.5612874219545997,0.45796837341484214,1.0571489859453032,0.7449737248970552
2014-01-29,-2.833691396725684,0.5665169261278157,0.034190851490565895,1.0791731145507368,0.5728600984880166
2014-01-30,-1.7628551123985283,-0.686807609857255,0.32545407205071075,0.1835360345979067,1.7389945607294035
2014-01-31,-1.989334543526402,-0.4746625375109074,-0.0006687656032797856,0.37371313654407523,0.6649559716992384
2014-02-03,-0.9674181396386069,-1.398625981474756,-0.08441980523819709,0.22424746485809408,0.8285864179429727
2014-02-04,-0.21880693822210293,-1.792540603868679,0.850625546919399,-0.19694458035886317,1.636045183147203
2014-02-05,-0.6541962829351876,-1.2907311230840828,0.10926435857500381,0.3881995987228354,-0.0028669184892256604
2014-02-06,-0.49643897088846445,-1.4552067747613724,0.18822875962142116,0.3038197432818543,0.3410349390567236
2014-02-07,0.007275355746689045,-1.7666390726077772,0.3359716376873797,0.19597952467253443,0.8530990629010597
2014-02-10,0.5346792690886277,-2.088908432197575,0.6083035599896945,0.03776262101552931,0.8566741965873353
2014-02-11,1.3220659610324699,-2.6164312434759465,1.5429579271486549,-0.21864409074166982,0.9713201755758349
2014-02-12,1.4183761012953269,-2.5279163542578904,1.3134102118124555,0.024854664257013086,-0.018207327963150444
2014-02-13,1.6507466923578813,-2.571462105089266,1.0134234598419822,0.048056749399307555,-0.2591940535701489
2014-02-14,2.0955471690292393,-2.8400616733316832,0.9434059186106921,-0.04065787871797636,0.18229967073742753
2014-02-18,2.191449079086442,-2.7571439598676184,0.7942139945892125,0.2162290300456628,-0.3677091708444416
2014-02-19,1.5012885444849777,-1.9110967957260332,0.41142347910775046,0.9022875584166575,-1.7766932960003174
2014-02-20,1.3109025238071683,-1.6659249559617435,0.37872630888205294,0.9736552051642743,-1.2487665791300695
2014-02-21,1.036820274543657,-1.3820397714473402,0.12039964976070869,1.2472011003884496,-1.058904321833457
2014-02-24,1.6982870039426508,-2.101160795984443,0.5237679329140102,0.6210568343646752,0.7133075879134047
2014-02-25,1.6253757275648073,-1.9980582848171335,0.44866495942955537,0.7182821674343671,0.2802079124310362
2014-02-26,1.9290795150291917,-2.1958128430984343,0.3584426158033946,0.6194112534961486,0.10607344611615784
2014-02-27,2.393157821530903,-2.4632069490241157,0.48800910983959356,0.5209165690997328,0.28544637022256947
2014-02-28,2.4456467493120937,-2.409313529777819,-0.06786744915987153,0.7553948387308734,-0.28000256093977594
2014-03-03,1.92229892566448,-1.7357116466069082,-0.35364093293348825,1.1190106071349555,-0.9906092817849826
2014-03-04,2.77494354860583,-2.3253413406272196,0.8181581605149251,0.5339778792497358,0.845344677820612
2014-03-05,3.02373979333351,-2.24901527816038,1.1087061146882433,0.7185721356895014,0.457217911358757
2014-03-06,2.676047036437195,-1.7761686112379864,0.9209250625334349,1.0015508933641102,-0.44324041424523175
2014-03-07,2.402860218436854,-1.3643992740487842,0.6922810467655709,1.162011416317721,-0.6470921097152046
2014-03-10,2.2275159502150057,-1.0541268902558198,0.058053901406934505,1.5194012747706849,-1.1789895151801937
2014-03-11,2.2072665477778473,-1.0878323046616285,-0.0667943302898866,1.524398585902033,-0.65484064459646
2014-03-12,1.2752800662747665,-0.1798192053947637,-0.4353827495121252,2.039776580983655,-1.54595551378815
2014-03-13,-0.40890706532071813,1.3635804322300047,0.5798872806957296,2.244719230971771,-1.3495521846344012
2014-03-14,-0.9248723689989364,1.675235304307423,0.798015244435729,2.3659948174428056,-0.2853417402385839
2014-03-17,-1.0320193606872656,1.5359512941472246,0.6952219726751727,2.247324263459158,0.4725143290817615
2014-03-18,-0.23647276237795228,0.4785408878735207,0.6363905302810511,1.5152121799846425,1.6084865202200622
2014-03-19,-0.3646284745959901,0.38378974369917157,0.25568505463488767,1.336476475427885,1.177351351877148
2014-03-20,-0.004974756080026306,0.07228417360397946,0.15101973954770692,0.9653011192858283,1.1851537141476203
2014-03-21,0.5971420318324332,-0.39886621144073653,0.1513244468801737,0.7072396507213772,1.4587629899334758
2014-03-24,-0.13683598271869638,0.369974475969863,-0.576735341269982,1.4209855503229838,-0.6378851366358327
2014-03-25,0.11712225713125815,-0.04803369445188384,-0.5551139810655342,0.9856496773544732,0.5024131175030063
2014-03-26,0.6808714544263529,-0.5626445892456237,-0.25670944173731625,0.6256829474280374,1.2853735298863311
2014-03-27,0.763381407982514,-0.6724368190790732,-0.32730709475755726,0.5217768672409785,0.7224487514845238
2014-03-28,0.5484107340222655,-0.5743825230439894,-0.5955338686327366,0.5591807288543318,0.10447740236253598
2014-03-31,0.8666741069736335,-0.8966376193911564,-0.8870503297874615,0.2777468343372151,0.544721649527263
2014-04-01,0.6147369881134496,-0.5435413135921751,-1.2882622137630095,0.6274900910713587,-0.5713519762380724
2014-04-02,1.1643816637172506,-1.2299940019910702,-0.8776556153875391,-0.11476213501895564,1.0187584119550024
2014-04-03,1.440674844031605,-1.3768501993532685,-0.7435189001384689,-0.17072989332332458,0.828082523626531
2014-04-04,1.3576470446702897,-1.173939414558274,-1.168553085859323,0.24864626630947548,-0.30947621473679454
2014-04-07,-0.34202795108361495,0.614054950079648,-0.5023413775571535,0.9613118817562636,-1.3907064647775818
2014-04-08,-1.375959124256721,1.545752858822713,0.1466527858044753,1.3758767733383974,-0.5521579280986707
2014-04-09,-1.6831653141126943,1.6862858821717155,0.19751625855597543,1.3972479461135818,0.5527211419066709
2014-04-10,-2.35566113484635,1.877388657664179,0.003005933710759554,1.7439189874702306,0.3976229514449997
2014-04-11,-3.4604700258414596,2.4818384794121564,0.46968499797396723,1.9371871813891557,-0.10193241954787836
2014-04-14,-3.9256671027512016,2.6314364699407795,1.0883037080484492,1.8609623384773948,0.4850741103434036
2014-04-15,-4.099942461781219,2.461347689978007,1.377388460846823,1.732267670259076,0.8404044656405004
