Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,4.750317550488869,1.1972323977205488,0.5783897344457667,2.29197258655312,-2.1026511438161557
2014-01-03,4.535431981549961,0.8641695504208123,0.40110406517174146,2.214453707995959,-1.678091819541188
2014-01-06,4.48185251487627,0.5081017517538133,0.027315894267549243,1.7170188854088972,-1.121738584539698
2014-01-07,4.937290876095851,1.1748625012828837,0.5841895935847625,1.4128212337660746,0.2805118730116928
2014-01-08,4.927617922058582,1.0238312419969702,0.26001806240678366,1.0659567594943495,0.08047175674437843
2014-01-09,4.338375963836033,0.10843521250218734,-0.32118956620341904,1.4154140460933755,-0.9856622386804702
2014-01-10,4.487888411665761,0.13923818692774395,-0.21331890726458053,1.09271072916484,-0.1683212166035105
2014-01-13,3.485612024872108,-1.3069422154804335,-1.0285037303896312,1.8246805909295913,-1.2084678341926824
2014-01-14,3.4509379745396807,-1.3986627101424198,-0.9820438680762037,1.4526770749777989,-0.18766522782445372
2014-01-15,3.1281199123355377,-1.891812427820762,-1.2911486183584753,1.3485601994537777,0.15896647226914287
2014-01-16,3.0277917491811728,-1.965010304499303,-1.180932215284382,1.1645383118853938,0.5817947998802337
2014-01-17,3.418885449250961,-1.4256359778339378,-1.0277847053108071,0.46013371807895176,1.6756535124699377
2014-01-21,2.9475067270110498,-2.1634975206662075,-1.7588631870656408,1.0011996691586411,-0.23813081923755192
2014-01-22,2.588328452541527,-2.4822336173829145,-1.797389346836038,1.0755747138724794,-0.18411265713499772
2014-01-23,1.7872918634579429,-3.1464255965236507,-1.4695653071293775,1.5035460128506504,-0.11166042245996714
2014-01-24,0.734232023998775,-3.8590856650376604,-0.8882940517710776,2.4002044833562675,-0.011264372825962246
2014-01-27,0.507977590442331,-3.8744751307525123,-0.42904052733121495,2.3385524470475034,0.5048449763929028
2014-01-28,0.6933250257046731,-3.5507366889860443,-0.24316521251707401,1.7453488868221396,1.1062059208105044
2014-01-29,0.6535736492130855,-3.5008107552570076,-0.41207921508266165,1.2226181278576935,0.8976646504244802
2014-01-30,0.07534917600043105,-4.089513119176004,-0.5990547233045067,1.2593442498964513,-0.16180613150438938
