Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.3371556780049517,0.175483269355014,-1.3631808005982715,-0.1699966643039698,-1.697598442932251
2014-01-03,-0.11399385748931079,-0.37104821125085014,-1.3381976444966694,-0.11530220823894481,-1.9077379269104762
2014-01-06,-0.9640840184194122,-1.079771358606125,-0.9957772319260764,-0.33834227843445813,-1.7410194434513004
2014-01-07,-1.3949439897708813,-1.352474492535797,-0.9009396294627612,-0.5630398021565697,-1.314531090664079
2014-01-08,-2.6730858759943184,-2.234213075688445,-0.5958762915831766,-0.3987036609664401,-1.6366494561470375
2014-01-09,-2.9751851624837062,-2.286951913086092,-0.2887361771827543,-0.46218099795138506,-0.9272833891447017
2014-01-10,-3.4139208177206726,-2.382101039694612,-0.10895669061985143,-0.4164529400612955,-0.8998438715265674
2014-01-13,-3.740000335970502,-2.294767198955539,-0.06636055252379579,-0.47943516221801097,-0.6322274215911002
2014-01-14,-3.8796345703161506,-2.1666761711199007,-0.432843278249786,-0.14242684519419294,-0.23034576183546612
2014-01-15,-3.40479132511475,-1.3545630034957,-0.22407815927024968,-0.7903516625482255,0.9590708019507815
2014-01-16,-2.3634717762717936,-0.2551879779767743,0.5040831961960421,-1.65491625936898,1.2958413988789452
2014-01-17,-2.590529164281558,-0.5519913112283573,-0.027836833879347028,-1.0707517532741773,-0.023233347120563585
2014-01-21,-2.0642716670756855,-0.05430307849697465,-0.27185503094728086,-1.2764588335174971,0.21693547097988783
2014-01-22,-1.8117160669836794,0.04905242645988154,-0.9211450398459229,-1.1241602093546694,0.3039865614593823
2014-01-23,-2.0838160460606168,-0.368598235069079,-1.4938028828041445,-0.4746462949772825,-0.7225564111358908
2014-01-24,-3.3253038315558165,-1.2601446687043432,-0.8771321989900456,-0.4946074888499739,-1.7009144409712533
2014-01-27,-4.0859154826958655,-1.6042097053810926,-0.08474963164825487,-1.0064870869024047,-1.5349847890450998
2014-01-28,-4.46324627975456,-1.6600601551958538,0.21828858911394614,-1.103118113408109,-0.9204731438568754
2014-01-29,-5.486034571029451,-1.968274695594036,0.5001619756816337,-0.8811776619318206,-1.2540845807671983
2014-01-30,-5.791804170608584,-1.7081815039180783,0.1894139999664338,-0.40580133713069905,-1.0059390137217419
2014-01-31,-6.5450649996624515,-1.8127190989292459,0.7914024936163959,-0.43500917807207995,-1.343063603807786
2014-02-03,-7.882830885916843,-2.206059462925571,2.571342873116401,-0.9504260025595916,-2.078958033606074
2014-02-04,-7.591088517958431,-1.3754132824560752,2.6613470930537932,-0.9184371525932324,-0.8696458808295411
2014-02-05,-7.623370971999225,-0.9683640802615068,2.652076579360627,-0.6577768899419062,-0.43379689662573645
2014-02-06,-6.677012839450411,0.34267335538232613,2.5141931470838,-0.8973196369812841,0.5566767870684952
2014-02-07,-5.556224549761786,1.4372001575601887,3.4220008805600757,-1.8075531122077086,0.4130888832565707
2014-02-10,-5.422558350520172,1.4403315240546217,2.3072773649269855,-1.08582704334435,-0.4520051855418093
2014-02-11,-4.9619132122242835,1.7702158670310209,1.73230002121052,-1.0069054675493534,-0.3690494903151423
2014-02-12,-5.028531123599091,1.4876429593027019,0.5429692035780214,-0.08353286325208047,-1.0187248766709287
2014-02-13,-4.673308067086454,1.858026337504593,0.23714809858016236,-0.2121473097700045,-0.5176153244599488
2014-02-14,-3.7697853109094375,2.916512347365694,0.46626012252922217,-0.9340297891070293,0.33900830937572607
2014-02-18,-3.477072490546555,3.080867240372347,0.15775027646518391,-0.6534090352915073,-0.6273394679137839
2014-02-19,-3.4833727530526324,3.0234221973361337,-0.015585842247065256,-0.42327695013536676,-1.3251976163645467
2014-02-20,-3.2938481599141936,2.923987831894412,-0.46511270104193264,0.014607363589915327,-1.3637997043130603
2014-02-21,-3.671721257518102,2.329745388171368,-0.5772204253586741,0.5112011341719137,-2.2835739791625773
2014-02-24,-3.6383538655441265,2.3711653476472825,-0.9878480153038076,0.41804885074943776,-1.4937994375937007
2014-02-25,-3.1359337729219288,3.000590234993993,-0.9637348676266122,-0.35764887221269004,-0.021407043839202704
2014-02-26,-3.336153003122106,2.6004595280513483,-1.4231583821709455,0.1140348784572019,-0.7235128289897976
2014-02-27,-2.5277860081320664,3.3649782428668145,-0.8542327745466244,-0.8015728025115965,0.06351613543393399
2014-02-28,-2.188292044654296,3.341025206841399,-0.827894091846912,-0.6619048873649124,-0.34492384827316624
2014-03-03,-2.3237006930717037,2.9545227356542583,-1.2580788760480264,-0.1903720231376117,-1.0440891624782305
2014-03-04,-1.6487650091067225,3.431611568425248,-0.7815746218439922,-0.7789334071883133,-0.45751468152812264
2014-03-05,-1.6809320198575006,3.0271062161954823,-1.5234259174187017,-0.12855707668344313,-1.0187317630810007
2014-03-06,-1.731047871379616,2.8120053642495475,-1.7453135207597095,0.031636151223446894,-1.362840097025775
2014-03-07,-2.4418632352549148,1.9807366762201088,-1.7023032166728298,0.3530428029461369,-1.995178256148231
2014-03-10,-2.496319419618546,1.7693211136036395,-1.6579391546528606,0.3645581302701287,-1.6023149875659335
2014-03-11,-3.27987550604048,1.0111153553315428,-1.5906446684808975,0.6386616884093823,-1.9153051984244391
2014-03-12,-3.775785842448949,0.6778028372311705,-1.3647289396511706,0.4881483122826175,-1.5502165233610252
2014-03-13,-3.8887426744919478,0.6003997894651032,-1.374542213729954,0.47555772053358797,-0.8141193773104356
2014-03-14,-3.502291786029282,1.1207948779892172,-1.3461275570205269,-0.01500447232477407,0.3356070950554323
2014-03-17,-3.1459793698833556,1.6223083545319448,-1.3454524138830835,-0.39769660694367204,1.0141190051088984
2014-03-18,-2.8234723279500797,1.8125829431170053,-1.2963557493807114,-0.3824458484237245,0.6075073861289867
2014-03-19,-3.2471916643547636,1.1856110608085475,-1.6627995616873803,0.38868306208960135,-0.6178566911111456
2014-03-20,-2.7922884144723934,1.6907639219862132,-1.7561740171573035,-0.03432497861254603,0.3890074698125662
2014-03-21,-2.172080002429669,2.160008619839721,-1.4073322002338164,-0.3487122195301059,0.7013416176804068
2014-03-24,-2.349135852194518,1.8670892910145782,-1.7707201510484807,0.14650577069987797,-0.3640752299032017
2014-03-25,-2.536659332022797,1.6492140522673142,-1.869580458309403,0.23265642147789745,-0.728709857869231
2014-03-26,-2.222167697122935,1.7857266306502078,-2.0781582712251816,0.3793342109381719,-0.5141922196428943
2014-03-27,-2.516365172152029,1.437183277278123,-2.1595199105649154,0.600763893170533,-1.0942871756412216
2014-03-28,-1.780884617199395,2.5496799654306397,-1.8203122989935379,-0.5920530301303896,0.669383711001765
2014-03-31,-1.1007219938641744,2.9932496604386793,-1.0752777922606098,-0.8370410697447466,0.2878451960321741
2014-04-01,-0.5388690838521276,3.2779028447397573,-0.7598986008378867,-0.7626333508685582,-0.30309679821088015
2014-04-02,-0.1280100164226163,3.377716173637084,-0.6030567374500989,-0.6283958269023233,-0.6578338617030235
2014-04-03,0.04859095131819742,3.2303012650806417,-1.118350309840818,-0.09170776563947215,-0.833587738504156
2014-04-04,0.5357417313223186,3.5043826617025045,-1.0844993287993279,-0.1796715402890699,-0.04274486171212481
2014-04-07,0.6633428476278883,3.3148986314131235,-0.9823913056054414,0.08391609629749269,-0.058819902932641235
2014-04-08,1.2254770499269632,3.566562538062134,-0.2825923851823185,-0.21156233639596794,0.20744321611379518
2014-04-09,1.3147726268702595,3.274676230507216,-0.07983339919730836,0.09731597256538481,-0.16509717323114456
2014-04-10,1.3292317868493866,2.931523040037384,-0.2120327793014933,0.686598461931064,-0.5994588469724975
2014-04-11,0.7829076675833839,2.118867234846325,-0.4704323799347426,1.2110048288020896,-1.1861554508586607
2014-04-14,1.278958070019164,2.575601011987392,-0.2595999705094615,0.49909043837094047,0.3797480869198454
2014-04-15,1.4068154192165463,2.4801340728397694,-0.16464276541082276,0.5584600909721001,0.40105413756338565
2014-04-16,1.7895289763084705,2.627620265374386,-0.005368656577803649,0.5280667836214957,0.3947409983378846
2014-04-17,0.42791760507069593,1.043066981923859,-0.47657328994433956,1.307734496419716,-1.4236483531841488
2014-04-21,0.41216722382485843,0.8446946491672723,-0.7466826783822758,1.2457293178072661,-0.9156605517170768
2014-04-22,0.2492795278808091,0.5795874966459679,-0.780287026153514,1.1233264041408773,-0.39484537895835675
2014-04-23,-0.005694849228075687,0.3749049383819416,-0.9767729933505633,1.074623905350142,-0.23205637197818652
2014-04-24,-0.010792980278507879,0.5472052175388534,-1.6218741517158795,0.9836855029468913,0.9041787811766822
2014-04-25,0.3713393248191558,1.0027091881942845,-1.4091401100631757,0.2926083133096205,1.6942956512751162
2014-04-28,1.105156078617261,1.4800041507793391,-0.6770040952572272,0.08293462856604537,1.3698056430545869
2014-04-29,1.4402652634205277,1.5929410844805398,-0.41016896289654414,0.20182479439551795,0.7877679383095318
2014-04-30,1.749702467253535,1.659880706952604,-0.3650633891003094,0.34835156240626414,0.5263594125915307
2014-05-01,2.184404340512452,1.8350389553181348,-0.4314256088068152,0.52150398677255,0.5746345897209624
2014-05-02,2.113093600198301,1.4871060982698794,-0.9619660473889236,1.1711322723088124,0.031124104717525348
2014-05-05,1.9589531263813966,1.188232389560772,-1.1002408492961853,1.4412892911315534,-0.3171368115343159
2014-05-06,1.822423076572236,0.9120386587060086,-1.1941508633779903,1.666970283539633,-0.6106134611987701
2014-05-07,2.250040571501712,1.5868514448908801,-0.788394303104282,0.7067376480600659,0.8609876797530212
2014-05-08,2.542136231436481,1.7729713664320945,-0.4984593057933804,0.5196982526660097,1.0253387062849169
2014-05-09,2.731623716951277,1.738848533033632,-0.35123199607242134,0.6537910213460439,0.7099660221655437
2014-05-12,2.6325065827139444,1.3727427599796327,-0.5157378191766041,1.0971006350701877,0.20217309928363897
2014-05-13,2.323102395453916,0.7698540338271131,-1.0086263268219764,1.7246505325387327,-0.36064012998422795
2014-05-14,1.9804471827674672,0.24011714361390998,-1.28486054956443,2.001720153737147,-0.5951046512122891
2014-05-15,1.3163782297486408,-0.3925399824504317,-1.3412710087467445,1.8642998934009125,-0.5787753345387889
2014-05-16,1.3581686437805063,-0.22045784483805944,-1.376570115242602,1.3579611582254585,0.7738926336134896
2014-05-19,1.1527231283727342,-0.3867722346576399,-1.5175958330205312,1.2532795929896017,1.1097077105269575
