Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.097348088879033,1.130622875817495,1.617219085849591,-0.4539930437852293,0.26615811042188736
2014-01-03,-4.456466690751575,0.7481536304457115,1.4772807655848605,-0.183387048764402,0.1634525303292375
2014-01-06,-4.661434130333305,0.5187015752890608,1.345378298537779,-0.19050643935467462,0.18376821549921224
2014-01-07,-4.234387851993911,1.1269360536794706,0.8324899857442807,-0.5659312360357998,0.07901553249085418
2014-01-08,-4.707663749309337,0.7530030184149105,1.4451200794595749,-0.7294382180492633,0.5109144361291146
2014-01-09,-4.696712141146933,0.7978566236172219,1.2479976038354634,-0.7813961766698027,0.4688246174440473
2014-01-10,-3.6789297143135222,1.934662491750104,0.384346395342576,-0.6418307129610601,0.04016994390882942
2014-01-13,-4.286774261570479,1.2810401525907362,1.2668960416259905,-0.3244014711409748,0.21285952296610788
2014-01-14,-4.4744236908636585,1.227463898625702,1.3816593035666904,-0.3120315440273108,0.19442910094958935
2014-01-15,-5.003176436353594,0.6872228637562913,1.5330544398122135,0.007652150818174587,0.07291181650683486
2014-01-16,-4.929279769054163,0.8005403766169369,1.238302851512486,-0.04331905541604122,-0.05856935180015017
2014-01-17,-4.710570133851526,1.3333409096750344,1.0199732336382195,-0.8089437566402842,-0.023973908801661215
2014-01-21,-3.700560022647366,2.371585033832673,0.10319338510159597,-0.3588231106799125,-0.5486245733164308
2014-01-22,-3.218572561262008,2.7470796164680436,0.01682162034254202,0.06693447158553155,-0.6206664411501739
2014-01-23,-3.161221880783492,2.793007041190668,0.16152680268784958,-0.04571319942260362,-0.6356506127013255
2014-01-24,-3.056442400765852,2.9344831237052307,0.660564199605276,-0.1812025073922782,-0.19578746191499471
2014-01-27,-2.6690574828440043,3.3517079823235334,0.3163724297897775,-0.8548086800779578,-0.14909950256288357
2014-01-28,-2.5480747724862307,3.3633901719641957,0.29541684169219795,-0.755048677144468,-0.1327420319331108
2014-01-29,-2.163692214515332,3.6192170236872,0.07769748830192084,-0.5468370165834622,-0.15124880223812162
2014-01-30,-1.3805620038292576,4.030502936701536,-0.5679686785181514,0.22871328173297076,-0.3271601576787396
2014-01-31,-0.6241401956803025,4.268998757662573,-0.9782479760549501,0.9482547761625174,-0.24282159521129276
2014-02-03,-0.3406589755317656,4.314040290574186,-0.7769025516750591,1.2824430617423626,0.2513312439689768
2014-02-04,-0.9134149581652238,3.5700239570886683,-0.11768351579883099,1.000642995318126,0.620515863101501
2014-02-05,-1.3865801277304761,2.991558276447955,0.746198778253709,0.6595178866019189,1.112490311184082
2014-02-06,-1.2503838575987765,3.0722095943098853,0.5448799142509875,0.44865932533492947,1.0909553424680385
2014-02-07,-1.3818111513872835,3.0559505207389783,0.6997961376434463,0.11414664301304926,1.2839152305166854
2014-02-10,-0.7459977294241593,3.624166221880806,-0.1591523622641469,0.19089873267721794,1.0473138364240973
2014-02-11,-0.2448906205436821,3.732759966509194,-0.43335441508050604,0.8775055983202572,1.065846428852225
2014-02-12,-0.3851290676334135,3.3946456939431964,0.0013429536005839684,0.7385844106379635,1.38030526306572
2014-02-13,0.14933711492580365,3.7746597972290115,-0.2732715222969899,0.7196801190762937,1.431149544491875
2014-02-14,0.2847956432611998,3.781551853075239,-0.08255715959623151,0.25806022878392326,1.7901670997369645
2014-02-18,0.6058687187915515,3.942580458491869,-0.011275864274580893,0.24024708179607493,2.054530527962229
