Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.452491980005499,3.521830006480128,0.02724796290392206,0.694594883828623,-2.0425793088877398
2014-01-03,-5.545327996462764,3.355358622214785,-0.01658801021146006,0.667398685900345,-1.6485798760963788
2014-01-06,-5.6515254621878075,3.1831317527512404,-0.07982154060584484,0.7360995017109669,-1.245341361146342
2014-01-07,-5.261273637470315,3.79763913561244,-0.3571224548933415,0.26748495056602817,-0.3226061535484013
2014-01-08,-4.965157219409017,4.295916993150655,-0.8117840542218768,0.08015622845168151,0.3537467115837261
2014-01-09,-4.461285067747294,4.746532459439757,-0.6509160760221698,-0.2622687308155051,0.22747962873038563
2014-01-10,-3.665430149447322,5.458008674895901,0.010722319714785931,-0.8963118270555633,0.16072850276134495
2014-01-13,-3.7827606976312427,5.061779532479923,0.07864710694412197,-0.2971350756857637,-0.4495953411768888
2014-01-14,-3.8300563455996457,4.772462097395425,0.03236317904282898,0.05533030301943629,-0.4468116793027651
2014-01-15,-3.7943852804250477,4.66075283233863,-0.15739763348030233,0.4846453994591698,-0.2963337466777421
2014-01-16,-3.32770130175381,5.191191110133761,-0.24154742528006226,-0.002770995911566923,0.6731905925277513
2014-01-17,-3.093647220045938,5.343718962006218,0.026063427008201353,-0.02550455259664402,0.4021153034890701
2014-01-21,-2.3034917892390716,6.04021499775512,0.7337901595373252,-0.8039344121366924,0.48350841923082316
2014-01-22,-2.1404472667573082,6.025772120252106,1.1477202067630616,-0.5215521898281531,-0.008361638477301038
2014-01-23,-2.2329054010851785,5.691064729159785,1.0805435024394159,-0.026346815696735,-0.18975020832268402
2014-01-24,-3.3946565519785428,3.9865370680053656,1.5405049245371631,0.9878411899957351,-1.789617941581004
2014-01-27,-3.9525003451629788,3.2403851290039327,1.5676166198174082,1.033306838196687,-1.4892092786547222
2014-01-28,-3.185480941804234,4.369004772978429,1.3019701546527696,0.26970788342303936,0.4340495464310178
2014-01-29,-3.1623334399914684,4.404943278997935,1.171840305522545,0.40378197132989085,0.4664225875931494
2014-01-30,-2.1415599671738974,5.38212053181474,1.895220104636226,-0.8106616210970488,0.7145435243771567
2014-01-31,-1.4648600004483636,5.649099384921392,2.5089011884918415,-1.2199541021509461,0.2068792434675728
2014-02-03,-1.3665596834569285,5.55089550473796,2.249130428340953,-0.41890697024180285,-0.1987103012951866
