Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.5542340571026696,2.9916084321684164,-1.470017822557954,1.257511583903714,0.24131026332919106
2014-01-03,-1.7461812197575886,2.727022253350377,-1.5810517915557518,1.321560119266259,-0.11218241719632141
2014-01-06,-2.16082987138053,2.378058298965684,-1.7043924416133724,1.2872329351317595,-0.6213779463523303
2014-01-07,-2.0952554161928294,2.445458776202611,-1.8873090188130257,0.8662940874325616,-0.8225809244335226
2014-01-08,-2.8758732647309007,1.5259146647153037,-2.824092174561377,1.208027356737885,0.15754098938291425
2014-01-09,-3.7379451212065575,1.0168763912663754,-2.587313045026877,1.3790086046054901,-0.29893456471568214
2014-01-10,-3.6181742867253117,1.2679929254970992,-2.48422905746966,0.8096936408496168,-0.7622313611398249
2014-01-13,-4.282664504325686,0.8046433388337303,-2.5189050578464185,1.1130286903695925,-0.6864953688205389
2014-01-14,-3.5566323501765735,1.7515420574095184,-2.4944013111857153,-0.16267281761679261,-1.1293632053818161
2014-01-15,-4.380792169796176,0.911406289683126,-2.66038006251962,0.9001856189657147,-0.39650841168862083
2014-01-16,-3.475513644788423,2.035148893579509,-2.1740534856703357,-0.08686904039746907,-1.2802994367053968
2014-01-17,-3.637124489179393,1.8185453769591455,-2.4322806473821075,0.348997351081782,-0.9749093504799602
2014-01-21,-2.0802505990522695,3.491097026248468,-1.1446181643855597,-0.05094227762880136,-2.230431086954943
2014-01-22,-1.3651272790634827,4.055882408438206,-0.030682250337328354,0.4976937738973712,-2.6528998602365337
2014-01-23,-0.8165184385633634,4.196926165995826,-0.043413850176474714,0.8447579633619585,-1.8045206035408872
2014-01-24,-1.6992203270734414,3.0181786479637585,-0.5679102479453892,1.5894994080556222,-1.1099610164745828
2014-01-27,-1.96794867175504,2.381789046090682,-1.2096067180145165,1.810230693398447,-0.6253700352803151
2014-01-28,-2.520506124128874,2.013598315468743,-1.1247888121271619,1.8917706882604983,-1.2480312396401998
2014-01-29,-3.6684325129168593,1.2959954436952377,-1.2119235574744895,2.1901747246179037,-1.4070707681040522
2014-01-30,-4.560176354818689,0.804250915019888,-1.6936775317174315,2.1821594714868104,-1.1009941482014074
2014-01-31,-5.680157847315849,0.3751475952748615,-1.2689004877767471,2.4761652777608685,-1.5563587982823197
2014-02-03,-6.65551595003449,0.25495084402149026,-0.8374123149799878,2.7707356626663153,-1.8634186236425732
2014-02-04,-6.871946297678501,0.46211102765966644,-1.0327183502644808,2.2447803811996967,-1.3182539421820167
2014-02-05,-7.433552210648905,0.35608180985042576,-1.0770205461479823,2.2298601765262034,-0.7457651303435571
2014-02-06,-6.586761692576945,1.5839020768494736,-1.1138429730071255,0.9471504589603503,-0.828546301553137
2014-02-07,-5.9460105171081,2.4238920071221886,-0.45132341441094104,0.7164008549753174,-1.4226174186519942
2014-02-10,-5.491886441824391,2.7412215574703986,-0.26366231995200673,0.7983582088536104,-1.4150189041064687
2014-02-11,-4.72718786363836,3.2747672895022193,-0.1910017902281661,0.6234287257341442,-1.7049066820682222
