Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-7.054179344407096,-1.3756776794802943,-0.3577959111820845,-0.5016056859395353,-1.7213190324487075
2014-01-03,-6.947657300168514,-1.6610186713734976,-0.5272922604986203,-0.44612425806280387,-1.4962462094205708
2014-01-06,-6.717438800585367,-2.1749920701028795,-0.7285610485669503,-0.3135448985200499,-1.5228108670379155
2014-01-07,-6.960823778449841,-1.750474113533159,-0.4348539716757611,-0.8229361051740771,0.043648429212063036
2014-01-08,-6.673492719805288,-2.3196574970670816,-0.9613095190404974,-0.7059908559581483,-0.6857887746970923
2014-01-09,-6.888433518971522,-1.879716170683795,-0.6121863647199265,-0.9734642539561189,0.344911789303915
2014-01-10,-6.649648243409869,-2.2981125417455988,-0.8542023834697318,-0.8428011587593266,-0.07845235107799954
2014-01-13,-6.615787130676559,-2.461827420087959,-1.226909533975115,-0.6929720821108784,-0.48253278885655343
2014-01-14,-6.811966582053291,-2.056042503508094,-0.6265788443864471,-1.173001221449711,1.0916179032187907
2014-01-15,-6.711965609766246,-2.3325163021087363,-1.0145418518217748,-0.8554684758848456,0.30021739806868847
2014-01-16,-6.584122616563394,-2.6001475275378136,-1.1949946567962544,-0.6580297481854849,-0.10144871057433051
2014-01-17,-6.430191378529131,-2.8022953578791316,-1.3140736054339175,-0.5610617043948337,0.07795378884501779
2014-01-21,-6.3812906591671235,-2.996160786999806,-1.6031503246989125,-0.193320507207249,-0.4610537539875429
2014-01-22,-7.092971443668711,-1.3056946078251577,1.260331398850612,0.3037853115615292,1.9081435454893994
2014-01-23,-7.195620721197574,-0.639345710696016,2.7119198005019163,1.25056230658817,1.4099864948224785
2014-01-24,-6.491398640903931,-1.7305233139920115,2.2103506174733396,1.5526362765124941,-0.14808667617442792
2014-01-27,-6.4262263608121,-1.4629379836200715,1.8939999880483056,1.3069681075240578,0.06793299896233135
2014-01-28,-6.472147341129006,-0.99092417199098,0.8322624338697919,0.9139002122651312,0.08448507060261132
