Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.6656103890938727,3.5073542410104994,-0.004240634970758028,-0.2716780218440324,1.191233420084236
2014-01-03,-1.7904594705311692,3.071373078856173,-0.6397041430534486,0.11064300647236136,-0.282137000029147
2014-01-06,-2.3769624454838945,0.6936886354251354,-0.7862735526988712,0.9056453484507125,-1.7781601652434698
2014-01-07,-2.453592406293751,0.524296937758338,-0.4822785897918677,0.8398527418350805,-0.6752624924253282
2014-01-08,-2.4024889102262525,0.7673792007980672,-0.32444649674527226,0.6156206885122313,0.3713134246455804
2014-01-09,-2.2891473316206796,1.3620704378343849,-0.3288402103713746,0.20272108892651564,0.9129389002923908
2014-01-10,-2.211461746445812,1.4541761491977392,-0.20055103667732851,-0.17817423432826276,0.9310641812220399
2014-01-13,-2.487616827012425,1.0583847083221125,-1.2390395536440284,0.3938084288203712,-0.42842508248233224
2014-01-14,-2.444046532804403,1.1014370005474943,-1.1966937077300799,0.14762467759756884,0.21768327899517442
2014-01-15,-2.679627751129476,0.5073289873360617,-1.4204327799373078,0.4657125318609513,0.1277261312822304
2014-01-16,-2.594639722409018,0.856789637183316,-1.00369056374965,0.033049445993482474,1.0469609565157973
2014-01-17,-2.6990618008808127,0.9428322955148947,-1.16877795138075,-0.12938243382217055,1.2264179763800724
2014-01-21,-2.547965186168524,1.342530705851042,-0.8743896510358448,-0.4572606108832948,1.5733291761683112
2014-01-22,-2.3314219411812234,1.7348048801487446,-0.5449249248268377,-0.4516908984385088,1.5674759880283686
2014-01-23,-2.441340827689223,1.504467942316008,-1.1788062960238093,-0.3539095230403914,0.535079807556157
2014-01-24,-2.9268065212700773,-0.35829121521135815,-1.268194367803327,0.5412184737104526,-0.887334900607354
2014-01-27,-3.3402081385648805,-1.8843005764555543,-0.2846564580522153,1.1585489338902226,-0.5967955482613638
2014-01-28,-3.353902836294763,-1.8616899159006466,0.13190879862772267,1.0864846727256108,0.494115361971598
2014-01-29,-3.5707041132032336,-1.9211665924262538,-0.06979476945940856,0.9448804179642144,0.49818803388501876
2014-01-30,-3.9759983814714204,-2.5324271391578645,-0.6811325475978648,1.0369477333031072,-0.3990328735509214
2014-01-31,-4.213223390505931,-2.844198478779226,-0.2989843337303422,1.1942557743352693,-0.441280736957697
2014-02-03,-4.424313832522955,-3.177782226421939,0.42597393422472024,1.551264651738971,-0.41569634900460084
2014-02-04,-4.383762020423298,-2.7603004071245865,0.6470597067058129,1.1699975618338472,0.2787805222690654
2014-02-05,-4.56730144380161,-2.631569987254439,0.2938826760692331,0.9098541215297825,0.25853156067106625
2014-02-06,-4.7095530463897415,-2.550482276284161,0.15244892928037654,0.8268717373393498,-0.02377815908893361
2014-02-07,-4.213543784007947,-1.2576609060556618,1.707356028090314,0.3096966364588922,1.6497319713874352
2014-02-10,-4.1698574148454535,-0.9886414147916521,1.4781482663018404,0.1853595422863448,0.9820881563112902
2014-02-11,-3.832438988385897,-0.14375859327528687,1.774278801955526,-0.13875042823907244,0.9201754592709972
2014-02-12,-3.607073229709712,0.46551575859701233,1.4724073381415945,-0.3942258169548479,0.5731145907036721
2014-02-13,-3.109406921717156,1.6188161104188208,1.5306648865935426,-0.9703428272307028,0.649172621076608
2014-02-14,-2.9552040117521168,1.9764309724432805,1.3461511647411046,-0.9096116872680994,-0.1606120836930698
2014-02-18,-2.674843150110849,2.5317220606171227,1.2796858732674474,-1.1801058433198255,-0.3113822519580867
2014-02-19,-2.8013365171256033,2.075997582786719,0.4550019940816229,-0.8481846571110723,-1.4028580131725612
2014-02-20,-2.7468336007079555,1.9582908381786648,-0.026421631446958575,-0.8986982678707605,-1.6018155255024613
2014-02-21,-2.955496784199188,1.4848395794790092,-0.33422293335897457,-0.4582742669926169,-1.9819373250033865
2014-02-24,-2.823190179405648,1.9659284025773824,0.14424707624932176,-0.937403796172966,-0.5644477260885044
2014-02-25,-2.7823737775506436,2.167083813032773,0.07218821557780644,-1.1084286947303719,-0.1015402229312064
2014-02-26,-3.111488213614455,1.1088977033819103,-0.7461718060520249,-0.4885750343556274,-1.7030423408183542
2014-02-27,-3.1445536293675547,1.2209562772485276,-0.686239681737681,-0.7822002202208407,-0.7280326477325888
2014-02-28,-3.2833617978840337,0.9951395503541202,-1.0267142375244782,-0.49428335488334724,-0.6533472342953998
2014-03-03,-3.4738121223697016,0.718524994737675,-1.2648260923385364,-0.4888545322681647,-0.31370746438790637
2014-03-04,-3.4503920886639534,1.0086190085223674,-1.0295735565004083,-0.9111126265410956,1.3228935771271908
2014-03-05,-3.3223668951603624,1.1945983119945884,-0.805507391799361,-0.9784492568746681,1.7007040726910172
2014-03-06,-3.794005613207806,-0.5817161920060362,-1.512044200315736,0.11613590695011128,-0.5787519343716793
2014-03-07,-3.962825972219987,-0.9573181094456211,-1.0252471971629535,0.17486763013780718,-0.24486203493785627
2014-03-10,-3.9305169788065544,-0.7796986386289102,-0.7296441439373144,0.041769191443745024,0.43548521131579543
2014-03-11,-3.878349378855915,-0.2604883855891892,-0.6396635931832689,-0.13473205285068285,0.46232264193410205
