Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.300731097386935,3.070446957129843,-1.42843230802033,-0.2944325194286229,-2.114581162265204
2014-01-03,-5.573518240493995,2.6940281920540814,-1.4496257610325372,-0.231674388800852,-1.971109636581222
2014-01-06,-5.540528114384361,2.707895029927957,-1.452409888278768,-0.47779207674312085,-1.1729100925196045
2014-01-07,-5.256630855272554,3.093758188519288,-1.348459958536809,-0.8861757412816685,-0.48188757344801403
2014-01-08,-5.621400439295067,2.7122258627378106,-1.923931186632501,-0.3797130305764844,-1.2590736526186785
2014-01-09,-5.545271805085761,2.7546580751541407,-1.9180424865453203,-0.4644369085181305,-0.9760074777529776
2014-01-10,-4.53405437612343,4.009188378489391,-0.8462394502087434,-1.2776010055279425,0.411537888188797
2014-01-13,-4.543604082089213,3.864359223107971,-0.9901044266649215,-0.8566854561772361,-0.42309431726426483
2014-01-14,-4.542889161269167,3.8315208831051932,-1.1040382542684162,-0.6064254017153526,-0.8781165536401722
2014-01-15,-5.2508035291022805,2.7469992406502426,-1.452849217734898,0.08266839782617001,-1.7747311542581363
2014-01-16,-5.232647601100004,2.6645627323379815,-1.6007819611839902,-0.073092000809306,-1.1598677365209846
2014-01-17,-5.808354504845634,1.974025175130221,-1.822612653261699,0.30663602437358617,-1.2696664188724913
2014-01-21,-5.576251173956325,2.405625708874216,-1.7722154904643321,-0.3692057248317875,-0.010518097131565231
2014-01-22,-5.013092958256824,3.196437426925897,-1.2959761778399996,-0.9337205663136947,0.7835887792886911
2014-01-23,-4.699554138197594,3.4521682747235976,-1.2966302162417183,-0.8298492591301009,0.05529020863375712
2014-01-24,-4.836077735425803,3.280939465815702,-1.5572207821899084,-0.23611210386062764,-0.9134998246551009
2014-01-27,-5.2077773566027155,2.682755405591175,-1.9496328714256217,0.2190179148389912,-1.4052327074924793
2014-01-28,-4.8821229336719245,3.114220320162819,-1.6627915562210376,-0.35393377355512345,-0.057126360303123756
2014-01-29,-4.721485092355814,3.3452112136867216,-1.6237848036109983,-0.42428540596097053,0.17900052512519313
2014-01-30,-4.079184789964264,4.167032051678985,-0.993328862497841,-0.8417878911588602,0.6242553621520115
2014-01-31,-3.59898011871308,4.533680756944507,-0.5745807045025835,-0.6848422884382188,0.18499893708558196
2014-02-03,-3.3633866545438775,4.835143413242268,-0.7320593875721644,-0.3102605935788792,-0.20400098742350714
2014-02-04,-3.845526204527993,4.023092196388224,-1.0713594525446415,0.2911527366003695,-0.9462779052974559
2014-02-05,-4.316583134342766,3.2729509890765254,-1.4621025147050242,0.935622181975901,-1.462613667525451
2014-02-06,-4.124389678654723,3.5457548582517275,-1.1904830358013734,0.5667697417384251,-0.3037160842123635
2014-02-07,-4.107694383016856,3.610842706358187,-1.344035536763267,0.3764098175352479,0.3316319931189806
2014-02-10,-3.4237501580739402,4.479056684365319,-0.5248744548427207,-0.1690212894259308,1.2263053313780636
2014-02-11,-2.7258535309483727,5.070047190046267,0.4416631543189095,-0.004477891459550239,0.8086045424695417
2014-02-12,-2.3982849133902873,5.2059812800961645,0.5248008448627247,0.2942744468482979,0.21011185510278552
2014-02-13,-1.8360373744781764,5.642202644852108,0.8643273653156319,0.3863254935372826,0.2409725967459548
2014-02-14,-1.4417429706414704,5.883942076501635,0.7176327808220437,0.5162274068306292,0.3616384341427096
2014-02-18,-0.9052589642659169,6.2849887611525945,1.1059811575939358,0.6455317506559328,0.6114084167228219
2014-02-19,-1.113572540960323,5.763768508680985,0.8332731011733964,1.2736383326524632,0.04562110249439229
2014-02-20,-0.9043974377981208,5.800482367230251,0.7374778356436252,1.294082745994206,0.603690775776103
2014-02-21,-0.794651356911511,5.751684988464337,0.6826283628860675,1.5959814812777022,0.6927407664310883
2014-02-24,-0.734397725964251,5.659423591436057,0.5781057653209818,1.8664331833797785,0.7706126040480663
2014-02-25,-0.6777628106694382,5.583810553588131,0.6931899317795391,1.861599347525796,1.265473398170538
2014-02-26,-0.43342301607009465,5.695154229753984,0.8324688994951196,1.7867254657021063,1.6943026575493843
2014-02-27,-0.7498503558479946,5.144824701330723,0.3541831984368912,2.521074861231709,0.6764604733989684
2014-02-28,-0.3715672225625685,5.536262491712876,0.6001588029502948,2.148731387844647,1.5241149789230408
2014-03-03,-0.9435965379539409,4.608461438247053,-0.07651259563521615,2.9480610650492887,0.2671764595630786
2014-03-04,-0.6013919934385027,4.972045612966348,0.13262802073582505,2.399353656750504,1.3373000504464079
2014-03-05,-1.266843437749377,3.960691689363191,-0.40447791782361586,3.150524663476361,0.09750070864345757
2014-03-06,-2.529848655581621,1.9979921739411324,-0.07484368453145793,3.6141431285009054,-0.887219673364419
2014-03-07,-2.405253906176345,2.20221487427636,-0.17709956672818059,2.8465617716418383,0.6136755054755444
2014-03-10,-2.7229056158371128,1.8295645357794352,-0.3807038729849996,2.79591147195758,0.726384404858312
2014-03-11,-2.9539856301344383,1.7358293107817309,-0.8381836247997303,2.5093730183144394,0.7870386556062817
2014-03-12,-2.269912920948121,2.6571045043258157,-0.26049572264103643,1.5529270098882868,1.889086046300919
2014-03-13,-1.6838050679654784,3.214146019935673,-0.088580680565253,1.3629648087638457,1.5334843136730574
2014-03-14,-0.9129903110396975,3.8896123726197724,0.7162926378468285,1.214012764072832,1.0905561234851022
2014-03-17,-0.7012480818006841,3.9140541749507283,0.6855337353881408,1.4012226379141286,0.4893564646752736
2014-03-18,-0.4253285572792059,4.070765536141015,0.1836492321416673,1.4026805960043265,0.46810429924381275
2014-03-19,-1.4166779456976508,2.4998946689818093,-0.35365972629925085,2.301357418648182,-1.2805105307303326
2014-03-20,-1.7327711442353686,1.9956798440350079,-0.3392617063181961,2.1509290475756937,-1.022294254544227
2014-03-21,-1.3947719292605227,2.5417933179523025,-0.12349092850463222,1.678671363452956,0.04037029922788313
2014-03-24,-1.5475409917954446,2.4693338292750857,-0.374183958283397,1.62185619010592,0.10573180351195446
2014-03-25,-1.6790844239974627,2.4462596951037554,-0.7654293565968626,1.2175864258558364,0.5673879214488848
2014-03-26,-1.5631941067859947,2.576741174948364,-1.0080790245328333,1.0574721154294606,0.6818262161892011
2014-03-27,-1.0017673362530675,3.134246160265041,-0.4888595866451763,0.4375650548968658,1.3929198438620145
2014-03-28,-0.6793847268789368,3.318995546347768,-0.25410059865135176,0.5003156484692649,0.8634504218656446
2014-03-31,-0.2548276434698259,3.6404830528670473,-0.13876340121132016,0.5126618163354046,0.5484321003216379
2014-04-01,-0.6629871082085854,3.0164900225896583,-0.7723409967286172,1.1704067276362817,-0.4283150181390138
2014-04-02,-1.3950308409804315,1.9199326638864094,-1.1173028469538067,1.8018367570934672,-1.2622147331313036
2014-04-03,-1.6792438894760036,1.5031652233866146,-0.9975356727674767,1.5886464120635477,-0.5606839191745517
2014-04-04,-1.4311675604003926,1.9507386930899593,-0.8373178958880992,1.143053407736461,0.465290810558468
2014-04-07,-1.1968791321406491,2.470389809826677,-0.9411224982400096,0.6908116151870426,1.281572650640336
2014-04-08,-0.7180314051745843,2.766887269137763,-0.2105822232789801,0.3117255416396945,1.2893874998190593
2014-04-09,-0.8013530016235956,2.5749369831545654,-0.6097440732062155,0.7411238430967158,0.3265103562953991
2014-04-10,-0.7072312097387558,2.6828927880296467,-0.9523781090345826,0.8837485521893873,0.1149766750210359
2014-04-11,-1.531875286020726,1.4739726817417795,-1.2850675331578847,1.6357466958673088,-0.9544383709502849
2014-04-14,-1.6040353490541723,1.3041199316769256,-1.300116133361175,1.3561475412729365,-0.2165204747659465
2014-04-15,-1.0640520852351103,2.12776636933919,-0.9026843351214615,0.49099723184917565,1.3969045559944895
2014-04-16,-0.6647148649208132,2.4777942256241445,-0.4384963414718854,0.36367484717030135,1.1544156425820564
2014-04-17,-0.7203089323636984,2.4240382292952933,-0.551743561980605,0.7665702789055397,0.2279627831599481
2014-04-21,-1.0851553505678613,1.8897996872473626,-1.0486579570200956,1.1844994331163432,-0.4772447041285272
2014-04-22,-1.2798696523225428,1.5428627495359029,-1.3682478081006686,1.3604132302337553,-0.46898448568979256
2014-04-23,-0.9444358664612665,2.067104268658283,-1.0902281966123812,0.9510572053606998,0.521459737890038
2014-04-24,-0.6097875249089832,2.569329884500026,-0.8779311436747275,0.27003661649789357,1.6013585046248386
2014-04-25,-0.25924894555065464,2.8316436240241734,-0.4871775394637993,0.33213587676206663,1.1994344110638095
2014-04-28,0.06835863340845799,3.0412733822483697,-0.33331440480664914,0.4626994295222759,0.8325353669283214
2014-04-29,-0.16969030137000526,2.618518307698844,-0.8093422828293726,0.9273361225396572,0.16986418240657788
2014-04-30,-0.44751630438602297,2.2427329394034206,-1.3319623808311367,1.571116445108136,-0.4623117537352368
2014-05-01,0.4531281466013373,3.1072088895714556,0.20370914071440668,0.5033181513307332,1.485228599063038
2014-05-02,0.09366473774845074,2.55299584261912,-0.1405575333704324,1.2321624987385382,0.48838236731637463
2014-05-05,0.6435564007802747,2.927490693993436,0.4827989984700571,0.9278438210706786,0.8516522127291868
2014-05-06,0.6347496783273088,2.7538284461365024,0.338022158268493,1.356114335036243,0.36627321671091756
2014-05-07,1.1853606383532242,3.228955071721694,0.24792177473272542,1.1552340470493545,0.819403211419336
2014-05-08,0.6788895029040696,2.4455017895284055,-0.06357968134074847,1.9875023689409426,-0.2464237795029191
2014-05-09,-0.07160297906880184,1.3383823847752008,-0.27063619726996835,2.5634393330341694,-1.0570096322646545
2014-05-12,-1.1413636879535942,-0.01615181095270074,0.1332041171696679,2.6600043918206646,-0.8967659028394309
2014-05-13,-1.3647114722049152,-0.26209912950898234,0.08101373629116568,2.2177559023422315,0.13514530366785676
2014-05-14,-1.4041261887805205,-0.02810519745616427,-0.4406442136389472,1.7490454419053871,1.087098872053234
2014-05-15,-1.1131481046995482,0.5318914721817048,-0.5208352019892213,1.0432492305393668,1.9095835751342602
2014-05-16,-0.5173739474383894,1.1264500729190634,0.10584104992729873,0.7237442724781147,1.8053352532213616
2014-05-19,-0.957705647750519,0.4974107401849015,-0.6418229953513392,1.3700890961918086,0.32130946355779005
2014-05-20,-1.3969167741557351,-0.10689701011456286,-0.8045757519081007,1.6957571516031542,-0.34543217627563744
2014-05-21,-1.6477323519934333,-0.4634888620570789,-0.7296969336752516,1.4788688646322077,0.1160394263361817
2014-05-22,-1.4495494226775625,-0.11954714015488727,-0.5426320107468827,0.9924155647907035,0.8893466671716186
2014-05-23,-1.6905392650577715,-0.06269705030532209,-1.3063361219932879,0.977159962973476,0.9018017452304937
2014-05-27,-0.504512748166478,1.2967643417870243,0.30420151642984716,-0.021667717464864313,1.952782374392242
2014-05-28,0.16547843871161333,1.7575143724381284,0.9061647625264041,0.04492320649752239,1.090428483815624
2014-05-29,0.884895275343132,2.3501379130267313,1.2860799615140839,0.11493538918176356,0.30348914063338905
2014-05-30,1.5658330556396183,2.775881595717051,1.7271403608724527,0.19986575439825968,-0.025829094528524853
2014-06-02,1.5753756471067837,2.6665221099233176,0.42132568726362435,0.6484319022472421,-0.3318186696977342
2014-06-03,1.8694340982990503,2.8479938357537247,0.3598870155982921,0.5846445746124196,0.25875868745961883
2014-06-04,1.690540476943102,2.4371716206729754,0.050620722473162495,1.2271668334092072,-0.2663353975986684
2014-06-05,1.788652744687055,2.4466768717523837,0.11771824557218649,1.3308659109624394,0.013267922261146193
2014-06-06,1.3319684253527084,1.6939023135203377,-0.08492457598395706,2.005972667994559,-0.8379795330651997
2014-06-09,0.5915039243657519,0.6715058433542187,0.23720736767582157,2.2400534345099135,-1.1459368544526676
2014-06-10,0.9874256274274718,1.3134338307726816,0.3228641175234972,1.490498921588596,0.4624082316959176
2014-06-11,-0.48105898118742585,-0.6068046814822107,0.39566681918096536,2.2365689902005044,-0.9172531830798281
2014-06-12,-1.227573581528185,-1.3243486526993815,0.5680955255133402,2.134759547632438,-0.5691750950349292
2014-06-13,-1.055932249797926,-0.9089107197325036,0.31179390172474736,1.4135358994045093,0.7765110991419883
2014-06-16,-0.7075253279799355,-0.4122805014572996,0.4496213151779785,0.9199855181167745,1.1068590473018454
2014-06-17,-0.854759772319178,-0.27446666412384507,-0.11986502778312752,0.7583335274768233,0.9711661347433942
2014-06-18,-0.08175559407840002,0.5335272620033369,0.5267342752910502,0.1150163331852882,1.379035441839244
2014-06-19,0.35738350698461324,0.9455303069700948,0.26728597312619784,0.024042158363827185,1.0864601455112761
2014-06-20,0.42661506581232705,0.9904544337439019,-0.034165407626558945,0.24086361438097537,0.33132835585608317
2014-06-23,0.17350198780207432,0.6051379746009388,-0.31321046078104725,0.43458029973405354,-0.25549615484567145
2014-06-24,0.17968725275376604,0.5158806745745668,-1.0669762788421717,0.5949624718954092,-0.5457418430953891
2014-06-25,0.1557907245870882,0.4928821236196521,-1.118347410891116,0.26750592208948737,-0.14857081684120688
2014-06-26,0.4988529497119796,1.0485263260647602,-0.832128444489566,-0.5510761526880937,1.0745256511209191
2014-06-27,1.1268816717260162,1.549933650489002,-0.01409319557686311,-0.6692586895233128,0.8828170734077543
2014-06-30,1.7511483029949604,1.943172347521496,0.6780954322298385,-0.5827996231511169,0.39525227372299593
2014-07-01,1.6276948449981972,1.6456625607060211,0.19981667753187268,-0.03501701276467106,-0.5136114060717425
2014-07-02,0.39241451981096515,-0.1486927762424803,-0.1845870322488722,0.8169426944278626,-1.9309853654099236
2014-07-03,-0.3852685947247936,-1.1851418701949743,0.1977301196308481,0.9847239899503853,-1.5419981928314346
2014-07-07,-0.8604491899402038,-1.7253949182747963,0.29622823298671813,0.8773861901638071,-0.6424671755574569
2014-07-08,-1.2071647099868361,-1.8601558227074968,-0.3528777452181166,0.6514991716786487,0.197571958945359
2014-07-09,-1.5859272453854096,-1.933045341349321,-1.4013883297897987,0.671564144640186,0.37622908235613683
2014-07-10,-1.297856810171114,-1.3015653890959964,-1.1026804047895882,-0.44840595536030287,2.114573034821226
2014-07-11,-1.9241037069747025,-2.293988031907813,-1.3575556566424245,0.7746485262962571,-0.16660601815351853
