Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-5.831460915003751,0.4313287231997843,1.8334062253622445,0.6454264274018228,-1.7498368716791937
2014-01-03,-5.881305074442667,0.44609496059108256,1.2234869622158304,0.5724378798021975,-2.220491064567124
2014-01-06,-5.829912082683276,-0.008928832400685798,1.3505324619211612,0.22986944372870727,-2.416042375063057
2014-01-07,-6.043891736756664,0.61246557832881,0.6127604415806082,0.6735350736886864,-2.8840353340854636
2014-01-08,-6.042496411946376,0.5013952157254346,0.461921137783062,0.558382895373272,-3.1061047383633027
2014-01-09,-6.075701224753332,0.8123603179691312,0.4743559207101256,0.3857165251895075,-3.1330786406124087
2014-01-10,-5.9453161478855705,0.6872155694565518,0.43378739637816316,0.45819286358462546,-3.03070222869768
2014-01-13,-6.188774314790552,1.580859212949698,0.21367898074744973,0.29593917602598757,-3.4386593076768683
2014-01-14,-5.943380477441811,1.2590334048706575,0.6096799387478683,0.37568950714215826,-2.9414858140241353
2014-01-15,-6.058218032116586,1.925416258971301,0.875475300701601,0.7926182689377114,-2.676715454847524
2014-01-16,-6.010266682140853,2.0944571234268863,1.086620682720132,0.7664812951615891,-2.613000989590005
2014-01-17,-5.970243398123839,2.469708720479807,1.0246393533653566,0.5103980615693374,-2.598740606783852
2014-01-21,-6.021915699596018,2.880090309111265,1.1217729156742022,0.18651757365782676,-2.726816448773231
2014-01-22,-6.043527258952009,3.425106611024165,0.9394848925228203,0.6408785349397311,-2.652381175430599
2014-01-23,-5.0956238702500505,0.5049616418715824,3.057105422228285,0.5045560896216794,-1.3211983911193277
2014-01-24,-4.72812579616061,-1.1812872088602804,4.030491533064344,1.4604812025336167,-0.7819038385845268
2014-01-27,-4.53289943074291,-2.5060094011964393,4.312312893126609,1.8296663596455682,-0.76032823079562
2014-01-28,-4.481139759052821,-2.7952433745908833,3.7520893901120926,1.6314242595707547,-0.8025948464001459
2014-01-29,-4.342015905256952,-3.3445237941427046,2.5096073916861195,-0.09527819234576987,-1.928307459848834
2014-01-30,-4.559540447912238,-2.68691479984618,1.1979158475856087,-0.14200573663214827,-2.6119086549108417
2014-01-31,-4.508169164188076,-2.434386154751298,1.0387275138259398,0.6088274937371618,-1.8904995195756338
2014-02-03,-4.244217250870903,-3.1499285321854575,1.5649517144368101,0.017671304080044574,-1.2866388667218882
2014-02-04,-4.079783437984389,-3.343608028939837,1.4438512775364603,0.2686146974641463,-1.0327562651763253
2014-02-05,-4.294575009188482,-2.562935787998333,0.6680203640312017,0.39921543095549417,-1.2135089866010143
2014-02-06,-4.372097311748088,-2.0468143132389534,0.3228412246291666,0.6819710728335229,-0.8841133671401012
2014-02-07,-4.695734200738685,-0.7512842010849701,0.4293790762910185,1.7558766148497333,-0.22404711535523286
2014-02-10,-4.638893280656677,-0.615939698818277,0.4610744728727196,1.5539878568051348,-0.1271699516304667
2014-02-11,-4.853798361705203,0.7007282404111526,0.08134435088223343,1.7794112270591482,-0.1226772813624134
2014-02-12,-4.871759121614129,1.5183603041651652,0.27850870141641165,1.9221955190638642,0.24364069216630455
2014-02-13,-4.704959831308223,1.9344180493418053,0.2538254617915064,1.7521692164787284,0.5568186255500985
