Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.3712001065320711,-2.2069428833441793,3.394873855657163,0.9756736115751394,-0.9489283430183528
2014-01-03,-2.098846612663445,-1.2408031006175728,3.3933167524873533,1.5803386207977386,-1.1105374751079242
2014-01-06,-2.6130169033886173,-0.6067953119580703,3.274937995205394,1.9405132026194651,-0.7686246096847569
2014-01-07,-2.868972245359726,-0.4735480981573115,3.332361158651751,1.9297936193524878,-0.1628435641021113
2014-01-08,-3.019800949730581,-0.5022166167155846,3.1969996801972793,1.4071080212828881,0.4150137482590637
2014-01-09,-3.209672419623221,-0.537004115082695,3.348798252601694,0.44987768472094747,0.6049098771216483
2014-01-10,-3.22619243911662,-0.6996456368020987,2.974908680939356,0.36799141941442126,1.2017809935788555
2014-01-13,-3.8482815724636374,0.3355590597752553,3.0801191166261246,0.6210641293610258,-0.6027627489709413
2014-01-14,-3.759604497807688,-0.07205121341731849,2.5821998453229473,0.7559422936137956,0.2597039539120523
2014-01-15,-3.7220016678020764,-0.375709185819614,2.206556288937304,0.645854288549442,0.7001565956384517
2014-01-16,-3.43237469302308,-1.0208203175378396,1.6959418962489274,0.8138718927623654,1.1936999701796522
2014-01-17,-2.92738845654426,-1.8229215099378528,1.0118379968223645,1.432717081200491,1.3700323015899745
2014-01-21,-2.8385521980532724,-2.0633077945606857,0.8627781063973555,1.0035878873468842,0.7832940826442589
2014-01-22,-2.6350207813573836,-2.4268360465433463,0.5940333585937163,0.6495173269842819,0.49514857621784697
2014-01-23,-3.1349283677805126,-1.6780925128709365,0.9855313201403454,-0.24011574267214736,-0.9916187732606053
2014-01-24,-3.823101726056684,-0.540064371758566,1.0555049075628575,0.5356631871643707,-2.0174122377592183
2014-01-27,-3.827653607288974,-0.6546425354073602,0.9340646803182093,0.8025018807341613,-0.9442663843981488
2014-01-28,-3.0328266036343505,-1.7811697320809188,0.23614082180991652,1.655915596597142,0.2752725358867734
2014-01-29,-3.1716798588180235,-1.7825110975759448,0.24925068140089549,1.0716449256724603,-0.3318964121858089
2014-01-30,-2.6380383696027496,-2.4894812743237447,-0.4353986999385288,1.4643424805271883,-0.21927443576585054
2014-01-31,-3.0631583804554965,-1.8877010127137115,0.22772847076042887,0.36990739877650564,-1.2229995759376096
2014-02-03,-3.69678840900522,-0.8312275325864464,0.44824678423072767,0.7049304404834681,-2.1417629348192677
2014-02-04,-4.140538000585154,-0.29934682539405233,0.6957351653588545,1.1960860182474893,-1.5186162667574012
2014-02-05,-3.435090495147492,-1.3001036289606824,0.14646498978690634,1.949838012854775,-0.1392572089113885
2014-02-06,-3.529610004547991,-1.4806473809395404,0.18417644750907095,1.1653800458236092,0.06782020848557134
2014-02-07,-3.269906058836285,-1.9250610803388233,-0.23939959611571376,1.1588195236682513,-0.034106339551298666
2014-02-10,-2.9697860068000694,-2.2596790852480155,-0.3226389138782829,1.0548705153905,-0.14417458953741716
2014-02-11,-2.834600736140011,-2.5767592427387127,-0.1782568035487322,-0.24797671909473548,0.23725104777457365
2014-02-12,-3.180950060094582,-1.9757488188996257,0.2822147050922829,-0.6070907995008297,-1.1577581636860392
2014-02-13,-3.424150014696208,-1.6332670705085146,0.3776639375069481,-0.665937844528778,-1.3624945775193866
2014-02-14,-3.2856209427630527,-1.9425322602438793,0.04011287194160025,-0.427431239282511,-0.28017204839845933
2014-02-18,-3.022926947551546,-2.4066039290019283,-0.39921792201276046,-0.12935648744894152,0.42070696885680114
2014-02-19,-3.1217157532119972,-2.2737098262917543,-0.17730194426800605,-0.47904322149276046,-0.368669578497749
2014-02-20,-2.8972029462129187,-2.6579854499555036,-0.5230966407606324,-0.40290399585483494,0.03549535617261984
2014-02-21,-2.967092939670264,-2.5157256352488333,-0.2305920793707865,-0.979419346014204,-0.5154261342187229
2014-02-24,-3.065372344398003,-2.3880970579742886,-0.0740252247984212,-1.3047281743998256,-1.0501769233625002
2014-02-25,-2.464168138161973,-3.3163842091222944,-0.8178854657722063,-0.1626321310103081,0.4168755055155818
2014-02-26,-2.1921880023424096,-3.422130093299246,-0.9370294539936919,0.1748365785749137,0.027921430946574146
2014-02-27,-1.1987861305789986,-4.068364043633773,-1.3778506021217822,2.1197036290407705,-0.4000301478828182
2014-02-28,-1.078390110529013,-3.8620042959748644,-1.1896767800972208,2.099298227919601,-0.8754812221970872
2014-03-03,-0.7217217823859232,-3.9428627839078447,-1.0641512579975758,1.8326357653303684,-0.6217637916326342
2014-03-04,0.3104313790088568,-4.489446894272457,-1.3427255363593678,3.207081630467491,-0.5845352640466047
2014-03-05,0.4840976374310772,-4.3218573043094555,-0.9331876327617445,2.6263175712513216,-0.8131038296443669
2014-03-06,0.5996584034911139,-4.154237746547361,-0.5013446073506105,2.4345532855455003,-0.9607584003629919
2014-03-07,0.4807001020208888,-3.7460659055419345,0.07121576851112223,1.6050422781428058,-1.0228741192501558
2014-03-10,0.40751191832178696,-3.4454323716025743,0.8140412141981992,0.6568255441748867,-1.2752321320672277
2014-03-11,0.359159026627694,-3.3915726078744615,1.0775287328404801,0.49806906144859064,-0.932782547749527
2014-03-12,0.2362511650728133,-3.1820946022477434,1.3913698370825007,0.29663655597611505,-0.9919672761736306
2014-03-13,-0.059114605129264065,-2.7679998582065823,1.687253492517178,0.006969098340362724,-1.307226508021151
2014-03-14,0.15464366644070604,-3.3876642537745982,0.9838386883757878,0.46756985928539696,0.8650244649905093
2014-03-17,0.36611076875254406,-3.6352948443663102,1.1592149379009655,0.6861535742904422,0.7830450464717488
2014-03-18,0.5502202958050132,-3.818597061750617,0.8987678384301523,1.0639665191960475,0.9412841168921479
2014-03-19,1.095936595224536,-4.10653264713313,0.7063791365289922,2.023890940133828,0.5652111112571638
2014-03-20,1.0476091175749906,-3.8910557948699176,1.0136152786170414,1.5237606159403176,0.09529286978119086
2014-03-21,1.1292794278676475,-3.7994324875493244,1.196370200176712,1.2713788788488212,0.22384939825148983
2014-03-24,1.6586009255686591,-4.09647704296361,0.9744694366069686,1.5913587033173446,0.8535151469533246
2014-03-25,2.158661971677905,-4.230431593038072,1.0001518728615455,2.1015605117995357,0.7078523964001691
2014-03-26,0.7287742289205912,-2.1041310787166907,1.7455392444963036,1.3409491600305168,-1.3398298303707128
2014-03-27,0.5007168781038766,-1.6801873379640409,1.8911558180977053,1.2529417347079053,-0.6618846622463304
2014-03-28,0.5873962540078357,-1.6826839084466056,1.9072205396320459,1.43916947632762,0.06694412451474396
2014-03-31,0.6968761628815513,-1.7890024514419052,1.87824136528557,1.4466898121926344,0.2951541421608076
2014-04-01,0.7469612430992545,-1.9927407324065325,1.7752078556657265,1.0593983588428713,0.8937188896025081
2014-04-02,0.8601511863244765,-2.1011056624114457,1.8774840700527888,0.5713742613551792,0.9936503826757217
2014-04-03,0.4619141514039897,-1.469126331191166,2.426558243368037,-0.3904270029571024,-0.21085068649734026
2014-04-04,-0.016434634452852336,-0.9096228345132032,2.6086213486042897,-0.3101241336178223,-0.8395000099210254
2014-04-07,-0.253702028956221,-0.7344410757479507,2.5069793837944285,-0.09085119123888305,-0.39676001694239993
2014-04-08,0.2208179275831712,-1.4695588853786932,1.741645885446974,0.6005362192449053,1.3126541004497867
2014-04-09,0.3718630745206087,-1.613614213388855,1.5410415897403051,0.7064978389744606,1.1606817159666618
2014-04-10,0.5400005037784641,-1.767527820058966,1.3340303493754713,0.751541033488934,0.8339915088248573
2014-04-11,0.8010529012391915,-1.9639101689973348,1.1798531894218298,0.6797782573473128,0.7853320907045924
2014-04-14,1.0287624380445395,-2.225240022244884,1.1985352814975005,-0.03137576085126858,1.1824165751969973
2014-04-15,1.2071777615746442,-2.3954205576944805,1.0247827344510914,-0.1256856567525741,1.1031774441689697
2014-04-16,1.4050805081200262,-2.5337489380344587,0.959577298613893,-0.2249507765780588,0.9105326072398816
2014-04-17,2.0354109470384305,-3.040965244754062,0.48392416891494294,0.6093238423277221,1.1018817829873753
2014-04-21,2.701851874899207,-3.22345828657837,0.10250218053310953,1.8096065873689662,0.5409669806662992
2014-04-22,3.1442642189797225,-3.239118155762008,0.168162189046365,2.2247776615687207,0.05462207601383835
2014-04-23,3.131634417682377,-2.8938578908321406,0.41768772665420717,1.892305735207965,-0.19766164312095352
2014-04-24,3.444686139569777,-2.954450985698634,0.5770685078392719,1.4255320403896676,0.3655837585089904
2014-04-25,2.9197501622082735,-2.0323032061990793,1.4776473768546747,0.13575403953804419,-0.9515550269672756
2014-04-28,2.7363026431034627,-1.8551230419321747,1.5326972412857263,0.07745542120843818,-0.7209458965875324
2014-04-29,2.3979278917343962,-1.4122859621629906,1.8016428448930366,0.0879062132007065,-0.7671197345052774
2014-04-30,2.469129583591532,-1.555125043412943,1.5113645369390276,0.24631615163021103,0.28373220301010704
2014-05-01,1.929799873043836,-0.8961873220818976,2.207706804300339,-0.3453940112827366,-0.6079449455777207
2014-05-02,1.847206427515781,-0.8591470532437878,1.9845528703474733,-0.278530947141369,0.10550714003303076
2014-05-05,2.031199900820478,-1.2064622398074087,1.6713846462376487,0.008443404698044395,1.1607391204603437
2014-05-06,1.8016987380370793,-0.9328255482058262,1.9900104519044302,-0.3303640438640345,0.49141761363856074
2014-05-07,0.8241119398207517,0.43961062538863693,2.331698427626987,-0.3629692696003235,-0.7964258393791139
2014-05-08,0.31609175613791635,1.1127319961620792,2.3613062997734517,0.21752631236242176,-0.49655036378297457
2014-05-09,-0.08661134887719633,1.6037843885711451,2.278690657526498,0.5470784585030576,0.010359735633682874
