Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,3.580684268447769,0.569871490392161,-0.43576575986943866,0.05053376116879107,-1.6176842072702664
2014-01-03,3.5599235638711626,0.39072456557608576,-0.284302461799088,-0.22045190539653728,-1.4516618087577364
2014-01-06,3.0197481904584484,-0.27009158395044947,0.15457227456717326,-0.6866197361531328,-1.3350720870597383
2014-01-07,2.722705858751005,-0.6198361911612496,0.38378675784262156,-0.8357792502197701,-0.897500202189875
2014-01-08,2.4082068088200157,-1.143790685121285,0.5792114238622128,-1.274763576256386,-0.6460010221518165
2014-01-09,1.609590287253994,-1.9685723078142081,1.027390399321106,-1.1887935074080684,-0.5781492951299948
2014-01-10,1.7447692219138047,-1.920103571831385,0.7745550752862481,-0.9114967678544956,0.4378716880211213
2014-01-13,1.3582012981523313,-2.4458448148558767,1.0160909487964211,-1.0184352033375654,0.24565853835463514
2014-01-14,1.3598317783873262,-2.4795006600795726,0.8315534864127292,-0.8056395051047796,0.5996654405178263
2014-01-15,1.4987783771001792,-2.3349921975856893,0.4687947797202456,-0.5000423715055068,1.3683226782038678
2014-01-16,2.624780782052997,-0.4431127301512831,0.056497083268662276,0.7121097970040136,2.281345747409099
2014-01-17,3.1159070418436374,0.4470073758970039,-0.06851345468835704,0.9209871549993777,1.444772470110472
2014-01-21,3.102869063323249,0.44749856877869876,-0.13258274991641655,0.495796114385355,0.3157220322157402
2014-01-22,3.15386010509513,0.2840123584182574,-0.11015735061218523,-0.09009897501311351,-0.21144030221221127
2014-01-23,2.9729575162341466,-0.3879644828811305,0.2617235279084818,-0.8744389215697437,-1.084495763219345
2014-01-24,1.8515255607397816,-1.4197366896978538,0.9614042864571845,-0.8480658076369098,-1.101560272843609
2014-01-27,1.8127494499754608,-1.5702181472777217,0.8395192029868517,-0.6552852788995269,-0.06865762245770275
2014-01-28,2.026636667706675,-1.3993076646869966,0.5140813839279186,-0.3781274718011439,0.9528624480819949
2014-01-29,1.7607657730447877,-1.7562143424378367,0.5795871315517411,-0.6393069327433929,0.5169632240177241
2014-01-30,2.089284140296244,-1.3429694218045536,0.05546619538608985,-0.3900151270558742,1.310919892446931
2014-01-31,1.6933703659210069,-2.0043067958516625,0.5009508316323412,-1.029747677181023,0.023767860041428255
2014-02-03,0.8868796338864079,-2.6642074058389853,1.0515630601721901,-0.9188626239081645,-0.6369204950658858
2014-02-04,0.8700527733457373,-2.6597290814822965,0.7708667783732038,-0.5154560684058618,0.20125948495338422
2014-02-05,0.7412924120369291,-2.743065086071143,0.6670916955610929,-0.3353180309311043,0.35552778735491625
2014-02-06,1.3506584642569517,-1.993971310663842,-0.014073015967318903,0.04166809704875648,1.4263140542015085
2014-02-07,1.9266444276755683,-1.07561453991222,-0.3853143564191647,0.17881763319909447,1.8172974487503302
2014-02-10,2.1984205168907747,-0.7268518968738215,-0.5217141380889028,-0.20764910936616174,1.1342814034972226
2014-02-11,3.031731373005703,0.5126809991413536,-0.8004802489601178,0.3840346952671555,1.08805561932691
2014-02-12,3.5075362807543393,1.047501778992865,-0.9199624065394851,0.6339087783029691,0.506471288626614
2014-02-13,3.902219757812529,1.4539313669180722,-1.0286401007527004,0.9003714734725,-0.023542613659487878
2014-02-14,4.307375493867113,1.9032536114517944,-0.961924154086337,1.48912084658681,-0.2583343349794621
2014-02-18,4.893002403314388,2.5551233144375907,-0.9719433705836509,2.631526209257697,-0.31950431588779726
2014-02-19,4.876823726766152,2.364277995649796,-0.6798145473207238,2.821584097850849,-1.0318728016443963
2014-02-20,5.06247981255977,2.372719701663586,-0.6699411886148505,3.332610220751977,-1.1707568584176598
2014-02-21,5.053520033002705,1.9858104809637533,-0.4536669779626216,3.1625409176212003,-1.7174656741086134
2014-02-24,4.986505784818735,1.4503723416629695,-0.24792080209823114,2.5028319338556066,-2.2789523765615285
2014-02-25,4.323914487744008,0.6541636698707519,0.4472591330110038,1.827313687434717,-2.9163192432834144
2014-02-26,4.130303059970077,0.43903212220167404,0.5859448937603808,1.475224734322912,-2.2613798845387305
2014-02-27,4.274868459375534,0.4786993158613748,0.40673635894669874,1.2391001297467759,-1.298768834912823
2014-02-28,4.360725816109283,0.4650920674179489,0.2823663104294118,0.9205269729385404,-0.7633279343197975
2014-03-03,3.818631627370714,-0.3708188270770146,0.7937038823773743,-0.30773827592115205,-1.6030733905335035
2014-03-04,4.207910910359516,0.1540226616670202,0.17545911856908092,0.1402679479835298,0.3293057921202393
2014-03-05,3.420938764798916,-0.9432679315497052,1.0269427339443737,-0.7840766449099454,-0.9213369737556288
2014-03-06,3.394750353867689,-1.0253682058260358,1.0461437082398268,-0.7442985054476159,-0.13571562631468356
2014-03-07,2.501566710686377,-2.055039028598182,1.7048227024775144,-0.8011797798380174,-0.4958810085692984
2014-03-10,1.6967612734030608,-2.747103079758895,2.129579051090236,-0.260998663795571,-0.3462945036985524
2014-03-11,1.2200490274781546,-3.168856587590954,2.2873880040453978,0.24908046776720782,-0.15219855976849472
2014-03-12,1.0003648146872106,-3.3152176529731276,2.128781137600572,0.5535363362293835,0.2162570142299718
2014-03-13,1.0020605227476036,-3.357547812032336,2.0490521528637116,0.5875634316451138,0.21265430335711558
