Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,0.21400427422894075,-1.4775588186213775,-1.1769412881169217,1.264339544777598,0.4399570088407518
2014-01-03,0.17101132313323275,-1.5524431382296886,-1.39454307836733,1.139273909711527,0.5380294750493614
2014-01-06,-0.32379663611327336,-0.8376689104586774,-1.663026091370371,1.026217018152102,-0.12301329821868048
2014-01-07,-0.13233286998314697,-1.1781460365395457,-1.2657428993919693,0.7752198182975663,1.0425274891023197
2014-01-08,0.1660086962151997,-1.6231306182867025,-0.8299544986718412,0.6700911667348947,1.61291353805774
2014-01-09,0.2405225804234615,-1.7216139946922253,-0.880624133861852,0.6316879878627242,1.0430200070584121
2014-01-10,-0.11961705540576634,-1.1842427393084614,-1.2303858146294577,0.5002306390334458,0.158175882554995
2014-01-13,-0.8108404933579634,-0.13681502894487232,-1.7399237553403102,0.5761923257432621,-0.865741635083158
2014-01-14,-0.7091861231103126,-0.3545656198418767,-1.3668266585308442,0.36878216123839935,0.4629830751984954
2014-01-15,-0.8996311439965679,-0.18337355998111926,-1.5284024982686273,0.21623224786993298,0.5249546317932555
2014-01-16,-0.9461426881597191,-0.24382614027480262,-1.464220954464279,-0.18009633672935513,0.7113053648229681
2014-01-17,-0.6184350028301944,-0.7073074420064002,-1.0029464534205406,-0.3424848970661943,1.3949085778974266
2014-01-21,-0.06022829826475353,-1.3614533964402122,-0.4080846015544007,-0.4554079472611584,1.4774088511941834
2014-01-22,0.009159651188442943,-1.4294777877223592,-0.4748894582649103,-0.6521711024037927,0.5401022373296738
2014-01-23,-0.24459165406776218,-1.0477273261035098,-0.8219055126726252,-0.8666369951067948,-0.4586205574513864
2014-01-24,-1.1754182799959079,0.400342655951802,-1.1583251119871256,-0.4328226496132883,-1.595116544940167
2014-01-27,-1.6452508486977437,1.0662664373000248,-1.0088962384935536,-0.06720225716516874,-1.1031112429259944
2014-01-28,-1.5329456762264955,0.8034924519465964,-0.8860872917619412,-0.09688847393886436,0.18096894067601763
2014-01-29,-1.9405093127474853,1.2586603321094016,-1.2572933401821782,-0.10748244382657084,-0.3751231418296753
2014-01-30,-0.863299491317157,-0.21017584998195296,-0.05408653897108401,-0.32138500601466247,1.2487105142655757
2014-01-31,-2.358415861803873,2.1308738837131966,-0.1173364228010872,0.6666948097864798,-1.9685457735075278
2014-02-03,-2.854061757072216,2.9857489095178504,0.9235872816337893,1.503072397999992,-2.3572829479486423
2014-02-04,-3.1624460358190603,3.4036757236129405,1.1351833140088516,2.0183912890327793,-1.6707680518571277
2014-02-05,-3.380781037462283,3.5613370547823013,1.4311560572999573,2.2155485318278214,-1.3617504848468118
2014-02-06,-3.112890642615158,2.4847854621563528,0.3248079166077368,1.0633555771127172,1.3167495361634824
2014-02-07,-2.715038675581963,1.8671491914775307,0.9281037257683329,0.988530452051868,1.762273234979517
2014-02-10,-2.614843352321817,1.6220052464695747,0.9603448717911708,0.8357394799299364,1.18178389332385
2014-02-11,-2.5521066675296615,1.4713713073978973,0.9439451416262674,0.608903584398919,0.9295104973914293
2014-02-12,-3.0836774841025627,2.124202339857245,0.1323369540568087,0.6293193240402878,-0.6718141212084344
2014-02-13,-2.8257842255594716,1.6571514076896092,0.5255128107379994,0.5038779920054602,0.4323447810751964
2014-02-14,-2.7872099615418016,1.509472271509672,0.5430376762080271,0.4664914515266004,0.625658721884146
2014-02-18,-2.971451498497958,1.5615408787105802,0.30950559552904383,0.3752683841637899,0.2656675540485053
2014-02-19,-3.2647359869744257,1.8099472934954066,-0.03482108788273093,0.4250681386172787,-0.24077710253039647
2014-02-20,-3.300465662279836,1.4917236960422622,-0.3057860762914237,0.09501196065574628,0.17639070657442443
2014-02-21,-3.290683338604587,1.3630244727312777,-0.31818034032090703,0.12218604846587162,0.009814753514356558
2014-02-24,-2.9467753521467643,0.7513411279448253,0.156653992233351,-0.2063567110411599,1.2129550546906036
2014-02-25,-2.3485496983348155,-0.05200008675911512,0.8474236983534155,-0.2799878130177879,1.5500320030441632
2014-02-26,-1.9956931805994562,-0.46372624249070205,0.9781298783301083,-0.47766190669142744,0.8646384614567626
2014-02-27,-1.8084323896995103,-0.642970870857162,1.0229737954252318,-0.6790568848805307,0.3376158828353001
2014-02-28,-1.4852473839820308,-1.069571630304523,0.9383441481262943,-0.9572105062605639,0.43850720654718783
2014-03-03,-1.610442206254514,-0.9126905665861019,0.3182989164231394,-1.2054635328505974,-0.24302109151033785
2014-03-04,-1.1996991581502758,-1.4987758553787298,0.9221500027439836,-1.373057594187642,0.8700320319886681
2014-03-05,-0.7331618507308276,-1.89936829435185,1.423983394757106,-1.159869188599609,0.6265808362189272
2014-03-06,-0.593171628266653,-1.9883335189305038,1.3615660025560805,-1.1597129067585505,-0.041695292382288286
2014-03-07,-0.5523347680365543,-1.9745130702709064,1.2192025339733124,-1.210559944868641,-0.3662032979628305
2014-03-10,-0.6809467484890726,-1.756249023444405,0.7378121432510912,-1.3762436114938759,-0.6466752220004678
2014-03-11,-0.8946765715002698,-1.4314204895050753,-0.13138152328523772,-1.486741142242963,-1.6347583912457877
2014-03-12,-0.8457170877944952,-1.528829594800953,0.17056028669417786,-1.682986810776368,-0.5882641265275548
2014-03-13,-0.5492187451313978,-1.940579471716801,0.2584966196912198,-1.5465302216325791,0.0889812636389008
2014-03-14,-0.4607979261261365,-2.0588843284837473,0.40080618292750053,-1.5726247712451813,0.7597430049205824
2014-03-17,-0.4829237570340571,-1.93962872158774,0.2583649764582425,-1.4615497537905915,0.6151133106290085
2014-03-18,-0.3055215527617143,-2.0863678216595725,0.38718747059560793,-1.4357041555290213,0.7603933642921671
2014-03-19,-0.7715741508759393,-1.3497324889169355,-0.3548304632847505,-1.4832971937601742,-0.7208985411741353
2014-03-20,-1.130010130044464,-0.8089265682596551,-0.7371806935141995,-1.4763027568414342,-1.5061419817426653
2014-03-21,-1.8408405410456736,0.21132941390760251,-0.7876229883889461,-1.0831674043013437,-1.720032680752296
2014-03-24,-2.5223248391295696,1.2558238089925673,-0.5530220089306183,-0.484538829211674,-1.697148175115199
2014-03-25,-2.6457038217190063,1.3617573784228336,-0.6543615744821581,-0.33300932626420277,-0.7212418096420272
2014-03-26,-3.136594189258457,1.9972720640379698,-0.7506965667156633,-0.03685551137583031,-0.9834109468833473
2014-03-27,-3.5244757819778356,2.4906077486737694,-0.6249135512697223,0.20089310512429576,-0.8859294904471895
2014-03-28,-3.512048815621055,2.3147483765333488,-0.5411565373574715,0.29136053457846084,-0.39807728436538675
2014-03-31,-3.566604284328434,2.266992873084005,-0.379963742929729,0.3457582310161645,-0.2389928900693197
2014-04-01,-3.2014635686493342,1.5051896104398261,-0.13313613429618,0.009982136817162276,1.5459228318017304
2014-04-02,-3.124608875352902,1.2702660749754564,-0.08413266226503288,-0.003192426654972971,1.4351927117173056
2014-04-03,-3.6440993080906767,2.0466301953101644,-0.51155789033006,0.2683745454864335,-0.3369425388592794
2014-04-04,-4.119010500044855,2.6376025316921927,-0.14129116421071583,0.7462484614690527,-0.9299146922812027
2014-04-07,-4.353549325386753,2.8063235048581205,0.21433178869903746,1.1177736625347114,-0.8594874525938724
2014-04-08,-3.9740878482210413,2.07739808753362,0.40820386533748815,0.9978912770093135,0.2449829135772922
2014-04-09,-3.64107130265158,1.337058896780404,0.4591985967988536,0.6534414174575965,1.2269044654342096
2014-04-10,-4.083402440925602,1.7971527735136115,-0.09527288460119909,0.7052128036637165,-0.13753418601932163
2014-04-11,-4.382079245957918,2.1674714839974407,0.10656721618465155,1.0117299005667806,-0.42923072822735475
2014-04-14,-4.242831876052452,1.9022391130513518,0.2623898896124148,1.0925841037367279,0.11182843351876182
2014-04-15,-4.241703335884963,1.8357040830049314,0.36631428862872933,1.019958866965879,0.36640859228535966
2014-04-16,-3.6558012456215994,0.7796269787036993,0.7853358788298225,0.5895117168583042,2.003735970026228
2014-04-17,-3.355915962662708,0.4085958285836366,0.9572202987268214,0.5103583820262864,1.3715812550274202
2014-04-21,-2.9058277441318974,-0.1665254657803629,1.2640323210469127,0.2971179866501707,1.2448031178437866
2014-04-22,-2.735959778206443,-0.4802689492764119,1.0604436396966346,0.06324050121188184,0.6527584464853772
2014-04-23,-2.9526631483234804,-0.2673732237385848,0.3079067944739277,-0.2790458591462659,-0.29226798314640906
2014-04-24,-2.1926980505626648,-1.226431056230979,1.3208892239000405,-0.47247849098692046,0.9947443444243266
2014-04-25,-3.4269726249821577,0.6633329660676689,0.9677242834887698,0.3907030921280928,-2.155925403181014
2014-04-28,-3.9457844365800763,1.397221066796365,1.5567660920907418,1.0426898081892295,-2.2325403992844146
2014-04-29,-4.1698501155559855,1.7094804154711571,1.5266638717117234,1.4358646930709391,-1.4200288873076403
2014-04-30,-4.044521868917958,1.4292578293097158,1.606850993104944,1.3886627619625418,-0.8859469353521833
2014-05-01,-3.7153100716246015,0.4549795434718098,0.8874301010122877,0.40377362474487655,1.4486814629081588
2014-05-02,-3.5430868765570573,0.2604323589054076,0.9683664120031837,0.32960950001191447,1.031079994685996
2014-05-05,-3.3617430677750373,0.005577576317379107,0.95192815390882,0.09365256103199561,1.125411412648321
2014-05-06,-3.9119861678190917,0.8919912454664172,0.2583818127108236,0.3884332181771384,-0.9709487195815221
2014-05-07,-4.263110214009258,1.3953566117538698,0.6045010357744848,0.7687407959441118,-1.0267100890968097
2014-05-08,-4.531745076748499,1.6868290799382601,0.723667750219744,1.113697172913821,-0.8282644751883779
2014-05-09,-4.520452223717241,1.544951697991352,0.7636006892867874,1.0812022475633662,-0.05378710632414182
2014-05-12,-3.938441959803413,0.48125232133944584,1.1110465330505885,0.7338769331405957,1.6669396616875751
2014-05-13,-3.7065700849711405,0.17906092567103749,1.2967418924899554,0.633317487454249,1.1303799445724771
2014-05-14,-3.881980604349267,0.19065804994035232,0.7544119288578939,0.2852742106255691,0.1337383647943354
2014-05-15,-3.9985112681932518,0.3254868075134215,0.38454936662463635,0.13708289591047024,-0.33773199273757076
2014-05-16,-3.8239963838881526,0.06886943623969213,0.2991424403205048,-0.03176480214972611,-0.10987870833050273
2014-05-19,-3.8111718051235695,-0.029265901307182155,0.25399200465431904,-0.0805097050855647,-0.06591455501731833
2014-05-20,-3.326346422581894,-0.8418578138736794,0.7891109241526332,-0.3644398460352362,1.494416919137099
2014-05-21,-3.0645454024041308,-1.1060982633042822,1.0232711730917354,-0.38254073313983894,1.114849736634591
2014-05-22,-2.8583360316777084,-1.397305182864553,0.9556101274465053,-0.5856976583387489,0.5419234023601484
2014-05-23,-2.3275116321791898,-2.0051341976027435,1.4674678826974494,-0.7025405525450429,0.46743796891816225
2014-05-27,-2.182867993748234,-2.2033299440285057,1.2361099408649074,-0.9779539863253287,-0.050021421559814365
2014-05-28,-2.12783470695441,-2.2889206828604536,0.9469714860820836,-1.258508217810354,-0.3734162279482345
2014-05-29,-1.9256052538914052,-2.533121150499932,1.0373389419724939,-1.4226482370275082,0.002148880135801304
2014-05-30,-2.023850718089223,-2.427084373094998,0.5791058056434791,-1.6701066338855062,-0.2899060211903796
2014-06-02,-2.2869269843512083,-1.9792884375237054,-0.000278884547097984,-1.5993946635836196,-1.5640370115970494
2014-06-03,-2.4808164476320593,-1.6840586314244697,-0.08222749765081519,-1.4958668163068893,-1.594278549101656
2014-06-04,-2.5630611353908246,-1.5994476755531504,-0.12809364068434664,-1.4402452868056566,-1.3267964696411787
2014-06-05,-1.5291580176514228,-2.8273717503030085,1.2540298961496557,-0.8622886947543952,0.34442664732883177
2014-06-06,-1.1911429575635597,-2.9711999065044354,1.6880564027912044,-0.4851475294282901,-0.31296387028006095
2014-06-09,-1.097877528056978,-3.013813767717058,1.5600178355151544,-0.4087742806379719,-0.8845699645694771
2014-06-10,-0.8098474600557821,-3.2435926577613876,1.477453278811147,-0.3680774237690984,-0.7516996767495349
2014-06-11,-0.5211264339840823,-3.5945858361989096,0.9891668715447263,-0.529419967860574,0.14722784008842618
2014-06-12,-1.2444890437470302,-2.4472272135533273,0.018503133826116,-0.4248014953788083,-1.5806659925501985
2014-06-13,-1.3672675222846762,-2.2131057297720544,-0.04783642729855823,-0.31787285422221384,-1.197755561937209
2014-06-16,-1.4310078962639141,-2.081481582788358,-0.1454780957011054,-0.26416717545090596,-0.7899643906165703
2014-06-17,-1.528886866274188,-1.9838771145706946,-0.3329738829777105,-0.1945321587916973,-0.8169986385228241
2014-06-18,-1.011964771022068,-2.722567423301642,0.39123645130964485,-0.29410299995906675,0.9926359709672893
2014-06-19,-1.333831321541919,-2.255391909979283,-0.37214200576088047,-0.17815352805237392,-0.5221681962800683
2014-06-20,-1.6396496991542304,-1.8407791529892377,-0.6014581865896693,-0.19656033071953036,-1.0475971257824328
2014-06-23,-1.624196686427169,-1.9251331324370198,-0.5614492944469135,-0.29170434131938683,-0.35212075128261966
2014-06-24,-1.8434943890524593,-1.7306855908031158,-0.9859114443670217,-0.30182464389192837,-0.7728484466206341
2014-06-25,-1.7878532117509343,-1.9559842520341542,-0.8489828534148911,-0.5395521168020458,0.7895951115563972
2014-06-26,-2.0771264428137233,-1.5464230153183667,-1.2812146578500194,-0.4033589743095426,0.31412327498090103
2014-06-27,-2.3481702464926584,-1.1470527071953642,-1.662486572366431,-0.2596798904345378,-0.0821021515779735
2014-06-30,-2.4524910444435717,-1.0184030105910535,-1.6430860722838938,-0.2763658181323259,0.37447556296876683
2014-07-01,-1.8801626838639116,-1.8143916740858472,-0.6688909974967626,-0.2006210373706771,1.7181670089428285
2014-07-02,-1.623270138206033,-2.065633608044942,-0.5283103931427476,-0.12005301442846082,1.09102748592644
2014-07-03,-1.1385359601952378,-2.6135548229864933,-0.03354222665079301,-0.1693010970091371,0.7763764113138375
2014-07-07,-1.2138721486315425,-2.4868738906585217,-0.3756741422352858,-0.2665987100150528,-0.023204730978727522
2014-07-08,-2.034532379011378,-1.1975255986858346,-0.9999426451953303,-0.2265644907414945,-1.6614135725392418
2014-07-09,-1.99130713621989,-1.2991802709657958,-0.7668883193793424,-0.3074469570074186,-0.47960735099524043
