Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,4.872493953842985,-1.4628347912563868,0.5195846183768239,-0.8789564628135026,0.8882511913268105
2014-01-03,5.176498447763297,-1.4236446520027874,0.5081772048364077,-0.33961287883617974,0.31757559039459293
2014-01-06,5.21967154646526,-1.5511175214132804,0.3690114402916211,-0.5612986272131144,0.34615701991772063
2014-01-07,5.797328531970823,-1.2300811732995036,0.5713354463542408,-0.5562753699429506,-0.027118475639770198
2014-01-08,5.046881901469057,-1.9576237147913518,-0.35476460870847437,0.37473562208622385,-0.1000252859558496
2014-01-09,5.0521744835497415,-2.0192832527177846,-0.26505530231220403,0.2562948935970733,-0.19492764923442843
2014-01-10,4.9486140263261875,-2.147618712236898,-0.5709829199563397,0.010787977317294292,-0.16824451594771184
2014-01-13,4.699957380821313,-2.319976839363581,-0.7533919037683363,0.03733715750859047,-0.18676443230511075
2014-01-14,4.956980328774418,-1.922653669383625,-0.5211505085045515,-0.3827303212367335,-1.1057436729986303
2014-01-15,5.131924121290056,-1.7345173867382995,-0.24553147440085799,-0.6527070999313683,-1.2147992793763163
2014-01-16,5.9481559179915235,-1.0996949081328822,0.25475296548214654,-1.1315990813159233,-0.39877522789601016
2014-01-17,6.364219865617235,-0.9345447196782757,0.5794031841973343,-0.9472167186643445,0.303538511023857
2014-01-21,5.735944016710783,-1.7868550493440514,-0.393699687950196,0.4277102312425451,0.3136128818930487
2014-01-22,5.083496915892125,-2.4731274119971185,-1.0827192460518402,0.5704542438468939,0.36209972344521013
2014-01-23,4.036970986028439,-3.513523676457174,-1.3907636007049187,0.3658596453120582,0.7690616759532515
2014-01-24,2.6010998977022055,-4.650017654727805,-1.2678373482120613,0.1587570460682148,1.5241283906092393
2014-01-27,0.8533073798782452,-5.839574368238611,-0.986790963078396,-0.4674589909019941,2.345295235568433
2014-01-28,0.4864740086495215,-5.814827208665716,-0.5251170260784586,-1.0193437516486565,2.0067171296387727
2014-01-29,-1.5916423648993017,-7.1644778308613635,-0.0074859896241246835,-0.9554600810472457,2.8861308168253057
2014-01-30,-1.1128994810464494,-6.229256155430781,0.8508012851742506,-1.1857253207128733,1.59735228761467
2014-01-31,-1.2165660181976712,-5.816224566700131,1.2015510642094593,-1.0167236866619227,0.47574186140622
2014-02-03,-2.2396932012369883,-6.385761914700199,1.3727531022388932,-0.6179101544422096,0.9158139451464794
2014-02-04,-2.670530912031917,-6.339987522387437,1.6465221085147512,-0.8273741123717333,0.3538763320358288
2014-02-05,-3.0114199998086804,-6.439538740438814,1.8427376995215632,-1.024147183094933,0.18270957096295548
2014-02-06,-2.9186504213606868,-5.910352698549676,2.0771899163363687,-1.2521596218646913,-0.6246107066620669
2014-02-07,-2.3079581769075803,-4.736211483147158,2.6094404517252197,-1.7620549077565102,-2.2645096285539354
2014-02-10,-1.9734429846028274,-4.206078143540654,2.49777145970159,-1.6796817134148117,-2.2250529340307654
2014-02-11,-1.7984992382522351,-3.8104931897192995,2.213012931926353,-1.2937685155839398,-2.4576362244208005
2014-02-12,-0.49083091822998903,-2.52735010036036,2.8311342982892205,-1.8651327775559092,-1.6955871643750486
2014-02-13,0.1465136038048267,-1.9491462302050881,2.859013275419441,-1.355344753516409,-1.3400163791531747
2014-02-14,1.326089105578382,-1.0203728250011392,3.5126147696957646,-1.3494629071422968,-0.4199834373674393
2014-02-18,2.190656888179201,-0.4585759668881229,3.7184558478512337,-1.085263765177695,-0.048992556481756
2014-02-19,2.448136999832763,-0.42930744690146283,3.0077510095100535,-0.15580782543500232,-0.9893299686649253
2014-02-20,3.0924294749403636,-0.0594042829863649,3.302771947294257,-0.4969660994536965,-0.9972229767863966
2014-02-21,3.182267536732138,-0.2227884998247735,2.716400076790664,-0.10222550605697793,-1.1775512909609143
2014-02-24,3.1196619748894263,-0.42163757082652537,2.17535137369666,0.23311540397347602,-0.9847192541525348
2014-02-25,2.8608340815636106,-0.7532427215821704,1.6219336876941184,0.4909294941800554,-0.8214355783321005
2014-02-26,3.531821992677404,-0.18242585486713064,2.1297926912806355,-0.31460420025340835,-1.0094394759903342
2014-02-27,4.596988688726451,0.48474392880955924,2.8165042266273237,-1.1769416573971194,0.3252486703435661
2014-02-28,4.364764299190713,0.10273349404621035,2.087006116750019,-0.48051101191299467,0.5095133857833016
2014-03-03,4.34876303862432,-0.08146841726407668,1.5948900696739345,-0.04975537982921706,0.38876633080759154
2014-03-04,3.965355607259931,-0.6136855855487272,0.47332708746464874,0.6693013417243087,-0.07827400993744191
2014-03-05,3.486756669879748,-1.1691239691301456,-0.08306500165075105,0.6131472298156331,0.025290854381539454
2014-03-06,2.99874872690838,-1.5791695308253357,-0.783909508110765,0.3675796650748609,-0.4837254698855916
2014-03-07,2.8418022401842147,-1.7324142972600556,-0.9400214081730183,-0.19069585264010575,-0.9151607518308993
2014-03-10,2.160583490532887,-2.3918201734095987,-1.6317998199673402,0.04057302093019327,-1.0556505090943278
2014-03-11,2.12642787212275,-2.352259723246363,-1.4834033599076868,-0.43089451583320054,-1.4396502235154054
2014-03-12,0.5796419317192524,-3.7400989355222714,-1.6286663882746235,-0.17385326542973498,-0.042878933947468174
2014-03-13,0.6716284377767003,-3.4931222916918454,-0.893807364664673,-0.5487247956002219,-0.1319805489267278
2014-03-14,0.21188000982684677,-3.689535460258503,-0.921679930565813,-0.569296528264609,-0.27736411077936113
2014-03-17,-0.14997165682488098,-3.793843820741338,-0.7142701447847641,-0.6399717610899552,-0.29436401586182265
2014-03-18,-0.24309276980936056,-3.6578389692616544,-0.6460357582460069,-0.5726667023011196,-1.3093445220057647
2014-03-19,0.5713122300750666,-2.7176840162058604,-0.00020756762559988562,-1.6118385540803477,-1.4148557462979987
2014-03-20,0.8098177892340356,-2.3147317533372367,0.2687660679359582,-1.68657625514449,-1.4668280572003631
2014-03-21,0.772876338837708,-2.2385920103309687,-0.060732225983590384,-1.2203653552874443,-1.4241793535773206
2014-03-24,1.80303125220649,-1.2757061235021911,0.7652573838637621,-1.7049752219862697,-1.0003112244039072
2014-03-25,2.384043176407152,-0.8124187469272016,0.9661788142036972,-1.3611140624260865,-0.790288522356102
2014-03-26,3.436724426190063,-0.03067955368655073,1.7273315715324167,-1.410469309658217,0.18391194069387448
2014-03-27,4.0317839079330335,0.25246727787483186,2.0328429841055167,-1.0932702312367024,0.7821293698212325
