Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.9484955504132024,-1.6363985781066015,-1.3613216571385136,-0.552013838139419,-2.6094442372359916
2014-01-03,-4.797801342376626,-0.11610408384278333,-0.12078316110584046,-1.5775431021976722,0.3113398044677943
2014-01-06,-5.1556080302836005,0.7316299376345327,0.5683767918051924,-0.8894077067764262,1.016800430047401
2014-01-07,-5.184017609522793,1.1503994423594994,1.160877577459446,-0.2899147121942141,1.1581256728895635
2014-01-08,-5.301708633819495,1.8131033304696837,1.887507122734719,0.30021207996934013,1.5617832037544948
2014-01-09,-4.268479197115935,0.20820001700501323,1.0714490380475705,0.7074156124794113,-0.5072389835040247
2014-01-10,-4.34745838464645,0.6154664548917587,0.7589041538070755,0.476226254049562,-0.3255633900669725
2014-01-13,-3.8979355183582873,-0.2029443097150915,0.06383949838995806,1.0311362980797152,-0.8526495567705432
2014-01-14,-3.7904825729490415,-0.3268486607829085,-0.020169531835492284,0.9356050091714273,-0.39794093582244183
2014-01-15,-3.8190586697333955,-0.4100521694336877,-0.5892155474116655,0.5915296370996794,-0.6327310152853869
2014-01-16,-3.6090344300087778,-0.8024878241495743,-0.8230683050287378,0.8129000587916595,-0.8744818853788381
2014-01-17,-3.8313246068792384,-0.38311449353924,-0.7357585292331762,-0.3107951219038707,0.34549264628507165
2014-01-21,-3.7343250258859673,-0.554418494909765,-1.1138577256778055,0.05651763851426747,-0.3086619327685432
2014-01-22,-3.472008408455117,-1.0079092379534462,-1.5014093808515403,0.38499051207317847,-1.040590493462608
2014-01-23,-3.178280201943371,-1.651519239067026,-2.0035574014069177,0.6059438388531775,-1.1926612327545183
2014-01-24,-2.3612472052719453,-3.4967725234643363,-1.5262789951798474,1.5364754431134953,-0.47399599878095583
2014-01-27,-2.087192611952664,-4.325169772381405,-1.371482530182993,1.590945912432179,0.4758397548993467
2014-01-28,-2.0448320445011055,-4.61960581061094,-1.5172461053948354,1.2844340147312723,1.0364568035764137
2014-01-29,-1.8303227964565905,-5.41014309907054,-1.5511411525287009,1.265213057386468,0.5633131500102895
2014-01-30,-2.314787521022296,-4.674353401570362,-1.594930215859219,0.07440602874760754,0.758240451774755
2014-01-31,-2.1564919705930037,-5.112398220288153,-1.602883150377588,0.4300752233477094,-0.10998294319930038
2014-02-03,-1.617490470466445,-6.580075787329691,-0.6946997191043488,1.6810238113660794,-0.18473791789825092
2014-02-04,-1.3250209304845788,-7.787959739810676,0.3925116747985401,2.243057572904846,0.4521303327750824
2014-02-05,-1.7679832092917305,-7.136770939361582,0.8131075960393094,1.6669646584202358,1.3120273743217725
2014-02-06,-2.0682973331604155,-6.864712683377469,0.7817338641188414,1.0686296505405757,0.9529554248354509
2014-02-07,-2.790787356250465,-5.7079411455046465,0.9521360437452958,-0.15644304031911116,1.2981043710093514
2014-02-10,-2.9954278269181303,-5.292652484269949,1.129977701289116,-0.17668369251927912,1.1856387699665127
