Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-3.5867749426845377,0.4874636162169562,0.058311984235223324,-1.131018708450507,-2.1450405131490946
2014-01-03,-3.701244927361988,-0.04146204584473604,0.10736376691306701,-0.8461943603192899,-1.738080054693429
2014-01-06,-3.9416164225817196,-1.3163477760189444,0.49965261536148475,-0.4039548060036975,-1.5243802702569473
2014-01-07,-4.086627034855767,-1.7942685438861359,0.5541234121445064,-0.4449870826941174,-0.7016931642168334
2014-01-08,-4.320786747885479,-2.5076217361776068,0.683972200153882,-0.9074955351715136,-0.3709203621277539
2014-01-09,-4.357446716875453,-2.401993353084592,0.4119695552549859,-1.099764085678052,0.35496700083259397
2014-01-10,-4.351360781706251,-1.9869732284216315,0.009867403980656917,-1.41368975521855,1.0218140464169552
2014-01-13,-4.458474919571162,-2.5349748195922426,0.4817249038198792,-1.721702630682134,-0.31608924765240964
2014-01-14,-4.542116551939567,-2.827238318235111,0.5058377838332839,-1.5760145528921028,-0.4513025767562998
2014-01-15,-4.602748873882482,-2.9493967852560443,0.4907617475125743,-1.3923025275599776,-0.30479226016156075
2014-01-16,-4.454525944628184,-1.82368775271179,-0.44663467173602545,-0.7031087260816159,1.5472548989456543
2014-01-17,-4.571393772052059,-2.185741441754553,-0.14991570522236453,-1.2201573602567322,0.4476823971502736
2014-01-21,-4.453142262867374,-1.4451874242133373,-0.8350657146396463,-0.7622092696337256,1.4287297769903455
2014-01-22,-4.377915255714661,-0.9967256681145628,-0.9939170269654619,-0.7070409352024543,1.2640745957507153
2014-01-23,-4.436063266042724,-1.169523849674623,-1.0086990258795423,-1.1805385364353405,0.3655743536258721
2014-01-24,-4.480382407502917,-1.052084309150267,-1.0167483032155922,-1.365146736931188,-0.09350561862682412
2014-01-27,-4.6282853512272695,-2.0589671203025266,-0.3051099133103444,-1.4605143870139496,-1.4643875770226304
2014-01-28,-4.639061212313429,-2.185959720561467,-0.3978611026118719,-1.1056490517618869,-0.8463523880735745
2014-01-29,-4.8235294938597875,-3.046779947690018,0.0037376203958394173,-0.8124609021713168,-1.0224056944151734
2014-01-30,-4.9967025816288775,-4.387872751341643,0.7081219206044023,0.9061517166617349,-1.477705979636201
2014-01-31,-5.14906157827365,-4.821357973596189,0.827134050097063,1.590698171415061,-1.1068460717310924
2014-02-03,-5.313353551980991,-5.52196968667369,1.532585677916826,2.974855501988527,-1.2928630893532531
2014-02-04,-5.371102713378227,-5.176115517356845,1.31815801006665,2.739107619190305,-0.5730979785784605
2014-02-05,-5.646464723751823,-5.485044963258358,1.3786835182218764,1.940537190984186,-0.5386546696769917
2014-02-06,-5.507331992337243,-4.273732086117077,0.6426843268930008,1.9859786391592087,0.7245493992001915
2014-02-07,-5.297971017911394,-3.1069221226213024,0.018189412766229433,2.587747142260368,1.4445292071335598
2014-02-10,-5.267479452133702,-2.7808400580069073,-0.08781871028072019,2.479456259675045,0.629063001024566
2014-02-11,-5.3099785123379775,-2.7075075581850703,-0.23780210211946434,2.296344132582843,0.09929340915108865
2014-02-12,-5.467447101229842,-2.6999963575084918,-0.2656333119570512,0.6806105986244545,-0.6066198245043471
2014-02-13,-5.444570124920065,-2.096288102953974,-0.9544567325516663,0.4330654226425512,0.42245840923691746
2014-02-14,-5.319040625022275,-1.3843895450486343,-1.3439093750162658,0.8665458386594241,0.8901465207378848
2014-02-18,-5.343869518025869,-1.2288021768401953,-1.3197974174403966,0.5500579517564249,0.10796794177761983
2014-02-19,-5.436739078078886,-1.5065608345919668,-1.074678135718691,0.08308541976734819,-1.005380073774186
2014-02-20,-5.280113787605333,-0.6495126282254527,-1.6805219921185643,0.11395119141778733,-0.18634295749910787
2014-02-21,-5.273296675598687,-0.6467872920688514,-1.4414992329086673,-0.20883277042743326,-1.1985309239757747
2014-02-24,-5.20838180428016,-0.20277441782555564,-1.701708943637204,-0.3144457814441534,-1.1350583592263122
2014-02-25,-5.096677779940152,0.28557264112293235,-2.069951653640472,-0.046952753863130234,-0.36886830444028995
2014-02-26,-5.20092159970244,0.054340934202149804,-1.8162184050383734,-0.9679618030597987,-1.2733650416973061
2014-02-27,-5.022107607971059,0.7560682733057643,-2.4108770795612147,-0.1091110265069055,0.11618371387348544
2014-02-28,-4.747527966514777,1.252529094332692,-2.1924521455164108,0.6894360406204181,-0.05559781096195368
2014-03-03,-4.519489617035261,1.6332146090606259,-1.9315862922397697,1.0379702622631393,-0.33449337102772075
2014-03-04,-4.194467459140725,2.096872325448897,-1.6806655274565223,1.967214137494098,-0.2866850414720453
2014-03-05,-4.177187493218154,2.00381359663788,-1.4379679887875385,1.3523973931166817,-0.6574380881220127
2014-03-06,-4.1898996408871545,1.8463983064057923,-1.2850942517690795,0.7327515504875843,-0.9308133963464754
2014-03-07,-4.224611864152852,1.6019641849420991,-0.9959293499458007,0.09031072029877503,-1.2515209098305011
2014-03-10,-4.210902238836126,1.5188161017433446,-0.7934047190706691,-0.5863666661765948,-1.4396664842430527
2014-03-11,-4.269368514542357,1.3679361826431866,-0.4077970710649135,-0.948234413151902,-1.853307144671115
2014-03-12,-4.413730130667446,0.03310592976520125,0.08312532553802883,-0.2725421612799662,-2.334193895585198
2014-03-13,-4.535379073667486,-0.3763466486766105,0.22729085739157712,0.03623506771717823,-1.6650491525617892
2014-03-14,-4.539398390016794,-0.18716052142203593,-0.05264609551157903,0.004698501880084375,-0.4277765467110438
2014-03-17,-4.578495510788175,-0.11456234442888172,-0.26772493440056955,-0.34282659480673544,0.05299402880490281
2014-03-18,-4.553959592555299,0.3954284989443654,-0.8092912174269409,-0.4320209045828106,0.9003733989715434
2014-03-19,-4.73734840962076,-0.8493210356307982,-0.00447900273937504,-1.004687349029836,-0.8419444191708285
2014-03-20,-4.6968605755292465,-0.6507997708201522,-0.38602094255915165,-1.0781764547308283,0.09455288940715717
2014-03-21,-4.618744818193313,-0.3963282796779026,-0.3871453069696159,-0.8574082967495918,0.6261831035334339
2014-03-24,-4.518601623422835,0.04203647843766668,-0.7334681746716418,-0.5479612400557315,0.9517036883945384
2014-03-25,-4.35298314339131,0.6802869511524667,-0.8987486237293191,-0.06279369430214164,0.8715705513115661
2014-03-26,-4.096062638536323,1.567199690423727,-1.0946695454773707,0.2981102010590547,0.6621038227637961
2014-03-27,-4.027382614835542,1.8668044596728137,-1.012652457255975,0.1907170038733649,-0.015639195839275723
2014-03-28,-4.052140332286664,1.7570276515272125,-0.8702822379497522,-0.3604871213172622,-0.5939919770398053
2014-03-31,-3.9288398524120747,2.2399111815564408,-1.1472703088502683,-0.22064102692974102,0.12857634603805118
2014-04-01,-3.9399194970394977,2.2234948079082564,-0.9725417213143649,-0.5730795761572062,-0.16844911289734776
