Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,2.5262872192657113,0.14793175107103673,1.1082265356113514,-1.2075301320485852,2.2085778566945757
2014-01-03,2.5244071783536053,0.3066875902844921,0.9339933149616365,-1.2741946873460752,2.1149543535071653
2014-01-06,2.1206940970326906,-0.3000990566655428,0.9121140702056594,-1.48478327205177,1.740240238124463
2014-01-07,1.9773918545473457,-0.624452334432522,0.7410527155935637,-1.353703343558346,1.6983302574616321
2014-01-08,1.8029051532774991,-0.9704577331903914,0.5922638756506678,-1.1896118001687492,1.70038226955689
2014-01-09,1.8691954626374003,-0.8194386047119709,0.37124705962680526,-1.1334116630513116,2.0147249824232922
2014-01-10,1.8751522336671675,-0.7385004471618977,0.05417959023769006,-1.019433010160986,2.2649830225821854
2014-01-13,1.7773433581941724,-0.8499442374059376,-0.07794880103851112,-1.280017209560276,1.9974108603494223
2014-01-14,2.266410220530716,-0.06201763427952688,0.5850323261536535,-0.8890746943824493,2.309862770868736
2014-01-15,1.302436124861807,-1.3264779997093343,0.6840811276784032,-1.1672891706236448,1.4196708541333622
2014-01-16,1.076899100320869,-1.546617771018227,0.6142559607445827,-0.8159973050539198,1.1351092774080034
2014-01-17,0.6390664084249618,-2.1827357197368924,0.603343880059113,-0.6640065019683665,1.0826089171924556
2014-01-21,1.0434526945720148,-1.456222939186034,0.7226912680454748,-0.539025899108915,1.2676190398190534
2014-01-22,1.356462706157209,-0.7847433301408189,0.35132508024249887,-0.5577012958056823,1.597520247588886
2014-01-23,1.9796475316864226,0.23494081673393177,0.9487303022822465,-0.5615521658439225,1.5425821869664658
2014-01-24,1.6821097694915925,-0.17195652975144643,0.7136112735153949,-0.877997771779645,1.2312851523585973
2014-01-27,1.0039995950541991,-1.1165352980856935,0.8934495429661701,-0.9798860169089817,0.8375693673858818
2014-01-28,0.7297633906442601,-1.5085030870335858,1.0087767977437514,-0.7436574578847165,0.9040509590326207
2014-01-29,0.6047336545166343,-1.6427518155160747,0.8758468834416303,-0.5585994615349308,0.990767250402198
2014-01-30,0.5533320300649652,-1.5896429771449543,0.1977700006363247,-0.7011543271727748,1.4083092550685319
2014-01-31,0.565882636549711,-1.470379725650789,-0.2396258369682712,-0.6948739042365237,1.737159637090989
2014-02-03,-0.3118010584819329,-2.4507227323284626,0.48728811028875507,-0.8536251012651113,0.9618933350760017
2014-02-04,-0.2529050792271471,-2.2823551995655023,0.3213751402007725,-0.524929241135994,1.0534473244716338
2014-02-05,-0.5792290590731428,-2.610887131213284,0.3653272687522692,-0.5811717297717605,1.119528320421064
2014-02-06,-0.593868602742981,-2.3724486408528653,0.36229548611662915,-0.6745578295679557,1.256479564281721
2014-02-07,-0.5889872278982973,-2.1588128708961505,0.15895331851033254,-0.7894451296694585,1.5246959162980978
2014-02-10,-0.5206359504985921,-2.0243499247406933,-0.16434030334433308,-1.1122012530401448,1.6828377101352419
2014-02-11,-0.37855588083308317,-1.6949827308664525,-0.05604524534489051,-0.7873931672700962,2.022223835438174
2014-02-12,-0.2941487289513258,-1.4895981544940888,-0.2579309669773252,-0.9515999431949669,2.0078754902464
2014-02-13,-0.17070265288698871,-1.1891385446807425,-0.3090620476809801,-1.0813115333619217,1.9770119444300585
2014-02-14,-0.7370909197157323,-1.7914515867614444,0.1856151021505322,-1.400484218702294,1.3971962456254492
2014-02-18,-1.3783508923927625,-2.488927237620409,0.7999208032591753,-1.1977715188242666,1.1684466795763588
2014-02-19,-2.1728217154499307,-3.3555493002609476,1.351591521113248,-1.0279832124288557,1.0366914952343513
2014-02-20,-2.5501526627383764,-3.6163051672034445,1.416348993639831,-0.9970204612269811,1.2422803572003114
2014-02-21,-2.936874780035266,-3.790316761853652,1.111714526172643,-1.248969595896468,1.5690160930979282
2014-02-24,-2.752527890035938,-3.224121097995885,0.7635289196433582,-1.3759530557720738,1.9919683362618048
2014-02-25,-2.744761033487967,-2.912999861404216,0.2887141593506293,-1.4114984633764294,2.1120140789803683
2014-02-26,-2.7735866843731807,-2.731625619512741,0.30608310831031965,-1.4580802662939008,2.1474911945045303
2014-02-27,-2.888407019917752,-2.7266606206065247,0.22518776591198586,-1.6642806780623878,2.145699066865404
2014-02-28,-3.2429102875117612,-3.0022196963941505,0.5680050043256574,-1.7313260101189243,1.9247887257301446
2014-03-03,-2.756422743999574,-2.1631293849492086,0.7108253924272973,-1.4273199926130453,2.437937785580236
2014-03-04,-2.3385479002792358,-1.4001820962154752,0.7037809510514723,-1.2787340687852162,2.471525885654802
2014-03-05,-2.380720262418133,-1.2587748094119484,0.32652356709325786,-1.432001037343787,2.1256515104733054
2014-03-06,-2.266844221303172,-1.0828764939030833,-0.0060044175177486865,-1.4089175643623781,2.17671190701655
2014-03-07,-2.216106848865043,-1.0610301922061727,-0.5013456243289844,-1.5520537504355618,2.1811344670702217
2014-03-10,-2.0233118440913405,-0.7381221453170865,-0.583882978983196,-1.3818653366686833,2.231558700165224
2014-03-11,-1.7427897559463517,-0.24329059489305846,-0.6258363620985551,-1.3419069226321705,2.4782055699329164
2014-03-12,-1.4894042822190863,0.20830710424062865,-0.5330978739579371,-1.3416102186108199,2.2863619597818925
2014-03-13,-1.7282337401740113,-0.09891205763095277,-0.6138833840979587,-1.6492241473393663,1.797952150903073
2014-03-14,-1.5896951900424638,0.045115694578290226,-0.6981617959324354,-1.4343863394487377,1.8613593856521387
2014-03-17,-1.9264382659421824,-0.47993272688502786,-0.6666055349757386,-1.533397032968699,1.7117217776255742
2014-03-18,-2.3266319276026355,-0.9493985689223463,-0.4955085071304937,-1.4043678105250854,1.517223932360308
2014-03-19,-2.46739015239743,-1.17737358025869,-0.6054425507327474,-1.3009328966463143,1.7704067922741646
2014-03-20,-2.4177448379589963,-1.1754128689626977,-0.7468798960764721,-1.0468670264932016,1.8939162944880534
2014-03-21,-2.469023252977621,-1.1693342032186858,-1.052617640365795,-1.166343498194239,1.9687297353828568
2014-03-24,-0.6613290842009393,1.3054001022585118,2.9768591809754064,-0.29228095560789197,1.6120855701566223
2014-03-25,-0.07312667498120477,1.895813560850257,4.042999355024687,-0.3581756379646164,1.0473036944541205
2014-03-26,0.43376265681194526,2.857469832040822,4.453414775882274,-0.2959031207657192,0.39369300325783196
2014-03-27,0.9451732307236983,3.1184318917694696,4.206379669855823,-0.5771544570834025,0.5157015721768068
2014-03-28,1.7108419559495105,3.3471047470169433,1.718172685245168,-1.6665695082511294,1.9072527862800424
2014-03-31,1.7793181815203971,3.2671623123829088,1.794320516798044,-1.8401349086164394,1.637383449343743
2014-04-01,1.8988138190926165,3.2157238228617064,1.958715342552989,-1.3259285738887203,1.9137012435583398
2014-04-02,1.9497582139101644,3.097596532115274,1.9593047468334508,-1.45662754688146,1.69598635769624
2014-04-03,1.3575708312928196,2.3358231664164535,2.1704086307108175,-1.4311690212626218,0.7973762932576016
2014-04-04,1.3553856862111822,2.088673859811064,2.0420933325573447,-1.176986523022478,0.782250292104543
2014-04-07,1.2948522238135134,2.086198199125361,1.9303515206662976,-1.0554552595144433,0.8267388484475792
2014-04-08,1.0380805619690012,1.8481793029127664,1.509901064861794,-0.8576206834242736,0.6401214056268418
2014-04-09,1.1939258643594393,1.7644351260764468,0.7771676477132603,-0.8818385294490398,1.1468876315429684
2014-04-10,0.9233152035729212,1.4165881991443718,-0.11634082050912156,-0.8018858128034972,0.8595933406275414
2014-04-11,0.397852891221698,0.8460837405499018,-0.30732154064513273,-0.4757830729194483,0.5042801272908352
2014-04-14,0.39495439705139235,0.4393364186935512,-0.45303812821860995,-0.21183474523383683,1.081481910680596
2014-04-15,0.2739709893858326,0.10349091502145419,-0.5854097866969844,-0.16149314363055384,1.178379014293717
2014-04-16,0.5852321336842893,0.5300380208312947,-0.20689935646823376,-0.1255280647047046,1.505321383547878
2014-04-17,0.8504965192039509,0.9095028284073399,0.1365675070963642,-0.10361945101619373,1.2659774842681188
2014-04-21,1.3408020704023385,1.568969997953522,0.6016665490607486,-0.34450016792894755,1.3261608062352934
2014-04-22,1.7909210056795537,2.220094858872044,1.0848199435069557,-0.5288653629774791,1.2785541442933241
2014-04-23,2.163094771772383,2.6054724088121426,1.1771449726463823,-0.8182241783183144,1.350873654827697
2014-04-24,0.5892311428647555,0.403608874633228,1.6838715851128276,-0.8946632888073962,0.22997606273578106
2014-04-25,-0.009682535605788375,-0.44394495134511086,1.8805942464955885,-0.341371919779217,-0.13421777725046166
2014-04-28,-0.8082379340297197,-1.518488797105146,1.8008108739618105,0.12041414110682244,-0.3343689853078854
2014-04-29,-1.3840993607808043,-2.0880142381621085,1.578925811182154,0.20724318625808033,-0.22762472189652722
2014-04-30,-1.4936081001467265,-2.110453607770869,0.24404865290232666,-0.2676236076242222,0.600032621617791
2014-05-01,-1.4232197822042119,-1.8791335558364974,0.17882720872397473,-0.3442012082923226,0.8458701016368348
2014-05-02,-1.591581862455238,-1.8118109849583794,-0.06995515646952224,-0.30901943683404715,0.6725813935561541
2014-05-05,-1.8442198737606421,-1.8391327511327076,-0.05837987789388635,-0.38922398937076436,0.2933276403344762
2014-05-06,-2.199781209652241,-2.064172379293315,0.2739339410706212,-0.2744449981117791,0.11414346927944241
2014-05-07,-2.503219928469756,-2.1620070584610973,0.39560216828221995,-0.11239469781492048,-0.03756294884181269
2014-05-08,-2.6965380563154415,-2.1180818037113767,0.31141056785987714,-0.04372215145410891,-0.012728584713495526
2014-05-09,-2.581740915692706,-1.7214812736013172,-0.027640167457914002,-0.13983541097829688,0.3555422753787282
2014-05-12,-2.5725443037932076,-1.5598345326953162,-0.5976671954985727,-0.16699167380238272,0.5294828363726295
2014-05-13,-2.277037338515585,-1.1389398204522299,-1.241386054008494,0.0908425746897781,1.0751444575693567
2014-05-14,-2.2945686678276327,-0.9633089478454193,-1.47676273602661,-0.05818832897042481,0.6786523026142253
2014-05-15,-2.0058159326038614,-0.45561727226892207,-1.3488496391763178,0.3308038300557421,0.6722100063636808
2014-05-16,-2.066014604548665,-0.4253947717843129,-1.571277067302484,0.05957697417864385,0.303461760768678
2014-05-19,-1.4039456940385775,0.5437347512187498,-0.9691404211708011,0.46298051147842406,0.4073535917041734
2014-05-20,-1.31149219971076,0.7343147412818859,-0.987400581127231,0.3509602079112811,0.17354077324207756
2014-05-21,-0.5803379766103277,1.8237040691235904,-0.17314300767393223,0.40411496503976524,0.1625852012416149
2014-05-22,-0.6956259097584266,1.7532977023120557,-0.34316515331402275,0.1727334658234089,-0.1540142601566571
2014-05-23,-0.47172814146206216,1.9710401207251362,-0.5962115778618156,-0.068646187005169,-0.03526480524011977
2014-05-27,0.24847330354009395,2.799895057585325,0.7909321582214222,0.18857735880112447,0.3059688025437666
2014-05-28,0.48946971006424983,3.0688234584756167,1.1465813984025435,0.07926125560654498,0.07292961771478185
2014-05-29,0.6735955821420244,3.3245178302340874,1.497592036878168,-0.009738586697374556,-0.10357084052322241
2014-05-30,1.0627325122742546,3.5593184538326708,1.6065243175129689,-0.1953869265861389,0.1231384480325164
2014-06-02,1.2837805881397149,3.5427454360508444,0.7294543282576691,-0.5981971476265149,0.599999458833951
2014-06-03,1.5114291943110814,3.512292402812304,0.9805858910438667,-0.5591422780490805,0.7991333391914114
2014-06-04,1.2615147848914472,3.0904328055888177,0.7782729002528269,-0.8608476024224728,0.45086166475872946
2014-06-05,1.3281272381482216,2.9996405953856278,0.7114794888908497,-0.8124426340067125,0.5717745073841582
2014-06-06,1.26935706996345,2.7739834243986317,0.5556518035625322,-0.8691442721357799,0.6150467625269274
2014-06-09,0.9004832216476136,2.1574749280928462,0.5128694510621338,-0.8186614624850809,0.2932806023762504
2014-06-10,0.8266771304305662,1.914389372679096,0.10285653671682396,-0.7557603547195363,0.3407511700830822
2014-06-11,0.3509774225383222,1.1819347168602334,0.1300126990322031,-0.5611644331006487,0.011099267528158334
2014-06-12,0.24435925690132432,0.8959881859242761,-0.22487450717323915,-0.3219473069298562,0.07509590632762689
2014-06-13,-0.05850474650211474,0.3059266569993607,-0.7969312364042442,-0.1701926308561401,0.16179908202814175
2014-06-16,0.013736423991205409,0.28063504023421115,-0.9332217205035355,0.23011034950309106,0.37470107259709184
2014-06-17,-0.06118985954171765,0.10691068997802312,-1.0833508821633366,0.3228177103698501,0.4051031228374484
2014-06-18,-0.018462318724685768,0.13906136788049203,-1.0828216073972208,0.26458700647883,0.25219970675300857
2014-06-19,-0.2859226823688201,-0.2742776297777847,-1.2943423446471891,0.13487345767202522,-0.0978458192804067
2014-06-20,-0.14111002817488538,-0.1772097677443357,-1.3432034289116719,0.2043409757100389,0.1774823406815753
2014-06-23,-0.08297760292211104,-0.15246117192155637,-1.5032769024293697,0.39714259584555867,0.3043769242750709
2014-06-24,-0.25772549126768757,-0.2959093322079118,-1.5919755991382072,0.2506038521945907,0.04894082387012502
2014-06-25,0.08822535778255414,0.2536081009375563,-1.3641992626755217,0.546955723744116,0.28297766856280565
2014-06-26,0.1636985778295015,0.3830361843915213,-1.480903034113638,0.4467650751469436,0.15543538099893855
2014-06-27,0.4267637400492948,0.8949913055126735,-1.341185884591195,0.3371954613448167,0.01644206466943171
2014-06-30,0.5246582949663144,1.1550654478370057,-1.2848714179967358,0.2899141963580075,-0.15594256080464322
2014-07-01,0.7682622781754714,1.4022525261276721,-1.474494169100036,0.07735731024058792,-0.06065464052746222
2014-07-02,0.6363064984258041,1.2698469103218195,-1.5908338608091568,-0.09503146964452834,-0.49147387863549874
2014-07-03,0.6016885773204973,1.173164064185805,-1.6836649666667869,0.0851789290187725,-0.4743821601228231
2014-07-07,0.34922046329712353,0.7498499438249349,-1.8139463451851074,0.16838220878739948,-0.5810116154264698
2014-07-08,0.05652318089228336,0.24734781957607652,-1.7381625674184706,0.1997030404925406,-0.5090008205577545
2014-07-09,0.07584096385576586,0.25787283422372637,-1.846813081679801,0.393326044220463,-0.3116979172176226
2014-07-10,-0.4210532791410603,-0.4373315550070558,-1.6973635682751826,0.185439364930405,-0.5112738304308777
2014-07-11,-0.3722860132759075,-0.33519942401414654,-1.7709714725247077,0.46115174636361184,-0.3193289052046602
2014-07-14,-0.46598331675012544,-0.48959216664504907,-1.8443558635409336,0.5099214612520901,-0.21893914063821118
2014-07-15,-1.004831050309055,-1.0681675646263873,-1.5173464041860332,0.2651763299891203,-0.5726984877659915
2014-07-16,-1.3348540839685343,-1.3558328314910921,-1.3065440206278407,0.2843419412081514,-0.5101729879508091
