Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-2.681162152509433,4.570246923700984,2.091913564297047,1.5671205229778082,-0.2882710765925406
2014-01-03,-2.695631687600787,4.447429769494058,1.8650701618173215,1.5993626142252426,-0.7518782020162257
2014-01-06,-2.9231129647577294,3.920333063026173,0.8873451738836714,1.3210766650652621,-2.548653924069021
2014-01-07,-2.7319332308646844,4.2030954598421975,1.2619084709721915,0.8122235455353944,-0.8219691027149693
2014-01-08,-3.3567126801362375,3.002081132522189,0.40404653952513103,1.2741666359168056,-2.459493104450047
2014-01-09,-3.620657920726485,2.577380576058961,0.15206245369611734,1.2452203081191184,-2.007423041480934
2014-01-10,-3.590128633622205,2.6214321190723058,0.0454669816757724,0.9376148075123433,-1.0236938769536865
2014-01-13,-4.468784926492646,0.9643083600812199,-0.6890581434085763,1.5364286835445777,-1.5657906523955272
2014-01-14,-4.372737997329064,1.2148502119776603,-0.8334228226615235,0.9250804028251065,-0.35369179062417827
2014-01-15,-4.549280253272612,1.0846122104983933,-1.174648921901052,0.9348486672412563,-0.05389870072676057
2014-01-16,-4.653013147753295,0.9457068901878221,-1.1756296822168317,0.7777634987958191,0.05557167788272831
2014-01-17,-4.741336575541935,0.9752784613741403,-1.4308737673987149,0.4724007567633794,0.03552302393050521
2014-01-21,-4.694759606165484,0.9796635152181881,-1.6276766037941703,0.051271849952780744,-0.09750673335335318
2014-01-22,-4.322327641451581,1.6882786535876542,-0.8534329846670429,-0.09495843387101525,1.5857784714366074
2014-01-23,-4.434399057486232,1.5441742803610448,-1.118546629423259,-0.034836591026043674,0.5478746572514656
2014-01-24,-5.116098228541983,0.2006761915708801,-1.5621122880750702,0.6989981873400253,-0.9036964701709397
2014-01-27,-5.492186227519031,-0.5100289236769415,-1.5089736936113183,0.9916519129549545,-0.36842909605095103
2014-01-28,-5.49821285201739,-0.4825566694669513,-1.4808604262904586,0.8596093437311236,0.40605516151079757
2014-01-29,-5.933706650280716,-1.1547128273080423,-1.6132785110198324,0.894588313833275,-0.1507561969558311
2014-01-30,-5.303739004508268,0.2948644672780947,-0.9482425833442225,0.10555338387706238,1.3214586239460782
2014-01-31,-5.425652028941329,0.17806633321014836,-1.08841253807729,0.06871207311325354,0.5612128531517926
2014-02-03,-6.065388656565064,-1.0617375171490764,-1.0643244103406146,0.9822429578588655,-0.620024781159614
2014-02-04,-5.945849215813259,-0.8753606490271512,-0.8567452746536741,0.7018205380563449,0.26580103159347
2014-02-05,-5.740573055820416,-0.492256938806664,-0.6467726057229002,0.6224636999366111,0.739327431436235
2014-02-06,-4.720861756163657,1.3787031464012343,1.0981077033988729,1.5781367099431676,2.4674065906536273
2014-02-07,-4.441705565554842,1.5949835639234635,1.7274644623932895,1.9232715293703522,1.9624168853257664
2014-02-10,-3.7537119351663613,2.546916872019307,2.507489157081011,2.0291911301925265,1.5429854549608966
2014-02-11,-3.2821392626222337,3.073461788886767,2.7493899221044336,1.8258432599670844,0.9844631721159547
2014-02-12,-2.8415982324805,3.649245950909982,2.5010987422122932,0.839321779359145,0.16076960621095024
2014-02-13,-2.797819716118939,3.5571093984055846,2.397410270684661,0.8054749432626982,-0.27770007488869614
2014-02-14,-2.3767266985625715,4.090853197671667,2.7267038126556544,0.7403028466848605,0.3595933227549768
2014-02-18,-2.2218923106741357,4.105735536133656,2.752619471477216,1.0810071354096524,0.1511591075922366
2014-02-19,-2.422485164012213,3.6158002361027926,2.2679339848375912,1.2430891267675919,-0.7511548680757882
2014-02-20,-2.3309435594740897,3.583896811542222,2.099047596903918,1.1775667127824643,-0.6669493202770626
2014-02-21,-2.0161682773542946,3.9826798606972473,2.277839203576473,0.9485609459141104,0.18308581230478693
2014-02-24,-1.8515954534639083,4.199994116821484,2.2324482690626777,1.289327199235372,0.2367006766648914
2014-02-25,-2.0479838006344067,3.820283804334018,1.6546164392383738,1.3027702274205428,-0.4964633352468511
2014-02-26,-2.19361574291037,3.5975510473861774,0.9082132082014112,0.977886814622208,-0.9341860096861884
2014-02-27,-2.0933638595629906,3.682725578859289,0.6790936931997243,0.6044204403545606,-0.5792132612542595
2014-02-28,-1.9459811949729164,3.935427764347334,0.7040059266259866,0.645405209979909,-0.05266313862315053
2014-03-03,-2.5945136695305435,2.6537011432427895,-0.25520214257515156,1.184003548252574,-1.9322007451125898
2014-03-04,-2.0806558612671733,3.4855522007190047,0.695059269017838,1.0199404927678994,0.5979443100952992
2014-03-05,-1.8829409110235138,3.598195855247239,0.9685958896185464,1.4973244372756631,0.7626783825250796
2014-03-06,-1.6378497869018536,3.7624379849571277,1.3496988493022364,1.771572839378882,0.5647704305738454
2014-03-07,-1.9235769425930873,3.108419846454126,0.929277605882913,1.8233388198284393,-0.2746649460946678
2014-03-10,-1.9923067498669709,2.921431868088201,0.17699061781409792,1.3345127782253137,-1.290411961425965
2014-03-11,-2.485556002705804,1.972585747696434,-0.47059124264090335,1.58017304553604,-1.5730263385541576
2014-03-12,-2.5803834263122045,1.7415575790211142,-0.6305635694863239,1.3551103326147391,-0.7679334021904987
2014-03-13,-3.0465948390750883,1.1026096685155609,-1.3031040573586037,1.5869974174880195,-1.1597462019201061
2014-03-14,-3.1354259244780067,0.9341008617924842,-1.4263027089887652,1.4154627350249327,-0.4816560142718877
2014-03-17,-2.8233674289633846,1.593885031874768,-1.0001683081279698,1.0354165446659698,1.04420901247539
2014-03-18,-2.5952302182593114,1.9591105036120784,-0.5738102290030127,1.103122366358754,1.2774764799559206
2014-03-19,-2.9695739475804857,1.2471236328059643,-0.9546177244122072,1.1502668719218743,-0.013814653301015063
2014-03-20,-2.926554694795462,1.2251980540967213,-1.0523364341877484,0.8923997856514474,-0.0015990498224436943
2014-03-21,-3.1259345969090835,1.0017177096008079,-1.5295000215375019,1.0681052047090924,-0.45931478584091495
2014-03-24,-3.529665147358615,0.30188033403432274,-1.7653451509951057,1.2445046452005977,-0.40412465542005516
2014-03-25,-3.6891849749958507,0.039849829469858086,-2.084039406618338,0.7993534020187276,-0.1343018564800088
2014-03-26,-4.0276429578368695,-0.4296322860036139,-2.3615290820756116,0.9318483018473096,-0.14151967092590823
2014-03-27,-4.202745592423175,-0.6386583251140043,-2.199408864029584,0.6808460729058556,0.01783356658310879
2014-03-28,-3.9720195478607137,-0.022527816174398446,-1.9183468489969693,0.25099915736306166,0.70620767563012
2014-03-31,-3.5061161882821765,0.8936068425996871,-1.0343686982251454,0.03884281916049539,1.7968183078265076
2014-04-01,-3.0425543707815073,1.651612124701702,-0.10310232588311521,0.5239087130777531,2.013459916984057
2014-04-02,-2.740394342323444,2.043047219426946,0.36198561897434156,0.6666269267699676,1.3195832746559815
2014-04-03,-2.463827994522192,2.4092709707795126,0.537295073309241,0.4404460236684405,0.6561487953302081
2014-04-04,-2.7819305271051533,1.7972644885962008,-0.22938959643628312,0.2150561830171418,-0.9271664023505043
2014-04-07,-3.3592197499415812,0.6991483646331029,-0.6703431551547537,0.5506307457482956,-1.2289823545704914
2014-04-08,-3.487255142656003,0.4336721833655282,-0.833521309460615,0.41445440235803155,-0.2932843545119221
