Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-4.583917497524427,0.9045671735725194,-1.3964996779563923,-1.4478642807931332,-0.4096867466042289
2014-01-03,-4.519095771369195,0.1788028779002131,-0.48720819745853855,-1.6477795491242118,-1.7157757794265684
2014-01-06,-4.4625917526644745,-0.4209591274058086,-0.23105809717609208,-1.5189748401032936,-2.1390292664422996
2014-01-07,-4.5150725869870865,0.6956472383957781,-1.2303453388082655,-0.9695297372331614,-0.11462307246366858
2014-01-08,-4.517744963555195,0.5921355895944967,-0.9107133110531493,-1.1407024901959346,-0.6601267265665081
2014-01-09,-4.4038529553841315,1.7134900164539113,-1.5660120696051596,-0.22000514870889612,-0.18107871822177465
2014-01-10,-4.366162487566281,1.5046953731082255,-1.1651875719746871,-0.3031335016149567,-0.7987102244629303
2014-01-13,-4.370760889170917,0.9495011620978966,-0.33140199493032635,-0.9730551309524859,-1.552551645090277
2014-01-14,-4.356009089304172,1.0817841774366417,-0.5096595154854445,-0.8982914214980814,-0.6904026440401014
2014-01-15,-4.342832656844509,1.4216766238023733,-0.5039120088928568,-0.9634886910996624,-0.2393982614319928
2014-01-16,-4.343994777981995,1.854589152838702,-0.7076165561046739,-0.7932138517841477,0.09761038463630668
2014-01-17,-4.277262140034861,1.9527845852067525,-0.6274344761262433,-0.6847526882616869,-0.12217264400667276
2014-01-21,-4.253389262691926,2.1219598328861835,-0.4418858454019203,-0.933367788932337,-0.039187741321014206
2014-01-22,-3.938402200445646,3.4542511285481607,-1.0797822999415152,0.9350617291652877,0.46305218461044123
2014-01-23,-3.824935663228958,3.2203069374199496,-0.6814601926399159,1.135051736517652,-0.1923531706034938
2014-01-24,-3.6677857623739305,1.546347268063944,0.2673898232641297,0.920723535335535,-1.5711698301860044
2014-01-27,-3.6107474141502602,0.6389829284941295,0.6709127494637435,0.929892865327487,-1.5288388386515919
2014-01-28,-3.5763728372436514,0.8598661115088357,0.6711525676193002,1.0148951016361114,-0.6078795133629572
2014-01-29,-3.680403235837162,0.11210208983051947,1.0384394550486142,0.5451762340211329,-0.616485087855263
2014-01-30,-3.8343025263023214,0.6862338079984435,0.4960647056172549,0.020337076548726536,0.9086151158984782
2014-01-31,-3.7354914516293074,-0.2861693221090704,1.2890156433016327,-0.12368395655332069,-0.461473780370064
2014-02-03,-3.663228547202003,-1.304131375196508,1.670755749136621,0.1274953042171649,-1.2014242577924934
2014-02-04,-3.6826666239222505,-2.0792046490457863,1.72381859755862,0.5099472353269591,-0.8340037218093065
2014-02-05,-3.6769100095654172,-2.747462582000603,1.6814482665982022,0.9269008594114991,-0.554179581015313
2014-02-06,-3.819182715599797,-2.5816534434486766,1.4353939152432544,0.391978502156149,0.2724751305255567
2014-02-07,-3.9171207399663293,-1.3901039799590191,0.3659155900044647,0.5254854902529105,1.6329262368130844
2014-02-10,-3.814677328389223,-0.703358626987008,-0.029530744010130894,0.9417456290754781,1.0232666217507136
2014-02-11,-3.7683676477146046,-0.007410684593256112,-0.3217663427451653,0.9244042902449275,0.4540525227406075
