Date,latent_1,latent_2,latent_3,latent_4,latent_5
2014-01-02,-1.7715497009634362,1.760973402533683,-1.8887229320521481,-1.5767498671595244,-0.09251796512408071
2014-01-03,-1.7772020231297145,1.8512955567118894,-1.8905379729754193,-0.9416396591308512,0.8353220570811991
2014-01-06,-3.201925832988229,0.5426855485251988,-1.8298417639591276,-2.135358731154356,0.4625112154989495
2014-01-07,-3.3791565541182718,0.5547429607998008,-1.729075230815376,-1.7212308784765538,1.0026524918216206
2014-01-08,-3.625870702178255,0.5392524528667723,-1.8917994114976233,-1.4069109700216822,1.1256643741047008
2014-01-09,-3.1161471616340313,1.2218647674893734,-1.6777924995699942,-0.47946705763473,1.639775938324756
2014-01-10,-3.0301590923903112,1.516774883835266,-1.8643810461606245,0.13479309636439163,1.2267659494128969
2014-01-13,-3.714486752401651,0.7892111406687506,-2.0097355729682804,-1.1297249945037835,-0.14141354024663066
2014-01-14,-3.4089921447287495,1.1697009935517593,-1.6949093582708439,-0.21929847343155873,0.7491414468766269
2014-01-15,-3.718892201570358,0.9197683325224593,-1.8906823817521095,-0.6361742303911208,0.33184192820226044
2014-01-16,-3.4921537271145646,1.2787607536074515,-1.7141285521206215,0.1971687976359734,0.7344747562351946
2014-01-17,-3.736274864888763,1.142285539385365,-2.022430011437689,-0.09989499156196285,0.19977921716539868
2014-01-21,-3.7482758030633496,1.2087788862796132,-2.2265146914141574,-0.2031528994511768,-0.09877737693955455
2014-01-22,-4.497818097474888,0.5697483161999722,-2.2533757412923636,-0.8018647469657871,-0.4889494055846399
2014-01-23,-4.709290374284575,0.5302778227113707,-2.034814917329523,-0.6334292305256726,-0.08963968720508964
2014-01-24,-5.3353122304885465,0.16240258258309442,-1.9434527395012362,-0.9808104885268675,-0.09500535593452819
2014-01-27,-6.052271000789668,-0.31855148988767207,-1.4476418794860646,-1.322914451418787,0.13233124352830802
2014-01-28,-5.56735056053194,0.371785412050458,-1.2069945490980254,-0.4839827293165801,0.6854507273981687
2014-01-29,-5.516923575556787,0.6021639011318453,-1.085345257088102,-0.16709232941833735,0.4863112766181515
2014-01-30,-4.774218833929299,1.5755908927644577,-0.6671025055906062,0.8271240794017307,1.1796333191651085
2014-01-31,-3.9838180332455226,2.3961661791782514,-0.01444011520076326,0.6306260287656039,1.5431224913648576
