Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.000351,0.056945,0.062131,0.050276,0.009484,18377600.0,3.5830622302026,-0.5390799526229518,-0.5845293882393466,0.8682369366107276,0.7603654405092749
2016-03-30,0.012811,0.063357,0.076114,0.060355,0.341438,19390200.0,3.51493365780822,-0.6337548375413241,-0.4982745627889571,0.7365064627782192,1.1634093981620504
2016-03-29,0.007169,0.053218,0.065311,0.046416,0.189694,17139300.0,3.0170711671676216,-0.1834319296395292,-1.0929048401115051,1.087996253186449,0.3568299781661302
2016-03-28,-0.002146,0.055483,0.056991,0.047941,-0.056906,12785900.0,2.809243446244675,0.0567025897021051,-1.1297390801446825,1.644927157629763,-0.5698829872820436
2016-03-24,0.004671,0.052078,0.061171,0.045259,0.123297,15871900.0,3.064084706340894,-0.1434906746771116,-0.8889614458686624,1.7026827127865096,-0.7570846292996762
2016-03-23,-0.015912,0.053606,0.054352,0.033846,-0.426804,19217500.0,3.1277983688721807,-0.210990748479958,-0.8777603201635351,2.1351815216789585,-1.5478218375304864
2016-03-22,0.003193,0.054726,0.061458,0.043505,0.08536,23599300.0,3.884075115075405,-1.1024743126879168,-0.2332032311519844,1.266339058826883,0.0323042705956223
2016-03-21,-0.004942,0.045792,0.055096,0.043559,-0.132781,23799200.0,3.8098078161587967,-1.2240988090702516,0.0026982822682718,1.364988502837314,-0.1131065258373886
2016-03-18,0.004966,0.055848,0.061458,0.046123,0.132781,43132400.0,3.9651956660404655,-1.4995758308027034,0.2457238138995413,1.017254864068008,0.3888324400717747
2016-03-17,0.011119,0.055864,0.075529,0.053974,0.294023,28501900.0,3.826740874072554,-1.599714954230567,0.2160758044476098,0.8546766842619722,0.5557110208099061
2016-03-16,0.007954,0.049015,0.065406,0.048634,0.208656,19087800.0,3.333829931465767,-1.3331317898142512,-0.0665260506875345,0.988324466592282,0.0493902851674018
2016-03-15,-0.001444,0.045977,0.053971,0.044836,-0.037941,16917200.0,3.041175967021883,-1.1552066976147062,-0.3240071847140482,1.1888718459053549,-0.5515810062610266
2016-03-14,-0.005743,0.052838,0.054352,0.044512,-0.151746,18291700.0,3.063956675076725,-1.3307014045806274,0.1129921198746289,1.1378374863487035,-0.2071906406461369
2016-03-11,0.017531,0.071295,0.074761,0.065519,0.455253,21873100.0,3.218783024220643,-1.6489046153646918,0.3740501348580399,0.8073752119414601,0.3357273922370434
2016-03-10,-0.00833,0.06008,0.068481,0.032203,-0.218141,33327300.0,2.8446559082624727,-1.5720769474924388,0.0630145493660334,0.9803929737412126,-0.2479420264189437
2016-03-09,0.020702,0.061757,0.083585,0.05708,0.531131,38890200.0,3.109140319619491,-1.9639993249726135,0.3668834173737032,0.4366462419694756,0.3827464675798163
2016-03-08,-0.003316,0.047747,0.060567,0.03687,-0.085359,23821300.0,2.5726954811675387,-1.722036948382684,-0.4103053745291505,0.4945261865611837,-0.2397805420491725
2016-03-07,0.012686,0.045696,0.069301,0.035861,0.322471,21500100.0,2.7444700578291625,-2.016734334684803,-0.1110503525756726,0.0467155594905641,0.4386743445591649
2016-03-04,-0.002605,0.056313,0.057883,0.046504,-0.066392,19429900.0,2.482420567528661,-1.981484938259556,0.1329524916272932,0.7453091600501006,-0.6281520771076864
2016-03-03,-0.001115,0.056311,0.057095,0.042201,-0.028454,19002200.0,2.57280349619015,-2.1652180270581547,0.7098170168962734,0.6575197108756174,-0.3928921902519358
2016-03-02,0.002609,0.053173,0.057495,0.045313,0.066393,19020100.0,2.5449095923322007,-2.2189907027712046,1.1167159595120113,0.6026389393244331,-0.1347785292796298
2016-03-01,0.024828,0.065225,0.084556,0.056768,0.616491,25245400.0,2.445284345637619,-2.287493053164266,2.1926891062771223,0.8786086219216657,-0.0054071625291053
2016-02-29,-0.008709,0.054751,0.063933,0.043972,-0.218144,24763100.0,1.8336328083244493,-1.860969856870289,2.219246053566359,1.7884589918676443,-1.6547559496962194
2016-02-26,-0.007143,0.062279,0.064261,0.043253,-0.180206,18113000.0,2.16551484379113,-2.2272098088730723,2.9367673497715163,1.5284441662478574,-1.2051529736262498
2016-02-25,0.010639,0.061162,0.065568,0.049545,0.265572,18655100.0,2.231143934688386,-2.395275263491538,3.490478452302006,1.15599778897283,-0.7366739867786665
2016-02-24,0.007657,0.045067,0.062828,0.03538,0.189686,22960800.0,1.8716655164738911,-2.2352096415335048,3.417239272144664,1.3487435286158485,-1.6276965302099986
2016-02-23,-0.019151,0.050788,0.050788,0.031784,-0.483708,28097500.0,1.843511107035112,-2.409600058266866,3.486192258819684,1.5722562962809692,-2.543207785829766
2016-02-22,0.003013,0.067059,0.068648,0.049189,0.075873,24608100.0,2.363193813859206,-3.230322088121949,4.546653751449162,0.4781656829092254,-0.8839464789354815
2016-02-19,0.00454,0.047969,0.059538,0.047171,0.113817,28791700.0,1.807596838080901,-3.129302284444309,5.2199547833069,0.2800840709509529,-1.0244210347727745
2016-02-18,-0.001134,0.053555,0.059133,0.047179,-0.028454,31288200.0,1.296406265121095,-3.16011104711738,5.632147588087499,0.0026123299145597,-0.9338918592387018
2016-02-17,0.023994,0.067817,0.084954,0.064144,0.588037,36904700.0,0.3814609805576995,-2.883114365513037,7.233366855157113,0.2551895477555136,-0.8185329923875664
2016-02-16,0.029072,0.06107,0.090882,0.057711,0.692366,40401700.0,-0.8882450503405319,-2.5095248612438072,6.738331212447167,-0.0167875809976756,-0.2652486298608789
2016-02-12,0.017423,0.063323,0.083402,0.047516,0.407837,49753600.0,-2.298116211223143,-1.8148225271666427,5.407895572178311,-0.1877311758666774,0.6922772408410365
2016-02-11,0.096402,0.128357,0.169576,0.128357,2.058136,92696000.0,-3.2768610614792326,-1.424795121777943,4.1736360248076885,-0.4543733777682988,1.7594005417646983
2016-02-10,-0.006181,0.076695,0.076695,0.045507,-0.132784,36896100.0,-5.422819240803287,0.1889660159703259,1.670563592382183,0.2728510119222441,0.2505398477013334
2016-02-09,-0.012211,0.039178,0.051133,0.035959,-0.265562,30767200.0,-5.276063710410719,0.2204400995049369,1.494081183061975,0.109077830239041,0.1137883269275307
2016-02-08,0.001747,0.042375,0.06034,0.035466,0.037937,38842100.0,-4.935109126365153,-0.0455703735888333,1.602052925104746,-0.3816054352942456,0.4899403871766105
2016-02-05,-0.027613,0.053008,0.059726,0.021655,-0.616493,32641000.0,-4.989915391680258,0.0830129113677745,1.663437284333877,-0.1973593838027707,0.2165039853649309
2016-02-04,0.019048,0.057546,0.075804,0.046592,0.417316,29280500.0,-4.643946887545648,-0.0027714413420135,2.1211644364253672,-0.6764161381578901,1.232169793263174
2016-02-03,0.011827,0.066359,0.070515,0.042806,0.256083,32231400.0,-5.288037904894638,0.6374119022063275,2.099218935902096,-0.1373685262064538,0.5844588261617265
2016-02-02,-0.027683,0.043125,0.044024,0.020673,-0.616493,36203700.0,-5.4189216278438535,0.8619612625258448,2.0698645362136765,0.1567527153026436,-0.255671476220389
2016-02-01,-0.013031,0.039726,0.044601,0.029533,-0.294018,24006400.0,-4.780339155157187,0.5161358823116063,2.276105151919408,-0.3648278030279804,0.6942809966123802
2016-01-29,0.029424,0.067582,0.085831,0.058458,0.644945,39692600.0,-4.687629958576784,0.5158781331018537,2.811528826968142,-0.6596986743551828,1.5767998003624086
2016-01-28,-0.013658,0.067852,0.070552,0.034102,-0.303503,31833500.0,-5.404640141911249,1.2570777666372357,2.216145194589138,0.1971043090667313,0.0405759892185337
2016-01-27,-0.012226,0.053018,0.062353,0.035683,-0.275051,24654000.0,-5.160783309055645,1.125822174319666,2.662116570603511,-0.1466122552837282,1.1045494767940442
2016-01-26,0.023738,0.057537,0.085295,0.057537,0.521646,25162200.0,-5.140482612390059,1.2321962611593456,3.118162952456561,-0.2744867767990555,1.970790430673666
2016-01-25,-0.008558,0.054803,0.061119,0.043975,-0.189691,64066100.0,-5.905124776663092,2.225917373401758,2.89963375230741,0.6812702935918258,0.8635205716551996
2016-01-22,0.020524,0.086581,0.088422,0.058495,0.445774,55049000.0,-5.7672567584313335,2.4892432515462346,2.9232306753855712,0.7528336173749622,1.1346096113855375
2016-01-21,0.0,0.063099,0.079674,0.05297,0.0,46267900.0,-6.273970457463963,3.388855679747882,3.5199567664260423,1.6017296969556765,0.0902089930512392
2016-01-20,-0.039832,0.034458,0.039321,-0.006655,-0.901028,83632400.0,-6.087461951223919,3.733080363668442,3.3384038334327606,1.794335338007048,-0.4204001236901794
