Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004605,0.024188,0.034982,0.022839,0.136536,17673600.0,4.274646487949132,-0.0355473604600913,-0.5735217769116024,0.8725732308203705,-0.0369322518869568
2016-03-30,0.000823,0.028238,0.033808,0.021487,0.024381,16006000.0,3.840695772209486,0.1997322601031915,-0.6160476495472432,0.6334847037022867,0.4372456595367648
2016-03-29,0.010984,0.020591,0.03902,0.018373,0.321837,15852600.0,3.582394412569199,0.2940086124472955,-0.8411612570280006,1.106649428662758,0.6543327332266384
2016-03-28,0.001333,0.017851,0.031178,0.0158,0.039011,14884200.0,3.009160018260594,0.715336193565648,-1.466407609868044,1.1197707930591343,0.2544024622504566
2016-03-24,0.012827,0.016889,0.041463,0.015678,0.370598,19763800.0,2.9315082596702178,0.707126120313689,-1.5421468162179617,1.199150440594011,0.2668591039721837
2016-03-23,-0.010356,0.012353,0.022458,0.010469,-0.302328,16890000.0,2.4773949446421297,1.3079084588954668,-1.8790325820091984,-0.3291030332327976,-0.3344751882374265
2016-03-22,0.000501,0.016116,0.033251,0.016116,0.014625,15533400.0,3.0620459799129853,0.7557737266275237,-1.563467594923898,0.2341382011808706,-0.2817128710036687
2016-03-21,0.001339,0.024511,0.030516,0.022967,0.039011,12290400.0,3.263767164702848,0.3982097902280007,-1.2919729049883122,0.1538965064569865,-0.1353065908857598
2016-03-18,-0.016296,0.027057,0.027901,0.004608,-0.482754,37358000.0,3.3250048711319926,0.2146123991789423,-1.0829337438252176,0.0743638838448136,0.024763799610568
2016-03-17,0.014021,0.025711,0.046421,0.021946,0.409609,21081200.0,3.836544517204232,-0.3055250403576484,-0.3299952401475041,0.9238662062431984,1.0510967983727189
2016-03-16,0.008586,0.012077,0.040732,0.012077,0.24869,18413800.0,3.141897647708729,0.047972056658853,-0.8516080335588094,0.9681784983125846,0.7724451948108131
