Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.008435,0.000986,0.003441,-0.010824,-5.049987,2681800.0,4.188059978061831,0.1770000787234361,0.5920808985144441,-2.176362777869379,-0.4927214482394761
2016-03-30,0.008133,0.004799,0.015795,0.00192,4.830017,3890500.0,4.26662841122606,-0.0163631328917735,1.0667804275190744,-2.1302732180964137,-0.1257976171069157
2016-03-29,0.024126,0.000483,0.027558,-0.005812,13.98999,4392600.0,3.911645733101464,0.199590119475378,1.0434942005438186,-2.2581357279927907,-0.0327460771656874
2016-03-28,-0.005284,0.002487,0.003088,-0.012677,-3.080017,3121500.0,3.2452865219693585,0.8216293346977714,0.6036529358000132,-2.287473008757499,-0.1316356553645983
2016-03-24,0.023384,-0.004424,0.024437,-0.004477,13.320007,5185500.0,3.012943546123276,1.062794773383665,0.6313558937444892,-2.082460277595972,0.6372516831861642
2016-03-23,0.016325,0.000928,0.02141,-0.004246,9.150025,3983700.0,2.328365275141284,1.7304295327787107,-0.0853540012557418,-2.1499642514486528,1.2879801825483426
2016-03-22,0.011733,-0.016011,0.015849,-0.01612,6.5,4000600.0,1.7921582527461846,2.586576096917444,-0.6129490347777121,-1.7909817299734367,0.2413377044813099
2016-03-21,0.003441,-0.005742,0.005724,-0.024453,1.899963,5155700.0,1.5983576170224014,2.9888355258648143,-0.6791790174579163,-1.6407554952618637,-0.6896132312894588
2016-03-18,-0.013156,0.002681,0.005166,-0.023863,-7.359985,7296900.0,1.8624255279973367,2.5962046637355063,-0.6991747582455216,-1.8826217961714264,-1.383387648376106
2016-03-17,-0.025824,-0.008289,-0.004998,-0.033538,-14.830018,5928100.0,2.400638869606412,1.876180063184624,-0.7022794806569898,-2.2822025098300367,-1.5941768266534198
2016-03-16,-0.004766,-0.000659,0.007452,-0.01019,-2.75,3537700.0,3.1339946971421697,0.7653312864364649,0.202195468472581,-2.4629513113513446,-0.0163492182258404
2016-03-15,0.006366,-0.004133,0.014214,-0.01111,3.650025,3876800.0,3.163330793255056,0.6993068955192906,0.55840800336751,-2.3833879714752904,0.4397985666993321
2016-03-14,0.006601,-0.004582,0.012781,-0.011517,3.76001,3454200.0,2.8940811481397115,0.916291510165062,0.5011938627084276,-2.3661475399522707,0.7774791172596147
2016-03-11,0.019108,0.014349,0.019913,0.006799,10.679992,3771300.0,2.708956558698806,1.016844692351898,0.4893101035102582,-2.458442912615601,1.173723033952687
2016-03-10,-0.000965,0.012994,0.013459,-0.02068,-0.539978,3919900.0,2.35214442706933,1.5861080362872264,-0.0088006344277752,-2.197362570259845,-0.7181271685327478
2016-03-09,-0.00141,-0.001249,0.000161,-0.018081,-0.790039,4377300.0,2.475646306181032,1.6039353161522945,0.3827286065637831,-2.0980016389247766,-1.1413151598613405
2016-03-08,-0.004513,-0.00876,0.015192,-0.014321,-2.539978,4730000.0,2.7405357740800067,1.4064964469974055,0.7460304409269263,-2.060299024180292,-1.55966452859652
2016-03-07,-0.021456,-0.002782,-0.002625,-0.034061,-12.340027,4926900.0,2.9487067911681946,1.199148012281254,0.8888123620052444,-2.146427863220757,-1.995416478976548
2016-03-04,-0.004069,0.006199,0.006771,-0.011117,-2.349975,3416500.0,3.5136834110659665,0.3784276141411247,2.175205185390324,-2.054599262566415,-0.8573903402546765
