Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005825,0.035581,0.043385,0.029338,-0.298561,8335000.0,-0.3825098966311658,2.4254132986371046,-1.7162906688869506,0.7172500291979895,-0.7748291143261654
2016-03-30,-0.001876,0.041428,0.042791,0.034223,-0.096314,6403900.0,-0.0026024235820195,2.867727635394465,-1.3415990209989774,1.111481637563764,0.2762121042435564
2016-03-29,0.009275,0.039885,0.049712,0.033203,0.471924,7376700.0,0.0524590978401039,2.976060865499371,-1.1254098550147025,1.4028456241019762,0.8372194522106494
2016-03-28,-0.004522,0.039291,0.042617,0.030095,-0.231148,6046800.0,-0.3788977561877077,2.459887381685106,-1.8852805690219367,0.8149016305494037,-0.7737486545378525
2016-03-24,-0.000188,0.03264,0.043594,0.028728,-0.009628,7566200.0,-0.2085222603349928,2.8844309631466905,-1.0951106179313654,1.0186290575151369,0.4787641573576405
2016-03-23,0.000943,0.049473,0.049473,0.034788,0.048157,9947500.0,-0.3756512332946209,2.916057180545992,-0.7521459781475889,0.785776017285384,1.072834505444669
2016-03-22,0.004356,0.033987,0.051292,0.033397,0.221515,9302300.0,-0.5694109170573268,2.866473311020076,-0.8505330282404536,0.8229887039546709,1.4611157861461412
2016-03-21,0.010526,0.039903,0.049839,0.035332,0.529702,7647100.0,-0.9519760758582864,2.476470843074645,-1.2452518254195148,0.9572359881186512,1.4890359304671077
2016-03-18,0.013972,0.042544,0.056246,0.039522,0.693432,14424300.0,-1.4032129700436322,2.010014714429967,-1.5380438418892823,0.4516306673095588,0.5821849570487623
2016-03-17,-0.007894,0.038113,0.038912,0.026118,-0.394875,9578400.0,-1.838114384673644,1.6821885275167303,-1.4116504916326358,-0.3194680438289474,-0.5593606570846336
2016-03-16,-0.009157,0.036134,0.036134,0.021278,-0.462284,9981300.0,-1.2047985069482967,2.2381665255184977,-1.1575119283457689,-0.0691055484253644,-1.2016949777300938
2016-03-15,-0.012434,0.026576,0.029706,0.016209,-0.635647,9060700.0,-0.6114762566553947,2.9025438111245467,-0.7878246985328309,0.3326054087701879,-1.1941863387587788
2016-03-14,-0.002256,0.037337,0.040655,0.031287,-0.115574,6532900.0,0.0892101696514403,3.840836608722688,-0.0910724798051102,0.8114809107047384,-0.0624909021430537
2016-03-11,0.011792,0.047002,0.05569,0.042262,0.597122,15532400.0,0.1106030608294656,3.979671679611111,0.143709544287386,1.1054369367198509,0.3942918958642513
2016-03-10,0.012987,0.053998,0.065,0.048797,0.649231,12267500.0,-0.1910308658062661,4.036576107743257,0.0499850657475997,1.1359162116709371,0.5104695784091897
2016-03-09,-0.001716,0.049993,0.056183,0.040407,-0.085922,9150600.0,-0.6680094250710745,3.72663422020969,-0.4886133998213514,0.944233222354688,-0.5889941405077278
2016-03-08,-0.00361,0.041825,0.053167,0.040432,-0.181408,8269000.0,-0.5455047676975892,3.970921053363448,-0.1938656812423421,1.1970887267232742,-0.3263388688443873
2016-03-07,0.010753,0.04257,0.064491,0.04076,0.534661,7466300.0,-0.4897460758907802,4.239648262065066,0.2624991838436033,1.497534926548162,0.2905761602764167
2016-03-04,-0.000384,0.042371,0.051216,0.035334,-0.019089,9085800.0,-1.320516336062345,3.846332125419163,0.5287250138287677,0.8093582903470518,-0.0499662150905351
2016-03-03,-0.003253,0.045593,0.048398,0.024954,-0.162316,9808800.0,-1.4956058635094105,3.9302350042026752,0.9299967172084695,0.878267148124401,0.2557873925489157
2016-03-02,0.010048,0.044968,0.061362,0.042741,0.496472,11974100.0,-1.522298366973786,4.044495794923284,1.0369295365652782,1.1471034770520332,0.7771797511976845
2016-03-01,0.030671,0.051151,0.083485,0.044893,1.47031,12105700.0,-1.9307377894722204,3.9281197394280514,0.5751747902792615,1.5056719092353203,0.6496076133630628
2016-02-29,-0.008491,0.044915,0.051326,0.037262,-0.410534,12888700.0,-2.9348808787306204,2.9999752025910142,-0.6878984948443713,1.178866926904076,-1.9536849621179613
2016-02-26,-0.007059,0.048423,0.050066,0.039798,-0.343719,9251300.0,-2.484462073237594,3.4841348101503424,-0.2457597112251343,1.6483512722854583,-1.3952022287952748
2016-02-25,0.008703,0.047397,0.056512,0.043875,0.420093,8693700.0,-2.426102796736261,3.7415564871264735,0.4691261355303159,1.9965985107846176,-0.2572238070813545
2016-02-24,0.000396,0.039521,0.049054,0.028538,0.019097,7572700.0,-2.889192131841083,3.3852974766248107,0.1213106244918894,1.8501679441230647,-0.9546216600681008
2016-02-23,-0.00453,0.043064,0.050904,0.040382,-0.219594,7899500.0,-2.863974598840192,3.466281897882203,-0.05547402552853,1.7589627795302842,-0.8661664203027408
2016-02-22,0.012969,0.05074,0.061189,0.047605,0.620583,7770300.0,-2.9832932435260764,3.489315662850204,0.417684915188467,1.8913119760685275,-0.132354763972393
2016-02-19,-0.003974,0.04594,0.049062,0.03803,-0.190945,8964200.0,-3.720674454625573,2.989442404531569,0.315972622135782,1.3588561660892615,-0.5281863497484756
2016-02-18,-0.005534,0.047396,0.055469,0.040152,-0.26733,9612900.0,-3.906443269037812,2.877908192759246,0.5938137029250994,1.3184009645443302,0.3254614225624346
2016-02-17,0.016472,0.052025,0.065702,0.051184,0.782894,9323300.0,-4.173888377139031,2.5297289688422544,0.5496198178851431,1.6091990171267996,1.060440056579825
2016-02-16,0.015297,0.055301,0.067904,0.051883,0.716061,11416200.0,-4.880952389171269,1.8494649947643456,-0.2833176428544414,1.7451751353075209,0.8377698008409983
2016-02-12,0.003685,0.050184,0.052971,0.035175,0.171856,13598300.0,-5.576008095808912,1.1539173843827546,-0.8232552869387738,1.2880824561905022,-0.4083072354495376
2016-02-11,-0.013729,0.032171,0.044436,0.025827,-0.649231,11088400.0,-5.673460860360452,0.9883669542556032,-1.0638554381102925,0.8984744644810312,-0.8542411932162768
2016-02-10,0.007526,0.054854,0.074029,0.054427,0.353256,11036100.0,-5.205103091592243,1.4720100582638689,-0.4776986432914544,1.367680145574269,0.7788943956922537
2016-02-09,0.006758,0.044394,0.063269,0.038173,0.315067,10649100.0,-5.702792760386686,0.8552557342733985,-0.7007261100835416,0.7755807269495517,0.0133296440756902
2016-02-08,-0.011138,0.037852,0.046336,0.017489,-0.525115,13345100.0,-5.9532827238999495,0.4364655441172698,-0.8146192827204124,0.2574429921713061,-0.2866293528761616
2016-02-05,0.016259,0.047612,0.071755,0.040499,0.754253,16883000.0,-5.481214972379468,0.5914591539866981,-0.5056036386982287,0.4197261760333491,-0.1362827237452867
2016-02-04,-0.029171,0.040072,0.040909,0.005124,-1.393929,20609200.0,-5.652772533151793,0.3341404619712582,-0.8622803830029425,-0.0369604268887217,-1.087857002509096
2016-02-03,-0.007141,0.030982,0.041163,0.009374,-0.343711,19568600.0,-4.673641487380595,1.0040874579892431,-0.5647632027663482,1.047340537650616,-0.3989452850876658
2016-02-02,-0.006699,0.03749,0.042443,0.029854,-0.324612,14899300.0,-4.244378302582105,1.2561507424319431,-0.5220526593370741,1.4001905621199398,0.1498296524184423
2016-02-01,0.001579,0.041609,0.053805,0.03024,0.076378,11431200.0,-4.290590347439014,0.8925573744789066,-0.2753724113789687,1.2631790965057512,0.6847355671208845
2016-01-29,0.029878,0.06017,0.078691,0.055486,1.40348,16922700.0,-4.505314530518742,0.6219811741069426,-0.4266409785466669,1.0707037815522773,0.6471595914376076
2016-01-28,-0.023228,0.046565,0.050931,0.018493,-1.117058,18126900.0,-5.0936676429189385,0.0589323534573987,-0.9422951428309198,0.3279370778790015,-0.6591480147470676
2016-01-27,-0.020991,0.031314,0.049839,0.014417,-1.031127,13119100.0,-4.045715110443005,0.5757521620689111,-1.387702106426704,1.3292170241102237,-1.034554038221594
2016-01-26,0.010409,0.050071,0.061384,0.044105,0.506023,9017500.0,-3.262403359380816,1.3510301300463503,-0.6331867036484562,2.139250374037615,0.7951574588410689
2016-01-25,-0.008374,0.047396,0.049232,0.035362,-0.410553,9280500.0,-3.7361274634922186,0.7705635846415929,-1.0049440472695013,1.5539247590433358,-0.0414883468730214
2016-01-22,0.008445,0.058093,0.064264,0.048014,0.410553,10812800.0,-3.513169811678996,0.8964638825348854,-0.6805809877804131,1.8521987262956323,0.8937291502674289
2016-01-21,0.007319,0.052162,0.063351,0.037865,0.353249,11927200.0,-3.970622234445405,0.3084494364526961,-0.972883908604924,1.2035909870700725,0.1043551277763548
2016-01-20,-0.015388,0.025975,0.040868,0.005778,-0.75425,15920400.0,-4.290747192740187,-0.043376215862029,-1.1357397289067517,0.8414286016341559,-0.2013325170412637
2016-01-19,0.003911,0.056818,0.063167,0.040638,0.190952,10929500.0,-3.52233994011568,0.4683102344527034,-0.9109438357933028,1.2832293451283232,0.6987702485713335
