Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.00508,0.075943,0.080038,0.064753,-0.186115,27101200.0,8.98494746729397,-3.832573951571948,0.412252408540315,-1.3665682302565263,0.4782438361236851
2016-03-30,-0.002028,0.078937,0.081933,0.0645,-0.074455,25745600.0,9.251741757956506,-3.236454314897271,0.9889202190967284,-0.7114404994981816,1.0374302644041076
2016-03-29,0.009726,0.076229,0.089156,0.071278,0.353633,25894900.0,9.176823035794072,-3.022096925219892,1.0545002174695244,-0.3726128435803297,1.6339820968839245
2016-03-28,0.004887,0.077895,0.085634,0.072644,0.176812,21543700.0,8.593779039676846,-3.4558442386262267,0.4042649399470497,-0.8065435955956983,1.716531477305676
2016-03-24,0.008822,0.070117,0.084337,0.070117,0.316398,17795100.0,8.140644293566602,-3.763942718373315,0.1408537765577635,-1.094304050933569,1.5719205865312995
2016-03-23,-0.00233,0.073744,0.075413,0.067346,-0.083751,20807900.0,7.789448181879933,-4.2488986626732,0.3379947745653252,-1.4187691628097072,-0.0618468603791657
2016-03-22,-0.007451,0.074027,0.075407,0.066572,-0.269867,22031200.0,8.242341601795344,-3.819376191965938,0.2805579213222028,-1.4875907557661812,-0.0281908550577835
2016-03-21,0.009336,0.077365,0.088791,0.074578,0.335006,20679200.0,8.774370384419942,-2.9618782359706426,0.4991945009779326,-1.0964468601048494,0.734964281843699
2016-03-18,-0.014315,0.0776,0.078424,0.059196,-0.521125,41102100.0,8.492128581979198,-2.9632590759971853,0.7916711479236471,-1.1474350282017922,-0.1553896926072042
2016-03-17,0.009027,0.074579,0.08622,0.073193,0.325702,27721500.0,9.348122123141309,-1.7237831440011953,1.2788287775799754,-0.5036519865551746,1.223358763837916
2016-03-16,0.00649,0.075137,0.084621,0.070115,0.232651,21044800.0,8.83039306361404,-1.847119452617027,0.6367785519611127,-0.851127278359625,1.4368096970487363
2016-03-15,0.005219,0.06869,0.080187,0.068409,0.186119,14771300.0,8.292520497171683,-2.10203233990885,0.396865425282247,-1.018628662200568,1.045219880693122
