Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.001575,0.061808,0.073074,0.059131,0.141182,5943900.0,0.1924057404409676,2.5484404360516737,-1.9512213932556013,0.211464833817635,0.9335828771802404
2016-03-30,-0.000734,0.073958,0.077748,0.060694,-0.06588,6182900.0,0.1102496645398024,2.698727874140869,-1.813352085336534,0.5044793013639204,0.7928156784761292
2016-03-29,0.006759,0.05249,0.070445,0.042951,0.602356,6616600.0,0.0699188105669274,2.7001741473011327,-1.6481104177258603,0.5299591497182345,0.6274640112329873
2016-03-28,-0.001792,0.063037,0.065054,0.052956,-0.159996,5054000.0,-0.110160886818683,2.740184192432364,-1.4489246467141927,1.3620917687533411,-0.1664687844080046
2016-03-24,0.013463,0.050557,0.077803,0.047265,1.185906,8159100.0,-0.1092400083733468,2.97829264229786,-1.0670190365684198,1.7032957574545158,-0.4063012845597066
2016-03-23,-0.02,0.053799,0.054801,0.035109,-1.797684,10302800.0,-0.1512593378326717,3.1353460909212063,-0.9613682570994094,2.200124102013959,-1.4720886168091651
2016-03-22,-0.009747,0.054875,0.067655,0.050138,-0.884735,7567100.0,0.5186524894971645,4.054489387729112,-0.5479102388898759,1.7121902925361483,-1.3707418359808836
2016-03-21,-0.012796,0.05519,0.060846,0.043118,-1.176491,8040100.0,0.6740255971873386,4.694066706605544,0.1403270594902075,1.498813617787427,-0.5428511118788572
2016-03-18,0.008257,0.073004,0.073662,0.051182,0.752968,14436300.0,0.7820819946049664,5.164757850857315,0.6906646165158018,1.2655716658474956,0.2970736961962969
2016-03-17,0.015618,0.071944,0.088538,0.061252,1.402374,10679400.0,0.6651242411711339,5.157383481772079,0.697564716613647,1.0107106863446444,0.5158749696859368
2016-03-16,0.011987,0.067549,0.083553,0.056278,1.063561,9969200.0,0.4918026743533085,4.9238569794833404,0.4483152346596591,0.580262263504022,0.3695009710981015
2016-03-15,0.000106,0.049965,0.064055,0.039821,0.009399,7006300.0,0.1352621883667723,4.556064892142584,0.0942498398038061,0.7572414823062505,-0.5824794502965484
2016-03-14,-0.003383,0.051131,0.065286,0.045739,-0.30117,6898900.0,-0.2659024956587756,4.9426803818623934,0.6724578296530357,1.294534936928919,-0.0711868923913554
2016-03-11,0.006813,0.0739,0.087359,0.056143,0.60234,14098800.0,-0.255219588954106,5.0857803567424265,0.7086453890501047,0.9700733044352527,0.3254050880642143
2016-03-10,0.012067,0.062134,0.075412,0.05332,1.054169,12090900.0,-0.5983757885262311,4.815669450247716,0.4650403026641456,0.6083596058060521,0.6323059562912824
2016-03-09,0.045977,0.073971,0.133117,0.071217,3.840073,19323100.0,-0.686280571530059,4.73041176636417,0.0858693250137833,0.0919712949758553,0.9237444344634912
2016-03-08,-0.021286,0.059079,0.067282,0.035057,-1.816513,10508400.0,-1.1671817162195437,3.808383098393881,-1.0122273812245473,-0.2699352038134419,-0.1148463012194752
2016-03-07,0.031161,0.062598,0.096673,0.057886,2.578888,12784300.0,-1.0618119185985235,4.149115998182009,-0.5258647183219246,-0.5595122981977453,1.1725254837714612
2016-03-04,0.00457,0.061142,0.075708,0.052402,0.37648,9328600.0,-1.6889706268500149,3.414206906192544,-1.106579705287516,-0.4251042967585113,0.7875816993496109
2016-03-03,0.004475,0.06077,0.06772,0.049187,0.367058,8526100.0,-1.9175881472739256,3.169741801940021,-1.216824213369006,-0.5383455358568525,1.0823692143676416
2016-03-02,0.011726,0.053472,0.07543,0.041136,0.950607,9637600.0,-2.082314330426107,2.877828020927984,-1.370587043160028,-0.6392576240831551,1.4239503787609475
2016-03-01,0.032239,0.071136,0.101823,0.061586,2.531814,11614700.0,-2.2432612599205504,2.5428135721751515,-1.6442021104447746,-0.6859298535086957,1.3824360025684523
2016-02-29,-0.010788,0.069909,0.073184,0.046354,-0.856483,11549600.0,-2.696532666856956,1.7453225091586244,-2.5007966018887915,0.0938199434185386,-0.8378596817628835
2016-02-26,-0.011137,0.083278,0.084897,0.049772,-0.894142,9369900.0,-2.5221125061474217,2.3511158175799545,-1.8034978797528296,0.2428351498605022,-0.1810960487643927
2016-02-25,0.000352,0.067461,0.06796,0.043413,0.028244,9452600.0,-2.3467541354839088,2.50987339819954,-1.595981733653764,0.0255815588497324,-0.2646433235982139
2016-02-24,0.00424,0.042707,0.069735,0.037326,0.338844,9775200.0,-2.232465791632814,2.7589586568528466,-1.456643621491589,-0.0265181579548171,-0.7231845508030796
2016-02-23,-0.044022,0.057333,0.05841,0.013193,-3.680099,10655800.0,-2.093805356087867,3.0125893534803385,-1.4786990156009918,0.0357492066106237,-1.3629102025034618
2016-02-22,0.026821,0.062477,0.103502,0.062477,2.183578,10299900.0,-1.4934479075271183,4.09355594237636,-0.4569413394372283,-0.7143357228270973,0.4550365029479577
2016-02-19,-0.002652,0.057577,0.06015,0.038834,-0.216476,9783300.0,-1.888180240197543,3.493569596643409,-0.9980128531647454,-0.8610399386387749,-0.4717530383745746
2016-02-18,-0.017891,0.067771,0.073787,0.042024,-1.487084,9517800.0,-1.9707057763122169,3.769872260691841,-0.6494325058802195,-0.7707739039356296,0.1049543298080087
2016-02-17,0.041269,0.069994,0.110709,0.065108,3.294182,12710500.0,-1.9574571370839755,3.932274326289946,-0.3094179192269933,-1.0515294010638054,1.068471364808674
2016-02-16,0.005334,0.073434,0.07545,0.049253,0.423546,10631500.0,-2.443691255605256,2.8500565959763917,-1.3213360191029655,-1.5015066441261375,0.4984542936009185
2016-02-12,0.029401,0.086455,0.109532,0.078676,2.267761,9835100.0,-2.5463476124572706,2.7773904152265176,-1.1871944714123492,-1.3087263376698,0.7360695640642574
2016-02-11,-0.000602,0.057295,0.083987,0.044856,-0.046478,12741400.0,-3.000135049397127,2.1605406310750115,-1.6011065979202763,-0.9348540302931224,-0.3639303229101156
2016-02-10,0.001447,0.074007,0.08867,0.057528,0.111542,12110300.0,-2.784812094778368,2.494506173638585,-1.401315323651546,-0.9480617918529548,-0.7605646951611128
2016-02-09,-0.035702,0.064567,0.073451,0.028155,-2.853295,12605600.0,-2.730179347228421,2.646877368815181,-1.3172750170119485,-0.8751638147080789,-1.2055099560738318
2016-02-08,0.037524,0.061413,0.125545,0.052845,2.890457,17712800.0,-2.531860060105677,3.3904925952747367,-0.1439961781323182,-1.1147096709804047,0.4459115751082566
2016-02-05,-0.022526,0.065167,0.069609,0.043849,-1.775169,15090100.0,-3.057665850123876,2.5944716672237798,-0.7300188963164385,-0.7519217517097345,-0.8597386002772613
2016-02-04,0.002009,0.075572,0.095916,0.065908,0.157997,12825000.0,-2.822042632123676,2.906364668926441,-0.3671388844735595,-0.8868187855473716,-0.2599022344553782
2016-02-03,0.041605,0.091184,0.120851,0.057544,3.141403,13964100.0,-2.9749354579695457,2.7852689228989504,-0.2574623645399517,-0.8387593169819745,-0.5229025699424397
2016-02-02,-0.047485,0.043406,0.047569,0.021329,-3.764099,13326200.0,-3.4343576820436708,2.3359746663926653,-0.5262955241531998,-0.4222356113648177,-1.7920005766798388
2016-02-01,-0.013646,0.059529,0.071225,0.048205,-1.096702,10958300.0,-2.5170960892804963,3.244805797982219,-0.1729508448876394,-1.6213353581395011,-0.8320364004326802
2016-01-29,0.006401,0.052536,0.085846,0.038761,0.511177,20248900.0,-2.804771451745345,3.315220138239444,0.4220437018977538,-1.3730543184031927,0.2545981825013819
2016-01-28,0.031576,0.107732,0.119875,0.08125,2.444343,13017400.0,-2.9532324777771173,2.9901466287297263,0.1060552525280415,-1.651054000545713,0.6876513023323996
2016-01-27,-0.009867,0.073779,0.101279,0.053442,-0.771423,12380600.0,-3.454336925125517,2.146245110498574,-0.5803104089643342,-1.474842712223125,0.3457170052727916
2016-01-26,0.039931,0.090319,0.123972,0.082072,3.001999,12191400.0,-3.790812780861401,1.9774365561138327,-0.0846276668670188,-1.1587873608570132,1.1904068115603972
2016-01-25,-0.031721,0.059854,0.085613,0.040664,-2.462921,12370300.0,-4.313893943588211,1.1527793798532395,-0.501330309376238,-0.4474133518017861,0.3013354247680719
