Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.013455,0.031636,0.041076,0.017701,-0.29932,1885000.0,-2.0760021026855804,3.0247617535413096,1.7353285020700324,-1.7646185933876402,1.5330138124561068
2016-03-30,0.028571,0.068509,0.085154,0.058337,0.61795,3114100.0,-1.9088867808778844,3.270564890280789,1.4138593011691163,-1.2694428959010764,2.651411986513582
2016-03-29,-0.007532,-0.008829,0.030634,-0.019384,-0.164143,3474200.0,-2.5911836000581165,2.5268826071926997,2.302029939000722,-1.9081352906316196,0.9706904935902638
2016-03-28,0.00445,0.042595,0.051814,0.02001,0.096556,1552500.0,-2.456427608151648,2.8065683119211533,2.409220949593254,-1.6821293016027787,0.9628434106705916
2016-03-24,0.003573,0.005615,0.040307,0.002839,0.077244,2047100.0,-2.566678840053892,2.8788265881672634,2.631506453889485,-1.2773742937302013,0.2779599001506954
2016-03-23,-0.044388,0.021094,0.025073,-0.012942,-1.004171,2226500.0,-2.281063675128039,3.1575561998178183,2.5377067948034293,-1.5243706456004016,-0.4954826096230454
2016-03-22,-0.013889,0.012579,0.024784,0.009964,-0.318633,1848100.0,-1.5583992886935385,3.992180360109462,1.771635283134424,-1.1524076428048575,0.31657496726429
2016-03-21,-0.016149,0.031393,0.04383,0.010808,-0.376562,2231700.0,-1.546262851637214,4.5684988021717405,1.763098289793532,-0.3805151614561121,0.8297756974220972
2016-03-18,0.010038,0.069901,0.079864,0.038714,0.231732,2988200.0,-1.384032184101634,4.714038579973794,1.7100634574932794,0.147324069265412,1.184346244713672
2016-03-17,0.053768,0.087717,0.097302,0.069002,1.177969,2992200.0,-1.6340676333548083,4.35951043198069,1.8943455981380937,0.2964440777470905,1.0672524098013323
2016-03-16,0.036073,0.030952,0.07446,0.023386,0.762783,3769300.0,-2.064498306205037,3.7612729744962143,2.263933824191207,-0.0513217248318852,-0.090492783944406
2016-03-15,-0.068878,-0.032571,-0.032131,-0.045782,-1.564188,3096600.0,-2.339022389034087,3.5153990651862568,2.5362570827442115,-0.2601739594351696,-1.3415445390489764
2016-03-14,-0.01218,0.026112,0.037856,0.009583,-0.280009,2024200.0,-1.2455930101096266,4.301118761806968,1.363673241942003,0.1990141494930342,-0.044652836239873
