Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.002459,0.044891,0.047364,0.041034,-0.248642,3303900.0,5.265016516816934,0.2321611047786247,0.5313120983857196,1.5711802607345695,-0.8229803207671809
2016-03-30,-0.003487,0.048245,0.050709,0.041445,-0.35382,2277700.0,5.570185390769844,0.7103834456238899,1.016000923179994,1.4221146198607195,-0.2189269524977545
2016-03-29,0.009899,0.044289,0.058024,0.041303,0.994552,1988400.0,5.745839228361423,1.1484024772944377,1.3837282649711344,1.3109980979925449,0.5837362234204302
2016-03-28,-0.00351,0.045186,0.047071,0.040227,-0.353844,1930900.0,5.272788037670779,0.8352362882746058,0.6347394925046146,1.462365536260062,-0.68829869496623
2016-03-24,0.005244,0.040199,0.051764,0.039999,0.525971,1996700.0,5.52899295694078,1.4129542543607414,0.9374355026539882,1.3505827985903325,0.625656551348212
2016-03-23,0.000191,0.044486,0.049173,0.042691,0.019134,2210400.0,5.169966884138124,1.2108412283949863,0.8800323717474338,0.9015769683759588,-0.5103792809054476
2016-03-22,-0.002758,0.038821,0.047373,0.037329,-0.277328,2482600.0,4.9619575239685,1.3728693929310567,1.7548996682122309,-0.1207146716757448,-0.5914335336969749
2016-03-21,0.001524,0.041997,0.050463,0.040105,0.153015,2789700.0,4.938123605646156,1.712232747131088,2.178620059760984,-0.6222779197068827,-0.252348382403693
2016-03-18,0.011952,0.047194,0.062413,0.046489,1.185829,4963700.0,4.654233431657917,2.037795627907665,2.022934803211861,-0.7549194588762036,0.1713298466699561
2016-03-17,0.020458,0.060699,0.073555,0.055248,1.989128,4641200.0,4.040381756251189,2.21184652661125,1.4037000815381082,-0.4482641335738313,0.5489247163127701
2016-03-16,0.002465,0.043414,0.053003,0.038259,0.239075,2252200.0,3.0586394733826183,1.866101539780554,0.4674701933723703,-0.1348460115717416,-0.0003996487471701
2016-03-15,0.001284,0.042379,0.048263,0.038456,0.124329,1796300.0,2.725615055248121,1.83664785568568,0.5604766051904808,-0.3497253480861207,0.0618767537758882
2016-03-14,0.004662,0.042986,0.053772,0.042156,0.449463,2097100.0,2.522309655819139,1.876281754115896,0.5062658864627252,-0.3257889810485831,0.3675706545603475
2016-03-11,0.009512,0.048824,0.058561,0.048824,0.908493,2315100.0,2.172661621709815,1.5970469787980908,0.2981797487867344,-0.389269261315207,-0.1521679938482197
2016-03-10,0.003114,0.050934,0.050934,0.038225,0.296463,2455200.0,1.727480369587949,1.2360558827467305,-0.1368447250120385,-0.3148020656861824,-1.264827352683571
2016-03-09,-0.010535,0.034043,0.040798,0.027704,-1.013695,3442800.0,1.7529224696963153,1.4404699500069036,-0.0444028715889928,-0.2941530079702708,-1.7453853684962055
2016-03-08,-0.006713,0.037837,0.049192,0.036082,-0.650292,2985100.0,2.4358297862287195,2.323053211395007,0.6029848284337834,-0.5305582409876408,-0.5664346432592883
