Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.005356,0.000934,0.003341,-0.016313,-1.090011,1535900.0,6.151538466225123,0.6560910295160016,-0.7041864925508976,1.4929079840048736,-0.0062378573602071
2016-03-30,0.002413,0.007733,0.007733,-0.010688,0.490005,1418700.0,6.303282224642787,0.8034980933695476,-0.297661341013305,1.5788558818555107,0.347953297285874
2016-03-29,0.024783,0.012568,0.032102,0.0053,4.910004,1735700.0,6.181081374921814,0.7563676479947811,-0.2134091982968931,1.802881956974255,0.1413784629687539
2016-03-28,-0.001109,0.005697,0.008722,-0.004891,-0.220001,1355700.0,5.7484833673729945,0.2902604362465151,-0.6435071375110869,2.175135779020413,-1.5181156273388894
2016-03-24,-0.019672,-0.001532,-0.001532,-0.026789,-3.980011,2058200.0,6.029213767799397,0.597462174211894,-0.5050653448479211,1.9881376189697293,-2.2019836888787943
2016-03-23,-0.008721,-0.00049,0.002254,-0.010779,-1.779999,1784600.0,6.852486047171421,1.6870307213373972,0.0839219652035983,0.978052844812618,-1.0549266428048087
2016-03-22,0.007006,-0.001381,0.009522,-0.008536,1.420013,1887000.0,6.962344384556449,1.9526701961989916,0.9068102704195614,0.7564160693106887,-0.127016669154462
2016-03-21,0.008358,-0.000498,0.009204,-0.005274,1.679993,2240800.0,6.345912251494974,1.6383395875290716,1.7637815401003492,1.8656896827372385,-0.1253161663658459
2016-03-18,-0.0001,-0.003134,0.00975,-0.00592,-0.020004,3289700.0,5.848369724881921,1.611081831824907,2.039033975058657,1.9619818781496643,0.160891582477756
2016-03-17,0.014433,0.000303,0.021397,-0.008125,2.86,3316400.0,5.601491181116798,1.5597362230635723,2.035263549434989,1.472596989583245,0.6032191967760819
2016-03-16,0.060076,0.0,0.062269,-0.000214,11.230011,6225600.0,4.90089126241892,1.3710874190449036,1.3226996551878545,0.4732086545862066,1.027594755063151
2016-03-15,0.005,-0.001828,0.005806,-0.012796,0.929993,1065300.0,3.5860622209461304,0.4687597786826714,-1.0055178683662442,-1.2571985016807417,-0.3540798124512986
2016-03-14,-0.008582,-0.004317,0.000959,-0.01066,-1.610001,1200400.0,3.554737543040789,0.559131853397011,-0.6854867656402202,-0.8096278053061561,-0.555500421158923
2016-03-11,0.014053,0.010162,0.016161,0.003567,2.600006,2393200.0,3.8084620234979862,0.8612012418894203,-0.0166012545906048,-0.9842099645022572,0.0700560710077088
2016-03-10,-0.008255,0.004128,0.005736,-0.02037,-1.540008,1757600.0,3.452222983039356,0.6159587478730325,-0.443380279271049,-0.8598209113492403,-0.836868004492849
2016-03-09,0.019845,0.006123,0.020938,0.001804,3.630005,1577400.0,3.683091806598687,0.9062797585688648,0.30536434601819,-1.136666259297778,0.0015284232670233
2016-03-08,-0.012844,-0.003454,0.004857,-0.014031,-2.380005,1771600.0,3.271417209277133,0.5543260249388863,-0.1213351578009979,-0.645434708275153,-1.5474735518844736
2016-03-07,0.002814,-0.003031,0.008767,-0.006927,0.520004,1324700.0,3.655570205331419,1.022854679202187,0.6888320185874888,-1.1166261345680124,-0.469754210949174
2016-03-04,0.006043,0.004737,0.009201,-0.01127,1.110001,1845000.0,3.443733984831867,0.9402900626026784,1.1054349783885824,-0.8456918228813713,-0.5456410616545204
2016-03-03,0.009842,-0.001595,0.023862,-0.006103,1.789993,2240000.0,3.2846375595952426,0.978757007805986,1.2712590948724114,-0.895318865312643,-0.7243033158383528
2016-03-02,-0.013291,-0.007215,-0.002713,-0.023274,-2.449997,2343000.0,3.0263147010085207,0.7138933064547014,1.4191942495564351,-0.5298455610880121,-1.5945894537270169
2016-03-01,0.026565,0.008465,0.028737,0.001949,4.770004,3262400.0,3.152612103956216,0.916335814140546,2.571929071097351,-0.2563134453894938,-0.642933742905603
2016-02-29,-0.009106,-0.003642,0.01937,-0.011368,-1.650009,2927900.0,2.560960534946205,0.6893333922106125,2.413545727412169,0.0097359975766796,-1.2216251682925627
2016-02-26,-0.009998,0.005026,0.005245,-0.014969,-1.829986,1965800.0,2.666686996700624,0.8244982307952342,2.838440430394698,-0.2044850973772695,-0.690087982214177
2016-02-25,0.041242,0.011775,0.044542,0.007054,7.25,3972700.0,2.522262875179768,0.807989265563013,3.093390023558539,-0.553661057994664,0.2243145818486499
2016-02-24,0.008028,-0.008945,0.008143,-0.026951,1.399994,2369800.0,1.4947866968076968,0.0608532143518874,1.826313945444594,-1.2164119083713711,-0.6434960977497998
2016-02-23,-0.015024,-0.005818,0.00418,-0.015928,-2.660004,1893500.0,1.3261603605032166,0.1080266542608165,1.7279332232425637,-1.128997733853559,-0.6999171952455358
2016-02-22,0.02005,0.005358,0.023737,0.004033,3.479996,1850700.0,1.334342941389562,0.1629363190793817,2.395436097651495,-1.1699381640538955,0.4645729786167787
2016-02-19,0.00948,-0.007735,0.01518,-0.022043,1.630005,1385800.0,0.712911452335534,-0.3255711945158873,1.9627895427036184,-1.2587664536557672,0.329123125918912
2016-02-18,0.000174,-0.002269,0.021407,-0.026235,0.029998,2005600.0,0.12446804780078,-0.750631285179656,2.513952176549097,-0.0467665947873763,0.5805559491358743
2016-02-17,0.017641,0.004499,0.030012,-0.011306,2.980011,2168200.0,-0.2992340449984859,-0.9818144522690048,2.591246139540095,0.1403242642763965,1.1719228226039424
2016-02-16,0.007034,0.013592,0.013592,-0.020328,1.179993,1856300.0,-0.9480874218899912,-1.5574188056030738,1.900827800686044,-0.0313984290524911,1.3196990432564026
2016-02-12,0.051526,0.014543,0.056478,0.003761,8.220001,2486300.0,-1.2854234921578582,-1.7734373712325056,1.546960279157524,-0.1016872672585778,1.680902477730764
2016-02-11,-0.009623,-0.012292,0.003228,-0.030233,-1.550003,2983700.0,-2.094530872485299,-2.7717973715698725,0.543482649234324,0.7579970818786308,-0.3012177427799765
2016-02-10,-0.023994,0.000242,0.046898,-0.0246,-3.959991,1958200.0,-1.58758861082244,-2.4809280708328028,0.5280635006124252,0.6418558932487427,-0.3195543206489352
2016-02-09,0.015069,-0.013223,0.01962,-0.028476,2.449997,3296000.0,-1.217050919837397,-2.5012570739242803,0.957490667219607,0.6587581171197158,-0.1374194412306623
2016-02-08,-0.035303,-0.016673,-0.016673,-0.073632,-5.949997,4244200.0,-1.2198158639457808,-2.4449467500369657,0.7293254921481516,0.6775240838724218,-1.0985890774012788
2016-02-05,-0.011496,-0.060411,0.002933,-0.060411,-1.960007,3936500.0,-0.230575174042444,-1.609484471548845,0.635998286703872,-0.5053955855790078,-1.3980771497824045
2016-02-04,-0.033721,0.010031,0.025503,-0.047265,-5.949997,4003900.0,0.380252803827067,-1.0167665790378997,0.6899729890278097,-1.0437101220242773,-1.3023071441735572
2016-02-03,0.025872,0.009128,0.02843,-0.003837,4.449997,2450500.0,0.7260483920365232,-0.7568475055055749,1.7886225795651756,-1.2805770400161631,0.3512588568688029
2016-02-02,-0.021337,-0.010981,0.006657,-0.027312,-3.75,2993400.0,-0.0544394844280819,-1.3287255501573052,1.4480222634211763,-0.7324815380061285,0.2690534881597264
2016-02-01,0.025619,-0.010037,0.032796,-0.025093,4.389999,2469000.0,0.0300227706661648,-1.415445920329705,1.7523952464309134,-0.7045665492172437,1.270459990856835
2016-01-29,0.024268,0.012971,0.032098,0.005499,4.059998,2282800.0,-0.732325811136055,-2.215641133972072,0.9296198777233876,-0.5665327472618131,0.7358507632706666
2016-01-28,0.012161,0.011434,0.022687,-0.005868,2.01001,1607800.0,-1.16252763759984,-2.801288545389725,0.645964394594543,0.0353887345181814,-0.4272126532722048
2016-01-27,-0.039961,-0.000697,0.001917,-0.044317,-6.880005,1831700.0,-1.206858259668106,-2.836354223068525,0.4636475787530348,0.0497218211569308,-1.2603779929284555
2016-01-26,-0.000986,0.002147,0.020889,-0.012707,-0.169998,1193800.0,-0.3541207847088474,-1.9299174711998608,0.6538271547549055,-1.315196497005289,-0.0822465884820478
2016-01-25,-0.013622,0.00103,0.010245,-0.017399,-2.380005,1032300.0,-0.5103054814989076,-2.1248647889266308,0.9229561420666804,-0.9737891851396024,0.5213783074979368
2016-01-22,0.031101,0.013868,0.032753,0.007554,5.270004,1845200.0,-0.6541717296641799,-2.332560407678088,1.3989474687177643,-0.6926198042259946,1.559864262237981
2016-01-21,-0.006217,-0.000821,0.011612,-0.020761,-1.059998,1174500.0,-1.383824674032215,-3.282915656947456,0.6706829048382502,-0.1800200523141774,0.606262831312876
2016-01-20,0.0187,-0.007588,0.026168,-0.03967,3.12999,2469900.0,-1.4263593065293658,-3.54037831056071,0.919534158094368,0.0462990626697607,1.05296145666868
2016-01-19,0.013933,0.011146,0.0189,-0.003332,2.300003,2035200.0,-1.6764879152780228,-3.9713662503203726,0.9252694516051576,1.0844988105372972,0.2471925866982361
2016-01-15,-0.041959,-0.025187,-0.016366,-0.053914,-7.229996,3393300.0,-1.830355889027699,-4.306927196010707,0.730480804472032,1.527305622618324,-0.407948001582952
2016-01-14,0.025716,0.001131,0.039109,-0.000417,4.319993,1827500.0,-0.9488831253760488,-3.57782800323322,0.6243228901075909,0.3817981676530423,0.284947141691678
2016-01-13,-0.041809,0.000228,0.008271,-0.045745,-7.330002,1727000.0,-1.3213302807896925,-4.026467377879919,0.1567903904555548,0.8643002660109252,-1.0147981330533968
2016-01-12,-0.001765,0.002448,0.024825,-0.015772,-0.309998,1425800.0,-0.3526926120530517,-2.903240191886013,0.1871507989439303,-0.9240830103621444,0.7858485103245109
