Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.011896,0.003976,0.007279,0.00124,-1.260833,384500.0,-3.4235590802109117,1.9172442783766777,-1.8109428894695816,0.109589180205253,-0.7966307993110892
2016-03-30,-0.006922,0.011925,0.012862,0.006771,-0.738762,323500.0,-2.82079360850832,2.724036719191816,-1.6914632667611684,-0.3456213548417899,-0.3229591551736225
2016-03-29,0.015702,0.027814,0.031811,0.021533,1.64991,345900.0,-2.79187110692485,2.6709131178330217,-1.4996153359426452,-0.4395909356558002,0.2962193030194502
2016-03-28,0.022291,0.055589,0.06133,0.051601,2.291229,450500.0,-2.7959797577129373,2.816040037070497,-1.2924618701431236,-0.4544479113940823,0.8603404957083114
2016-03-24,-0.016466,0.018018,0.018018,0.011894,-1.72084,399800.0,-3.634404511402747,1.797996093952113,-1.7498889273270006,0.0763710726390503,-0.8070389912861967
2016-03-23,-0.004604,0.033237,0.038095,0.029618,-0.483384,291100.0,-2.9554340095795264,2.6588131560420942,-1.5558513227066146,-0.4214708251338057,0.5174186327588624
2016-03-22,0.013627,0.043745,0.055427,0.040366,1.411477,318600.0,-2.9065198266272567,2.762282101834516,-1.4070444807772349,-0.6246104837669523,1.2272297343584784
2016-03-21,0.005066,0.032537,0.042434,0.032537,0.522048,442100.0,-3.4225937114094385,2.13690393706015,-1.841830802875954,-0.2083218235514974,-0.2856659126327975
2016-03-18,-0.012323,0.018567,0.024797,0.013967,-1.285797,615500.0,-3.5938915317097107,2.002155868990276,-1.520969880689357,-0.1749867821823767,-1.216821581310688
2016-03-17,0.003627,0.028128,0.043422,0.0238,0.377037,354700.0,-3.185551238703396,2.5203688980734555,-1.0193841447900516,-0.6173946965120858,-0.6885918769342235
2016-03-16,0.002985,0.027145,0.039686,0.023575,0.309365,343000.0,-3.3628519547973137,2.5330571687950685,-0.7426865422072858,-0.7573507726551787,-1.0580672547256962
2016-03-15,-0.015879,0.01976,0.019854,0.010645,-1.672493,404400.0,-3.4742949283951536,2.666517751938029,-0.3518181989183311,-0.998573836849844,-1.14367271745602
2016-03-14,-0.002837,0.034286,0.036558,0.03012,-0.299698,251500.0,-3.1042560341656227,3.2591907014718213,0.151138967460488,-1.4162182607050688,0.1834256813416232
2016-03-11,0.020359,0.049643,0.055632,0.048484,2.107544,216700.0,-3.247027391095506,3.0731452038816447,0.0485909203346059,-1.435414069829281,0.8046913428256207
2016-03-10,0.007812,0.058816,0.060958,0.033504,0.802414,644900.0,-3.8172004654864216,2.2644440976750984,-0.135923780935123,-0.8413743335566422,-0.3750605002068908
2016-03-09,0.004063,0.044546,0.045035,0.034185,0.415703,201900.0,-4.167941747053064,1.9837286335038773,-0.0183060273578969,-0.8589807835250792,-1.3098468699412251
2016-03-08,-0.019368,0.021056,0.022782,0.012429,-2.020531,459500.0,-4.112730383877985,2.210243754070586,0.0497717510489499,-1.0358242605921513,-2.0800176202342864
2016-03-07,-0.01497,0.012475,0.024938,0.010964,-1.585495,745300.0,-3.51761192442708,3.0904519724997,0.3539563226763498,-1.727959319365621,-1.1600874670649128
2016-03-04,0.009026,0.043812,0.050767,0.038477,0.947426,204700.0,-3.419417174833633,3.3471635704525453,1.2615776804577647,-2.020718946149023,0.1781080092677764
2016-03-03,0.014768,0.041148,0.049656,0.040665,1.527488,289300.0,-4.028774794548815,2.714219300560313,0.7919002461814069,-1.831108166303393,0.6449773048500169
2016-03-02,0.005451,0.038657,0.043032,0.03545,0.560723,275700.0,-4.679541002418372,1.861868403257541,0.0470825825591281,-1.3982233349340372,0.8771398527068102
2016-03-01,0.02219,0.046304,0.059718,0.04223,2.233223,344700.0,-5.033106426234961,1.4467528188183365,-0.1971569825171385,-1.222606066951297,1.2591849782929363
2016-02-29,-0.009892,0.033987,0.035758,0.024149,-1.005432,423600.0,-5.7868676156527545,0.2383055030765943,-0.8270864613410867,-0.2619397059653242,-0.866140105845993
2016-02-26,-0.004073,0.028796,0.039377,0.02517,-0.415703,492600.0,-5.576016807095421,0.3247556695191124,-0.5678492702538898,-0.503171045991504,-0.063425301596429
2016-02-25,0.00937,0.03438,0.04427,0.033095,0.947426,849000.0,-5.601089394972353,0.1487506001326168,-0.3686229538133288,-0.5473556435090209,0.4183152411525346
2016-02-24,-0.009752,0.028994,0.030463,0.007253,-0.995774,628600.0,-6.0132815947375065,-0.4827706872351396,0.2398116897667375,-0.0896840426242618,-0.523675783149755
2016-02-23,-0.010029,0.033023,0.034186,0.023134,-1.034439,161700.0,-5.614662108421672,-0.3176127513672852,0.6293662395164189,-0.0749187335945878,-0.1834593499211399
2016-02-22,0.013104,0.041845,0.049998,0.041747,1.334145,297400.0,-5.429536155835759,-0.2949981805959689,1.3680919889525764,-0.0673007113283307,0.1352918310447524
2016-02-19,-0.019916,0.017341,0.018978,0.00887,-2.068871,723200.0,-5.844735187736318,-0.8216038600185294,2.006271484115407,0.2853326616648487,-0.4643825721409927
2016-02-18,-0.006289,0.038685,0.042225,0.025675,-0.657402,224700.0,-5.334639185147607,-0.3400940588359422,2.520436798187368,-0.0283628624373022,0.8035488823683216
