Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.009814,0.053152,0.065176,0.050635,0.350952,4788900.0,7.943334408630087,-1.1543282575315772,-0.3552622723613649,-0.6220956419413126,0.8381038223396406
2016-03-30,0.00266,0.057915,0.06128,0.050345,0.094857,2157500.0,7.398218179222192,-1.444088208494978,-0.877855593339023,-0.6138864706792722,0.901965703121608
2016-03-29,0.011568,0.05739,0.06675,0.052568,0.407863,3051900.0,7.112235521102387,-1.541225719308294,-1.084566704466261,-0.8468643520126288,1.2842395417596206
2016-03-28,-0.000538,0.056254,0.061357,0.04775,-0.018974,1648700.0,6.669934573578149,-1.9307371998727605,-1.6547496675487297,-0.4000202588689194,0.5586819547986108
2016-03-24,0.003508,0.05427,0.061382,0.04915,0.12331,2370600.0,6.699669140629715,-1.817979140407748,-1.4609838760702596,-0.6673711658522319,0.8008331810305647
2016-03-23,0.001351,0.053131,0.060822,0.046294,0.047424,4762900.0,6.587627313169552,-2.163081500696634,-1.1174985365702506,-0.0534207628016727,-0.6126014956613778
2016-03-22,-0.00484,0.055971,0.059089,0.04775,-0.170734,4799700.0,6.675075229773576,-1.9197334204145824,-0.7685235877817709,-0.0640097714813427,-0.8115311519877981
2016-03-21,0.003508,0.057399,0.064796,0.046874,0.12331,3285500.0,6.889119583131882,-1.573109677389974,0.1424149978953996,-0.5619219891206906,-0.4902121200867748
2016-03-18,-0.013575,0.050622,0.057076,0.039117,-0.483745,7565900.0,6.820391793866415,-1.373371400292351,0.6063559840804724,-0.6507735240759662,-0.6652744368439992
2016-03-17,0.01733,0.053414,0.075681,0.049988,0.607055,5114600.0,7.108487245094364,-0.8540215422920308,0.997727258281902,-1.4008335453152327,0.271504932753648
2016-03-16,0.011504,0.05427,0.067842,0.043586,0.398377,3361600.0,6.331156274890923,-1.252714323061473,-0.1208287801086337,-1.492991250778443,0.5078568721516069
2016-03-15,0.004125,0.050211,0.062099,0.049341,0.142276,2629900.0,5.806509721465363,-1.7244164807876623,-0.8766752860151918,-0.9732238838363704,-0.4008433758926092
2016-03-14,-0.00547,0.051098,0.057442,0.043601,-0.189701,2698800.0,5.619287637003935,-1.8312848192391564,-0.4542043965654097,-0.8175292685380962,-0.8140728953101971
2016-03-11,0.000274,0.055136,0.060616,0.049655,0.009487,3440600.0,5.796131483852539,-1.4502623664822782,-0.1519799385761905,-1.2343108701064285,-0.0827824170459879
2016-03-10,0.002469,0.053981,0.058029,0.045017,0.08537,4777500.0,5.449023256423776,-1.679278357400225,0.0009619823241129,-1.295416626177507,0.2470099956285001
2016-03-09,0.013904,0.055443,0.073034,0.055443,0.474262,4374100.0,5.042345571185607,-1.8923317775915491,0.2406399582520622,-1.2357544129884752,0.5767444715050727
2016-03-08,0.007848,0.053975,0.065794,0.049247,0.265587,3934100.0,4.221734300062882,-2.694262240518077,0.1359360425738186,-0.7941616979304088,0.4581491667824136
2016-03-07,0.010933,0.065498,0.080732,0.060719,0.366016,5442600.0,3.939247799114367,-2.837572002577937,0.4254361263494415,-0.7769068238455743,1.2556965451744722
2016-03-04,0.011628,0.057944,0.08514,0.052202,0.384804,4531900.0,3.306437207484915,-3.316399126790325,-0.106710234138049,-0.5115758750014845,1.98832970033786
2016-03-03,0.009736,0.068855,0.076178,0.054819,0.319095,4235600.0,2.5998653596663392,-4.061711979261183,-0.7183268059808748,-0.1612561878049564,2.507475558392572
2016-03-02,0.002584,0.061521,0.068863,0.040107,0.084462,5463700.0,2.2411994486259963,-5.249343398191492,0.116477404791297,1.0415311500207074,0.6439043261776446
2016-03-01,-0.004573,0.072502,0.075547,0.053927,-0.150158,6173700.0,2.4978390708452505,-5.177745780408696,-0.1002331391561785,1.3741371140473082,0.3757190980270535
2016-02-29,0.004882,0.065498,0.089061,0.05999,0.159549,6843900.0,3.0984545013574527,-4.714051003234334,-0.3494378729650626,1.368704603490416,-0.0583754449778143
2016-02-26,-0.042091,0.060222,0.064033,0.018599,-1.435947,9262600.0,3.2665537174948405,-4.623448283087418,-0.978669067419521,1.7009179023890737,-0.6573476219044017
2016-02-25,0.011689,0.06965,0.078546,0.060457,0.39418,5827700.0,4.885519333898507,-2.4812032118715788,-2.0852311082143413,0.1387180040909423,2.0804780181768647
2016-02-24,-0.003881,0.063431,0.068452,0.046297,-0.131393,6767300.0,4.4182838913973015,-3.3105956017441147,-2.2068963454558275,1.3153173356285532,0.4788898858753321
2016-02-23,0.001944,0.065498,0.076153,0.062539,0.065697,3031300.0,4.962627367937701,-2.5929587305774824,-1.9721527883583196,1.1594933677357155,0.7213347122726935
2016-02-22,-0.00717,0.066086,0.068143,0.043166,-0.244019,6808600.0,5.133839662533195,-2.284779909431139,-1.886088049824732,1.2603248326540346,0.2420994433395159
2016-02-19,-0.00712,0.065206,0.06579,0.052077,-0.244022,5287300.0,5.725664037466874,-1.379335637786367,-1.405211764945158,0.7329050324377037,1.0028800036801189
2016-02-18,0.014726,0.067571,0.085038,0.063722,0.497425,3729100.0,5.998776770349015,-0.9924754309125156,-0.8405142551653887,0.1945262536737194,1.7302446923839196
2016-02-17,-0.00111,0.067569,0.070526,0.058401,-0.037533,3542300.0,5.501576247657171,-1.6954114415012953,-1.0253338840368231,0.9205835913115256,0.49553763128396
2016-02-16,0.008114,0.070567,0.080703,0.061325,0.272171,4805500.0,5.662701936463496,-1.6482125805935404,-0.373695684704143,0.9005690440688106,0.3247988529971212
2016-02-12,-0.004457,0.066982,0.06995,0.054517,-0.150169,4590800.0,5.500084065498197,-1.904077315150129,-0.2169424519477462,1.4433173227354412,-0.94710605999954
2016-02-11,-0.010201,0.060504,0.067849,0.051985,-0.347252,4446700.0,5.9023971742735055,-1.447424958410648,0.0039973423786152,1.2964195063685853,-1.113936367989646
2016-02-10,0.003875,0.062254,0.075525,0.050163,0.131389,4498000.0,6.37921609231815,-0.9200820267614204,0.8182601924378589,0.5097353652053832,-0.4327603650660977
2016-02-09,0.00389,0.064906,0.082077,0.058393,0.131394,5172200.0,6.383728100125575,-0.8832966190610831,1.2304203072192763,0.6323367229101149,-1.2330872313582284
2016-02-08,-0.004701,0.054007,0.072865,0.049587,-0.159546,5847800.0,6.339011634464571,-0.8313643255932351,1.4243054273365197,0.6338257303663211,-2.047192475805937
2016-02-05,-0.013639,0.055617,0.062301,0.041956,-0.469265,7619500.0,6.620462596711072,-0.2467440867216611,1.7448062964525115,-0.0047024553953006,-1.8527553995138368
2016-02-04,-0.000818,0.056205,0.08118,0.042557,-0.028153,8225200.0,6.851339511094857,0.3004092199945168,3.126621936278449,-0.9463145098419276,-1.3445171970244127
2016-02-03,0.008798,0.068428,0.08542,0.065205,0.300324,7882000.0,6.630424462310594,0.6684657121056272,3.81471578614522,-1.4003635273408592,-1.2957567931814662
2016-02-02,0.012528,0.055116,0.084779,0.053633,0.42234,8670800.0,5.740988386588205,0.4890278118074803,3.546993931473696,-1.7690566583971077,-1.2113825903995543
2016-02-01,0.024529,0.068234,0.097105,0.066106,0.807133,10278200.0,4.807896950411748,0.3764795650110186,2.486828027742651,-2.154215355291237,-0.6484631302384456
2016-01-29,0.021562,0.076985,0.091267,0.071087,0.694511,5248900.0,3.5685122262078544,-0.1448985462449387,0.5856877466236889,-2.3568987745612398,-0.0016795553592903
2016-01-28,0.014184,0.065498,0.087854,0.057942,0.450495,3880700.0,2.6929839007211998,-0.5940094967518704,-0.9236486169655922,-2.403440517516091,0.4322271644557534
2016-01-27,0.000295,0.061719,0.074317,0.056365,0.009382,3901000.0,1.9564713476393245,-1.3701166996078895,-1.1225403723201195,-1.793210862826658,-0.450734870838703
2016-01-26,0.002074,0.066761,0.082226,0.062342,0.065701,4058200.0,1.8064222142399704,-1.4019669603559437,-0.3832429693106793,-1.789267228047206,-0.3220523593682835
2016-01-25,-0.007351,0.064559,0.070511,0.0561,-0.234627,4359600.0,1.512764678471695,-1.7455995693186868,-0.4176350530725955,-1.6567931682783128,-0.0559846824388541
2016-01-22,0.023473,0.072873,0.093394,0.065819,0.732046,4789700.0,1.3705595028929551,-1.9161488798999249,-0.3247152057012686,-1.838400399975556,0.9192548772549972
2016-01-21,0.01311,0.068747,0.082066,0.059651,0.403565,5108800.0,0.499320733859363,-3.236929085290624,-0.6601732993543952,-0.8180439798615997,-0.319734021502732
2016-01-20,-0.02468,0.058211,0.062964,0.019558,-0.778982,8371500.0,0.2575883482277547,-3.686093344866453,-0.8826874823775406,-0.3512446680781124,-1.081463281614482
2016-01-19,0.010213,0.07382,0.080541,0.064538,0.319101,6161400.0,1.3939144102048615,-2.27409667532928,-1.3836351532736155,-1.1904177037708974,0.0810438329516229
