Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.006548,0.039078,0.042252,0.031798,-1.403167,1105200.0,3.015396910920251,2.100937129693577,-0.8500484106578319,-0.4436331661613434,-0.596323264928461
2016-03-30,0.009966,0.04637,0.055137,0.04538,2.114334,950900.0,2.8813175439513743,2.4472768058974035,-1.1994320740770397,-0.3098904816917964,-0.7959479543305771
2016-03-29,0.00776,0.04024,0.04936,0.037533,1.633789,748500.0,3.1689159552701947,1.462802536761489,-1.075573406036107,-0.827958419503979,-0.733713481468003
2016-03-28,0.004862,0.044391,0.047923,0.042148,1.018707,994000.0,3.335929014090176,1.0885076363914306,-0.496854481126361,-0.9431053505276764,-0.2816858167737175
2016-03-24,-0.014734,0.039538,0.041654,0.02115,-3.133026,1319200.0,3.393543066615148,1.0726329357122677,-0.0573401058503504,-1.079275064358436,-0.0015318782181255
2016-03-23,0.002401,0.041279,0.049057,0.040007,0.509369,781900.0,2.8455018297866026,2.6229494875909047,-1.5810323708694651,-0.8158180772046156,-0.9418553218557388
2016-03-22,-0.002395,0.039538,0.047438,0.036951,-0.509369,925300.0,2.792752613483404,2.5822821369422053,-1.4465901692226446,-0.5585010418736228,-0.7717802392157483
2016-03-21,0.001584,0.03817,0.051264,0.03817,0.33638,1149700.0,2.6820243342807,2.723644306544841,-1.5975203904680615,-0.1680779702270039,-0.7306335070341059
2016-03-18,0.007571,0.044084,0.049257,0.036349,1.595321,2114600.0,2.7435775545702774,2.2094359231020992,-1.8363344486009885,-0.1162251902536669,-0.9196324889784272
2016-03-17,0.004858,0.040954,0.048871,0.036853,1.018723,1299100.0,2.847853968820296,1.4636054485862182,-1.950835876910715,-0.4802207550562569,-1.3876888767459488
2016-03-16,0.005252,0.040957,0.049586,0.036882,1.095627,882600.0,2.924731858716693,0.9352673510600468,-1.991130763562433,-0.6765899898830646,-1.741828119689184
2016-03-15,0.002077,0.034472,0.043984,0.031926,0.432449,1012300.0,3.090728812518338,0.4315300562700362,-1.669324011293977,-0.9074044686818152,-1.6745440391455095
2016-03-14,-0.002073,0.03367,0.04273,0.03367,-0.432449,934500.0,3.0816744984587188,0.2947300573080482,-1.257230379090675,-0.9432401075281366,-1.466808700702236
2016-03-11,0.002263,0.047444,0.05172,0.037642,0.470901,1336400.0,2.986445799204768,0.5280645637233568,-1.519822912912131,-0.6963727426752656,-1.6490315089486802
2016-03-10,0.000693,0.043073,0.05067,0.036967,0.144165,1367600.0,3.0904144071381583,0.2376457827343045,-0.6908200813955707,-0.6105694161431116,-1.1815995999373547
2016-03-09,0.004969,0.047338,0.052992,0.042458,1.028336,988200.0,3.109461927463429,0.2965448132294332,-0.3414996120660141,-0.3609482977162193,-0.9614497075523224
2016-03-08,-0.002317,0.031414,0.042309,0.01671,-0.48053,1843800.0,3.1977140719294423,0.2488503273746652,-0.0760541347881577,-0.338393217020428,-0.6037975129826253
2016-03-07,-0.013168,0.034721,0.038908,0.024255,-2.767837,1017800.0,2.999658779861022,1.1121265499059292,-0.4591015218216039,-0.6611350616307684,-0.4521948104976143
2016-03-04,0.000915,0.037621,0.043192,0.035954,0.192215,935500.0,2.601600665715739,2.333050672547796,-1.4097482676237545,0.2092979406904074,-0.9304403657757204
2016-03-03,0.006077,0.037076,0.047328,0.032573,1.268585,875200.0,2.5943468090903847,2.3885641148055137,-1.3117550607631672,0.5631208208145456,-0.828059772955009
2016-03-02,-0.004264,0.040334,0.044007,0.029315,-0.893784,1188600.0,2.69964289583469,2.102133507200788,-0.4889484524190483,0.6625587393140581,-0.2648899074158042
2016-03-01,0.010844,0.044383,0.052869,0.036137,2.248841,1159500.0,2.644723669867839,2.311188847596603,-0.806150707126631,0.9666263046856296,-0.3374191845112957
2016-02-29,-0.006675,0.037795,0.044644,0.033293,-1.393509,1248600.0,2.6283466055128804,2.1242717099172896,-0.4395458868346198,0.9995621634460394,-0.096695798565386
2016-02-26,-0.00522,0.044527,0.047053,0.034474,-1.095612,1210200.0,2.446445251515798,2.6677356115425384,-0.9858063256221772,1.3685200998408424,-0.2259869980644081
2016-02-25,0.015695,0.050178,0.065374,0.047177,3.243088,1489300.0,2.248593329437805,3.0070861182738517,-1.5366053356707194,2.006325769261219,-0.4408237467803609
2016-02-24,0.006879,0.040737,0.057353,0.040347,1.411713,1301600.0,2.4578106332192147,1.9448764271521533,-2.0020813495940946,1.3249654447334545,-0.9774034407005712
2016-02-23,0.000651,0.047509,0.051946,0.042828,0.133514,1282900.0,2.570464328081011,1.2901967551855906,-1.8172698875971984,1.189878111370463,-1.0634498630268727
2016-02-22,0.006507,0.048387,0.063895,0.048387,1.325867,974000.0,2.493779232503006,1.0035962868713837,-1.2820885859133415,1.9431325653596,-0.8066778758448683
2016-02-19,-0.002708,0.049904,0.05103,0.041045,-0.553254,1233300.0,2.5253722894667736,0.2884502988416955,-0.7366028992517224,2.537237883112872,-0.5375967372958225
2016-02-18,0.006863,0.045972,0.061988,0.04474,1.392624,987100.0,2.5143048275909976,-0.0346486419419302,-0.76961449334413,2.620338254673807,-0.7685094381892048
2016-02-17,0.017895,0.053403,0.068301,0.048889,3.567414,1237700.0,2.7293760425344504,-0.8335999213824845,-0.3733236420953557,2.518323161332868,-0.7997469052405018
2016-02-16,0.014169,0.055713,0.065735,0.052304,2.785217,1548300.0,3.030545137439579,-1.7468328663502932,0.5558929101358466,2.718822865520719,-0.1640411158272112
2016-02-12,-0.005309,0.054105,0.062252,0.040139,-1.049225,2331700.0,3.108924951629853,-1.679825214344935,0.9357002493151332,2.8314210278313183,0.2729828734932604
2016-02-11,-0.031643,0.037214,0.042507,-0.002085,-6.45758,2649700.0,3.161600767310684,-1.048140101860763,0.4014413214064494,2.246925976659745,0.3287063624640802
2016-02-10,-0.009399,0.048532,0.055474,0.036931,-1.936295,1738000.0,2.608656239124531,0.8347805452712469,-1.6663433554921838,1.7928662156601227,-0.6429352489113052
2016-02-09,0.006759,0.041496,0.06207,0.037196,1.383072,1983100.0,2.5763476869322,0.8428464262565891,-1.995992650489098,2.0237850545744327,-1.0168575914946727
2016-02-08,0.012221,0.035476,0.064266,0.035328,2.470489,2502100.0,2.7031448079505545,-0.1026067072205097,-2.0444337364898475,1.7946436077365395,-1.5727461436664167
2016-02-05,0.00823,0.049035,0.060157,0.045195,1.650132,1892400.0,2.9362971979428494,-1.0799122310901346,-1.619855973403373,1.5246591565353749,-1.6726533071368346
2016-02-04,-0.012728,0.046319,0.050652,0.030464,-2.5849,1628200.0,3.094256458650542,-1.5323786720168766,-0.9257317378131884,1.3664420941944388,-1.3825104796994652
2016-02-03,0.011737,0.056108,0.064278,0.046793,2.355987,2231200.0,2.8982283890725467,-1.040234672433085,-1.1226286484356045,2.406081795533353,-1.3690515419896068
2016-02-02,0.003098,0.046888,0.054284,0.037593,0.620011,1574600.0,3.106367696653479,-1.9260227413593136,-0.854735084408479,2.1327856987132305,-1.465126290326711
2016-02-01,-0.005687,0.039742,0.050076,0.037804,-1.144608,1673100.0,3.1634335493401,-2.1422293958328607,-0.5549617303885378,2.035357735486907,-1.42852636286896
2016-01-29,0.021001,0.054322,0.070657,0.045648,4.139679,2595900.0,3.2192156414867363,-2.150580760310211,-0.5447411992482839,2.119737520230142,-1.3813414471371932
2016-01-28,-0.005773,0.051564,0.056305,0.039863,-1.144638,1862900.0,3.581373249189669,-3.261369900382075,0.6310787229567437,1.710405026758811,-0.7625137669276126
2016-01-27,-0.00986,0.048187,0.056927,0.033755,-1.974442,2694800.0,3.669226423446876,-3.185021462287675,0.3588070240202122,0.9741228011019024,-0.8413874269249506
2016-01-26,-0.005118,0.000789,0.04943,-0.00398,-1.030166,4440800.0,3.759536951433279,-2.995314115505082,-0.0839001844684907,0.5011468501101565,-0.9772959158823852
2016-01-25,-0.004857,0.047398,0.051898,0.038301,-0.982422,1792100.0,3.4865979561958858,-2.184649855916445,-0.4349087175598246,0.5979051929298532,-0.7162831925720833
2016-01-22,0.00593,0.06291,0.06291,0.049481,1.192306,1517900.0,3.4686624513204745,-1.924890080540417,-0.3092970381333605,0.7437742113711313,-0.5457563857813084
2016-01-21,0.001854,0.052373,0.056359,0.040165,0.371979,1562900.0,3.5944697986605414,-2.130368359381707,0.1665124058490006,0.8144518697531696,-0.287910387404923
2016-01-20,-0.022713,0.037479,0.052818,0.011037,-4.664291,2459700.0,3.631677284600532,-1.940473350891752,0.2963258418876887,0.511462356042291,-0.276719272076157
2016-01-19,-0.003241,0.051785,0.071637,0.034699,-0.667725,2918100.0,3.3398528294218512,-0.5490271458801046,-0.9712203084948018,0.0240360292469839,-0.966833000692917
2016-01-15,-0.001987,0.026927,0.051245,0.026927,-0.410141,2790100.0,3.504036838575361,-0.7494349995337656,-1.0872235570982434,0.1565687017709174,-0.8327313796588786
2016-01-14,0.009422,0.048485,0.061736,0.037972,1.926773,1920700.0,3.439642580391728,-0.5253266205478855,-1.0066534753033936,0.6198676342083675,-0.6158789646205518
2016-01-13,-0.016333,0.05464,0.056371,0.029628,-3.395706,1374100.0,3.422627007466913,-0.8571596191254791,-0.5808992363879264,0.4440395630324224,-0.6386137541885076
2016-01-12,0.01212,0.051697,0.061775,0.044297,2.489533,1354800.0,3.4096839820726013,-0.6191621660739784,-0.8296685195767319,0.9203363230238852,-0.8913430221780241
2016-01-11,0.01146,0.059023,0.065917,0.049963,2.327392,2550100.0,3.662999446584399,-1.4864832568260482,-0.0662007708810418,0.6512546570696557,-0.652970087091857
2016-01-08,-0.001782,0.056841,0.063428,0.043865,-0.362442,1764600.0,3.676808223945272,-1.6071864771698534,0.5445908521216747,0.8310009325102986,-0.3498480238493459
2016-01-07,-0.019942,0.029985,0.04145,0.02194,-4.139694,1810100.0,3.6937572057675623,-1.1687550494311438,0.5046172103732858,0.7664066150381027,-0.1493079515615402
2016-01-06,-0.002886,0.046322,0.061548,0.03878,-0.600922,1787100.0,3.408799700320137,-0.0983789553675485,-0.3572317082495239,0.7831679481184792,-0.592359615551134
2016-01-05,0.023686,0.055173,0.076562,0.05237,4.81691,1349300.0,3.536201219066158,-0.1649091026473796,-0.0752221457581531,1.0810457864222227,-0.2885286579851875
2016-01-04,-0.018144,0.033179,0.041724,0.020578,-3.758148,1875200.0,3.9078020161087137,-1.1173956842014656,0.776651211587339,0.8818225633923231,0.3709259957937161
2015-12-31,-0.012056,0.047338,0.049102,0.029213,-2.52771,1156200.0,3.602352446796799,0.3574152464894715,-0.5407565994396024,0.0374102842854506,-0.14341003646444
2015-12-30,-0.003039,0.050574,0.052049,0.044345,-0.639053,633500.0,3.154680059429793,1.5449201933507006,-1.8020519543473328,0.2856980753583745,-0.9006454362251236
2015-12-29,0.009432,0.052947,0.062499,0.050259,1.964904,768300.0,3.075649708422671,1.5899682180049524,-2.091648765606657,0.5625661645423307,-1.2262156026663085
2015-12-28,-0.000686,0.046085,0.049394,0.042967,-0.143066,612900.0,3.34052378422785,0.5224180708997264,-1.5779352343167183,0.3388969683379053,-1.0020829782467653
2015-12-24,0.002891,0.048724,0.053534,0.04627,0.600922,524400.0,3.28222413549362,0.2618434398135336,-1.047528342353667,1.011909921192648,-0.7281499094410288
2015-12-23,0.001609,0.050411,0.052097,0.046459,0.333831,742400.0,3.398773093049663,-0.4463784871019972,-0.9096633953336162,0.7633916979463029,-1.091902611003521
2015-12-22,0.009793,0.051744,0.061816,0.048922,2.012619,895200.0,3.5354921602117138,-1.1761110681600686,-0.5512326612015053,0.4698677788175732,-1.378616356834836
2015-12-21,0.015506,0.056392,0.065236,0.055008,3.138184,1066800.0,3.844497042024532,-2.329484080108084,-0.024878297624693,-0.0159562859134056,-1.3898922516841397
2015-12-18,-0.014125,0.041226,0.048143,0.031971,-2.899704,2058200.0,4.116704422883669,-3.06507053272173,0.989199943452225,-0.4409882487673691,-0.8291947821924098
2015-12-17,-0.010483,0.050122,0.054509,0.037108,-2.174789,1282300.0,3.939411470411213,-2.3258070547787857,0.0379430190988466,-1.2131143051398705,-1.3775823098142317
2015-12-16,0.012381,0.054048,0.064344,0.047948,2.537246,1352000.0,3.8964014829168354,-1.702433572650241,0.0534380903957109,-0.5371512401724373,-1.2544522809572063
2015-12-15,-0.008034,0.05042,0.051582,0.039383,-1.659698,1539800.0,4.16282930172123,-2.271690040069653,1.1598047622047645,-0.8473748173665783,-0.5860156820512862
2015-12-14,-0.002854,0.042547,0.050173,0.036416,-0.59137,2026500.0,4.154934350290788,-1.6820927193212665,0.9993403180449242,-0.9610085510094268,-0.518519083274034
2015-12-11,-0.007676,0.041969,0.049728,0.037945,-1.602493,1801900.0,4.103954582867243,-1.2555718314161548,0.92188843393505,-1.2527604874235143,-0.3794430331949879
2015-12-10,0.00616,0.050218,0.059038,0.045785,1.278213,1119200.0,3.9529694006167486,-0.627088680673302,0.2738430100334486,-0.9812610759623756,-0.785047211690158
2015-12-09,-0.005804,0.044602,0.055334,0.037846,-1.211425,1194900.0,3.966622028064453,-0.8782245149508485,1.049493521759962,-0.7863333322812313,-0.3576789826075858
2015-12-08,-0.00146,0.041497,0.051497,0.039632,-0.305252,844400.0,3.867352257212514,-0.4817234111908685,0.8629000816087082,-0.74568521425525,-0.4971026064751468
2015-12-07,0.003388,0.048147,0.054291,0.044354,0.705841,1537800.0,3.8620251712625095,-0.4035815192544547,1.1005447029713151,-0.7918802996337387,-0.4058386850578347
