Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.013025,0.073325,0.075177,0.062216,-0.492458,6512900.0,-4.017963324629068,3.622843036539513,-0.9784763845546256,1.9024747051742048,1.3327272964829642
2016-03-30,0.018778,0.084857,0.100217,0.084588,0.696877,5597200.0,-3.9066503177681136,3.4838830482626046,-0.4292698084893573,1.6442074186279667,2.2841594862168875
2016-03-29,0.03071,0.087344,0.110952,0.081789,1.105705,5798900.0,-4.786347381574438,2.7284728252830006,-1.1767036122089785,0.8974478608148958,2.340466562174891
2016-03-28,-0.003087,0.079834,0.080941,0.072912,-0.1115,2075400.0,-5.991295726877867,1.5136438958790128,-2.665074311656632,0.8690765756453671,0.7882675264133167
2016-03-24,-0.013452,0.053836,0.061757,0.051924,-0.492458,2236800.0,-5.6999810597789455,1.6295659611689837,-3.0289328647047857,0.6643602059079545,0.3011357195452274
2016-03-23,-0.012531,0.075695,0.075695,0.059241,-0.464581,1164800.0,-4.913659581054952,2.237586759623328,-3.095916339638185,0.4036091782029883,0.3617936411014009
2016-03-22,-0.002999,0.052031,0.075965,0.050687,-0.111503,2258700.0,-4.445550501802178,2.667451158490718,-2.6759711566646573,0.4692946708902235,0.5296682034571808
2016-03-21,0.00075,0.073812,0.078118,0.070045,0.027877,1877800.0,-3.981058257812241,3.0135588095658825,-2.5142679996331703,0.8440305515923001,0.3084253450334306
2016-03-18,-0.010149,0.067443,0.069841,0.060784,-0.380958,2049300.0,-3.824339643189468,3.2142733394212697,-2.5264105651044924,1.2592984619156746,-0.3521184672458175
2016-03-17,-0.008832,0.065937,0.07069,0.06092,-0.334499,1812500.0,-3.219581915517007,3.7928269602814817,-2.373444709205557,1.0400953280595289,-0.6694997044397235
2016-03-16,-0.009478,0.06525,0.070481,0.054527,-0.362378,3620800.0,-2.777682102889059,4.399012931694459,-1.798064635742629,0.9518452621986908,-0.6153378407389113
2016-03-15,-0.011767,0.064087,0.067447,0.059176,-0.455288,1544200.0,-2.260786621302036,5.043500037357735,-0.9587320713878366,1.1001064292949372,-0.2279744331545991
2016-03-14,0.004341,0.078052,0.083762,0.076234,0.167248,827700.0,-2.0183204648184585,5.440386122345509,-0.1706096068153379,1.291044026186252,0.4021322374498537
2016-03-11,0.023957,0.098296,0.102017,0.093246,0.901291,744600.0,-2.351658223929629,5.35222002516188,-0.0591935518934191,0.8474363544590635,0.8695471796350444
2016-03-10,0.006213,0.098166,0.106724,0.076502,0.232288,951400.0,-2.8380004132987486,5.120962702743041,-0.4440607834553794,0.0827018451973873,1.1023805060964365
2016-03-09,0.006252,0.081348,0.086461,0.076504,0.232296,2060500.0,-3.406432393005816,4.696077899235659,-0.659062346450598,-0.3899958611708136,0.8851638812957439
2016-03-08,0.001503,0.077313,0.081625,0.073809,0.055748,1123800.0,-3.80966739896826,4.320677750425651,-1.2038483797539412,-0.4478038703989744,0.2542326931547108
2016-03-07,0.003014,0.061636,0.082993,0.060284,0.1115,2781700.0,-3.9880905490312166,4.16242488156939,-1.3866709580790375,-0.3421767804939297,-0.1020599509223112
2016-03-04,0.004796,0.080581,0.0871,0.070802,0.176544,998700.0,-4.095561803867435,4.258039371616253,-1.2975065358682083,-0.0801894555769083,-0.2780534334194984
2016-03-03,-0.014183,0.0441,0.062042,0.043029,-0.529625,1829800.0,-4.365441347244828,4.030758158801059,-1.624537584237945,-0.0977509772771456,-0.968636876926451
2016-03-02,-0.000746,0.067137,0.075432,0.063123,-0.027874,1073000.0,-3.8403945034404168,4.591758609150213,-0.7341001181904934,-0.2046948608922031,-0.0286283784577627
