Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.015385,0.0,0.010769,-0.046154,-0.1,162300.0,-0.4349424163781586,3.725040708902145,1.2691455440028347,0.9072436146058354,-2.8033861915418994
2016-03-30,0.001541,0.0,0.012018,-0.010015,0.01,298300.0,-0.2553872289082772,4.313696292242752,1.6873524818222083,0.9529010504252358,-1.984286992182522
2016-03-29,-0.010671,-0.007622,0.0,-0.033537,-0.07,84900.0,-0.3423493806360101,4.513835638837398,1.806420928539431,0.9177149730733216,-1.6474327429028564
2016-03-28,0.009231,0.006154,0.047692,-0.023077,0.06,84600.0,-0.4397352742514154,4.853088419582233,2.177936446262437,0.9110706717847538,-1.0098411929794484
2016-03-24,-0.038462,-0.001479,0.028107,-0.053254,-0.26,174200.0,-0.6439329912023901,4.8455478849167095,2.1127081537855417,1.0237654033706294,-0.7869614323702843
2016-03-23,0.073016,-0.009524,0.074286,-0.049206,0.46,391700.0,-0.6808201390509458,5.074030832924347,2.1149883059930783,1.1566168577400635,0.1830207303293944
2016-03-22,0.041322,0.001653,0.042975,-0.034711,0.25,159300.0,-1.0356886475512994,4.622683940507238,1.2361437072815826,0.9616881764355552,0.0470405846848743
2016-03-21,0.008333,0.003333,0.035,-0.023333,0.05,80500.0,-1.2703510023067388,4.360334796867001,0.7718251127280822,0.8626728016661139,-0.0620544072002066
2016-03-18,0.030928,-0.006873,0.030928,-0.006873,0.18,156200.0,-1.5891754814255934,4.230484319803525,0.7971618428200753,0.9250733872685984,0.0515184947270541
2016-03-17,0.022847,0.0,0.031634,-0.038664,0.13,86300.0,-1.9132344969797943,4.025349211416608,0.6149017210057073,0.9055685228534132,-0.0031744276762137
2016-03-16,0.003527,-0.005291,0.047619,-0.005291,0.02,266100.0,-2.055467240950668,4.005691468315162,0.4440549957680921,0.913287222282996,0.0942651209469486
2016-03-15,0.065789,-0.011278,0.067669,-0.035714,0.35,105700.0,-2.125013669932841,4.059799668283849,0.2619991680070419,0.6115994225489912,0.5271379425534988
2016-03-14,0.029014,-0.015474,0.04352,-0.015474,0.15,166900.0,-2.268026542855529,4.024234131629179,0.0457574738233746,-0.1243779827847427,0.0258061145710103
2016-03-11,0.0,0.326886,0.326886,-0.040619,0.0,609500.0,-2.283181723076721,4.172699254223031,0.08385125823297,-0.7183791804356456,-0.5455469800693572
2016-03-10,-0.013359,0.001908,0.020992,-0.026718,-0.07,72700.0,-2.565166939392604,4.1388482851708215,0.4162012524147369,-1.4733243242086402,-0.5063948684711189
2016-03-09,0.048,0.01,0.058,-0.006,0.24,69400.0,-2.5541763684447694,4.3699476448722905,0.4708707766976709,-1.5158253255609944,0.3337091918169321
2016-03-08,-0.013807,-0.00789,0.031558,-0.0286,-0.07,98100.0,-2.945215233270491,3.833464255152824,0.2959249769838568,-1.4178256848645967,-0.726397083927484
2016-03-07,0.014,-0.008,0.046,-0.02,0.07,66000.0,-2.894964031775711,4.141417637152905,0.4474906269757104,-1.5008033613727054,-0.0038868810885828
2016-03-04,0.0,0.002,0.04,-0.018,0.0,158900.0,-3.035722722038324,3.97670721511561,0.2900474137662231,-1.449507498040973,-0.0127852761845103
2016-03-03,0.043841,0.006263,0.050104,-0.018789,0.21,92100.0,-3.372098724118966,3.8229083433331095,0.5984330316841082,-1.1692298204214635,0.113920940015355
2016-03-02,-0.018443,0.004098,0.018443,-0.030738,-0.09,57300.0,-3.8761869679891023,3.224939692029026,0.4845506413222896,-0.7558864174710787,-0.1686019073104514
2016-03-01,-0.002045,0.010225,0.01227,-0.026585,-0.01,45100.0,-4.171482914641906,2.815160707733936,0.3306251822170889,-0.0133511977146346,0.5124300848984846
