Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001496,0.035177,0.038694,0.023903,-0.144638,3832500.0,0.3256989312563836,3.9396971239062366,-1.502083657488826,0.0402222432475107,0.2722380258601565
2016-03-30,0.001298,0.044186,0.04605,0.034657,0.125358,3010700.0,0.4767790425140513,4.20270991303485,-1.3600721643991838,-0.0640472865452597,0.8484935585740121
2016-03-29,0.012233,0.031694,0.051718,0.028234,1.166901,3766600.0,0.3766058785852562,4.144759208803379,-1.3663486167920391,-0.2978674840337358,1.292650648650269
2016-03-28,-0.001514,0.035889,0.039343,0.032644,-0.144653,2279700.0,0.0573943991356557,3.450537030848557,-2.336952888478937,-0.1221220135878974,-0.3129629001787253
2016-03-24,-0.000505,0.026892,0.036622,0.025322,-0.048226,2847000.0,0.1286968213154753,3.611353166276943,-2.1349867635448154,-0.3046896947218287,0.1108800235771238
2016-03-23,0.004561,0.038092,0.045449,0.032942,0.433976,3235300.0,0.2593147721885154,3.8820922068268384,-1.9596571201791868,-0.4379600566974077,0.3727431623011555
2016-03-22,-0.005143,0.031812,0.037981,0.027944,-0.491822,3510400.0,0.0607767554891287,3.882990263788544,-1.962638913704074,0.1975035550177908,-0.0911526751844132
2016-03-21,0.001211,0.03725,0.042693,0.034214,0.1157,3996700.0,0.1425054627785195,4.367056573042452,-1.394818845039126,0.5420307007418915,0.6497432196628241
2016-03-18,0.002125,0.040817,0.052148,0.036726,0.202538,9506900.0,0.0030975843332315,4.319583087738093,-1.457590628970205,0.458228453283615,1.0748283064199498
2016-03-17,0.013848,0.040446,0.055868,0.035872,1.30191,4166100.0,-0.2080582684672981,4.075208808202223,-1.7163207754758651,0.0183763233239248,1.6000484237496164
2016-03-16,0.012462,0.035967,0.055351,0.033813,1.157257,4598300.0,-0.4750255561538563,3.627551632360916,-2.2349180257555816,-0.5025339099963744,1.498288559826449
2016-03-15,-0.005577,0.02869,0.035543,0.026762,-0.520775,2750100.0,-0.817373484168773,3.002177121445373,-3.0690066403975265,-0.0953293353149864,-0.4536157216017065
2016-03-14,0.000827,0.032113,0.043581,0.032006,0.077156,3974500.0,-0.5885696845725935,3.6214948831091607,-2.308152880273986,-0.3487571156678753,0.5471704438416776
2016-03-11,0.005926,0.047717,0.052784,0.040062,0.549698,4031100.0,-0.6815534760847862,3.813754183355787,-2.045652802891013,0.069089434122916,0.16539016772829
2016-03-10,-0.004348,0.036936,0.042518,0.020298,-0.405037,4808600.0,-0.9117795461152434,3.588447777130164,-2.393014188395616,0.6937678216405423,-1.408083900482087
2016-03-09,-0.003096,0.04143,0.043142,0.031585,-0.289314,4158900.0,-0.7190932192365127,4.325049836980115,-1.4180919743546971,0.7437434613401318,-0.4724852321358074
2016-03-08,-0.000206,0.028591,0.043034,0.028484,-0.01928,5354100.0,-0.7550280333510283,4.765311626922572,-0.6062885645211694,0.9880294482135256,0.196071877349116
2016-03-07,-0.000825,0.032125,0.041853,0.02678,-0.077156,6307600.0,-0.8717881632043466,4.983624210693527,-0.1139446343286142,1.2353471835200642,0.4229730369399549
2016-03-04,0.00926,0.037583,0.049775,0.033375,0.858277,4674100.0,-0.936296968482212,5.128052174726825,0.2813436650652826,1.2397872573072508,0.546673524720662
2016-03-03,0.006072,0.033354,0.043666,0.031943,0.559356,4597900.0,-1.3283756355734488,4.828230693968864,0.1887212169051451,1.8575833382810427,-0.4739793359230106
2016-03-02,0.00505,0.033772,0.0473,0.029845,0.462906,5447300.0,-1.55144444553751,4.909000672319391,0.4492010071433239,2.412098191924108,-1.1649872120886056
2016-03-01,-0.016249,-0.010286,0.020086,-0.011895,-1.514084,12353900.0,-1.816664569457726,5.191115951080344,0.9963904479211998,2.748694859481044,-1.1874528153271726
2016-02-29,-0.010953,0.034176,0.049461,0.024411,-1.031883,8854200.0,-1.3397347805578768,6.372781857526892,1.980409686276976,3.1472886127071997,-0.196572613390096
2016-02-26,-0.003875,0.059563,0.063158,0.020335,-0.366462,14654800.0,-1.2919042623644057,6.726990362479643,2.3582761650437885,2.959400915504748,0.3513068416914631
2016-02-25,0.047644,0.040259,0.093651,0.037711,4.301132,16862800.0,-1.6131699582573742,6.565753841816016,2.4967383243721386,3.012378412061012,1.04735312506398
2016-02-24,0.021943,0.031389,0.065802,0.031389,1.938408,16993300.0,-2.3331260610851694,5.5466480057246015,1.01009140846388,1.245790111994327,0.6250837941884745
2016-02-23,-0.008336,0.035364,0.037609,0.015831,-0.742569,11567700.0,-2.8221236740121656,5.187979471242742,0.4592196632509726,0.6726143783575524,0.335122126481617
2016-02-22,0.046923,0.048218,0.115443,0.044457,3.992523,21828300.0,-2.815585971511469,5.410105579863545,0.8049571893428734,0.4418695422925536,1.019652372570863
2016-02-19,-0.001471,0.036818,0.044329,0.025904,-0.125366,11817500.0,-3.850986151330794,3.876917598650432,-0.5925494137503395,-1.0148664894400687,-0.1096583791296859
2016-02-18,0.002724,0.041996,0.047762,0.037407,0.231453,4997700.0,-4.0635624125944085,3.693917105581172,-0.3475679646826099,-0.6780909125381077,0.6174153558184743
2016-02-17,0.026561,0.047445,0.068947,0.0466,2.198776,5141100.0,-4.381876050580661,3.2310191325547977,-0.5720038730888243,-1.0885991117547005,1.0143577584018
2016-02-16,0.006167,0.061562,0.063506,0.039927,0.507362,6960400.0,-5.004762488041298,2.276284717052414,-1.2751662681937237,-1.050182836753455,0.2851251535043385
