Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.001192,0.04587,0.052586,0.041393,-0.143784,7685900.0,7.759374904019589,-1.415896969903983,-0.7922771476347261,-0.9732630815909168,-0.465076455619224
2016-03-30,0.015004,0.051043,0.061141,0.048519,1.782944,4853700.0,7.74047943234286,-1.443088292444067,-0.7784712786671084,-1.344470834790765,-0.7522124991906566
2016-03-29,0.006495,0.045419,0.055075,0.044657,0.766861,7188200.0,7.088056801496971,-2.0895689653897045,-1.4084186097382356,-1.0790071649780837,-0.0759572407331007
2016-03-28,-0.000973,0.049225,0.050917,0.041779,-0.115028,4784400.0,6.854839784949054,-2.435065790473518,-1.1996185594371218,-0.4243638465276723,0.8240905829346242
2016-03-24,-0.007247,0.039017,0.041621,0.030365,-0.86271,5796700.0,7.040217029425423,-2.3345575930656928,-0.8481560399972927,-0.4861535317698117,1.150894856275567
2016-03-23,0.002988,0.045576,0.053159,0.043554,0.354668,4143600.0,7.706766471327159,-1.2271883667268897,-0.4342199299034042,-1.6912678745699703,0.132328957486913
2016-03-22,8.1e-05,0.043049,0.048104,0.041111,0.00959,3494500.0,7.538008397233523,-1.318792551735809,-0.379317330266944,-1.649006792710713,0.3743423147303769
2016-03-21,-0.002176,0.039686,0.046748,0.034557,-0.258812,4050100.0,7.482563245733452,-1.161976086076283,-0.358261849831232,-1.8532320237983528,0.2327034488236856
2016-03-18,0.00747,0.045504,0.051349,0.039744,0.881874,14783800.0,7.516718293601962,-0.9143371150979966,-0.270488361098433,-2.407543133088981,-0.3058978806211151
2016-03-17,-0.002914,0.041106,0.046004,0.039754,-0.345077,6108700.0,7.105991697676701,-1.0396069733620783,-0.0971206707746073,-1.8532868303676948,-0.0105306497839483
2016-03-16,0.000729,0.042372,0.048542,0.036794,0.086258,6716700.0,7.108610759243279,-0.8558853896823136,0.5833032463918785,-2.057074810571002,-0.7218964474443863
2016-03-15,0.004312,0.038124,0.050517,0.03736,0.508049,5061400.0,6.797235203325092,-0.8232328993480681,0.5850569734982806,-2.215296187807359,-1.1118625241376618
2016-03-14,0.011107,0.045449,0.059867,0.042359,1.294075,7912100.0,6.325705778855859,-0.9444255500478648,0.4322852197622969,-2.252407346075154,-1.462146295772724
2016-03-11,0.013086,0.047652,0.060868,0.046521,1.504959,7042300.0,5.545658399666244,-1.417516084644694,-0.0279727755764064,-2.249151947998422,-1.591159570572375
2016-03-10,0.002842,0.045572,0.053855,0.034672,0.32592,6171200.0,4.738062702931238,-1.9948683137010168,-0.6623618632670785,-2.17424876406172,-1.498712664823935
2016-03-09,0.010302,0.050441,0.058898,0.04357,1.169457,6428200.0,4.2057348715211855,-2.4211860799661613,-0.7841659481118349,-2.2542625047722127,-1.6623992496161806
2016-03-08,0.010841,0.034847,0.060404,0.034847,1.217392,6236200.0,3.508154506905984,-3.134312925912527,-1.3587733425906154,-2.057058964892553,-1.2525500276991774
2016-03-07,-0.000256,0.041882,0.046689,0.03378,-0.028756,5640700.0,2.8761663498623378,-4.099987165541226,-1.3431158469597972,-1.3645600503442352,-0.5323536747512808
2016-03-04,0.004199,0.043485,0.050012,0.036155,0.469696,5857400.0,3.0907475880557653,-3.9629303669372247,-1.188700898905078,-1.4981844758561127,-0.506279952004248
2016-03-03,-0.015108,0.034412,0.034412,0.015393,-1.715843,9132000.0,3.1182595537804905,-3.9018508422870606,-1.136995927177156,-1.3912640982462268,-0.2635495369921273
2016-03-02,-0.003113,0.040672,0.042164,0.032772,-0.354675,4267700.0,3.80053193106791,-2.983853328458564,-1.3029065059277571,-2.0266011106820576,-0.996494227636179
2016-03-01,0.014165,0.049627,0.061021,0.04838,1.591232,4731500.0,3.818788001932997,-2.938099016557134,-1.1737526028131633,-2.2863589074244026,-1.3708411850524065
2016-02-29,0.001111,0.0409,0.054892,0.040098,0.124619,6467700.0,3.159165024864934,-3.7175629904344167,-1.5398980482484128,-1.5835851766383844,-0.5853272851160148
