Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004665,0.001615,0.014893,-0.00969,-0.259999,120700.0,-1.187952158917753,-1.0324467611209418,0.3169077132451468,-0.3355981266807877,0.2875568310440288
2016-03-30,0.012904,0.002545,0.040349,-0.01145,0.71,152100.0,-1.203285353628171,-0.977011497168244,0.250247160536851,0.1731565185756903,0.6773536798418323
2016-03-29,0.009541,-0.005321,0.021835,-0.012844,0.52,112000.0,-1.5384754090370991,-0.306590267271787,0.5533649696047782,0.3231544715934816,-0.1560189097369652
2016-03-28,0.01774,0.004295,0.025584,-0.00747,0.950001,107900.0,-1.6758008168959728,0.0341386912502449,0.736723308107497,0.4275272748618812,-0.6614372334406249
2016-03-24,0.013437,0.0,0.023467,-0.023089,0.709999,116200.0,-1.5967446221995212,0.0225078465720896,0.5946853238146271,0.3672357263711298,-1.6641738909237966
2016-03-23,-0.075577,-0.027817,-0.009622,-0.075752,-4.32,174800.0,-1.2961751698233923,-0.41506650395411,0.55677764506849,-0.113393827944638,-2.5305294898957755
2016-03-22,0.006693,-0.008806,0.021839,-0.009158,0.380001,127100.0,-0.0360518671815425,-2.45225612657892,-0.0739051478063462,-0.7172807665963842,-0.6263851637101636
2016-03-21,-0.017647,-0.001038,0.005882,-0.021972,-1.02,106300.0,0.0025901098383256,-2.5424881374822204,-0.3344726733053031,-0.1774249100873722,-0.9760354849675048
2016-03-18,0.012791,0.013317,0.038374,0.010689,0.729999,146600.0,0.3395767919433439,-3.0978160823322125,-0.7205560098107625,0.1713450399748225,-0.1692596744781875
2016-03-17,0.0153,0.003202,0.019036,-0.022772,0.860001,131500.0,-0.0574096520095027,-2.7752414419256213,-0.6749593563756089,-0.3021149151905758,-0.0842141046952427
2016-03-16,0.024421,-0.000547,0.032805,-0.002734,1.34,147100.0,-0.32829502749291,-2.511982887159773,-0.6501978643344493,-0.0576697943649464,-0.6583578928175753
2016-03-15,-0.025573,-0.012786,0.005683,-0.038004,-1.440002,110000.0,-0.5470309041337698,-2.331960909141992,-0.5739985256570851,0.0269388464718329,-1.2448329461441607
2016-03-14,0.003386,0.006058,0.017106,-0.013899,0.190002,125200.0,-0.2503052000338385,-2.874532798874052,-0.9115610660750292,0.5223457312564895,-0.2643395815338127
2016-03-11,0.049168,0.009161,0.05515,0.009161,2.629997,83400.0,-0.4760335677760927,-2.711658191846257,-0.8719158379101444,0.3813563001809814,-0.0732326563353199
2016-03-10,0.000936,0.002246,0.012725,-0.026198,0.050003,135600.0,-1.2177518462476522,-1.8408043663407097,-0.2376447876753709,-0.6610682858302218,-1.2849829717203445
2016-03-09,-0.001868,0.002241,0.020732,-0.005603,-0.100002,109300.0,-0.9929468314786326,-2.334439543392644,-0.5100185965636205,-0.4925678568174811,-1.3403669462900232
2016-03-08,-0.03757,-0.004314,0.007909,-0.041524,-2.09,152700.0,-0.9304580425659708,-2.4873282199747595,-0.961909935119472,0.2442209772971594,-1.29838308335145
2016-03-07,0.030376,0.002593,0.030376,-0.003519,1.639999,108700.0,-0.5615663627529189,-3.124705104159561,-1.5664135049927663,1.12378813766723,-0.5936913580103073
2016-03-04,0.023507,0.008152,0.052701,0.001137,1.240002,162300.0,-1.026982449451438,-2.909312202804638,-1.266520071401672,0.6749949825044288,-0.1461101274596399
2016-03-03,0.038999,-0.001576,0.041757,-0.001576,1.98,111700.0,-1.6668462968298734,-2.433886676942961,-1.0825123113759834,-0.1799674411777087,0.4073532960433908
2016-03-02,0.016416,0.000801,0.016817,-0.005606,0.819999,189900.0,-2.3561174644950618,-1.6641052518828774,-0.5150119277897581,-1.3042934775040622,0.1088690229941953
2016-03-01,-0.010891,0.00396,0.013267,-0.013465,-0.549999,200700.0,-2.632297818395404,-1.0983327397060518,0.1835906444658978,-1.783485565154686,-1.7299866842360552
2016-02-29,-0.002568,-0.002568,0.019554,-0.013826,-0.130001,219000.0,-2.4007916011414023,-1.511769974710643,-0.4226845551848553,-1.1264962832265626,-0.4437375064475028
2016-02-26,-0.000592,0.002764,0.0227,-0.012633,-0.029999,110200.0,-2.374419427575214,-1.4345388396960426,-0.414909197625725,-0.9722529194190496,-0.3472233226294247
2016-02-25,-0.002167,-0.006303,0.005909,-0.021666,-0.11,64000.0,-2.520981488846471,-1.14393960813318,-0.3045608573685778,-0.9679033827847264,-0.3081479190791062
2016-02-24,0.027109,-0.01578,0.032167,-0.023063,1.34,102000.0,-2.497199965705056,-1.1256421886262045,-0.4564617416686549,-0.6454445608004264,-0.0889819787311742
2016-02-23,-0.029452,-0.006872,-0.006872,-0.035932,-1.5,99600.0,-2.675041694772841,-0.7485214285313428,0.0076409000547279,-0.9082008876855012,-1.3337740022455942
2016-02-22,-0.000196,0.01119,0.034158,-0.003534,-0.009999,143100.0,-2.2393832741374142,-1.5331125285353266,-0.4893172575220336,-0.4966894407338461,0.3303127867213362
2016-02-19,0.028883,-0.006059,0.030095,-0.015754,1.430001,97100.0,-2.429607347923868,-1.2963121219752445,-0.5770868898283177,-0.5288311457127468,0.7025532386080009
2016-02-18,-0.01941,0.006536,0.023371,-0.029115,-0.980004,119300.0,-2.726109744493174,-0.7414269221314432,-0.1238764368331978,-0.5297343369172333,-0.237862429781712
2016-02-17,0.014263,0.01125,0.044194,0.006428,0.710003,92000.0,-2.460957329638897,-1.1548396417462354,-0.3920264487187998,-0.1327989344783725,0.8060253086684215
2016-02-16,0.009736,0.016227,0.025761,-0.010345,0.48,92100.0,-2.822294848029828,-0.6356518939418161,-0.0646588808588188,-0.4772034319854094,0.6271551666882585
2016-02-12,0.019016,0.015089,0.036379,0.007441,0.919998,71800.0,-2.9729495995504327,-0.2807555424696998,0.1968981651466314,-0.521518156518018,-0.2307066216245241
2016-02-11,-0.024793,-0.020157,-0.018343,-0.061278,-1.23,137600.0,-3.216577380388034,0.1861155075691346,0.4610596419820001,-0.9684220430653424,-1.4232400465409074
2016-02-10,0.000403,0.005646,0.016334,-0.004638,0.020001,71600.0,-2.575926158060044,-0.7456262515756569,-0.086826741962554,-0.5907989449024611,-0.940680899255398
2016-02-09,-0.016071,-0.004167,-0.001191,-0.027976,-0.810002,114700.0,-2.4127538160704365,-0.8674590717043634,-0.2171452379313523,-0.5528394461887094,-1.4538396579976869
2016-02-08,0.008403,-0.015206,0.020408,-0.022409,0.420002,104200.0,-2.097678870004025,-1.262493873969072,-0.5398592292443685,-0.5642054854858058,-1.2907284516176425
2016-02-05,-0.042162,-0.009966,0.014182,-0.043312,-2.2,87000.0,-1.9946302281672967,-1.364055036727628,-0.4590862489758328,-0.6562668576520754,-1.8074867081464907
2016-02-04,0.003462,0.006731,0.038077,0.001154,0.18,104300.0,-1.3886944322090202,-2.22966012757026,-0.997819444270124,-0.117004853247312,-0.57095710130717
2016-02-03,0.027668,0.013241,0.038735,-0.017984,1.400002,148800.0,-1.6203033716948083,-2.0502713729234183,-1.1056873318320106,-0.1629431183032639,-0.5793492150815766
2016-02-02,-0.013453,-0.019887,0.007604,-0.027296,-0.690003,125400.0,-1.9178394154318,-1.7492072047670713,-1.1470276036110587,0.1025616914188008,-1.247832510444027
2016-02-01,-0.040052,-0.015722,-0.009919,-0.049223,-2.139999,94100.0,-1.777960974454737,-1.997349876618649,-1.320025473135195,0.4161466380443838,-0.736594719656102
2016-01-29,0.055095,0.00158,0.058847,0.00158,2.790001,89400.0,-1.705565499154694,-2.1248486077396973,-1.6031734606588737,1.2581928993656406,0.321388460461695
2016-01-28,0.03728,0.018435,0.044654,0.01188,1.819999,119800.0,-2.6148908633777714,-1.3112952677982836,-0.945402540677458,-0.1067687299589888,0.8936721957406032
2016-01-27,-0.013737,-0.005657,0.025859,-0.01798,-0.68,163900.0,-3.1067114136776133,-0.5187647403322155,-0.2906098098877099,-0.3822402291025226,0.3009957620505857
2016-01-26,0.034699,0.014214,0.050376,-0.000418,1.66,161500.0,-3.0432959244567046,-0.4489152553004281,-0.5449403415701115,0.2167375085735462,0.9551157004585707
2016-01-25,-0.026257,-0.010381,0.00692,-0.030328,-1.290001,112100.0,-3.508924021834092,0.3774807404040101,-0.0998206999155869,0.1664492368349186,0.2525396198522563
2016-01-22,0.02675,0.011494,0.04117,0.00627,1.280003,105800.0,-3.287231262506257,0.1854043062638062,-0.3472487378292137,0.6465672406698932,1.3542711784791277
2016-01-21,0.016787,-0.005525,0.033149,-0.017425,0.789997,151800.0,-3.780010547074713,0.9378083822687678,0.1818446611403403,0.1003953800292395,1.261283909525098
2016-01-20,0.014224,-0.026724,0.021983,-0.041379,0.659999,142100.0,-4.187214693683339,1.6696570212768995,0.6718219340852467,-0.334226184143729,0.3541779558122688
2016-01-19,-0.023569,0.010943,0.017677,-0.034933,-1.119998,116000.0,-4.241726691740948,1.9574922228651856,0.8544771968144533,0.0080725582599799,-0.4989919032984856
2016-01-15,-0.00189,-0.035287,-0.00168,-0.035287,-0.090001,118500.0,-4.174064855491805,2.033732142753744,0.6745385388814417,0.106385312141904,-0.2942004901841712
2016-01-14,0.003161,0.003371,0.022756,-0.02697,0.150002,126200.0,-4.125519169651866,2.124052728448367,0.7267142692363052,0.0354266004725105,-0.5833191851603137
2016-01-13,-0.038882,0.0,0.012353,-0.04192,-1.920002,157000.0,-4.024549076417263,2.0890641083635835,0.7045823299482146,0.1971260979724703,-1.0824740381418074
2016-01-12,-0.016335,0.005777,0.015538,-0.036056,-0.82,127700.0,-3.621707559190351,1.585513890672415,0.5208125048797756,-0.0456622510165998,-0.8602546294806621
2016-01-11,0.002196,-0.002795,0.014174,-0.01138,0.110001,103800.0,-3.178948083023712,1.082876487910459,0.1691697065504829,0.0932435058835274,-1.2261990046964424
2016-01-08,-0.043171,0.002674,0.002865,-0.043744,-2.259998,143200.0,-2.858995708399167,0.6533928573441262,-0.0339283363550304,-0.236658817802232,-2.0329785713854727
2016-01-07,-0.01431,-0.017887,0.004895,-0.023913,-0.760003,129500.0,-2.053643866690595,-0.5897462007449807,-0.3871721320112639,-1.1009885375450417,-1.9514735614444243
2016-01-06,-0.028179,-0.014639,-0.002562,-0.030558,-1.540001,108700.0,-1.626878709664855,-1.2149974518933024,-0.5524922392021994,-1.472449417938006,-2.059360853036033
2016-01-05,-0.002373,-0.000183,0.004929,-0.031581,-0.129997,82500.0,-1.177019242470497,-1.942074882241247,-1.2336703735436951,-1.1603219159678817,-0.552052270840679
2016-01-04,0.013131,-0.014056,0.020529,-0.025338,0.709999,204700.0,-1.1336113510318393,-1.972256607365609,-1.4152635112728829,-0.7791972070120354,-0.1624980557879141
2015-12-31,0.000926,-0.001296,0.004073,-0.017401,0.05,89300.0,-1.4396273141848688,-1.4285944871310234,-1.030026842559319,-1.0752048158567775,-1.402868874702832
2015-12-30,-0.012792,-0.003655,0.000731,-0.015899,-0.700001,142300.0,-1.390367521189003,-1.5236635415165274,-0.9621842279018376,-1.0941413131482285,-1.573895060006988
2015-12-29,0.017479,0.010041,0.023987,0.009111,0.940002,114600.0,-1.167070205660384,-1.9269358746977128,-1.5101383643693274,-0.3033585917140117,-0.7009967069742027
2015-12-28,-0.020936,-0.015474,-0.006736,-0.026943,-1.150001,57200.0,-1.4813759461042098,-1.5489513669458868,-1.4042540392530545,-0.0435615031294164,-1.0026261521160007
2015-12-24,0.00789,0.003853,0.012661,-0.000183,0.43,49500.0,-1.4483489946292811,-1.6459977341680678,-1.4368342823831683,0.5625792690281117,0.098639463197581
2015-12-23,0.039283,0.015256,0.041571,0.012777,2.060001,99600.0,-1.9663271568092664,-1.1071958889778626,-1.0047894448564616,0.46299640642515,1.0766261937287225
2015-12-22,0.014313,0.003095,0.019342,-0.000387,0.739998,78200.0,-2.7530410008636936,-0.1638769268360963,-0.2494431080156393,-0.4523754974650391,1.5260783825483863
2015-12-21,0.002326,-0.001939,0.015898,-0.008724,0.119999,91600.0,-3.045780134358271,0.525416012965578,0.3637933850207068,-0.673973699666544,0.7289294387769831
2015-12-18,0.002332,-0.002915,0.016129,-0.016518,0.120003,234400.0,-2.90102546605484,0.978998214081472,0.1860974327467923,0.3356572157438453,0.6205542597161483
2015-12-17,-0.012474,-0.004798,0.007484,-0.014393,-0.650002,171000.0,-2.8144954318475306,1.101870013153445,0.2286250543573395,0.7682464456598725,0.6742474171835775
2015-12-16,0.010863,-0.00291,0.02483,-0.008147,0.560002,135300.0,-2.657250012453825,1.084331198338658,0.1171387052562,1.1489013710968874,1.4183438257609635
2015-12-15,0.025462,0.016511,0.036006,0.000597,1.279999,97600.0,-2.8335587855787883,1.4417708283627666,0.4644492196818757,0.9775907286763658,1.234519967899152
2015-12-14,-0.00416,-0.005151,0.003962,-0.022187,-0.21,73600.0,-3.1970448077071363,2.137683921377283,1.0574021827663085,0.6105915870607072,0.0589337475157613
2015-12-11,-0.013099,-0.012512,0.002541,-0.021701,-0.670002,75500.0,-3.0546669136141165,1.958040563724877,1.0288415743348538,0.8004670241034482,0.3944234265153066
2015-12-10,-0.006989,-0.005242,0.023491,-0.011454,-0.359996,84400.0,-2.8771594201446997,1.8464875681566213,1.0564922909355876,1.119325724572144,0.6474029475322496
2015-12-09,0.031025,0.009207,0.033627,0.000601,1.549999,145200.0,-2.908528143299085,2.1594181423741032,1.166342426933667,1.4771294741542096,0.3479790415828461
2015-12-08,0.003011,-0.017667,0.01305,-0.024694,0.149998,199500.0,-3.1408734918181467,2.746184514102438,1.4064210039872125,1.80604595212726,-0.7194454572889047
2015-12-07,-0.045785,-0.013793,-0.013793,-0.05728,-2.39,232700.0,-2.7635661398901874,2.7959986750564485,0.7010438169890831,3.867512150817116,-2.009134167567062
2015-12-04,-0.027571,-0.01006,-0.01006,-0.037817,-1.479999,243400.0,-2.03327279300031,2.0484698084837305,0.5725899899148621,3.3476371075786835,-2.1659576507193563
2015-12-03,-0.035226,0.000539,0.000899,-0.078001,-1.959999,348900.0,-1.2903928780593676,1.1056907158230578,0.2105352686260965,2.2566905545198988,-2.698067977475458
2015-12-02,-0.13171,-0.112984,-0.022004,-0.133895,-8.440003,352200.0,-0.4022797068817277,-0.2337612344732857,0.015112173311975,1.186019563373951,-2.602860549216593
2015-12-01,0.01957,0.002068,0.024662,-0.01257,1.230004,161200.0,1.4677698465294118,-3.0191606170769894,-0.8333318195895344,1.2618841700610532,-0.0543503994126559
2015-11-30,0.0373,-0.004126,0.044067,-0.006767,2.259998,171900.0,0.8764901225941845,-2.709680278874966,-0.6656150448940839,1.0730119320050926,0.3339914970863285
2015-11-27,0.038033,0.000857,0.044201,-0.001713,2.220001,50400.0,0.1333127776082404,-2.2436841903705544,-0.3212298696978747,0.1029103361246366,0.813346851531514
2015-11-25,-0.009671,-0.006956,0.01527,-0.013573,-0.57,51200.0,-0.6120772827361415,-1.3855589258626866,0.3665455408589975,-0.4314994790380912,0.7715975736519309
2015-11-24,0.038407,-0.004757,0.046512,-0.004757,2.180001,83600.0,-0.701012354788979,-1.3192287443008526,0.3036834916224366,-0.2184305972808234,1.661996236269914
