Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,-0.004475,0.049001,0.05217,0.041395,-0.35302,6819200.0,1.508376108454133,-0.3304663985412864,-1.1787343094774332,0.8414907152097614,-1.2087533667038075
2016-03-30,-0.001449,0.051784,0.055202,0.046215,-0.114494,6925400.0,1.8923048955318584,0.1412078440893117,-1.1583316798037349,0.4208808252906998,-0.6674574434765863
2016-03-29,0.002179,0.048621,0.054076,0.042278,0.17173,6731400.0,2.0126941428340897,0.3311326351018494,-0.9564764455760164,0.0488437504032271,-0.0012240189019359
2016-03-28,-0.003257,0.049378,0.055195,0.043435,-0.257591,4988500.0,1.9349009134025448,0.2319986412595323,-0.8952411325520484,0.6001051472634535,-0.8465898915986597
2016-03-24,0.000845,0.043558,0.05191,0.043178,0.06678,6645700.0,2.087891471218784,0.3821269477810993,-0.7612473368135588,0.346021337819362,-0.5030746003503908
2016-03-23,0.000967,0.04786,0.057614,0.046087,0.076332,5594600.0,2.103361349372049,0.5277308627533691,-0.6419589016890858,0.4323205646558015,-0.6581162263865665
2016-03-22,-0.006961,0.047611,0.048114,0.037673,-0.553367,7205900.0,1.892882790216002,0.6598065150385882,0.2521801710562744,0.6905294045684668,-0.0269845100971639
2016-03-21,0.002044,0.047736,0.057189,0.045088,0.162193,8625600.0,2.0160521314573363,0.9426671617136012,0.6675706297653394,0.6202146020845407,0.8953751561558393
2016-03-18,0.004834,0.049507,0.057613,0.044187,0.381622,33635200.0,1.579374888043538,0.497270279977889,0.4835843047510289,0.7853099960621523,1.4906435229581712
2016-03-17,0.017335,0.047469,0.072467,0.04734,1.345284,12061500.0,1.1406762954172427,0.2038186494425632,0.1515609449395442,0.8789333741777399,1.9024590457419133
2016-03-16,0.000369,0.048114,0.05443,0.037415,0.028625,9490300.0,0.3476774447126599,-1.0251389727197806,-0.7327413981569667,1.5687068522504226,0.1775733920153556
2016-03-15,0.001725,0.045918,0.051858,0.042819,0.133568,9297800.0,0.3444568156885175,-0.9654168123023006,-0.2313423880788903,1.823708698552692,-0.2493362925957742
2016-03-14,-0.007095,0.045806,0.049396,0.034395,-0.553368,12389300.0,0.4940811335904966,-0.7271153821968717,-0.0658492908988036,1.95522252079058,-0.9719304242055572
2016-03-11,-0.006442,0.0541,0.054737,0.037413,-0.505684,11109500.0,1.1805429502518707,-0.0678345361465399,-0.2655136266166836,1.548832482776956,-1.4431316571703583
2016-03-10,-0.008197,0.050261,0.051525,0.032826,-0.648773,10385600.0,1.6683217400702322,0.418067010111925,-0.3105076465948235,1.2126761270294713,-1.8212626855554137
2016-03-09,-0.001204,0.051142,0.056063,0.043319,-0.095405,8954800.0,2.2764342842112013,1.1995022627078704,-0.3071346172188012,0.5537008821201864,-1.217494924326733
2016-03-08,-0.000481,0.046474,0.056312,0.04269,-0.038163,7788400.0,2.407055042249876,1.5295279071647736,0.0164383353884943,0.3619500767945529,-0.7536196623988365
2016-03-07,-0.004671,0.044222,0.05075,0.041962,-0.372108,6792400.0,2.342088877496784,1.777923007546632,0.8121255499636488,0.6402706275511898,-0.2353124298132358
2016-03-04,0.007847,0.04533,0.059501,0.040775,0.620171,9406700.0,2.176892393410722,1.8714572469809088,1.478127933772288,0.8916719139264404,0.5725638912112418
2016-03-03,0.003513,0.047987,0.052938,0.043416,0.27668,8747100.0,1.6285178635778632,1.2392321310143206,0.7695161836493187,0.9415657267590224,0.9183794201162654
2016-03-02,0.01625,0.05263,0.066565,0.04321,1.259399,12096600.0,1.215811424082835,0.6677277487067652,0.4620593161672809,1.200108727877359,1.165531400769212
2016-03-01,0.011708,0.051377,0.062081,0.051247,0.896858,9483900.0,0.5800813337980121,-0.2047613137552555,-0.3055302000591985,1.581293957764908,0.148584202611807
2016-02-29,-0.009988,0.048114,0.051344,0.036611,-0.772819,11065300.0,0.4483128124649785,-0.2211762702588368,-0.2681311607316805,2.012827556261771,-1.1574033507333392
2016-02-26,-0.015059,0.050405,0.05206,0.03042,-1.183075,9281100.0,1.1316740345238645,0.3907677435748651,-0.5919965242906431,1.4941081906179408,-1.4330496032180924
2016-02-25,0.009563,0.049912,0.058137,0.046957,0.744178,6789700.0,1.87641458629911,1.4532199950845968,-0.2170318839360397,0.3625446733452847,0.4399066686035214
2016-02-24,-0.003056,0.041067,0.045936,0.03338,-0.23851,6759800.0,1.4253953101433627,0.7186189513046763,-0.8677878597966446,1.130122752441154,-1.6441006685213966
2016-02-23,-0.003896,0.046455,0.052325,0.041478,-0.305305,5840600.0,1.7758364304968577,1.1835177447348055,-0.6644234100270406,0.903994198234088,-1.2627196169382964
2016-02-22,0.004157,0.048114,0.05939,0.047088,0.324386,6916500.0,1.967919308188609,1.63525340434213,-0.1520164047853779,0.5713625650320505,-0.3317322742517687
2016-02-19,-0.002318,0.047858,0.051693,0.040698,-0.181282,7709600.0,1.770256851170719,1.6192856034879224,0.03890262532116,0.8057178779988127,-0.5997189637045363
2016-02-18,-0.0057,0.045317,0.046461,0.03235,-0.448425,7702600.0,1.6839414629526217,1.8247363889476131,0.7952117992843659,0.9588483970815002,0.0126794398029541
2016-02-17,0.012029,0.050429,0.06561,0.048628,0.935021,10892900.0,1.831436763767464,2.0682800759897484,0.943380476042068,0.7607055544377391,0.5764463082115924
2016-02-16,0.005927,0.061055,0.061055,0.046172,0.457962,9352600.0,1.3253196709858812,1.4844360758833597,0.8826453375602429,1.2899989570409156,-0.1803153948358138
