Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.004711,0.039312,0.047358,0.034939,0.269322,2810900.0,5.760395430982024,-0.3594859645514695,-1.7208779802772722,-0.8370319383519164,0.382919762229182
2016-03-30,0.004224,0.04177,0.047742,0.032636,0.240459,2743400.0,5.508684195549351,-0.6228562436674581,-1.775007979857986,-1.0335144402216243,0.632390387898543
2016-03-29,0.019375,0.041363,0.061059,0.041363,1.082089,2252800.0,5.285406963220383,-0.8466577953227528,-1.819250809731169,-1.201328314252701,0.7524665969597235
2016-03-28,-0.005607,0.05048,0.055821,0.038906,-0.314942,1703300.0,4.973192756266356,-1.2567322562902374,-1.2524950246259534,-1.9998042648033216,-0.8453561985745992
2016-03-24,-0.001866,0.043366,0.050475,0.041766,-0.104988,2026200.0,5.272098497860213,-0.6352483822628555,-1.6115226558430418,-1.347229977347695,0.303561216038597
2016-03-23,0.006659,0.044768,0.058722,0.042442,0.372208,1545700.0,5.338312329512935,-0.4976981876777874,-1.6625462903239692,-1.0917497536663991,0.4349226401657955
2016-03-22,-0.000171,0.045841,0.057825,0.042979,-0.009544,1726800.0,5.147670566502665,-0.7074478607280869,-1.2783176433154222,-1.0848870170973877,-0.5121070238021429
2016-03-21,-0.002724,0.050128,0.058512,0.033895,-0.152703,1644100.0,5.165693969712586,-0.5303435378440119,-1.1733316767196542,-0.3666253503337528,-0.571584369788323
2016-03-18,-0.004407,0.051183,0.056689,0.037864,-0.248131,5690500.0,5.243638674805494,-0.1537048347547004,-1.2686066862534684,0.0250043378280168,-0.236556720360063
2016-03-17,0.01619,0.04835,0.070187,0.04041,0.897107,3023700.0,5.147132799489652,-0.1012042862830432,-1.5970232205185535,0.1855691763711791,0.477366669489831
2016-03-16,0.01009,0.043251,0.059293,0.03359,0.553531,2669500.0,4.4833244988360725,-0.8512161111195794,-1.9741457166117635,-0.8618209223556088,0.8135175983829516
2016-03-15,-0.001043,0.044713,0.054,0.041982,-0.057258,2485500.0,4.263284881721855,-1.039549493533509,-1.7612516173488646,-1.375664686920738,0.5566569579271874
2016-03-14,0.003838,0.042873,0.053476,0.041959,0.209964,2040200.0,4.209620349820348,-1.107337437355421,-1.8057039629617693,-1.1492652403733632,1.0085604209711816
2016-03-11,0.004909,0.056259,0.058647,0.048544,0.267224,2304100.0,4.0376451626165615,-1.2782073436232115,-1.499917390100526,-1.1197372222827788,0.6898123284455938
2016-03-10,-0.00419,0.047992,0.053846,0.034638,-0.229046,2023400.0,3.843928833779592,-1.4956962259372475,-1.2788817099857317,-1.2296339046871976,0.5034241920907606
2016-03-09,0.005971,0.047625,0.05701,0.047625,0.324486,2035200.0,3.923243278578296,-1.2482220298560447,-1.289315160840755,-0.7862006430372663,1.2821887079433332
2016-03-08,0.008323,0.046139,0.059127,0.045768,0.448551,3398400.0,3.6695885480699393,-1.5353435994804068,-1.308664750588684,-1.0597712198324,1.6501854311008657
2016-03-07,-0.000531,0.045398,0.054485,0.042245,-0.028629,3824400.0,3.423552191643577,-1.8667107198518451,-1.0984090901874737,-1.573315217369841,1.3390575331231658
2016-03-04,0.003731,0.044086,0.053207,0.037012,0.200416,3636600.0,3.440012841876908,-2.028644942858893,-0.7769545295457976,-1.5742850969479916,0.9209752181686828
2016-03-03,0.001067,0.049859,0.050977,0.036256,0.057263,2171700.0,3.3592265468028453,-2.230132075244226,-0.3620835643231596,-1.8023694817444091,0.2330361799165945
2016-03-02,0.000356,0.043894,0.050232,0.019847,0.019088,2665600.0,3.5561968919209863,-2.250174848998339,0.4789038496112754,-0.5382319992154461,-0.7437643377972235
2016-03-01,-0.009166,0.054643,0.057229,0.032848,-0.496277,2868600.0,3.8877933676483054,-1.6537911368953375,0.5517028960742695,-0.6661656570066843,-1.0389724414871586
2016-02-29,0.005316,0.048737,0.061549,0.045952,0.286313,3186000.0,4.391356184406064,-0.7982592964104696,0.1886406145185973,-0.6760803564056916,-1.0247948345232067
2016-02-26,-0.032739,0.04296,0.048707,0.012966,-1.822846,2557300.0,4.464286357606753,-0.5182874078530407,0.1888390410588368,-0.5644851177921238,-1.5146658147151235
2016-02-25,0.015315,0.051273,0.066044,0.044709,0.83984,2755300.0,5.215122529067863,0.9198238491778472,-0.4257919118081538,0.6729986501059336,0.2018237809634027
2016-02-24,0.004194,0.043963,0.053852,0.034441,0.229053,2873500.0,4.530717466120202,0.2049758844386539,-0.7545329208858438,-0.2134646717453312,0.5686342362691786
2016-02-23,0.013102,0.04447,0.063949,0.042429,0.706242,2680300.0,4.179502716004741,-0.1314192553779159,-0.8510764697218782,-0.3395245385230377,1.1854240957027102
2016-02-22,0.010556,0.050433,0.059432,0.042934,0.563068,3043400.0,3.7393793688846007,-0.6080727454067024,-1.1317917463711924,-1.075839970357456,1.5935506513382232
2016-02-19,-0.001964,0.049306,0.050241,0.034898,-0.104976,4175200.0,3.46399809527211,-0.9750358473637628,-0.7614775819147045,-1.4497445154449426,0.6411680842353814
2016-02-18,0.003404,0.043866,0.05851,0.031663,0.181328,4134400.0,3.5951057181302395,-0.6879496352445436,-0.7801211229246822,-0.967111829053119,0.8976439628221602
2016-02-17,0.001076,0.053635,0.062281,0.040855,0.057266,3998600.0,3.6465405699022297,-0.628560288094959,-0.3062577591351073,-0.7451767788847218,0.3342617934888895
2016-02-16,0.009781,0.059006,0.062233,0.048378,0.515362,2939900.0,3.6442556409470126,-0.7989888876559456,0.0597468235246563,-0.4014812690749252,0.0574214860260659
2016-02-12,0.000906,0.049708,0.055977,0.034322,0.047718,2877300.0,3.6021988772971207,-1.0927281296111622,0.7401418688306857,-0.2353459834259233,-1.15638417508332
2016-02-11,-0.017981,0.042399,0.053592,0.027476,-0.963913,3672500.0,3.8771191342100537,-0.7301480129626032,1.051453260189711,-0.0779759618892963,-1.7657697343524594
2016-02-10,0.004471,0.04556,0.059801,0.034318,0.23859,4100300.0,4.407371623065344,0.1845468733958815,0.2704300627368468,0.2774041047488182,-0.5099089178923759
2016-02-09,-0.00675,0.043528,0.053578,0.03627,-0.362659,5980000.0,4.498069415439272,0.2508579734434019,0.9277180846635192,1.1897508182673395,-1.6115334660312886
2016-02-08,0.001067,0.047809,0.064204,0.038307,0.057258,3841300.0,4.728342295285376,0.6233906714448387,0.6442934870489757,1.542223487496699,-1.5104748370623116
2016-02-05,-0.001598,0.039996,0.050413,0.025301,-0.085892,3687200.0,4.626746054257036,0.6976632211072563,0.5026474964190224,2.133202672161681,-1.7099422780437523
2016-02-04,-0.019666,0.044344,0.047262,0.025379,-1.078445,4175900.0,4.784822586967098,1.366672482383541,0.3968257746924656,2.949794161210773,-1.7023803356157223
2016-02-03,0.01394,0.052246,0.067408,0.048364,0.75396,3970700.0,4.958019825100675,2.051814855748116,0.1629857973694957,4.260959495659556,-1.311338634504896
2016-02-02,0.021818,0.04063,0.071803,0.040441,1.154796,6190100.0,4.149908081372132,1.506973662325422,-0.1919788072855134,3.983531759285704,-1.197422331564164
2016-02-01,0.010016,0.048763,0.05964,0.042084,0.524903,3141500.0,3.1962183303838594,0.7388780743898885,-0.5894751942906638,3.2145734466022,-0.9260169694602935
2016-01-29,0.021391,0.055215,0.074121,0.051122,1.097526,3727600.0,2.4748143774962634,0.1807794242800258,-0.8415625926833367,2.803836271418389,-0.3036553647974935
2016-01-28,0.019533,0.047809,0.076225,0.040258,0.982998,2223200.0,1.6130097442393578,-0.6774309996962924,-1.4367712163354232,1.3263668535805009,0.682397690475297
2016-01-27,0.011316,0.050421,0.060268,0.047407,0.56308,3824900.0,0.7845816571272647,-1.8525960624679236,-1.4960423182552114,0.2488097929204757,1.099717198064731
2016-01-26,0.010269,0.058163,0.072172,0.052681,0.505821,3367800.0,0.440891062103503,-2.237852040821656,-1.2936530906821286,-0.0798688445247594,0.9305301287425988
2016-01-25,-0.014324,0.048809,0.04961,0.029398,-0.715782,2125100.0,0.1568152522208518,-3.010080407710974,-0.5327065482752609,-0.0487114295633069,-0.1969530255362934
2016-01-22,0.017094,0.057986,0.066331,0.048216,0.839855,3674700.0,0.3485230747285061,-2.858219711833202,-0.7533438508780158,0.183486498975473,0.4324460142568107
2016-01-21,0.003704,0.05312,0.061496,0.037799,0.181328,3606100.0,0.088415330197767,-3.5462667441130007,-0.1241434073865379,0.1025274192952662,-0.8648907246861537
2016-01-20,-0.031899,0.04326,0.048402,0.001727,-1.612896,4104800.0,0.1275851551586894,-3.5842757502270657,-0.1782333572267395,-0.2647042784820132,-1.40218117614665
2016-01-19,0.00972,0.052601,0.065781,0.04721,0.486732,4674800.0,1.0585359351232364,-1.8964639340647649,-1.410003225962238,-0.3074102932912752,0.4900722712120551
2016-01-15,-0.0176,0.02721,0.043689,0.017793,-0.89711,4201600.0,0.7161607620896554,-2.489390331391555,-0.9654221011633248,-0.4669669860489013,-0.0031858382724798
2016-01-14,0.021419,0.051816,0.075662,0.047608,1.068898,3362600.0,1.0522417515888858,-1.87984605705559,-1.3383578680370571,0.3744189443765383,1.5543190608989577
2016-01-13,-0.005137,0.050002,0.055982,0.040632,-0.257679,2935000.0,0.2807079124578674,-3.256364547613928,-0.9216934515373516,-1.0400322292750137,0.7129601677668526
2016-01-12,0.006318,0.053426,0.056235,0.033565,0.314941,3495200.0,0.3046966322857901,-3.3775235754862973,-1.042910939091552,-0.8207039636552723,1.235118291843928
2016-01-11,0.003265,0.050627,0.05747,0.04479,0.162243,3605300.0,0.199115389981932,-3.659759381728087,-0.6055212161932693,-1.084292657939053,0.0815040360044251
2016-01-08,-0.007625,0.048608,0.052003,0.038022,-0.381748,3351500.0,0.2514398076891652,-3.6275175700806734,-0.5374782031599605,-1.404832849365811,-0.7592110016745004
2016-01-07,-0.004932,0.037673,0.047411,0.036281,-0.248135,2331100.0,0.6152596234970259,-3.1047501907083057,-0.9411102665742485,-1.6603705009834018,-0.8796797117496732
2016-01-06,-0.005658,0.040101,0.046623,0.037335,-0.286312,2599300.0,1.008496572261173,-2.581823084293501,-1.062655712049671,-1.1775106172658103,-0.9298121400920552
2016-01-05,0.001511,0.046423,0.054538,0.027423,0.076347,2345700.0,1.3121053830548908,-2.184811378139187,-1.2769183773382295,-1.0591031282409062,-1.0792095808716622
2016-01-04,-0.0047,0.041111,0.044854,0.033428,-0.238586,2201500.0,1.5686942308502745,-1.7826520480090151,-1.2159147692847472,-1.0127401915605678,-1.789542881059773
2015-12-31,-0.013539,0.04606,0.050141,0.027016,-0.696693,1753600.0,1.903917934185672,-1.3426687294272517,-1.2961525039345303,-1.1325333155300896,-2.151134392612453
