Date,Movement_PerC,Open,High,Low,Close,Volume,latent_1,latent_2,latent_3,latent_4,latent_5
2016-03-31,0.00301,0.03965,0.050999,0.038258,0.432373,2799600.0,0.6286086379817197,1.5023801785357198,-1.3912507785467512,-1.8018891985499947,0.4496133469709836
2016-03-30,-6.7e-05,0.04153,0.050372,0.032411,-0.009598,2324500.0,0.6108811980746948,1.34091301778955,-1.3367089657985969,-1.698374866491971,0.266396162268771
2016-03-29,0.007549,0.041326,0.049954,0.029683,1.076217,2735700.0,0.7021391626346514,1.1050433464855285,-1.2655786122506156,-1.4977826626668136,-0.2792612579832974
2016-03-28,-0.00583,0.041253,0.048505,0.027306,-0.836013,2111000.0,0.6390044595591159,0.9071951496344772,-1.1096423107099078,-1.2818738712178108,-0.7527253990598425
2016-03-24,0.003227,0.040695,0.056016,0.03258,0.461258,3025800.0,0.602660013696099,1.2371288416420514,-1.6931636675456767,-0.8194066368108376,-0.2628540192125573
2016-03-23,-0.012349,0.038553,0.049608,0.02356,-1.787262,3107600.0,0.4985015942268624,1.094300259430662,-1.791345154279221,-0.4569581767900178,-0.1574671829566096
2016-03-22,0.024556,0.040978,0.06887,0.039421,3.468841,4213900.0,0.4508620322286137,1.0735957528769822,-2.176213686424316,-0.2337621297933886,0.8203677625101555
2016-03-21,0.010309,0.039193,0.058146,0.037191,1.441345,3176800.0,0.1990197566072162,-0.0221671401263202,-1.6503794301892354,-1.0047802451576622,1.2200879976793857
2016-03-18,0.009575,0.04676,0.057085,0.028998,1.32602,6802600.0,0.1366957486395738,-0.6500449550313473,-1.3320879264160366,-1.2365540650398694,1.4585007027167054
2016-03-17,0.001042,0.038816,0.05385,0.025227,0.144165,4899700.0,0.1455497169368038,-1.3101100274419248,-0.581622240293172,-1.3597656690444249,0.5386383329655708
2016-03-16,0.005377,0.039169,0.068237,0.031393,0.739868,6104700.0,0.1626549564452068,-1.4354961474831087,-0.7626567697254587,-0.6899858347617712,0.6169075937542988
2016-03-15,-0.00975,0.042278,0.045588,0.027598,-1.354843,3034200.0,0.1568497524167994,-1.8790947415873285,-0.6904440298535452,-0.453721620472555,0.4949384626493039
2016-03-14,0.000346,0.035584,0.046022,0.030761,0.048019,3013800.0,0.2503785690761752,-1.935596578834268,-0.816569374033982,-0.2522899807305954,1.0763528113322234
2016-03-11,0.025101,0.054863,0.069917,0.049107,3.401566,4861700.0,0.3858276891331258,-2.4417810724896065,-0.5237030387751702,0.1955261692026594,0.8186934856690747
2016-03-10,0.000923,0.049263,0.059751,0.026809,0.124939,4572900.0,0.4718823529849187,-3.303671370826777,0.1189310817521236,0.1866204842459743,-0.3381769893631742
2016-03-09,-0.02579,0.036162,0.036737,0.006732,-3.584168,6075400.0,0.5012430226982904,-3.006803574874703,0.2445745665177568,-0.2525469191836877,-1.0281266222352865
2016-03-08,-0.018193,0.037728,0.038505,0.019572,-2.575195,3064100.0,0.4316313801371634,-1.9042176377614184,0.07807091989866,-1.2900492972684223,-0.6399203472421708
2016-03-07,0.009111,0.033566,0.054169,0.031997,1.277985,3278800.0,0.4808758401480834,-1.1919305907642757,-0.7592444135151061,-1.1976883414513133,0.4821673309320819
